sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,monghyr,672,2482,869,2487,868,2535,671,2530
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,15,1100,2486,1145,2485,1146,2526,1101,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,1170,2488,1215,2487,1216,2525,1171,2526
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,1505,2486,1595,2487,1595,2526,1505,2525
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1597,2479,1643,2479,1643,2532,1597,2532
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,21,1645,2479,1698,2479,1698,2533,1645,2533
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1750,2486,1773,2486,1773,2525,1750,2525
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,21,1804,2480,1853,2480,1853,2534,1804,2534
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1902,2486,1924,2486,1924,2523,1902,2523
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,1950,2482,2005,2482,2005,2535,1950,2535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,4,2055,2490,2076,2490,2076,2524,2055,2524
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2106,2483,2165,2483,2165,2536,2106,2536
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,2211,2488,2238,2488,2238,2527,2211,2527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,to,2352,2492,2395,2492,2395,2527,2352,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,-90,2456,2486,2593,2487,2593,2534,2456,2533
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2596,2487,2641,2487,2641,2534,2596,2534
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,2684,2491,2705,2491,2705,2530,2684,2530
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2308,2536,2367,2537,2366,2580,2307,2579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2397,2535,2419,2535,2418,2584,2396,2584
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,28,570,2620,623,2621,622,2682,569,2681
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,bbagalpur,651,2621,915,2624,914,2686,650,2683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,15,1099,2633,1143,2632,1144,2671,1100,2672
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,2,1191,2631,1214,2631,1215,2671,1192,2671
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1300,2630,1345,2630,1345,2671,1300,2671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,2,1393,2626,1431,2626,1431,2675,1393,2675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,18,1478,2630,1521,2630,1521,2671,1478,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1548,2632,1591,2632,1591,2669,1548,2669
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,|20,1642,2626,1700,2626,1700,2674,1642,2674
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,3,1747,2630,1769,2630,1769,2670,1747,2670
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,21,1801,2627,1852,2627,1852,2675,1801,2675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,7,1902,2630,1921,2630,1921,2670,1902,2670
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1950,2628,2005,2628,2005,2676,1950,2676
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,2,2055,2632,2080,2632,2080,2669,2055,2669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,|10,2106,2628,2160,2628,2160,2676,2106,2676
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,1,2212,2634,2230,2634,2230,2672,2212,2672
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2264,2629,2315,2629,2315,2677,2264,2677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,6,2367,2637,2390,2637,2390,2672,2367,2672
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2418,2630,2475,2630,2475,2678,2418,2678
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,1,2526,2635,2542,2635,2542,2672,2526,2672
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,2573,2631,2629,2631,2629,2679,2573,2679
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,2656,2633,2697,2633,2697,2673,2656,2673
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,2725,2632,2779,2632,2779,2680,2725,2680
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,2807,2639,2849,2639,2849,2674,2807,2674
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,|11,2876,2632,2926,2632,2926,2680,2876,2680
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,,2980,2638,3001,2638,3001,2676,2980,2676
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,29,570,2767,623,2768,622,2821,569,2820
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,purnea,675,2768,834,2770,833,2824,674,2822
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,(kasba),846,2770,1014,2772,1013,2826,845,2824
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1100,2773,1145,2773,1145,2813,1100,2813
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1192,2772,1215,2772,1215,2811,1192,2811
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1300,2775,1344,2774,1345,2813,1301,2814
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1390,2774,1413,2774,1414,2812,1391,2812
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,1476,2774,1520,2774,1520,2810,1476,2810
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1568,2774,1591,2774,1591,2812,1568,2812
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2106,2770,2159,2770,2159,2815,2106,2815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2208,2777,2231,2777,2231,2816,2208,2816
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2262,2775,2315,2775,2315,2817,2262,2817
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2364,2776,2387,2776,2387,2815,2364,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2414,2773,2467,2773,2467,2818,2414,2818
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2520,2777,2543,2777,2543,2810,2520,2810
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,2570,2774,2625,2774,2625,2819,2570,2819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2674,2781,2695,2781,2695,2814,2674,2814
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,2722,2775,2777,2775,2777,2820,2722,2820
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2826,2780,2849,2780,2849,2815,2826,2815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,2876,2776,2931,2776,2931,2822,2876,2822
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2978,2779,3001,2779,3001,2816,2978,2816
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,30,570,2909,623,2910,622,2965,569,2964
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,malde,650,2910,807,2912,806,2967,649,2965
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,(english,832,2913,1025,2916,1024,2971,831,2968
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,bakar).,706,2960,859,2963,858,3015,705,3012
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1098,2914,1153,2914,1153,2961,1098,2961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1192,2915,1215,2915,1215,2954,1192,2954
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1300,2917,1344,2917,1344,2956,1300,2956
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1391,2914,1447,2914,1447,2963,1391,2963
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,1476,2916,1520,2916,1520,2955,1476,2955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1568,2922,1590,2922,1590,2955,1568,2955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2108,2918,2199,2918,2199,2965,2108,2965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2218,2918,2263,2918,2263,2965,2218,2965
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2266,2918,2319,2918,2319,2965,2266,2965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2362,2922,2385,2922,2385,2961,2362,2961
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2418,2918,2503,2918,2503,2965,2418,2965
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2516,2926,2539,2926,2539,2961,2516,2961
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,2566,2918,2621,2918,2621,2965,2566,2965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2668,2924,2691,2924,2691,2963,2668,2963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,2720,2918,2775,2918,2775,2965,2720,2965
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,2824,2922,2847,2922,2847,2959,2824,2959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,2874,2918,2929,2918,2929,2965,2874,2965
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2978,2920,3001,2920,3001,2959,2978,2959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,81sonthal,564,3054,837,3058,836,3105,563,3101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,parga-,880,3063,1019,3065,1018,3107,879,3105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,1100,3060,1215,3060,1215,3099,1100,3099
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,1217,3052,1289,3052,1289,3107,1217,3107
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,1300,3062,1343,3062,1343,3101,1300,3101
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1386,3052,1429,3052,1429,3107,1386,3107
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,1488,3052,1531,3052,1531,3107,1488,3107
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1568,3062,1591,3062,1591,3101,1568,3101
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2103,3059,2155,3059,2155,3112,2103,3112
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2208,3065,2231,3065,2231,3104,2208,3104
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2260,3059,2310,3059,2310,3104,2260,3104
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2361,3059,2415,3059,2415,3105,2361,3105
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,9,2443,3067,2524,3067,2524,3105,2443,3105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2545,3059,2578,3059,2578,3112,2545,3112
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,2581,3059,2623,3059,2623,3112,2581,3112
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2666,3069,2688,3069,2688,3104,2666,3104
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,2716,3059,2772,3059,2772,3106,2716,3106
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2833,3059,2884,3059,2884,3112,2833,3112
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,11,2887,3059,2938,3059,2938,3112,2887,3112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,2978,3066,2999,3066,2999,3101,2978,3101
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,...,1870,3097,1892,3097,1892,3105,1870,3105
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,red.,1310,3183,1405,3183,1405,3221,1310,3221
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,17,1304,3232,1347,3232,1347,3271,1304,3271
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1398,3232,1463,3232,1463,3275,1398,3275
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,|,1467,3229,1501,3229,1501,3274,1467,3274
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1505,3229,1539,3229,1539,3274,1505,3274
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,1586,3231,1609,3231,1609,3268,1586,3268
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,white.,1270,3278,1409,3278,1409,3317,1270,3317
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1309,3330,1353,3330,1353,3366,1309,3366
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1403,3328,1458,3328,1458,3372,1403,3372
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,|,1460,3324,1497,3324,1497,3372,1460,3372
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1500,3323,1537,3323,1537,3371,1500,3371
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,1584,3324,1606,3324,1606,3364,1584,3364
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,18,1102,3228,1157,3227,1158,3274,1103,3275
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1194,3231,1217,3231,1217,3270,1194,3270
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,82,562,3252,631,3252,631,3291,562,3291
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,patna,680,3256,805,3257,805,3293,680,3292
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,25,1660,3254,1717,3254,1717,3301,1660,3301
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1764,3256,1787,3256,1787,3301,1764,3301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,21,1812,3256,1865,3256,1865,3301,1812,3301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1914,3256,1937,3256,1937,3295,1914,3295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,20,1964,3258,2023,3258,2023,3301,1964,3301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2066,3256,2093,3256,2093,3297,2066,3297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2118,3256,2175,3256,2175,3301,2118,3301
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2222,3254,2245,3254,2245,3295,2222,3295
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2272,3256,2329,3256,2329,3301,2272,3301
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2376,3256,2399,3256,2399,3295,2376,3295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,2424,3256,2479,3256,2479,3301,2424,3301
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2526,3256,2549,3256,2549,3295,2526,3295
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,2576,3258,2633,3258,2633,3301,2576,3301
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2680,3260,2703,3260,2703,3295,2680,3295
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,15,2730,3256,2785,3256,2785,3301,2730,3301
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2836,3256,2859,3256,2859,3293,2836,3293
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,2888,3256,2945,3256,2945,3301,2888,3301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2988,3256,3013,3256,3013,3295,2988,3295
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,22,3038,3256,3093,3256,3093,3301,3038,3301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,3140,3256,3165,3256,3165,3295,3140,3295
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,23,3204,3256,3247,3256,3247,3295,3204,3295
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,3296,3256,3319,3256,3319,3295,3296,3295
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,10,3348,3260,3401,3260,3401,3301,3348,3301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,3450,3260,3473,3260,3473,3295,3450,3295
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1103,3327,1147,3328,1147,3368,1103,3367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1200,3330,1222,3330,1222,3366,1200,3366
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,38,580,3399,623,3401,622,3439,579,3437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,|,651,3396,684,3397,682,3451,649,3450
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,gaya,679,3401,786,3405,784,3449,677,3445
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1102,3402,1147,3401,1147,3442,1102,3443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1200,3403,1223,3403,1223,3442,1200,3442
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,1510,3400,1555,3400,1555,3441,1510,3441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,1604,3401,1625,3401,1625,3441,1604,3441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,20.,1654,3397,1721,3397,1721,3447,1654,3447
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1761,3397,1800,3397,1800,3447,1761,3447
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,20,1803,3397,1868,3397,1868,3447,1803,3447
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1910,3402,1933,3402,1933,3441,1910,3441
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1960,3397,2018,3397,2018,3447,1960,3447
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2064,3404,2088,3404,2088,3441,2064,3441
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,9,2160,3397,2225,3397,2225,3447,2160,3447
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,89,2217,3397,2323,3397,2323,3447,2217,3447
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,8,2373,3397,2412,3397,2412,3447,2373,3447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2551,3397,2582,3397,2582,3447,2551,3447
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,2585,3397,2633,3397,2633,3447,2585,3447
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,2680,3402,2702,3402,2702,3441,2680,3441
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,13,2729,3397,2785,3397,2785,3447,2729,3447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,013,2835,3400,2940,3400,2940,3447,2835,3447
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,017,3011,3396,3092,3396,3092,3445,3011,3445
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,12,3121,3402,3163,3402,3163,3437,3121,3437
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,17,3193,3397,3245,3397,3245,3441,3193,3441
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,,3295,3406,3317,3406,3317,3440,3295,3440
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,3347,3397,3400,3397,3400,3447,3347,3447
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,3449,3405,3473,3405,3473,3441,3449,3441
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,34,566,3536,625,3536,625,3585,566,3585
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,shahabad,652,3536,893,3536,893,3585,652,3585
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,14,1100,3546,1146,3547,1146,3583,1100,3582
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1196,3546,1218,3546,1218,3584,1196,3584
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,16,1304,3544,1349,3544,1349,3583,1304,3583
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_365.png,0,1396,3545,1419,3545,1419,3580,1396,3580
