sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,to.,2148,4602,2221,4603,2220,4650,2147,4649
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,14,426,4726,511,4729,509,4789,424,4786
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,|,534,4730,581,4732,579,4791,532,4789
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,jalpaiguri,583,4732,881,4743,879,4802,581,4791
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1196,4738,1279,4738,1279,4789,1196,4789
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,5,1876,4740,1905,4740,1905,4787,1876,4787
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2078,4734,2325,4738,2324,4796,2077,4792
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,favourable.,2358,4726,2675,4731,2674,4791,2357,4786
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,prospects,2748,4734,3011,4738,3010,4803,2747,4799
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,3034,4735,3087,4736,3086,4789,3033,4788
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,standing,3108,4737,3353,4741,3352,4809,3107,4805
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,crops,3372,4759,3523,4761,3522,4812,3371,4810
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,..,944,4775,990,4775,990,4791,944,4791
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,arc,2147,4825,2231,4819,2233,4856,2150,4862
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fair,2252,4809,2367,4801,2371,4855,2256,4863
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,alipur,568,4872,743,4872,743,4939,568,4939
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.64,1176,4880,1302,4879,1302,4926,1176,4927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4},1542,4878,1607,4878,1607,4943,1542,4943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4},1872,4880,1939,4880,1939,4947,1872,4947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,16,428,5216,489,5217,489,5270,428,5269
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,|,531,5209,583,5209,582,5274,530,5274
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,darjreling,572,5215,917,5218,917,5270,572,5267
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,marua,2082,5224,2283,5226,2282,5280,2081,5278
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,2326,5216,2429,5217,2428,5273,2325,5272
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,paddy,2470,5214,2645,5216,2644,5289,2469,5287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,2688,5234,2773,5235,2773,5269,2688,5268
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,progressing.,2810,5223,3143,5226,3142,5294,2809,5291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2152,5292,2207,5293,2206,5346,2151,5345
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,jute,2264,5293,2387,5296,2385,5363,2263,5360
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,reported,2149,5358,2388,5359,2388,5425,2149,5424
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,from,2413,5358,2543,5359,2543,5407,2413,5406
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,places.,2594,5358,2778,5359,2778,5421,2594,5420
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fodder,2847,5360,3043,5361,3043,5415,2847,5414
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,3092,5367,3194,5367,3194,5416,3092,5416
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,water,3229,5370,3386,5371,3386,5419,3229,5418
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,3431,5384,3512,5384,3512,5421,3431,5421
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,sufficient.,2150,5426,2416,5419,2417,5477,2152,5484
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.,1181,5212,1273,5212,1273,5277,1181,5277
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,05,1248,5224,1307,5224,1307,5269,1248,5269
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4,1548,5221,1577,5221,1577,5272,1548,5272
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,condition,3244,5224,3517,5229,3516,5285,3243,5280
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,cattle-disease,3018,5284,3417,5292,3416,5356,3017,5348
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,3478,5302,3514,5303,3513,5354,3477,5353
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4,1878,5228,1907,5228,1907,5273,1878,5273
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2462,5306,2503,5305,2504,5338,2463,5339
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,favoura,2582,5280,2799,5282,2798,5340,2581,5338
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,ble.,2806,5282,2900,5283,2899,5344,2805,5343
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,kurseong,560,5350,837,5360,835,5420,558,5410
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,11.47,1162,5356,1311,5357,1311,5404,1162,5403
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4,1547,5361,1577,5361,1577,5406,1547,5406
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4,1878,5366,1907,5366,1907,5413,1878,5413
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,siliguri,566,5490,767,5491,767,5558,566,5557
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1212,5491,1293,5492,1293,5543,1212,5542
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,kalimpong,564,5632,875,5632,875,5699,564,5699
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1209,5630,1293,5631,1293,5681,1209,5680
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,5,1554,5638,1583,5638,1583,5685,1554,5685
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,5,1880,5644,1911,5645,1910,5692,1879,5691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,(n),1765,5824,1851,5826,1850,5878,1764,5876
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,not,1858,5830,1933,5831,1932,5870,1857,5869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,reported.,1956,5829,2142,5832,2141,5880,1955,5877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,969,1454,969,1468,925,1469,925,1455
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,981,2385,986,2560,922,2562,917,2387
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,981,2560,981,2576,937,2577,936,2561
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,985,2700,985,2715,940,2716,940,2701
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,983,3457,983,3472,939,3472,939,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,985,4013,985,4027,940,4027,940,4013
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,986,4151,986,4167,941,4168,941,4152
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,:,1004,5666,1004,5683,958,5683,958,5666
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,supplemen,742,266,1291,262,1292,343,743,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,,1314,262,1459,261,1460,342,1315,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,he,1464,261,1609,260,1610,341,1465,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,calcutta,1630,269,2031,266,2031,330,1630,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,gaz,2064,256,2471,253,2472,335,2065,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,er,2488,261,2840,259,2840,323,2488,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,4,2876,259,2969,258,2969,327,2876,328
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,1929.,3014,262,3173,261,3173,318,3014,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,1573,3435,262,3578,262,3578,321,3435,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,prloe,1422,500,1531,501,1531,541,1422,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,1548,500,1591,500,1591,537,1548,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,oommon,1604,509,1777,511,1777,541,1604,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rioce,1794,501,1885,502,1885,548,1794,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,in,1898,503,1937,503,1937,540,1898,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,moen,1496,554,1609,555,1609,590,1496,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,par,1626,555,1692,555,1692,590,1626,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rupee.,1706,555,1833,556,1833,592,1706,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rainfall.,1059,588,1240,587,1240,625,1059,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,charactor,2266,582,2469,581,2469,616,2266,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,2484,582,2527,582,2527,615,2484,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,the,2542,584,2603,584,2603,617,2542,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,weather,2622,579,2807,578,2807,620,2622,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,condition,2822,574,3021,573,3021,613,2822,614
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,3038,575,3079,575,3079,610,3038,610
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,crops,3089,573,3239,572,3239,617,3089,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,cto.,3238,578,3313,578,3313,609,3238,609
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,serial,253,608,374,606,375,650,254,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,district,435,602,605,599,606,646,436,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,and,615,598,691,596,692,643,616,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,subilvi.,701,596,879,592,880,639,702,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,no.,276,646,353,645,354,686,277,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,alon.,600,649,695,645,696,681,601,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,this,1361,668,1473,668,1473,717,1361,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,week.,1472,674,1585,674,1585,711,1472,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,previous,1656,672,1845,670,1846,715,1657,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,woek.,1860,673,1981,671,1981,709,1860,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,3,1106,760,1131,760,1131,795,1106,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,4,1458,762,1481,761,1482,794,1459,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,inches.,1026,890,1235,892,1235,947,1026,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,weather,2050,1026,2307,1025,2307,1078,2050,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rainy.,2342,1026,2517,1025,2517,1089,2342,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,transplantation,2598,1015,3075,1013,3075,1089,2598,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,3112,1017,3169,1017,3169,1066,3112,1066
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,aman,3210,1036,3369,1035,3369,1067,3210,1068
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,paddy,3400,1016,3585,1015,3585,1083,3400,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,is,2120,1100,2165,1099,2166,1148,2121,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,completed.,2248,1098,2569,1094,2570,1158,2249,1162
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,steeping,2640,1089,2899,1086,2900,1159,2641,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,2952,1088,3011,1087,3012,1141,2953,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,jute,3078,1087,3201,1085,3202,1150,3079,1152
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,continues,3282,1080,3585,1076,3586,1140,3283,1144
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,prospects,2122,1170,2407,1166,2408,1231,2123,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,2458,1166,2516,1165,2517,1214,2459,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,crop.,2585,1181,2737,1179,2738,1230,2586,1232
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,are,2793,1179,2887,1178,2888,1214,2794,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,favourable.,2961,1159,3303,1154,3304,1210,2962,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,recent,3377,1157,3585,1154,3586,1209,3378,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rains,2120,1228,2277,1228,2277,1291,2120,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,have,2294,1238,2435,1238,2435,1287,2294,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,retarded,2476,1228,2719,1228,2719,1291,2476,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,the,2768,1236,2865,1236,2865,1287,2768,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,sowings,2916,1234,3151,1234,3151,1297,2916,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,3176,1228,3235,1228,3235,1281,3176,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rabi,3258,1228,3373,1228,3373,1279,3258,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,crops.,3410,1246,3585,1246,3585,1297,3410,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,foddor,2123,1309,2338,1308,2338,1362,2123,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,and,2361,1308,2470,1307,2470,1358,2361,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,water,2509,1318,2673,1317,2673,1361,2509,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,are,2698,1325,2788,1324,2788,1359,2698,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,sufficient.,2815,1303,3103,1301,3103,1357,2815,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,16,288,1051,353,1050,354,1100,289,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,|,404,1041,443,1041,444,1102,405,1102
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rangpur,434,1046,715,1043,716,1095,435,1098
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,nil,1112,1032,1199,1032,1199,1085,1112,1085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,53,1832,1032,1899,1034,1897,1097,1830,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,nilphamari,434,1182,765,1179,766,1250,435,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,(n),1112,1176,1191,1175,1192,1242,1113,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,(n),1466,1176,1544,1179,1542,1244,1464,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,kurigram,432,1324,723,1324,723,1395,432,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,(n),1112,1316,1191,1315,1192,1382,1113,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,(n),1464,1320,1547,1319,1547,1383,1464,1384
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,53,1832,1312,1899,1314,1897,1381,1830,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,gaibandha,432,1462,753,1461,753,1518,432,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,0.43,1088,1462,1223,1462,1223,1509,1088,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,5,1480,1464,1513,1463,1514,1510,1481,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,5,1830,1458,1865,1458,1865,1507,1830,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,recent,2054,1882,2259,1882,2259,1935,2054,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rains,2284,1880,2427,1880,2427,1931,2284,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,have,2450,1880,2587,1880,2587,1929,2450,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,improved,2610,1880,2887,1880,2887,1943,2610,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,the,2910,1880,3005,1880,3005,1931,2910,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,prospects,3020,1882,3299,1882,3299,1943,3020,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,3316,1876,3373,1876,3373,1927,3316,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,winter,3396,1880,3589,1880,3589,1929,3396,1929
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,paddy,2120,1952,2303,1952,2303,2019,2120,2019
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,but,2364,1952,2463,1952,2463,2003,2364,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,deluyed,2512,1940,2743,1940,2743,2019,2512,2019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,ploughing,2792,1940,3083,1940,3083,2019,2792,2019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,operation,3132,1940,3415,1940,3415,2015,3132,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,for,3500,1944,3587,1944,3587,1999,3500,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rabi,2119,2016,2233,2023,2229,2082,2115,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,crops.,2259,2027,2430,2038,2426,2093,2255,2082
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,17,290,1898,349,1898,349,1949,290,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,|,399,1887,443,1887,443,1956,399,1956
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,bogra,436,1893,631,1892,631,1945,436,1946
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,nil,1116,1886,1203,1887,1203,1940,1116,1939
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,6,1478,1890,1509,1890,1510,1937,1479,1937
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,condition,2741,2441,3033,2441,3033,2492,2741,2492
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,of,3056,2440,3117,2440,3117,2492,3056,2492
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,winter,3152,2446,3340,2446,3340,2493,3152,2493
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,rice,3360,2443,3465,2443,3465,2493,3360,2493
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,has,3494,2441,3590,2441,3590,2491,3494,2491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,weather,2064,2442,2316,2442,2316,2495,2064,2495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,scasonable.,2338,2442,2669,2442,2669,2495,2338,2495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,improved.,2126,2512,2428,2512,2428,2581,2126,2581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_342.png,harvesting,2466,2511,2827,2511,2827,2581,2466,2581
