sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,inches.,1516,748,1691,748,1691,788,1516,788
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,character,2192,637,2458,641,2457,684,2191,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,2477,639,2530,640,2529,679,2476,678
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,2549,639,2631,640,2630,681,2548,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,weather,2656,638,2865,641,2864,682,2655,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,2881,643,2973,644,2972,684,2880,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,state,2997,648,3122,650,3121,688,2996,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,3144,645,3238,646,3237,688,3143,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,prospects,3262,647,3510,651,3509,703,3261,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,2679,687,2753,692,2750,741,2676,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,2754,693,2839,699,2836,741,2751,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,crops.,2859,704,3010,714,3007,755,2856,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,no.,440,638,537,639,537,683,440,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,district,770,638,977,636,977,679,770,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,1000,638,1093,637,1093,676,1000,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,date,1115,636,1229,635,1229,677,1115,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,1245,636,1300,636,1300,677,1245,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,return.,946,700,1129,700,1129,733,946,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,biar-concld.,364,926,839,923,839,966,364,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,april,1070,1030,1225,1029,1225,1082,1070,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,29,1260,1032,1343,1031,1343,1081,1260,1082
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,93,1376,1031,1455,1030,1455,1073,1376,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,weather-east,1764,1032,2156,1033,2156,1078,1764,1077
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,wind,2180,1032,2307,1032,2307,1075,2180,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,with,2332,1030,2449,1030,2449,1073,2332,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,disturbed,2472,1032,2721,1033,2721,1077,2472,1076
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,atmosplhere,2746,1031,3049,1032,3049,1086,2746,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,3072,1035,3167,1035,3167,1076,3072,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,unusual,3188,1039,3389,1040,3389,1080,3188,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,moisture,3414,1040,3643,1041,3643,1083,3414,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,3688,1041,3783,1041,3783,1082,3688,1082
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cool.,3818,1042,3939,1042,3939,1081,3818,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,s.ran,654,1033,807,1035,806,1077,653,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,siwan,755,1086,917,1092,915,1134,753,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,gopalganj,760,1143,1031,1142,1031,1194,760,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,0.06,1581,1030,1695,1030,1695,1069,1581,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,041,1582,1086,1691,1087,1691,1126,1582,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,0-12,1578,1141,1692,1142,1692,1179,1578,1178
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,87,520,1038,579,1038,579,1077,520,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,crops,2045,1090,2199,1090,2199,1149,2045,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,on,2222,1102,2283,1102,2283,1149,2222,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,ground,2308,1089,2492,1089,2492,1149,2308,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,doing,2504,1091,2661,1091,2661,1149,2504,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,well.,2687,1087,2809,1087,2809,1149,2687,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,indigo,2875,1089,3054,1089,3054,1149,2875,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,improved,3072,1091,3329,1091,3329,1149,3072,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,but,3355,1096,3441,1096,3441,1149,3355,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,not,3465,1101,3547,1101,3547,1136,3465,1136
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,yet,3569,1101,3652,1101,3652,1146,3569,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,safe,3685,1096,3789,1096,3789,1138,3685,1138
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,from,3816,1098,3937,1098,3937,1136,3816,1136
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,water,2772,1144,2943,1146,2943,1187,2772,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,2964,1144,3061,1145,3061,1186,2964,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,fodder,3086,1145,3247,1147,3247,1187,3086,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,ample,3270,1145,3507,1148,3506,1196,3269,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,prices,3510,1149,3669,1151,3669,1193,3510,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,3718,1153,3771,1154,3771,1193,3718,1192
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,com.,3814,1165,3937,1166,3937,1192,3814,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,ness.,1865,1102,1985,1105,1984,1132,1864,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,..,1396,1120,1431,1120,1431,1132,1396,1132
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,caterpillars.,1866,1142,2172,1142,2172,1197,1866,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,priccs,2237,1144,2401,1144,2401,1183,2237,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,stationary.,2422,1146,2705,1146,2705,1196,2422,1196
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,mon,1868,1210,1979,1208,1980,1239,1869,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,rice,2006,1203,2097,1201,2098,1241,2007,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,chapra,1988,1306,2181,1307,2181,1364,1988,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,siwan,1989,1359,2148,1369,2145,1409,1987,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,srs.,3273,1249,3371,1253,3369,1303,3271,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,c.,3384,1262,3430,1264,3429,1295,3383,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,14,3263,1310,3327,1310,3327,1346,3263,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,8,3387,1310,3419,1310,3419,1346,3387,1346
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,12,3260,1364,3321,1364,3321,1401,3260,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,r,3504,1370,3599,1373,3598,1421,3503,1418
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,rupee.,3598,1377,3755,1381,3754,1423,3597,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,gopalganj,1992,1416,2261,1416,2261,1471,1992,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,12,3259,1414,3342,1414,3342,1469,3259,1469
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,7,3387,1416,3418,1416,3418,1464,3387,1464
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,...,3115,1450,3145,1450,3145,1457,3115,1457
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,88,516,1752,581,1752,581,1791,516,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,|,624,1741,651,1741,651,1802,624,1802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,champaran,654,1747,961,1749,961,1800,654,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,2-41,1582,1736,1691,1736,1691,1779,1582,1779
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,weather,1762,1743,1989,1743,1989,1786,1762,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,has,2009,1746,2094,1746,2094,1786,2009,1786
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,been,2137,1746,2256,1746,2256,1786,2137,1786
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,more,2296,1755,2426,1755,2426,1799,2296,1799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,or,2470,1756,2522,1756,2522,1782,2470,1782
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,less,2542,1745,2633,1745,2633,1784,2542,1784
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cloudy,2679,1743,2850,1743,2850,1796,2679,1796
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,during,2896,1742,3077,1742,3077,1796,2896,1796
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,3101,1743,3184,1743,3184,1784,3101,1784
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,week.,3229,1744,3377,1744,3377,1786,3229,1786
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,on,3459,1740,3546,1740,3546,1799,3459,1799
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,two,3546,1750,3643,1750,3643,1788,3546,1788
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,days,3665,1749,3780,1749,3780,1799,3665,1799
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,there,3804,1751,3937,1751,3937,1793,3804,1793
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,was,1867,1812,1963,1812,1963,1839,1867,1839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,good,1986,1801,2106,1801,2106,1845,1986,1845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,rain,2128,1800,2231,1800,2231,1841,2128,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,2276,1799,2371,1799,2371,1837,2276,1837
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,on,2395,1810,2454,1810,2454,1837,2395,1837
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,a,2496,1799,2533,1799,2533,1846,2496,1846
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,third,2527,1800,2661,1800,2661,1839,2527,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,a,2683,1814,2711,1814,2711,1839,2683,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,shower.,2731,1800,2931,1801,2931,1841,2731,1840
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,weather,2988,1801,3214,1802,3214,1840,2988,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cool,3237,1802,3338,1802,3338,1839,3237,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,for,3362,1802,3441,1802,3441,1841,3362,1841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,3458,1803,3542,1803,3542,1841,3458,1841
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,time,3565,1805,3685,1805,3685,1844,3565,1844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,3709,1806,3762,1806,3762,1844,3709,1844
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,yrar.,3808,1818,3937,1818,3937,1851,3808,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,threshing,1870,1850,2133,1850,2133,1905,1870,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,2156,1856,2211,1856,2211,1895,2156,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,rabi,2226,1852,2341,1852,2341,1895,2226,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,is,2362,1852,2401,1852,2401,1893,2362,1893
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,pearly,2418,1854,2577,1854,2577,1905,2418,1905
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,over.,2602,1866,2729,1866,2729,1895,2602,1895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,do,1870,1910,1929,1910,1929,1965,1870,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,much,1952,1912,2092,1912,2092,1951,1952,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,good.,2102,1904,2269,1904,2269,1965,2102,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,in,1865,1960,1939,1960,1939,2009,1865,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,which,1942,1966,2097,1966,2097,2003,1942,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,it,2118,1960,2161,1960,2161,2001,2118,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,had,2180,1964,2273,1964,2273,2001,2180,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,not,2296,1966,2381,1966,2381,2001,2296,2001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,germinated.,2402,1960,2717,1960,2717,2009,2402,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,snwn,1867,2027,1994,2027,1994,2054,1867,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,by,2016,2018,2080,2018,2080,2065,2016,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cultivators,2124,2017,2407,2017,2407,2056,2124,2056
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,in,2450,2016,2500,2016,2500,2053,2450,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,hopes,2546,2017,2689,2017,2689,2065,2546,2065
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,that,2732,2017,2843,2017,2843,2055,2732,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,rain,2887,2016,2992,2016,2992,2053,2887,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,would,3035,2015,3210,2015,3210,2065,3035,2065
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,fall,3239,2016,3327,2016,3327,2056,3239,2056
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,3352,2018,3445,2018,3445,2056,3352,2056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cause,3468,2031,3607,2031,3607,2058,3468,2058
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,3631,2015,3713,2015,3713,2060,3631,2060
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,seed,3745,2023,3857,2023,3857,2061,3745,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,to,3883,2015,3933,2015,3933,2061,3883,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,germinate.,1866,2072,2150,2068,2151,2125,1867,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,change,1872,2125,2050,2123,2050,2176,1872,2178
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,in,2072,2126,2123,2126,2123,2165,2072,2165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,prices.,2148,2122,2338,2120,2338,2177,2149,2179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,no,2381,2122,2458,2121,2458,2161,2381,2162
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cattle-disease.,2481,2124,2843,2121,2843,2165,2481,2168
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,,1243,1747,1275,1745,1278,1796,1246,1798
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,29,1262,1745,1341,1740,1344,1792,1265,1797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,93,1373,1738,1449,1733,1452,1785,1376,1790
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,2796,1852,2897,1853,2897,1895,2796,1894
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,rain,2954,1853,3079,1854,3079,1900,2954,1899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,which,3124,1851,3277,1853,3277,1895,3124,1893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,was,3298,1867,3393,1868,3393,1896,3298,1895
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,much,3438,1859,3583,1861,3583,1898,3438,1896
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,needed,3608,1855,3823,1857,3822,1907,3607,1905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,will,3842,1861,3941,1862,3941,1901,3842,1900
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,it,2323,1904,2405,1904,2405,1958,2323,1958
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,will,2395,1908,2494,1909,2494,1948,2395,1947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,pernit,2545,1909,2721,1910,2721,1960,2545,1959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,of,2763,1907,2819,1907,2819,1948,2763,1948
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,cheena,2857,1906,3037,1907,3037,1949,2857,1948
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,being,3078,1908,3227,1909,3227,1959,3078,1958
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,sown,3248,1920,3396,1921,3396,1964,3248,1963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,and,3417,1911,3511,1911,3511,1951,3417,1951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,indigo,3536,1913,3702,1914,3702,1965,3536,1964
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,in,3725,1915,3775,1915,3775,1953,3725,1953
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,lands,3799,1915,3939,1916,3939,1957,3799,1956
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,it,2795,1958,2853,1959,2852,2010,2794,2009
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,is,2858,1963,2897,1963,2897,2002,2858,2002
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,also,2920,1963,3023,1964,3023,2002,2920,2001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,very,3044,1973,3161,1974,3161,2011,3044,2010
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,good,3192,1962,3315,1963,3314,2015,3191,2014
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,for,3338,1964,3417,1965,3417,2004,3338,2003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,the,3462,1965,3547,1966,3547,2006,3462,2005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,crops,3580,1981,3721,1983,3721,2020,3580,2018
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,alrendy,3742,1968,3939,1970,3938,2022,3741,2020
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,opium,2265,2066,2417,2066,2417,2121,2265,2121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,weighments,2460,2070,2773,2070,2773,2115,2460,2115
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,continue.,2820,2070,3067,2070,3067,2123,2820,2123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,outturn,3134,2068,3351,2068,3351,2123,3134,2123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,good.,3404,2074,3539,2074,3539,2121,3404,2121
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_957.png,no,3608,2076,3687,2076,3687,2113,3608,2113
