sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1206,3736,1299,3737,1298,3790,1205,3789
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,6,1588,3740,1623,3740,1623,3791,1588,3791
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,uluberia,478,3880,747,3880,747,3935,478,3935
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0:19,1172,3882,1317,3882,1317,3933,1172,3933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,12,320,4097,387,4098,386,4152,319,4151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,|,434,4091,475,4091,474,4158,433,4158
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rajshahi,476,4098,787,4101,786,4152,475,4149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,(rampur-,514,4169,819,4166,820,4232,515,4235
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,boalia.),510,4234,787,4234,787,4305,510,4305
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,naogaon,472,4313,751,4320,749,4384,470,4378
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nator,470,4382,657,4382,657,4439,470,4439
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1198,4098,1293,4096,1294,4149,1199,4151
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prospects,2196,4100,2489,4100,2489,4175,2196,4175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2548,4100,2605,4100,2605,4149,2548,4149
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,standing,2660,4100,2925,4100,2925,4175,2660,4175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,2956,4116,3143,4116,3143,4175,2956,4175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3198,4116,3294,4116,3294,4151,3198,4151
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,good.,3322,4100,3511,4100,3511,4175,3322,4175
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,soil,3586,4098,3701,4098,3701,4155,3586,4155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,3758,4100,3805,4100,3805,4153,3758,4153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,being,2266,4174,2431,4174,2431,4235,2266,4235
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prepared,2462,4170,2735,4170,2735,4239,2462,4239
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,for,2768,4170,2855,4170,2855,4223,2768,4223
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rabi,2884,4170,3001,4170,3001,4223,2884,4223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3032,4188,3195,4188,3195,4239,3032,4239
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3226,4172,3339,4172,3339,4223,3226,4223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,in,3372,4174,3427,4174,3427,4225,3372,4225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,some,3460,4188,3613,4188,3613,4227,3460,4227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,parts,3646,4176,3805,4176,3805,4241,3646,4241
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sowing,2264,4246,2473,4246,2473,4307,2264,4307
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,continucs.,2512,4246,2825,4246,2825,4295,2512,4295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,2902,4244,3123,4244,3123,4295,2902,4295
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3160,4244,3273,4244,3273,4297,3160,4297
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,3314,4250,3485,4250,3485,4297,3314,4297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3520,4260,3616,4260,3616,4297,3520,4297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,suffi-,3646,4240,3801,4240,3801,4299,3646,4299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,ciont.,2264,4320,2431,4321,2431,4367,2264,4366
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5,1962,4104,1997,4104,1997,4151,1962,4151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1196,4312,1291,4311,1291,4364,1196,4365
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1200,4385,1293,4385,1293,4437,1200,4437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2196,4528,2461,4530,2461,4585,2196,4583
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,scasonable.,2497,4522,2855,4525,2854,4595,2496,4592
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,effecty,2918,4529,3129,4531,3129,4585,2918,4583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3168,4530,3225,4530,3225,4583,3168,4583
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,3266,4530,3511,4532,3511,4583,3266,4581
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,on,3548,4548,3621,4549,3621,4586,3548,4585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,agri-,3662,4533,3801,4534,3800,4601,3661,4600
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,cultural,2266,4604,2509,4604,2509,4655,2266,4655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,operations,2554,4606,2873,4606,2873,4667,2554,4667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,2918,4620,3011,4620,3011,4655,2918,4655
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,favourable.,3054,4604,3401,4604,3401,4655,3054,4655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,lands,3480,4604,3667,4604,3667,4657,3480,4657
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3706,4600,3805,4600,3805,4659,3706,4659
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,being,2270,4674,2435,4674,2435,4747,2270,4747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prepared,2480,4672,2753,4672,2753,4747,2480,4747
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,for,2802,4672,2891,4672,2891,4725,2802,4725
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rabi,2936,4672,3051,4672,3051,4747,2936,4747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops.,3088,4690,3277,4690,3277,4747,3088,4747
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,harvesting,3354,4674,3699,4674,3699,4747,3354,4747
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3744,4674,3805,4674,3805,4747,3744,4747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2470,4734,2601,4737,2600,4798,2469,4795
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,other,2661,4744,2823,4747,2822,4798,2660,4795
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,bhadoi,2902,4743,3093,4747,3092,4800,2901,4796
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3174,4762,3335,4765,3334,4815,3173,4812
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,13,320,4604,385,4605,384,4657,319,4656
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,dinajpub,472,4604,789,4613,787,4665,471,4656
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0,1218,4598,1257,4598,1257,4665,1218,4665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,25,1259,4597,1325,4597,1325,4664,1259,4664
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,6.,1579,4599,1640,4599,1640,4665,1579,4665
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,6,1966,4606,2000,4606,1999,4655,1965,4655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,finished.,3546,4736,3801,4736,3801,4801,3546,4801
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,jute,2264,4746,2387,4744,2388,4809,2265,4811
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prospects,2268,4816,2563,4816,2563,4885,2268,4885
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2610,4816,2669,4816,2669,4869,2610,4869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,winter,2716,4818,2913,4818,2913,4869,2716,4869
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy,2958,4816,3151,4816,3151,4885,2958,4885
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3200,4812,3293,4812,3293,4869,3200,4869
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,good.,3338,4818,3503,4818,3503,4887,3338,4887
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,3578,4818,3801,4818,3801,4873,3578,4873
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2268,4888,2381,4889,2381,4944,2268,4943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,2412,4882,2595,4883,2595,4945,2412,4944
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,2640,4906,2737,4907,2737,4945,2640,4944
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sufficient,2784,4887,3065,4889,3065,4945,2784,4943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,except,3116,4895,3321,4896,3321,4959,3116,4958
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,in,3372,4892,3431,4892,3431,4944,3372,4944
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,balurghat.,3468,4889,3801,4891,3801,4965,3468,4963
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,where,2266,4962,2445,4962,2445,5015,2266,5015
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,2470,4962,2667,4962,2667,5015,2470,5015
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,2692,4964,2739,4964,2739,5015,2692,5015
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,insufficicnt.,2764,4962,3117,4962,3117,5017,2764,5017
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,thakurgaon,472,4748,851,4750,851,4822,472,4820
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1196,4746,1291,4746,1291,4799,1196,4799
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5,1964,4750,1997,4749,1998,4798,1965,4799
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,3412,4750,3461,4750,3461,4799,3412,4799
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,balurghat,474,4890,785,4890,785,4961,474,4961
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1196,4890,1291,4890,1291,4945,1196,4945
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2228,5166,2473,5168,2472,5242,2227,5240
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,favourable.,2498,5176,2845,5179,2845,5235,2498,5232
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,condition,2920,5178,3221,5181,3221,5236,2920,5233
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3260,5179,3373,5180,3373,5235,3260,5234
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prospects,3414,5182,3701,5184,3700,5252,3413,5250
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3742,5179,3801,5179,3801,5234,3742,5234
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,standing,2265,5253,2531,5253,2531,5319,2265,5319
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,2591,5269,2755,5269,2755,5321,2591,5321
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,2816,5270,2908,5270,2908,5305,2816,5305
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fair.,2967,5253,3090,5253,3090,5305,2967,5305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,no,3167,5253,3255,5253,3255,5306,3167,5306
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,damago,3314,5253,3552,5253,3552,5322,3314,5322
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,3612,5255,3658,5255,3658,5307,3612,5307
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,re-,3718,5270,3797,5270,3797,5307,3718,5307
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,ported.,2264,5327,2479,5323,2480,5389,2265,5393
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,14,321,5175,388,5177,386,5233,319,5231
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,|,442,5174,492,5175,490,5238,440,5237
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,jalpaiguri,494,5175,844,5185,842,5249,492,5239
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1196,5180,1291,5180,1291,5233,1196,5233
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5,1586,5182,1621,5182,1621,5231,1586,5231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,..,914,5220,962,5220,962,5235,914,5235
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,alipur,475,5322,670,5324,669,5394,474,5392
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0,1213,5319,1253,5320,1252,5389,1212,5388
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,-25,1255,5319,1323,5320,1322,5390,1254,5389
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,16,329,5529,409,5532,407,5595,327,5593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,dabjeeling,475,5536,860,5548,858,5602,473,5590
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,kurseong,471,5612,766,5622,764,5686,469,5676
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,siliguri,470,5680,691,5682,690,5760,469,5758
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,kampong,472,5740,815,5754,811,5838,469,5824
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,marua,2190,5539,2406,5539,2406,5593,2190,5593
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2431,5540,2546,5540,2546,5593,2431,5593
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy,2574,5539,2768,5539,2768,5608,2574,5608
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,2795,5556,2887,5556,2887,5593,2795,5593
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,growing.,2916,5542,3179,5542,3179,5608,2916,5608
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,3230,5540,3453,5540,3453,5594,3230,5594
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3477,5540,3592,5540,3592,5595,3477,5595
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,3626,5546,3801,5546,3801,5595,3626,5595
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,2259,5629,2353,5629,2353,5665,2259,5665
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sufficiont.,2426,5607,2728,5607,2728,5674,2426,5674
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,cattle-descase,2784,5607,3220,5607,3220,5665,2784,5665
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,exists,3291,5615,3467,5615,3467,5666,3291,5666
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,in,3525,5607,3601,5607,3601,5674,3525,5674
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,kur-,3651,5612,3801,5612,3801,5667,3651,5667
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0.39,1166,5542,1309,5543,1309,5598,1166,5597
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0-21,1164,5612,1305,5612,1305,5669,1164,5669
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0.90,1163,5687,1308,5687,1308,5740,1163,5740
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,016,1160,5760,1307,5760,1307,5815,1160,5815
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,4,1957,5542,1993,5542,1993,5592,1957,5592
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,seong.,2260,5700,2451,5700,2451,5755,2260,5755
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,(n),1846,5934,1919,5934,1919,5984,1846,5984
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,not,1942,5932,2033,5933,2033,5977,1942,5976
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,reported.,2046,5933,2261,5934,2261,5982,2046,5981
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7761o5,1628,2730,1632,3069,1595,3069,1591,2730
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,982,1109,982,1124,932,1124,932,1109
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,978,1829,978,1843,930,1845,930,1831
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,977,2190,977,2203,928,2203,928,2190
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:::::,975,2765,978,3066,929,3066,926,2765
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,974,3341,974,3354,928,3355,928,3342
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,::,971,3485,972,3572,920,3573,919,3486
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,966,3775,966,3787,919,3787,919,3775
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,968,4135,968,4149,919,4149,919,4135
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,::,966,4351,967,4439,918,4439,917,4351
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,supplement,700,348,1219,351,1219,414,700,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,to,1254,351,1351,351,1351,410,1254,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,the,1388,353,1547,354,1547,414,1388,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,oaloutta,1582,358,1997,360,1997,418,1582,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,gazette,2036,354,2405,356,2405,424,2036,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,november,2446,358,2875,360,2875,420,2446,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,15,2918,361,3005,361,3005,426,2918,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,1928.,3048,359,3211,360,3211,420,3048,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,1415,3658,356,3799,356,3799,415,3658,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,price,1533,582,1657,583,1656,629,1532,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,of,1658,586,1703,587,1703,624,1658,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,common,1718,592,1905,594,1905,628,1718,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,rloe,1922,586,2020,587,2019,633,1921,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,in,2032,588,2077,589,2077,626,2032,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,seers,1578,640,1699,640,1699,675,1578,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,per,1720,635,1796,635,1796,681,1720,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,rupee.,1804,639,1938,639,1938,675,1804,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,sorial,289,670,427,670,427,717,289,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,distriot,489,665,671,665,671,717,489,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,and,683,665,759,665,759,717,683,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,subdiv-,774,670,956,670,956,710,774,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,no.,321,711,399,712,399,756,321,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,character,2362,672,2577,674,2577,712,2362,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,of,2594,674,2637,674,2637,711,2594,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,the,2654,674,2721,675,2721,713,2654,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_868.png,weathor,2740,675,2929,677,2929,721,2740,719
