sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,serampore,638,3738,919,3730,921,3793,640,3801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,005,1236,3720,1341,3717,1342,3770,1237,3773
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7},1536,3718,1591,3718,1591,3787,1536,3787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,71,1843,3714,1897,3715,1895,3772,1841,3771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,a,639,3881,674,3881,675,3930,640,3930
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rambagh,686,3874,910,3871,911,3932,687,3935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0:19,1242,3866,1345,3865,1346,3916,1243,3917
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,94,1536,3864,1595,3865,1594,3932,1535,3931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,81,1847,3863,1897,3864,1896,3917,1846,3916
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rain,2060,4006,2179,4006,2179,4057,2060,4057
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,has,2226,4006,2309,4006,2309,4053,2226,4053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,been,2352,4004,2471,4004,2471,4051,2352,4051
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,beneficial,2530,3998,2777,3998,2777,4051,2530,4051
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,to,2840,4004,2883,4004,2883,4047,2840,4047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,standing,2948,3998,3173,3998,3173,4061,2948,4061
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,oropi,3216,4010,3333,4010,3333,4063,3216,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,threshing,2098,4077,2363,4075,2364,4141,2099,4143
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2388,4075,2437,4075,2437,4124,2388,4124
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,11,528,4025,575,4024,576,4075,529,4076
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,howrah,610,4016,881,4011,882,4079,611,4084
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,064,1242,4008,1346,4009,1346,4061,1242,4060
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1540,4008,1561,4008,1561,4059,1540,4059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1852,4004,1871,4004,1871,4053,1852,4053
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,paddy,2458,4075,2616,4073,2617,4139,2459,4141
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2644,4076,2681,4076,2681,4123,2644,4123
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,continuing.,2706,4073,3007,4070,3008,4138,2707,4141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,uluberia,644,4168,870,4161,872,4216,646,4223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,):14,1241,4154,1345,4153,1345,4203,1241,4204
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1540,4154,1563,4154,1563,4203,1540,4203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1848,4148,1871,4148,1871,4199,1848,4199
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,prospects,2058,4300,2300,4297,2301,4359,2059,4362
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2341,4295,2392,4294,2393,4345,2342,4346
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,standing,2422,4295,2646,4293,2647,4354,2423,4356
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,crops,2688,4305,2823,4304,2824,4357,2689,4358
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2860,4305,2937,4304,2937,4338,2860,4339
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fair.,2980,4290,3092,4289,3093,4339,2981,4340
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,drougl,3155,4287,3331,4285,3332,4350,3156,4352
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2098,4370,2135,4369,2136,4419,2099,4420
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,apprehended,2158,4370,2493,4364,2494,4430,2159,4436
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,in,2518,4368,2567,4367,2568,4414,2519,4415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nator,2608,4364,2761,4361,2762,4413,2609,4416
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,subdivision.,2774,4353,3113,4347,3114,4414,2775,4420
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2080,4438,2171,4438,2171,4499,2080,4499
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sutticient.,2176,4438,2419,4438,2419,4499,2176,4499
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0:05,1243,4300,1345,4298,1346,4349,1244,4351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7},1540,4300,1595,4300,1595,4367,1540,4367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,12,532,4316,581,4316,581,4365,532,4365
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rajshahi,616,4307,913,4305,913,4371,616,4373
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,(rampur-,682,4385,955,4375,957,4440,684,4450
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,boalia).,684,4448,921,4445,922,4514,685,4517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,naogaon,644,4528,867,4528,867,4591,644,4591
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodde,3192,4359,3333,4358,3333,4410,3192,4411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0,1246,4518,1287,4519,1286,4570,1245,4569
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,10,1298,4515,1351,4516,1350,4569,1297,4568
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,84,1540,4516,1595,4516,1594,4583,1539,4583
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nator,646,4676,793,4676,793,4727,646,4727
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,012,1246,4662,1351,4659,1352,4716,1247,4719
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,71,1546,4664,1595,4665,1594,4723,1545,4722
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,74,1852,4660,1907,4660,1906,4727,1851,4727
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,harvesting,2062,4804,2351,4802,2351,4863,2062,4865
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2390,4801,2439,4801,2439,4848,2390,4848
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,mustard,2486,4798,2697,4796,2697,4848,2486,4850
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2742,4801,2779,4801,2779,4847,2742,4847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,progressing.,2820,4798,3137,4796,3137,4861,2821,4863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,cattl,3198,4787,3319,4786,3320,4859,3199,4860
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,diseuse,2102,4878,2281,4877,2281,4926,2102,4927
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2336,4874,2375,4874,2375,4923,2336,4923
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,reported,2450,4873,2669,4871,2670,4936,2451,4938
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,from,2726,4870,2851,4869,2851,4921,2726,4922
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,patnitola,2908,4868,3145,4866,3145,4919,2908,4921
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,polic,3198,4866,3333,4865,3334,4931,3199,4932
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,station,2098,4952,2291,4951,2291,5002,2098,5003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodder,2358,4944,2541,4943,2541,4997,2358,4998
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2563,4945,2654,4944,2654,4996,2563,4997
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,water,2683,4946,2827,4945,2827,4994,2683,4995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2848,4956,2925,4955,2925,4993,2848,4994
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sutticient,2957,4941,3211,4939,3211,4994,2957,4996
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,13,520,4816,577,4815,578,4872,521,4873
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,dinajpur,612,4812,925,4807,926,4875,613,4880
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,712,1852,4804,1933,4806,1931,4869,1850,4867
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,thakurgaon,646,4965,967,4963,967,5025,646,5027
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1238,4954,1317,4954,1317,5007,1238,5007
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1542,4954,1569,4953,1570,5006,1543,5007
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,balurghat,648,5108,911,5108,911,5171,648,5171
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1238,5100,1317,5100,1317,5149,1238,5149
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1852,5098,1877,5098,1878,5147,1853,5147
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,condition,2061,5239,2312,5239,2312,5294,2061,5294
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2359,5239,2454,5239,2454,5289,2359,5289
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,prospects,2490,5239,2727,5239,2727,5301,2490,5301
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2769,5232,2820,5232,2820,5284,2769,5284
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,standing,2862,5231,3087,5231,3087,5294,2862,5294
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,orops,3129,5244,3261,5244,3261,5297,3129,5297
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,al,3295,5242,3332,5242,3332,5279,3295,5279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,good.,2101,5315,2239,5314,2240,5379,2102,5380
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,14,526,5260,579,5260,579,5311,526,5311
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,jalpaiguri,610,5251,971,5248,972,5314,611,5317
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1238,5244,1319,5243,1319,5296,1238,5297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1548,5244,1569,5244,1570,5295,1549,5295
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1854,5248,1875,5248,1875,5293,1854,5293
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,...,1049,5285,1078,5285,1078,5301,1049,5301
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,alipur,648,5404,817,5406,816,5472,647,5470
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1234,5390,1317,5390,1317,5445,1234,5445
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1548,5390,1569,5390,1569,5443,1548,5443
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1856,5388,1879,5388,1879,5441,1856,5441
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,potatoes,2064,5536,2281,5533,2282,5582,2065,5585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2322,5545,2401,5544,2402,5582,2323,5583
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,being,2434,5528,2581,5526,2582,5590,2435,5592
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sown.,2632,5541,2780,5539,2781,5575,2633,5577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,wheat,2844,5524,3015,5521,3016,5574,2845,5577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,3056,5523,3147,5522,3148,5573,3057,5574
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,barle,3196,5515,3325,5513,3326,5570,3197,5572
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2102,5620,2180,5619,2181,5655,2103,5656
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,progressing.,2202,5604,2516,5599,2517,5666,2203,5671
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodder,2582,5597,2766,5594,2767,5649,2583,5652
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2799,5595,2893,5593,2894,5647,2800,5649
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,water,2943,5599,3090,5597,3091,5648,2944,5650
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,3131,5610,3209,5609,3210,5645,3132,5646
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,suffi,3229,5590,3333,5588,3334,5643,3230,5645
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,cient.,2104,5676,2247,5678,2246,5733,2103,5731
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,15,530,5548,577,5549,576,5598,529,5597
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,|,624,5546,649,5547,648,5600,623,5599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,darjeling,648,5549,985,5556,984,5607,647,5600
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,...,1023,5578,1074,5579,1074,5597,1023,5596
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1234,5540,1317,5540,1317,5591,1234,5591
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,5,1547,5536,1571,5536,1571,5586,1547,5586
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,5,1856,5538,1881,5538,1881,5585,1856,5585
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,kurseong,650,5694,897,5697,896,5752,649,5749
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1229,5686,1312,5683,1314,5738,1231,5741
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,6.,1841,5671,1897,5670,1898,5736,1842,5737
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,siliguri,648,5840,839,5839,839,5904,648,5905
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1232,5834,1315,5834,1315,5887,1232,5887
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1548,5830,1571,5829,1572,5880,1549,5881
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1856,5826,1879,5826,1879,5878,1856,5878
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,kalimpong,656,5980,943,5986,941,6054,654,6048
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,004,1246,5980,1351,5979,1352,6034,1247,6035
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,supplement,756,285,1165,283,1165,357,756,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,to.,1206,283,1327,282,1327,356,1206,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,1310,290,1443,289,1443,347,1310,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,caloutta,1478,289,1821,287,1821,347,1478,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,gazette,1860,279,2177,277,2177,351,1860,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,february,2190,281,2553,279,2553,341,2190,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,20,2580,277,2657,277,2657,342,2580,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,1924.,2698,277,2829,276,2829,335,2698,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,179,3108,266,3199,266,3199,329,3108,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,friob,1239,516,1350,517,1350,554,1239,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,1370,520,1414,520,1414,550,1370,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,0ommon,1437,516,1602,517,1602,557,1437,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,hjon,1608,520,1708,521,1708,556,1608,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ix,1730,521,1766,521,1766,552,1730,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,sibab,1332,562,1463,561,1463,600,1332,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,per,1468,567,1541,567,1541,596,1468,596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rupes.,1562,564,1695,563,1695,595,1562,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,serisi,268,587,366,586,366,630,268,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,no.,286,630,350,629,351,666,287,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,oharuatar,2074,596,2243,596,2243,635,2074,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ul,2254,598,2287,598,2287,633,2254,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,the,2306,598,2359,598,2359,631,2306,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,weabher,2376,596,2523,596,2523,633,2376,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,oudition,2538,596,2703,596,2703,631,2538,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2718,594,2751,594,2751,629,2718,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,oropa,2770,602,2874,602,2874,633,2770,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,etr.,2886,602,2950,602,2950,629,2886,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,dlatriot,418,603,556,601,556,639,418,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,and,566,606,629,605,629,638,566,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,oubrilvistou.,642,603,849,601,849,637,642,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rainfall.,954,598,1103,602,1102,639,953,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,this,1261,686,1356,687,1355,727,1260,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,work.,1348,690,1446,691,1446,725,1348,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,prevlous,1534,689,1683,689,1683,723,1534,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,week.,1696,690,1791,690,1791,721,1696,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,1,309,838,320,838,320,873,309,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,--a,1936,912,2006,912,2006,922,1936,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,-,2047,912,2066,912,2066,921,2047,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,-,2107,912,2126,912,2126,921,2107,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,ittip,2167,911,2231,911,2231,920,2167,920
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,-,2294,911,2312,911,2312,920,2294,920
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,-,2833,913,2844,913,2844,921,2833,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,h-1,2872,913,2903,913,2903,921,2872,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,inches.,948,1000,1137,1002,1137,1053,948,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,harvesting,1850,1140,2149,1140,2149,1205,1850,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,of,2212,1140,2263,1140,2263,1189,2212,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,rabi,2324,1136,2437,1136,2437,1191,2324,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,crops,2482,1154,2617,1154,2617,1205,2482,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_906.png,is,2664,1140,2701,1140,2701,1191,2664,1191
