sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wure,3068,4126,3163,4126,3163,4152,3068,4152
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,uniformly,3184,4116,3401,4117,3401,4157,3184,4156
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,dry.,3406,4118,3491,4118,3491,4157,3406,4157
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2556,4158,2633,4158,2633,4191,2556,4191
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,growth,2649,4158,2798,4158,2798,4197,2649,4197
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2807,4155,2870,4155,2870,4198,2807,4198
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2872,4158,2937,4158,2937,4191,2872,4191
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,crops,2952,4167,3060,4167,3060,4198,2952,4198
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,whs,3075,4166,3153,4166,3153,4192,3075,4192
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tetardod,3167,4159,3342,4159,3342,4192,3167,4192
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tor,3371,4155,3434,4155,3434,4198,3371,4198
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,waut,3439,4155,3543,4155,3543,4192,3439,4192
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2570,4196,2643,4197,2643,4235,2570,4235
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,rain,2645,4196,2733,4197,2733,4237,2645,4236
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,which,2734,4199,2857,4200,2857,4236,2734,4235
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,destroyed,2872,4200,3073,4201,3073,4241,2872,4240
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,about,3090,4201,3207,4202,3207,4238,3090,4237
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,balf,3222,4201,3307,4202,3307,4239,3222,4238
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tbe,3322,4203,3387,4203,3387,4235,3322,4235
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,crop.,3402,4209,3507,4210,3507,4244,3402,4243
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,hepoo,2556,4244,2683,4245,2683,4281,2556,4280
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tbe,2700,4243,2765,4243,2765,4278,2700,4278
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,nutturu,2780,4245,2941,4246,2941,4280,2780,4279
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,is,2956,4242,3007,4242,3007,4281,2956,4281
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,muoh,3006,4248,3119,4249,3119,4281,3006,4280
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,below,3138,4245,3253,4246,3253,4279,3138,4278
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,3270,4243,3337,4243,3337,4281,3270,4281
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,norinal.,3354,4245,3513,4246,3513,4280,3354,4279
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,bankura,560,4074,743,4073,743,4108,560,4109
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,610600,1019,4078,1164,4078,1164,4115,1019,4115
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,520000,1289,4077,1439,4077,1439,4113,1289,4113
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,530000,1566,4076,1716,4073,1717,4113,1567,4116
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,117,1820,4078,1879,4078,1879,4109,1820,4109
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2454,4074,2495,4074,2495,4107,2454,4107
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,...,845,4094,883,4093,883,4104,845,4105
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,seoond,2143,4454,2287,4455,2287,4487,2143,4486
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wek,2319,4453,2419,4454,2419,4488,2319,4487
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2453,4454,2491,4454,2491,4489,2453,4489
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,novembor.,2166,4496,2393,4497,2393,4531,2166,4530
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,kurly.,2167,4537,2292,4537,2292,4578,2167,4578
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2551,4454,2631,4455,2631,4489,2551,4488
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,increas,2645,4451,2792,4452,2792,4495,2645,4494
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,2838,4453,2892,4453,2892,4495,2838,4495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,area,2886,4463,2977,4464,2977,4490,2886,4489
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,was,2993,4462,3070,4463,3070,4490,2993,4489
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,due,3087,4455,3158,4456,3158,4489,3087,4488
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,to,3176,4458,3217,4458,3217,4489,3176,4489
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,oorresponding,3245,4456,3542,4458,3542,4499,3245,4497
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,decronse,2574,4498,2745,4498,2745,4529,2574,4529
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,2760,4498,2799,4498,2799,4529,2760,4529
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,jute,2816,4496,2901,4496,2901,4535,2816,4535
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,oultivat,2916,4498,3083,4498,3083,4531,2916,4531
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,lou.,3090,4498,3165,4498,3165,4531,3090,4531
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,waut,2550,4539,2668,4540,2668,4575,2550,4574
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2684,4539,2722,4539,2722,4572,2684,4572
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,raln,2739,4536,2826,4536,2826,4573,2739,4573
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,affcoted,2842,4539,3002,4540,3002,4575,2842,4574
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,3020,4539,3086,4539,3086,4572,3020,4572
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,growth,3104,4539,3252,4540,3252,4578,3104,4577
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,3285,4539,3326,4539,3326,4573,3285,4573
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,3347,4539,3422,4539,3422,4581,3347,4581
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,orop,3452,4547,3543,4547,3543,4579,3452,4579
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,und,2570,4582,2644,4582,2644,4615,2570,4615
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,reultod,2664,4581,2826,4581,2826,4615,2664,4615
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,2838,4578,2906,4578,2906,4624,2838,4624
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2899,4584,2967,4584,2967,4617,2899,4617
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,outturo,2979,4584,3142,4584,3142,4616,2979,4616
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,falling,3173,4581,3312,4581,3312,4623,3173,4623
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,below,3347,4580,3460,4580,3460,4617,3347,4617
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tne,3480,4578,3543,4578,3543,4617,3480,4617
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,norwal.,2572,4625,2733,4624,2733,4660,2572,4661
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,midospore,560,4453,780,4453,780,4492,560,4492
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,1679400,982,4454,1165,4455,1165,4495,982,4494
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,1637000,1261,4454,1442,4455,1442,4494,1261,4493
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,1648000,1536,4454,1714,4454,1714,4491,1536,4491
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,110,1819,4457,1881,4456,1881,4487,1820,4488
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,60,1980,4455,2023,4455,2023,4487,1980,4487
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,hooghly,556,4704,731,4708,730,4747,555,4743
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,198.000,1294,4707,1441,4705,1441,4741,1294,4743
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,first,2145,4705,2246,4706,2246,4740,2145,4739
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2453,4705,2501,4705,2501,4747,2453,4747
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,weok,2308,4708,2407,4709,2407,4742,2308,4741
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,dageubur.,2166,4748,2383,4752,2382,4786,2165,4782
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,erly.,2171,4790,2292,4792,2291,4832,2170,4830
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tho,2551,4709,2629,4709,2629,4741,2551,4741
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,deorease,2645,4709,2815,4709,2815,4743,2645,4743
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,2833,4713,2872,4713,2872,4744,2833,4744
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,arun,2889,4719,2978,4719,2978,4744,2889,4744
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wn,2992,4719,3071,4719,3071,4742,2992,4742
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,due,3086,4710,3159,4710,3159,4744,3086,4744
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,to,3177,4713,3216,4713,3216,4742,3177,4742
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,want,3233,4711,3338,4711,3338,4743,3233,4743
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,3355,4708,3402,4708,3402,4750,3355,4750
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,timely,3410,4709,3542,4709,3542,4749,3410,4749
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,rajufall,2572,4750,2727,4750,2727,4787,2572,4787
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,at,2746,4754,2787,4754,2787,4787,2746,4787
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,sowing,2800,4754,2947,4754,2947,4791,2800,4791
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,time.,2962,4750,3067,4750,3067,4787,2962,4787
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2548,4794,2629,4794,2629,4829,2548,4829
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,weathor,2646,4796,2809,4796,2809,4829,2646,4829
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,was,2839,4788,2927,4788,2927,4833,2839,4833
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,unfavourablo,2916,4788,3197,4788,3197,4829,2916,4829
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,3226,4792,3303,4792,3303,4827,3226,4827
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,ooosidern-,3332,4794,3545,4794,3545,4829,3332,4829
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,blo,2563,4834,2652,4834,2652,4877,2563,4877
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,damagu,2648,4838,2817,4838,2817,4877,2648,4877
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wal,2827,4846,2903,4846,2903,4870,2827,4870
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,done,2919,4838,3016,4838,3016,4870,2919,4870
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,by,3032,4837,3081,4837,3081,4877,3032,4877
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,drought.,3099,4837,3282,4837,3282,4875,3099,4875
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,276700,1015,4709,1162,4710,1162,4748,1015,4747
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,196800,1572,4710,1713,4710,1713,4743,1572,4743
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,100,1816,4709,1880,4709,1880,4742,1816,4742
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,73,2022,4710,2085,4709,2086,4740,2023,4741
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,midd,2142,4954,2249,4956,2248,4991,2141,4989
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,le,2256,4956,2289,4957,2288,4991,2255,4991
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2320,4959,2361,4960,2360,4993,2319,4992
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,nov-,2392,4960,2489,4961,2488,4994,2391,4993
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,omber.,2164,5000,2301,5002,2300,5035,2163,5033
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,norma).,2326,5002,2497,5005,2496,5040,2325,5037
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,owrah,556,4958,721,4959,721,4996,556,4995
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,126,1014,4962,1087,4962,1087,4997,1014,4997
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,900,1094,4959,1159,4959,1159,5000,1094,5000
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,119300,1290,4958,1437,4958,1437,4995,1290,4995
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,114400,1569,4959,1711,4960,1711,4997,1569,4996
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,87,1832,4960,1877,4960,1877,4995,1832,4995
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,79,2022,4957,2087,4956,2087,4992,2022,4993
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2548,4963,2628,4963,2628,4996,2548,4996
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,weather,2666,4960,2854,4960,2854,5003,2666,5003
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wet,2869,4969,2948,4969,2948,4995,2869,4995
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,not,2979,4964,3047,4964,3047,4999,2979,4999
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,favourable,3077,4960,3301,4960,3301,4996,3077,4996
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,3331,4963,3409,4963,3409,4998,3331,4998
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,anme,3441,4969,3542,4969,3542,4998,3441,4998
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,demngo,2570,5008,2727,5007,2727,5046,2570,5047
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wa,2746,5014,2821,5013,2821,5038,2746,5039
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,caused,2838,5007,2973,5006,2973,5040,2838,5041
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,by,2992,5004,3039,5004,3039,5045,2992,5045
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,drouglit.,3054,5003,3237,5001,3237,5043,3054,5045
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,borond,2142,5128,2281,5129,2281,5163,2142,5162
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,week,2312,5131,2415,5131,2415,5166,2312,5166
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2452,5133,2493,5133,2493,5166,2452,5166
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tho,2548,5130,2631,5130,2631,5165,2548,5165
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,weather,2664,5128,2823,5129,2823,5168,2664,5167
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wng,2838,5129,2929,5129,2929,5168,2838,5168
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,hotter,2932,5129,3049,5129,3049,5168,2932,5168
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,3062,5132,3139,5132,3139,5167,3062,5167
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,drior,3170,5132,3273,5132,3273,5167,3170,5167
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,than,3308,5132,3404,5132,3404,5170,3308,5170
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,usuel,3436,5133,3545,5133,3545,5166,3436,5166
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,decemr.,2162,5170,2378,5174,2377,5216,2161,5212
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,iittle,2164,5210,2265,5214,2264,5250,2163,5246
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tuan,2162,5258,2257,5259,2257,5290,2162,5289
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,usun).,2276,5257,2401,5258,2401,5291,2276,5290
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,rajbabi,545,5130,734,5130,734,5170,545,5170
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,697000,1006,5128,1157,5129,1157,5170,1006,5169
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,569600,1284,5130,1435,5129,1435,5168,1284,5169
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,620000,1561,5130,1709,5131,1709,5170,1561,5169
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,80,1833,5129,1876,5129,1876,5162,1833,5162
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,58,2018,5128,2061,5128,2061,5163,2018,5163
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,...,834,5150,875,5150,875,5161,834,5161
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,2570,5176,2645,5176,2645,5209,2570,5209
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,was,2676,5184,2755,5184,2755,5209,2676,5209
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,unfavourable,2784,5176,3064,5176,3064,5211,2784,5211
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,to,3092,5176,3135,5176,3135,5209,3092,5209
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,3162,5176,3231,5176,3231,5209,3162,5209
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,growtb,3256,5176,3405,5176,3405,5215,3256,5215
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,3422,5174,3465,5174,3465,5209,3422,5209
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,3478,5178,3547,5178,3547,5209,3478,5209
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,orep.,2568,5224,2676,5224,2676,5257,2568,5257
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,floods,2718,5216,2849,5216,2849,5251,2718,5251
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,2870,5218,2911,5218,2911,5253,2870,5253
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,angut,2928,5218,3081,5218,3081,5257,2928,5257
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,3092,5220,3171,5220,3171,5253,3092,5253
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,drought,3186,5214,3357,5214,3357,5257,3186,5257
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,3375,5214,3445,5214,3445,5257,3375,5257
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,ooto-,3434,5218,3545,5218,3545,5253,3434,5253
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,ber,2571,5253,2645,5253,2645,5301,2571,5301
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,2657,5254,2735,5254,2735,5302,2657,5302
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,november,2745,5257,2960,5258,2960,5303,2745,5302
664,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,demnged,2975,5255,3162,5256,3162,5305,2975,5304
