sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,nunes,667,5801,799,5801,799,5844,667,5844
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,5:,807,5801,861,5801,861,5838,807,5838
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,bapania,880,5802,1036,5802,1036,5842,880,5842
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,than,1050,5801,1137,5801,1137,5844,1050,5844
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,are,1200,5801,1264,5801,1264,5844,1200,5844
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,raported,1256,5805,1417,5805,1417,5839,1256,5839
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,hera.,1436,5801,1531,5801,1531,5837,1436,5837
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,to,2523,5756,2609,5756,2609,5799,2523,5799
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,aive,2611,5756,2691,5756,2691,5799,2611,5799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,inforioation,2688,5762,2925,5762,2925,5797,2688,5797
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,regarding,2938,5762,3133,5762,3133,5799,2938,5799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,the,3146,5762,3209,5762,3209,5797,3146,5797
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,northarn,3224,5762,3395,5762,3395,5797,3224,5797
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,part,3410,5766,3491,5766,3491,5799,3410,5799
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,3522,5760,3561,5760,3561,5793,3522,5793
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,the,3584,5758,3653,5758,3653,5793,3584,5793
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,(n),1824,5846,1881,5846,1881,5883,1824,5883
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,not,1908,5845,1983,5846,1983,5881,1908,5880
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,reported.,1998,5845,2177,5846,2177,5886,1998,5885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,supplement,746,376,1235,374,1235,429,746,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,to,1264,371,1357,371,1357,424,1264,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,the,1396,370,1549,369,1549,425,1396,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,oalcutta,1586,367,1977,365,1977,423,1586,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,gazette,2014,367,2369,365,2369,431,2014,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,may,2408,364,2573,363,2573,419,2408,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,3,2601,359,2717,358,2717,429,2601,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,1924.,2738,366,2887,365,2887,418,2738,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,.,786,541,797,541,797,551,786,551
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,**-,819,541,848,541,848,551,819,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,prion,1266,590,1398,590,1398,623,1266,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,1429,586,1489,586,1489,626,1429,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,oomxon,1491,591,1667,591,1667,621,1491,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,bioe,1695,586,1832,586,1832,626,1695,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,in,1826,592,1870,592,1870,619,1826,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,sebrs,1361,631,1521,630,1521,668,1361,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,per,1523,635,1605,634,1605,663,1523,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,rupee.,1630,633,1790,632,1790,662,1630,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,distriot,326,684,480,683,480,716,326,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,wod,492,682,563,681,563,714,492,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,nubdiviuion.,576,679,815,677,815,713,576,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,bainfall.,953,672,1124,671,1124,707,953,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,ouaraoter,2217,665,2423,665,2423,708,2217,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2426,668,2463,668,2463,700,2426,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,the,2478,670,2542,670,2542,699,2478,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,wenther.,2560,675,2728,675,2728,701,2560,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,coudition,2744,669,2930,669,2930,701,2744,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2946,669,2983,669,2983,699,2946,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,oropa,2998,674,3113,674,3113,705,2998,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,eto.,3132,675,3201,675,3201,699,3132,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,this,1290,752,1391,754,1390,793,1289,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,week.,1388,758,1499,760,1498,793,1387,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,previous,1602,755,1775,752,1776,788,1603,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,wuk,1788,755,1897,753,1898,788,1789,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,--1-,1183,840,1235,841,1235,850,1183,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,-,2357,971,2450,970,2450,976,2357,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,..,2989,968,3017,968,3017,977,2989,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,i,3069,969,3098,969,3098,975,3069,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,inches,938,1060,1153,1060,1153,1109,938,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,prospects,1970,1195,2259,1193,2259,1253,1970,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2286,1194,2343,1194,2343,1241,2286,1241
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,sianding,2368,1193,2629,1191,2629,1255,2368,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,crops,2668,1205,2825,1204,2825,1256,2668,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,are,2870,1206,2963,1205,2963,1240,2870,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,fair.,3004,1191,3131,1190,3131,1241,3004,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,fodder,3208,1190,3421,1189,3421,1244,3208,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,is,3446,1196,3493,1196,3493,1245,3446,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,an,2018,1262,2107,1261,2108,1320,2019,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,ticient.,2088,1265,2309,1263,2309,1313,2088,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,faridpur,325,1213,655,1213,655,1261,325,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,172,1027,1197,1141,1198,1141,1249,1027,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,weeding,2407,1260,2677,1261,2677,1323,2407,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2727,1261,2785,1261,2785,1309,2727,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,jute,2828,1260,2945,1261,2945,1323,2828,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2984,1260,3089,1260,3089,1309,2984,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,paddy,3134,1261,3318,1262,3318,1324,3134,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,con-,3359,1276,3489,1277,3489,1313,3359,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,74,1372,1336,1431,1336,1431,1403,1372,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,tinuos.,2007,1322,2241,1322,2241,1385,2007,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,excessive,2292,1330,2589,1330,2589,1381,2292,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,rains,2616,1322,2771,1322,2771,1379,2616,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,have,2794,1322,2941,1322,2941,1381,2794,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,caused,2970,1322,3167,1322,3167,1379,2970,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,consider-,3210,1322,3487,1322,3487,1381,3210,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,tinnos.,2016,1333,2219,1341,2217,1386,2014,1378
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,goalundo,326,1348,617,1346,617,1401,326,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,(raj-,676,1342,831,1341,831,1405,676,1406
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,bari).,374,1420,541,1419,541,1480,374,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,able,2014,1401,2141,1400,2141,1450,2014,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,damage,2166,1401,2395,1400,2395,1465,2166,1466
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,te,2428,1417,2477,1417,2477,1448,2428,1448
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,crops,2508,1416,2661,1415,2661,1463,2508,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2694,1401,2751,1401,2751,1447,2694,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,low,2782,1401,2885,1400,2885,1447,2782,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,land.,2928,1402,3077,1401,3077,1448,2928,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,madaripur,328,1560,649,1556,650,1619,329,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,nil,1028,1546,1121,1544,1122,1593,1029,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,8,1726,1544,1757,1543,1758,1592,1727,1593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,gopalganj,324,1692,631,1690,632,1761,325,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,(a),656,1689,743,1688,743,1756,656,1757
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,..,772,1720,835,1720,835,1740,772,1740
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,0:05,1028,1683,1151,1682,1152,1732,1029,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,sowing,1976,1892,2198,1893,2198,1949,1976,1948
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2238,1896,2295,1896,2295,1937,2238,1937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,jute,2342,1891,2460,1892,2460,1951,2342,1950
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2505,1896,2613,1897,2613,1938,2505,1937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,aus,2658,1903,2763,1903,2763,1937,2658,1937
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,paddy,2818,1891,3000,1892,3000,1952,2818,1951
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,is,3043,1892,3085,1892,3085,1937,3043,1937
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,in,3139,1893,3192,1893,3192,1938,3139,1938
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,progress,3248,1903,3500,1904,3500,1954,3248,1953
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,prospecte,2024,1962,2309,1961,2309,2024,2024,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2354,1961,2413,1961,2413,2010,2354,2010
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,standing,2454,1960,2715,1959,2715,2023,2454,2024
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,cro,2754,1975,2911,1974,2911,2021,2754,2022
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,,2936,1975,3029,1975,3029,2008,2936,2008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,fair.,3054,1960,3185,1960,3185,2011,3054,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2020,2031,2127,2030,2127,2078,2020,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,water,2160,2036,2329,2035,2329,2079,2160,2080
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,are,2356,2040,2449,2039,2449,2076,2356,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,suflicient.,2476,2029,2771,2027,2771,2077,2476,2079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,bakarganj,336,1910,717,1903,718,1952,337,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,71,1732,1892,1789,1892,1789,1945,1732,1945
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,(arisal).,380,1967,731,1962,732,2034,381,2039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,fodder,3284,1958,3495,1958,3495,2009,3284,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,pirojpur,332,2116,591,2116,591,2179,332,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,nil,1034,2102,1123,2102,1123,2151,1034,2151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,7!.,1732,2100,1793,2100,1793,2165,1732,2165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,patuakhali,332,2289,669,2283,670,2335,333,2341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,nil,1036,2276,1131,2276,1131,2325,1036,2325
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,sha-,702,2452,837,2450,838,2501,703,2503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,167,1036,2448,1147,2449,1146,2500,1035,2499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,71,1734,2450,1795,2452,1794,2505,1733,2503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,dakshin,336,2461,595,2456,596,2510,337,2515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,bazpur,377,2532,600,2536,599,2604,376,2600
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,(bhola).,380,2591,631,2586,632,2662,381,2667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,chittagong,336,2738,741,2738,741,2793,336,2793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,...,776,2760,835,2760,835,2781,776,2781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,1:41,1038,2726,1141,2727,1140,2778,1037,2777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,i.,1736,2718,1923,2718,1923,2791,1736,2791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,},1952,2760,1955,2760,1955,2769,1952,2769
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,weather,1984,2728,2239,2728,2239,2779,1984,2779
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,hot,2294,2728,2385,2728,2385,2775,2294,2775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2434,2726,2545,2726,2545,2775,2434,2775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,cloudy.,2588,2726,2807,2726,2807,2789,2588,2789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,harvesting,2884,2722,3221,2722,3221,2785,2884,2785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,3262,2726,3319,2726,3319,2775,3262,2775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,rabi,3382,2726,3511,2726,3511,2775,3382,2775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,crops,2032,2814,2189,2814,2189,2857,2032,2857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2214,2800,2319,2800,2319,2845,2214,2845
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,cultivation,2352,2796,2677,2796,2677,2847,2352,2847
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2718,2798,2775,2798,2775,2845,2718,2845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,aus,2816,2808,2923,2808,2923,2845,2816,2845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,crops,2948,2810,3109,2810,3109,2857,2948,2857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,are,3152,2810,3243,2810,3243,2843,3152,2843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,in,3294,2798,3353,2798,3353,2845,3294,2845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,pro-,3392,2810,3517,2810,3517,2857,3392,2857
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,g:90,1036,2862,1153,2862,1153,2915,1036,2915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,7.,1376,2868,1439,2868,1439,2935,1376,2935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,prospects,2296,2868,2583,2868,2583,2931,2296,2931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,of,2630,2866,2691,2866,2691,2915,2630,2915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,standing,2758,2866,3019,2866,3019,2927,2758,2927
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,crops,3062,2878,3217,2878,3217,2929,3062,2929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,are,3258,2880,3349,2880,3349,2915,3258,2915
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,fair.,3388,2868,3513,2868,3513,2915,3388,2915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,gres,2030,2884,2194,2876,2196,2923,2032,2931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,water,2034,2938,2219,2938,2219,2989,2034,2989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2248,2938,2357,2938,2357,2987,2248,2987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,fodder,2388,2936,2587,2936,2587,2987,2388,2987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,are,2614,2950,2707,2950,2707,2985,2614,2985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,sufficient.,2734,2936,3023,2936,3023,2985,2734,2985
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,pu,3100,2934,3175,2934,3175,2985,3100,2985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,nga,3184,2950,3297,2950,3297,2993,3184,2993
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,salt,3326,2938,3429,2938,3429,2985,3326,2985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,is,3470,2936,3519,2936,3519,2985,3470,2985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,belling,2034,3010,2235,3010,2235,3067,2034,3067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,at,2262,3012,2313,3012,2313,3055,2262,3055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,13,2356,3004,2421,3004,2421,3057,2356,3057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,and,2446,3006,2553,3006,2553,3057,2446,3057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,8,2584,3006,2617,3006,2617,3055,2584,3055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,seers,2642,3020,2787,3020,2787,3055,2642,3055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1231.png,per,2816,3020,2907,3020,2907,3067,2816,3067
