sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvosting,2056,5364,2399,5367,2398,5446,2055,5443
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2430,5367,2519,5368,2518,5447,2429,5446
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rab,2524,5370,2641,5371,2641,5426,2524,5425
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,2670,5369,2731,5370,2730,5430,2669,5429
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,progress.,2745,5392,3034,5394,3033,5451,2745,5449
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,mango,3082,5374,3307,5376,3306,5454,3081,5452
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,trees,304,5436,443,5437,443,5488,304,5487
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,abundantly,488,5425,847,5428,846,5508,487,5505
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,892,5437,955,5438,955,5497,892,5496
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,blossoms.,1008,5437,1295,5439,1295,5499,1008,5497
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient.,307,5504,594,5509,593,5567,306,5562
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,indigo,1401,5440,1614,5440,1614,5516,1401,5516
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sowings,1661,5435,1916,5435,1916,5511,1661,5511
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,going,1954,5435,2148,5435,2148,5514,1954,5514
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,on.,2194,5461,2282,5461,2282,5498,2194,5498
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prices,2378,5430,2583,5437,2580,5508,2376,5501
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,stationary.,2626,5438,2959,5449,2956,5525,2623,5514
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,3080,5444,3307,5446,3306,5512,3079,5510
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,khagalpur.--no,452,5622,1003,5626,1002,5702,451,5698
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,1054,5630,1195,5631,1195,5691,1054,5690
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1278,5630,1551,5632,1551,5694,1278,5692
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,hot,1596,5633,1695,5634,1695,5693,1596,5692
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,for,1764,5632,1853,5633,1853,5691,1764,5690
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,1904,5634,2001,5635,2001,5692,1904,5691
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,time,2052,5633,2189,5634,2189,5693,2052,5692
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2236,5638,2295,5638,2295,5693,2236,5693
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,year.,2356,5659,2505,5660,2505,5713,2356,5712
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,west,2590,5641,2753,5642,2753,5699,2590,5698
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wiuds,2804,5642,2987,5643,2987,5701,2804,5700
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,blowing.,3036,5642,3303,5644,3302,5720,3035,5718
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,outtuiu,310,5686,555,5690,554,5760,309,5756
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,580,5691,635,5692,634,5751,579,5750
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wheat,662,5692,841,5695,840,5757,661,5754
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,867,5705,979,5707,978,5762,866,5760
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,linseed,1002,5702,1217,5706,1216,5764,1001,5760
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,estimated,1244,5705,1539,5710,1538,5769,1243,5764
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,1566,5713,1625,5714,1624,5767,1565,5766
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,be,1648,5710,1723,5711,1722,5767,1647,5766
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,an,1750,5726,1825,5727,1824,5764,1749,5763
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,average,1856,5722,2111,5727,2110,5789,1855,5784
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,ten,2152,5719,2251,5721,2250,5769,2151,5767
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,annas.,2284,5730,2477,5733,2476,5794,2283,5791
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,partabganj.,308,5760,671,5764,670,5844,307,5840
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,752,5772,967,5774,966,5834,751,5832
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,getting,992,5783,1215,5785,1214,5848,991,5846
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,scarce,1240,5801,1423,5803,1423,5843,1240,5841
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,1448,5787,1511,5788,1510,5844,1447,5843
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,babka,1536,5784,1743,5786,1742,5845,1535,5843
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1768,5782,1883,5783,1882,5843,1767,5842
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,madhipura.,1912,5776,2283,5780,2282,5860,1911,5856
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,2364,5788,2643,5791,2642,5851,2363,5848
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rice,2692,5791,2807,5792,2806,5852,2691,5851
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sella,2848,5793,2975,5794,2974,5854,2847,5853
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,3028,5795,3087,5796,3086,5852,3027,5851
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sadar,3128,5792,3307,5794,3306,5861,3127,5859
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,17,320,5828,389,5831,386,5889,317,5886
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seers,416,5829,559,5836,556,5895,413,5888
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,10,588,5837,657,5840,654,5892,585,5889
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,chitaks,688,5841,898,5851,895,5904,685,5894
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,925,5868,1022,5873,1020,5920,923,5915
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,1047,5868,1230,5877,1227,5930,1044,5921
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle-disease,2558,5716,2987,5716,2987,5775,2558,5775
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,3027,5718,3086,5718,3086,5776,3027,5776
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,thana,3128,5713,3307,5713,3307,5776,3128,5776
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,::,2084,3106,2084,3195,2017,3195,2017,3106
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,::,1443,1466,1443,1599,1371,1599,1371,1466
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,:,1436,1610,1436,1628,1375,1628,1375,1610
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,supplement,544,348,1075,359,1073,443,542,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,to,1092,376,1199,378,1198,441,1091,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,the,1224,363,1403,367,1401,446,1222,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,caloutta,1424,367,1851,376,1849,452,1422,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,gazette,1888,385,2250,393,2248,469,1886,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,maroh,2287,398,2570,404,2568,471,2286,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,11,2607,408,2694,410,2693,477,2606,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,1896.,2731,411,2890,414,2889,478,2730,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,427,3012,422,3115,425,3113,482,3010,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,weather,1256,624,1517,631,1515,689,1254,682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,seanonable,1538,619,1843,627,1841,701,1536,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,1868,633,1969,636,1968,687,1867,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,getting,1994,638,2198,644,2196,714,1992,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,hot.,2221,647,2328,650,2326,707,2219,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,harvesting,2419,652,2748,661,2746,728,2417,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2793,660,2848,662,2846,719,2791,718
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,tobacco,2889,661,3102,667,3100,724,2887,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,purnea.-rainfall,460,623,1021,621,1021,683,460,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,nil.,1062,623,1157,623,1157,680,1062,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,318,692,421,694,420,750,317,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,mustard,448,681,683,686,682,753,447,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,nerrly,710,692,895,696,894,763,709,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,finished.,920,692,1157,697,1156,755,919,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,pressing,1232,696,1487,701,1485,775,1231,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,1506,702,1571,703,1570,776,1505,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,sugarcane,1580,711,1885,717,1884,783,1579,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,1897,709,2013,711,2012,785,1896,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,manufacturing,2038,712,2461,720,2459,794,2037,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2497,729,2554,730,2553,784,2496,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,gur,2589,750,2686,752,2685,799,2588,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,still,2714,726,2833,728,2832,791,2713,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,continue,2859,736,3104,741,3103,797,2858,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,316,764,374,765,373,821,315,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,places.,400,765,585,768,584,832,399,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,prospects,658,758,937,763,936,838,657,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,960,767,1017,768,1016,821,959,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rabi,1048,768,1161,770,1160,823,1047,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,orops,1184,786,1331,788,1330,844,1183,842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,fair.,1350,769,1475,771,1474,831,1349,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,no,1548,773,1641,775,1640,830,1547,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,osttle-diseaso.,1652,774,2057,781,2056,857,1651,850
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,no,2132,786,2218,787,2217,842,2131,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,want,2238,798,2377,800,2376,849,2237,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,2404,786,2459,787,2458,851,2403,850
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,fodder,2482,788,2667,791,2666,860,2481,857
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,2687,805,2792,807,2791,862,2686,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,drinking-,2817,805,3100,810,3099,874,2816,869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,water.,314,828,488,831,487,893,313,890
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,oommon,562,832,821,836,820,897,561,893
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rice,848,838,953,840,952,896,847,894
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,sells,978,840,1097,842,1096,898,977,896
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,at,1114,841,1189,842,1188,909,1113,908
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,20,1202,842,1279,843,1278,898,1201,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,seers,1296,861,1435,863,1434,901,1295,899
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,per,1456,860,1551,861,1550,914,1455,913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rupee.,1572,847,1751,850,1750,918,1571,915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,cuttack.-no,450,966,881,973,880,1037,449,1030
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rain.,906,971,1039,973,1038,1031,905,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,weather,1112,973,1371,977,1370,1037,1111,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,hot.,1418,976,1531,978,1530,1034,1417,1032
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,dalua,1574,974,1781,977,1780,1053,1573,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,(spring,1804,978,2003,981,2002,1057,1803,1054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rice),2020,982,2155,984,2154,1060,2019,1058
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,2182,991,2236,992,2235,1045,2181,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,ear,2275,1012,2362,1013,2361,1050,2274,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,in,2390,998,2442,999,2441,1055,2389,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,places.,2492,1002,2672,1005,2671,1068,2491,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,wanted.,310,1042,535,1044,534,1100,309,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,condition,612,1043,901,1046,900,1104,611,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,926,1045,985,1046,984,1103,925,1102
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,cattle,1008,1047,1167,1049,1166,1105,1007,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,generally,1192,1047,1471,1050,1470,1120,1191,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,good.,1492,1046,1651,1048,1650,1122,1491,1120
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,common,1726,1046,1999,1049,1998,1125,1725,1122
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rice,2010,1055,2107,1056,2106,1114,2009,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,sells,2136,1051,2263,1052,2262,1120,2135,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,at-,2286,1070,2361,1071,2360,1123,2285,1122
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rain,2748,1005,2893,1013,2889,1071,2745,1063
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,badly,2931,1007,3093,1016,3089,1088,2927,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,srs.,2289,1135,2411,1146,2405,1211,2283,1200
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,c.,2410,1158,2457,1162,2453,1203,2406,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,23,2284,1232,2352,1242,2344,1298,2276,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,0),2424,1246,2498,1257,2488,1328,2414,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,30,2278,1312,2347,1312,2347,1363,2278,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,2,2436,1306,2466,1306,2466,1373,2436,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,outtack,592,1210,818,1213,817,1271,591,1268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,jajpur,585,1283,782,1284,782,1366,585,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,eudrapara,586,1350,935,1353,934,1438,585,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,banki,584,1428,765,1429,765,1486,584,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,30,2277,1382,2344,1382,2344,1434,2277,1434
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,07,2425,1370,2520,1370,2520,1435,2425,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,per,2523,1370,2614,1370,2614,1423,2523,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rupee.,2637,1374,2805,1373,2805,1428,2637,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,29,2275,1452,2343,1455,2341,1509,2273,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,9,2417,1458,2448,1459,2446,1510,2415,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,hazaribagh.-rainfall,440,1534,1155,1546,1154,1620,439,1608
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,nil.,1176,1546,1271,1548,1270,1622,1175,1620
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,weather,1336,1545,1605,1550,1604,1627,1335,1622
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,warm,1642,1564,1805,1567,1804,1631,1641,1628
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,and,1846,1554,1947,1556,1946,1607,1845,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,dry.,1982,1560,2095,1562,2094,1636,1981,1634
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,standing,2166,1563,2429,1567,2428,1641,2165,1637
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,crops,2465,1590,2610,1592,2609,1644,2464,1642
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,suffering,2645,1579,2896,1583,2895,1649,2644,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,from,2935,1588,3068,1590,3067,1645,2934,1643
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,want,299,1614,440,1616,439,1668,298,1666
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,466,1614,520,1615,519,1670,465,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rain.,566,1618,702,1620,701,1671,565,1669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,harvesting,741,1613,1106,1619,1105,1689,740,1683
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,of,1158,1621,1213,1622,1212,1676,1157,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,rubi,1262,1622,1376,1624,1375,1676,1261,1674
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,orops,1424,1638,1572,1641,1571,1697,1423,1694
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,nea,1622,1640,1720,1642,1719,1679,1621,1677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,sells,297,1682,415,1686,413,1743,295,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,at,441,1688,495,1690,493,1740,439,1738
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1762.png,14,525,1689,590,1691,588,1741,523,1739
