sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,at,3018,4751,3077,4752,3077,4797,3018,4796
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,24,3128,4748,3203,4749,3202,4800,3127,4799
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,seers,3260,4767,3401,4768,3401,4806,3260,4805
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,puri.-,658,4926,883,4927,883,4982,658,4981
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rainfall,900,4925,1149,4926,1149,4980,900,4979
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,uil.,1202,4923,1299,4924,1299,4977,1202,4976
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,laghu,1382,4923,1561,4924,1561,4988,1382,4987
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,being,1610,4921,1779,4922,1779,4989,1610,4988
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,reaped.,1816,4928,2033,4929,2033,4995,1816,4994
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,s.-ad,2116,4931,2281,4932,2281,4980,2116,4979
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,in,2340,4929,2401,4929,2401,4980,2340,4980
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,ear.,2452,4947,2561,4948,2561,4986,2452,4985
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,follows,512,4993,727,4999,725,5054,510,5048
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,:--,747,5013,834,5015,833,5047,746,5045
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,common,2641,4932,2907,4937,2906,4989,2640,4984
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rioo,2959,4936,3067,4938,3066,4989,2958,4987
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,sells,3120,4938,3247,4940,3246,4991,3119,4989
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,as,3314,4960,3376,4961,3375,4994,3313,4993
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,oln,1782,5052,1913,5057,1910,5122,1779,5117
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rice.,1917,5062,2083,5068,2081,5121,1915,5115
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,srs.,1825,5127,1935,5131,1933,5183,1823,5179
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,new,2448,5064,2607,5067,2606,5118,2447,5115
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rice.,2650,5068,2815,5071,2814,5124,2649,5121
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,srs.,2528,5136,2637,5138,2636,5188,2527,5186
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,14,2542,5204,2611,5204,2611,5253,2542,5253
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,0.,2016,5150,2067,5151,2066,5194,2015,5193
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,0.,2714,5156,2761,5157,2760,5190,2713,5189
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,11,1854,5196,1919,5197,1919,5248,1854,5247
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,puri,654,5198,789,5198,789,5251,654,5251
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,khurda,654,5268,889,5260,891,5315,656,5323
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,...,940,5251,1003,5249,1005,5320,942,5322
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,13,2006,5206,2073,5206,2073,5255,2006,5255
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,10,1854,5265,1922,5266,1922,5316,1854,5315
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,10,1857,5326,1965,5330,1962,5395,1854,5391
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,to,1950,5338,2011,5340,2009,5389,1948,5387
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,0,2050,5342,2083,5343,2081,5390,2048,5389
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,11,1828,5394,2000,5399,1998,5466,1826,5461
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,13,2007,5407,2075,5409,2073,5460,2005,5458
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,7,2726,5208,2757,5208,2757,5255,2726,5255
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,13,2548,5270,2613,5270,2613,5321,2548,5321
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,..,1336,5237,1370,5237,1370,5248,1336,5248
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,2,2728,5272,2763,5272,2763,5323,2728,5323
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,15,2550,5336,2615,5337,2614,5388,2549,5387
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,to,2642,5342,2699,5343,2698,5390,2641,5389
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,0,2738,5340,2771,5341,2770,5388,2737,5387
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,19,2548,5406,2613,5407,2612,5456,2547,5455
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,interior,662,5366,901,5367,901,5421,662,5420
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,::,1730,2870,1729,2954,1661,2953,1662,2869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,4370,428,480,579,480,579,531,428,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,supplement,652,462,1187,462,1187,529,652,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,to,1222,462,1325,462,1325,515,1222,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,the,1364,460,1535,460,1535,515,1364,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,oalcutta,1576,456,1989,456,1989,519,1576,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,gazette,2026,458,2409,458,2409,521,2026,521
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,november,2450,456,2901,456,2901,517,2450,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,10,2948,468,3037,468,3037,533,2948,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,1897.,3078,470,3241,470,3241,529,3078,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,hazaribagh.-rainfall,583,709,1308,709,1308,779,583,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,nil.,1360,706,1462,706,1462,779,1360,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,weather,1541,707,1806,707,1806,765,1541,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,sensonable.,1831,705,2156,705,2156,779,1831,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,prospects,2230,705,2516,705,2516,773,2230,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,still,2539,705,2652,705,2652,760,2539,760
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,reported,2677,710,2927,710,2927,775,2677,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,favourable.,2977,712,3311,712,3311,772,2977,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rabi,439,797,578,795,579,846,440,848
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,fiolds,601,791,748,789,749,843,602,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,being,772,784,941,781,942,850,773,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,ploughed,967,781,1244,777,1245,847,968,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,1270,777,1380,775,1381,829,1271,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,sown.,1396,792,1563,790,1564,829,1397,832
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rioe,1638,780,1777,780,1777,835,1638,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,7,1818,778,1851,778,1851,851,1818,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,to,1856,782,1913,782,1913,829,1856,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,12,1940,778,2011,778,2011,827,1940,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,seers,2026,790,2167,790,2167,827,2026,827
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,per,2192,792,2287,792,2287,843,2192,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rupoe.,2312,792,2493,792,2493,845,2312,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,lohardaga.-rainfall,576,907,1275,901,1276,973,577,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,nil.,1324,903,1419,902,1419,954,1324,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rabi,1498,904,1641,903,1642,970,1499,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,sowing,1686,904,1889,902,1890,968,1687,970
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,continues.,1934,902,2229,899,2230,965,1935,968
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rioe,432,985,561,984,561,1034,432,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,solla,602,980,729,979,729,1033,602,1034
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,at,748,982,807,982,807,1031,748,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,ranohi,854,973,1075,972,1075,1030,854,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,12,1106,975,1177,975,1177,1029,1106,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,seers,1220,989,1361,988,1361,1023,1220,1024
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,430,1052,535,1051,535,1102,430,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,water,562,1052,731,1051,731,1101,562,1102
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,sufficient.,750,1045,1039,1042,1039,1098,750,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,grain,1116,1040,1289,1038,1289,1093,1116,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,in,1312,1040,1373,1039,1373,1090,1312,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,stook,1398,1039,1551,1038,1551,1090,1398,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,suffioient.,1600,1041,1881,1039,1881,1093,1600,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,stato,2332,900,2487,903,2486,957,2331,954
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,of,2542,900,2597,901,2596,952,2541,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,standing,2648,900,2911,905,2910,970,2647,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,orops,2962,919,3145,922,3144,982,2961,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,good.,3158,907,3317,910,3316,985,3157,982
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,1436,970,1549,971,1549,1026,1436,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,in,1572,971,1635,971,1635,1024,1572,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,the,1684,975,1779,976,1779,1026,1684,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,interior,1802,966,2023,967,2023,1022,1802,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,from,2058,969,2205,970,2205,1022,2058,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,10,2236,968,2303,968,2303,1021,2236,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,to,2328,975,2387,975,2387,1024,2328,1024
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,24,2414,969,2485,969,2485,1022,2414,1022
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,seers,2524,985,2667,986,2667,1024,2524,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,per,2692,987,2787,988,2787,1037,2692,1036
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rupee.,2838,989,3021,990,3021,1038,2838,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,fodder,3096,972,3317,973,3317,1029,3096,1028
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,palamau.-rsinfall,570,1170,1209,1170,1209,1233,570,1233
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,nil,1244,1170,1343,1170,1343,1225,1244,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,weather,1418,1166,1687,1166,1687,1237,1418,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,seasonable.,1734,1164,2075,1164,2075,1237,1734,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rabe,2134,1166,2269,1166,2269,1219,2134,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,sowings,2296,1168,2535,1168,2535,1237,2296,1237
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,in,2580,1170,2637,1170,2637,1221,2580,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,full,2688,1170,2795,1170,2795,1221,2688,1221
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,swing.,2838,1170,3029,1170,3029,1237,2838,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,paddy,3108,1170,3307,1170,3307,1237,3108,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,harresting,426,1244,747,1244,747,1319,426,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,going,772,1244,945,1244,945,1319,772,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,on,968,1240,1043,1240,1043,1319,968,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,10,430,1316,499,1316,499,1367,430,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,seers,524,1328,683,1328,683,1375,524,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,706,1310,821,1310,821,1367,706,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,of,848,1310,935,1310,935,1365,848,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,makai,956,1310,1129,1310,1129,1363,956,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,1150,1310,1259,1310,1259,1359,1150,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,marua,1286,1322,1473,1322,1473,1359,1286,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,20,1522,1310,1597,1310,1597,1359,1522,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,seers,1624,1322,1765,1322,1765,1361,1624,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,per,1791,1310,1897,1310,1897,1375,1791,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rupee.,1904,1320,2095,1320,2095,1371,1904,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,winter,1142,1238,1359,1239,1359,1292,1142,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rioe,1406,1235,1519,1236,1519,1292,1406,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,1566,1239,1681,1240,1681,1291,1566,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,other,1706,1237,1853,1238,1853,1292,1706,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,standing,1894,1232,2161,1234,2161,1304,1894,1302
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,crops,2198,1252,2351,1253,2351,1307,2198,1306
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,good.,2396,1235,2553,1236,2553,1306,2396,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,average,2632,1239,2889,1241,2889,1309,2632,1307
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,price,2914,1241,3061,1242,3061,1307,2914,1306
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,of,3086,1240,3143,1240,3143,1291,3086,1291
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rice,3198,1242,3309,1243,3309,1293,3198,1292
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,manbhum.-rainfall,576,1434,1251,1434,1251,1505,576,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,nil.,1288,1434,1385,1434,1385,1505,1288,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,weather,1466,1430,1731,1430,1731,1505,1466,1505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,somewhat,1778,1432,2065,1432,2065,1505,1778,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,oloudy.,2098,1430,2341,1430,2341,1505,2098,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,prorpocts,2418,1432,2703,1432,2703,1501,2418,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,of,2746,1426,2823,1426,2823,1505,2746,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,crops,2852,1426,3023,1426,3023,1505,2852,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,on,3064,1456,3133,1456,3133,1489,3064,1489
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,ground,431,1511,654,1511,654,1573,431,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,excellent.,678,1509,960,1509,960,1563,678,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,paddy,1011,1505,1205,1505,1205,1570,1011,1570
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,being,1230,1502,1396,1502,1396,1570,1230,1570
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,out.,1419,1506,1534,1506,1534,1573,1419,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,cultivation,1597,1501,1924,1501,1924,1573,1597,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,of,1950,1500,2007,1500,2007,1550,1950,1550
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rabi,2032,1503,2150,1503,2150,1573,2032,1573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,orops,2181,1500,2334,1500,2334,1573,2181,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,in,2358,1501,2418,1501,2418,1551,2358,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,progross.,2444,1500,2707,1500,2707,1568,2444,1568
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,no,2787,1505,2879,1505,2879,1555,2787,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,cattle-disease,2906,1500,3311,1500,3311,1560,2906,1560
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,reported.,430,1566,709,1566,709,1641,430,1641
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,fodder,786,1576,1005,1576,1005,1629,786,1629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,and,1030,1574,1137,1574,1137,1625,1030,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,water,1164,1566,1331,1566,1331,1623,1164,1623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,suffioient.,1354,1566,1645,1566,1645,1625,1354,1625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,average,1716,1568,1961,1568,1961,1637,1716,1637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,prices,1984,1566,2159,1566,2159,1635,1984,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,of,2182,1566,2241,1566,2241,1619,2182,1619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,oommon,2266,1566,2511,1566,2511,1621,2266,1621
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,rice,2534,1566,2643,1566,2643,1623,2534,1623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,:-,2664,1586,2757,1586,2757,1619,2664,1619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,the,3210,1441,3304,1441,3304,1491,3210,1491
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,{,1191,1668,1227,1668,1226,1800,1190,1800
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_501.png,new,1247,1660,1390,1663,1389,1718,1246,1715
