sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,at,2682,5488,2741,5488,2741,5535,2682,5535
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,khondmals.,2768,5477,3135,5475,3135,5541,2768,5543
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,bealh,1948,5030,2105,5030,2105,5103,1948,5103
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,and,2134,5032,2251,5032,2251,5103,2134,5103
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,jute,2286,5030,2405,5030,2405,5095,2286,5095
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,crops,2444,5050,2617,5050,2617,5103,2444,5103
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,being,2648,5034,2815,5034,2815,5099,2648,5099
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,barvested.,2864,5034,3169,5034,3169,5089,2864,5089
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sarad,3248,5040,3421,5040,3421,5091,3248,5091
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rabi,1804,5104,1981,5104,1981,5175,1804,5175
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,crops,2000,5122,2149,5122,2149,5169,2000,5169
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,hing,2172,5104,2335,5104,2335,5175,2172,5175
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sown,2386,5116,2549,5116,2549,5175,2386,5175
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,bait,2602,5104,2715,5104,2715,5175,2602,5175
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,somo,2754,5122,2897,5122,2897,5175,2754,5175
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,danage,2948,5106,3181,5106,3181,5175,2948,5175
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,appre-,3230,5124,3421,5124,3421,5173,3230,5173
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sowing,2696,5412,2923,5412,2923,5483,2696,5483
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,of,2972,5416,3035,5416,3035,5469,2972,5469
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,oilseeds,3086,5416,3309,5416,3309,5471,3086,5471
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,in,3360,5422,3417,5422,3417,5471,3360,5471
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,::,2420,4776,2420,4858,2351,4858,2351,4776
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,4164,606,490,757,490,757,545,606,545
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,cupplement,930,482,1471,482,1471,547,930,547
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,to,1506,482,1611,482,1611,539,1506,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,the,1646,474,1821,474,1821,541,1646,541
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,caloutta,1856,482,2281,482,2281,545,1856,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,gazette,2316,484,2705,484,2705,555,2316,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ootober,2742,484,3103,484,3103,547,2742,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,27,3140,494,3235,494,3235,555,3140,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,1897.,3262,490,3427,490,3427,549,3262,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,puri.-rainfall,760,730,1247,732,1247,798,760,796
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,at,1316,737,1377,737,1377,786,1316,786
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,puri,1430,729,1565,730,1565,802,1430,801
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,1-36,1606,726,1765,727,1765,803,1606,802
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,khurda,1782,727,2019,728,2019,804,1782,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,4:27.,2046,732,2225,733,2225,805,2046,804
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,laghu,2270,735,2465,736,2465,804,2270,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ripening.,2510,738,2783,739,2783,807,2510,806
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sarad,2866,736,3043,737,3043,791,2866,790
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,growing,3062,739,3317,740,3317,810,3062,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,well,3342,742,3485,743,3485,805,3342,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,and,610,811,719,811,719,862,610,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,in,745,811,801,811,801,861,745,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ear,828,823,917,823,917,857,828,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,in,940,808,1001,808,1001,856,940,856
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,somo,1025,817,1175,817,1175,855,1025,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,parts.,1198,808,1363,808,1363,868,1198,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,hazaribagh.--rainfall,754,886,1485,889,1485,959,754,956
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,at,1512,895,1573,895,1573,944,1512,944
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sadar,1594,889,1771,890,1771,944,1594,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,77,1796,892,1903,892,1903,957,1796,957
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,giridih,1930,888,2145,889,2145,961,1930,960
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,3.87.,2168,890,2331,891,2331,962,2168,961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,weather,2392,890,2661,891,2661,951,2392,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,oold,2684,896,2805,896,2805,949,2684,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,and,2828,894,2937,894,2937,947,2828,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,dry.,2962,895,3087,895,3087,960,2962,960
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,full,3166,891,3299,892,3299,948,3166,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,oropas,3326,914,3485,915,3485,967,3326,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,reported.,608,960,871,960,871,1033,608,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ploughing,940,956,1265,956,1265,1033,940,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,for,1288,960,1385,960,1385,1033,1288,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rabi,1392,960,1521,960,1521,1033,1392,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,in,1540,960,1599,960,1599,1033,1540,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,progress.,1624,956,1897,956,1897,1033,1624,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,subdivision,606,1020,951,1020,951,1087,606,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,hazaribagh,976,1020,1339,1020,1339,1097,976,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,(saturday,1366,1020,1679,1020,1679,1097,1366,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,23rd,1706,1020,1845,1020,1845,1085,1706,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ootober)-,1884,1026,2205,1026,2205,1097,1884,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,common,1438,803,1711,805,1711,856,1438,854
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rioe,1732,804,1845,805,1845,859,1732,858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sells,1866,805,1993,806,1993,860,1866,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,at,2028,807,2087,807,2087,856,2028,856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,104,2134,807,2239,808,2239,868,2134,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,seers,2266,819,2411,820,2411,858,2266,857
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,per,2434,823,2535,824,2535,877,2434,876
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rupee.,2556,825,2737,826,2737,878,2556,877
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,prioe,1986,956,2145,959,2144,1015,1985,1012
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,of,2192,958,2251,959,2250,1013,2191,1012
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ri,2286,956,2399,958,2398,1016,2285,1014
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,,2436,964,2471,965,2470,1016,2435,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,to,2522,967,2583,968,2582,1018,2521,1017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,9,2614,964,2661,965,2660,1026,2613,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rs,2736,980,2879,983,2878,1021,2735,1018
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,per,2918,978,3017,980,3016,1033,2917,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ru.,3052,977,3235,981,3234,1032,3051,1028
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,men.,2082,1135,2240,1137,2239,1192,2081,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,49,2124,1206,2197,1206,2197,1257,2124,1257
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,women.,2426,1138,2689,1147,2687,1203,2424,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,34,2538,1212,2611,1215,2609,1265,2536,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,children.,2842,1142,3119,1146,3118,1200,2841,1196
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,68,2944,1214,3015,1216,3014,1265,2943,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,total.,3218,1140,3397,1142,3396,1199,3217,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,151,3248,1213,3351,1214,3351,1266,3248,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,in,897,1211,1009,1209,1010,1279,898,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,poor,992,1226,1129,1224,1130,1275,993,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,-houses,1142,1210,1357,1207,1358,1263,1143,1266
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,lohardaga.-rainfall,746,1298,1455,1298,1455,1369,746,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,26.,1496,1296,1601,1296,1601,1369,1496,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,lnds,1678,1292,1871,1292,1871,1369,1678,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,are,1894,1316,1989,1316,1989,1369,1894,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,being,2002,1294,2171,1294,2171,1369,2002,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,prepared,2206,1298,2475,1298,2475,1369,2206,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,for,2514,1298,2605,1298,2605,1353,2514,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rabi,2646,1302,2765,1302,2765,1353,2646,1353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,oultivation.,2808,1302,3149,1302,3149,1355,2808,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,state,3224,1302,3381,1302,3381,1355,3224,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,of,3432,1302,3491,1302,3491,1355,3432,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,otanding,600,1376,867,1376,867,1439,600,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,orops,890,1362,1065,1362,1065,1439,890,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,good.,1086,1370,1243,1370,1243,1439,1086,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rice,1306,1368,1453,1368,1453,1439,1306,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sella,1478,1364,1629,1364,1629,1439,1478,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,at,1649,1362,1711,1362,1711,1437,1649,1437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ranchi,1727,1362,1957,1362,1957,1437,1727,1437
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,11,1976,1366,2037,1366,2037,1439,1976,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,seers,2084,1362,2229,1362,2229,1439,2084,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,and,2252,1362,2365,1362,2365,1419,2252,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,in,2408,1366,2469,1366,2469,1421,2408,1421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,the,2520,1370,2615,1370,2615,1423,2520,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,interior,2664,1370,2893,1370,2893,1423,2664,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,from,2930,1372,3077,1372,3077,1425,2930,1425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,8,3100,1372,3137,1372,3137,1423,3100,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,to,3164,1376,3221,1376,3221,1425,3164,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,24,3248,1372,3321,1372,3321,1425,3248,1425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,seers,3346,1388,3489,1388,3489,1425,3346,1425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,per,598,1462,695,1461,696,1508,599,1509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rupee.,718,1440,903,1438,904,1506,719,1508
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,fodder,980,1437,1205,1434,1206,1492,981,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sufficient.,1226,1436,1507,1433,1508,1489,1227,1492
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,grain,1584,1430,1765,1428,1766,1490,1585,1492
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,in,1790,1436,1851,1435,1852,1490,1791,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,stock,1874,1437,2017,1435,2018,1489,1875,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sufficiont.,2042,1435,2333,1432,2334,1490,2043,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,palamau.-rainfall,746,1524,1385,1524,1385,1589,746,1589
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,at,1416,1526,1477,1526,1477,1591,1416,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sadar,1518,1520,1695,1520,1695,1577,1518,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,4.44,1730,1524,1877,1524,1877,1591,1730,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,balumath,1926,1520,2221,1520,2221,1575,1926,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,2:44,2256,1522,2405,1522,2405,1587,2256,1587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,garhwa,2436,1522,2677,1522,2677,1579,2436,1579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,4,2718,1528,2753,1528,2753,1577,2718,1577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,06.,2776,1530,2863,1530,2863,1579,2776,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,weather,2944,1526,3211,1526,3211,1583,2944,1583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,favour.,3262,1530,3481,1530,3481,1591,3262,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,able.,600,1600,745,1600,745,1655,600,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rab,812,1588,961,1588,961,1651,812,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,being,984,1596,1153,1596,1153,1667,984,1667
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sown.,1176,1610,1335,1610,1335,1667,1176,1667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,prospeots,1412,1590,1701,1590,1701,1667,1412,1667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,of,1724,1590,1789,1590,1789,1645,1724,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,winter,1808,1588,1999,1588,1999,1667,1808,1667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rice,2038,1592,2149,1592,2149,1643,2038,1643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,and,2184,1592,2297,1592,2297,1645,2184,1645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,other,2342,1592,2501,1592,2501,1645,2342,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,orops,2534,1612,2691,1612,2691,1663,2534,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,good.,2728,1596,2891,1596,2891,1665,2728,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,averaga,2968,1600,3223,1600,3223,1667,2968,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,prioe,3252,1588,3397,1588,3397,1667,3252,1667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,of,3422,1604,3487,1604,3487,1653,3422,1653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rioe,600,1672,713,1672,713,1723,600,1723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,11,742,1669,811,1669,811,1722,742,1722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,seer,838,1682,995,1683,995,1725,838,1724
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,i,1036,1665,1205,1666,1205,1718,1036,1717
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,20,1228,1664,1297,1664,1297,1711,1228,1711
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,8ers,1322,1674,1481,1675,1481,1723,1322,1722
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,and,1506,1665,1619,1665,1619,1711,1506,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,marua,1642,1675,1831,1676,1831,1714,1642,1713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,13,1864,1667,1927,1667,1927,1714,1864,1714
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,ers,1952,1675,2087,1676,2087,1714,1952,1713
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,per,2114,1676,2214,1676,2214,1727,2114,1727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,rupee.,2236,1676,2429,1677,2429,1731,2236,1730
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,manbhum.-rainfall,750,1746,1423,1746,1423,1815,750,1815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,at,1472,1752,1531,1752,1531,1817,1472,1817
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,sadar,1574,1744,1751,1744,1751,1801,1574,1801
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,2,1800,1750,1837,1750,1837,1805,1800,1805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,68,1858,1750,1945,1750,1945,1813,1858,1813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,gobindpur,1984,1746,2313,1746,2313,1817,1984,1817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,1-55.,2356,1750,2501,1750,2501,1803,2356,1803
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,peots,602,1833,753,1831,754,1897,603,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,of,776,1828,837,1827,838,1880,777,1881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_291.png,orops,886,1841,1047,1839,1048,1892,887,1895
