sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oil,1028,1329,1137,1328,1138,1393,1029,1394
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,25,1165,1322,1245,1321,1246,1392,1166,1393
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tolas,1296,1320,1461,1318,1462,1381,1297,1383
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ground-nuts,724,1388,1175,1388,1175,1463,724,1463
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,(kadalekayi),1224,1396,1691,1396,1691,1471,1224,1471
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1764,1400,1807,1400,1807,1455,1764,1455
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2076,1182,2115,1183,2114,1238,2075,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2074,1262,2111,1262,2111,1311,2074,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,2336,1328,2375,1328,2375,1379,2336,1379
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,10,500,1340,579,1340,579,1391,500,1391
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,11,504,1412,571,1412,571,1463,504,1463
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2068,1405,2108,1405,2109,1457,2069,1457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,scers.,810,1496,991,1496,991,1531,810,1531
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oil,1200,1546,1307,1544,1308,1613,1201,1615
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,25,1342,1547,1423,1546,1424,1599,1343,1600
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tolas,1468,1547,1631,1544,1632,1601,1469,1604
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,12,500,1554,583,1555,582,1608,499,1607
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,13,501,1627,580,1628,579,1683,500,1682
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,877,1547,1025,1549,1024,1605,876,1603
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,safflower,728,1620,1051,1622,1051,1681,728,1679
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seeds,1104,1610,1303,1611,1302,1679,1103,1678
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,(kasumba),1348,1616,1731,1619,1730,1695,1347,1692
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1764,1620,1807,1620,1807,1675,1764,1675
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,8eers.,810,1712,999,1716,998,1755,809,1751
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,900,1768,1025,1767,1025,1824,900,1825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,dry,728,1847,870,1847,870,1907,728,1907
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,conut,903,1849,1232,1849,1232,1900,903,1900
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1266,1847,1304,1847,1304,1895,1266,1895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seers,1338,1860,1503,1860,1503,1896,1338,1896
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,cocoanut,726,1910,1057,1910,1057,1971,726,1971
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oil,1086,1914,1195,1914,1195,1981,1086,1981
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,25,1226,1916,1309,1916,1309,1969,1226,1969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tolas,1342,1916,1505,1916,1505,1969,1342,1969
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,mustard,726,1986,1017,1990,1016,2045,725,2041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oil,1054,1989,1161,1990,1160,2052,1053,2051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,best,722,2062,879,2063,879,2118,722,2117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oollection,912,2049,1245,2052,1244,2120,911,2117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1306,2064,1375,2065,1375,2119,1306,2118
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ground-nuts,1436,2060,1885,2064,1884,2140,1435,2136
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oil,1200,1770,1307,1770,1307,1833,1200,1833
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,25,1340,1769,1421,1769,1421,1824,1340,1824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tolas,1468,1770,1631,1769,1631,1825,1468,1826
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2064,1770,2105,1771,2104,1822,2063,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2066,1844,2101,1844,2101,1895,2066,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2064,1916,2101,1916,2101,1965,2064,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2064,1990,2103,1990,2103,2039,2064,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,2334,1770,2373,1771,2372,1826,2333,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,14,502,1776,579,1776,579,1827,502,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,15,500,1848,577,1847,577,1898,500,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,16,498,1920,577,1920,577,1973,498,1973
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,17,496,1994,575,1994,575,2047,496,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,13,494,2066,575,2067,574,2120,493,2119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,2332,1920,2371,1920,2371,1971,2332,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,2332,1994,2371,1994,2371,2043,2332,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2334,2066,2371,2066,2371,2117,2334,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,1338,1990,1445,1992,1444,2045,1337,2043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,19,491,2214,569,2210,571,2262,493,2266
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,201,488,2284,603,2285,602,2344,487,2343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,804,2144,843,2145,842,2190,803,2189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,secrs.,874,2150,1057,2154,1056,2193,873,2189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,894,2208,1019,2207,1019,2262,894,2263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,892,2280,1015,2281,1015,2338,892,2337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,other,1136,2206,1317,2208,1316,2265,1135,2263
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oilseeds,1336,2201,1635,2205,1634,2280,1335,2276
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1650,2209,1691,2210,1690,2263,1649,2262
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seers,1722,2224,1887,2226,1886,2265,1721,2263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,other,1196,2280,1381,2283,1380,2338,1195,2335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oils,1416,2280,1553,2283,1552,2349,1415,2346
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1,1592,2282,1623,2283,1622,2336,1591,2335
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seer,1652,2296,1785,2299,1784,2338,1651,2336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,4,2062,2210,2101,2210,2101,2261,2062,2261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,4,2062,2286,2101,2286,2101,2337,2062,2337
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,2332,2286,2371,2286,2371,2337,2332,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,6.,1527,2322,1558,2322,1558,2355,1527,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,group,656,2424,879,2425,879,2496,656,2495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1v.-suyar-cane-,912,2425,1591,2429,1591,2497,912,2493
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1,533,2577,561,2576,562,2629,534,2630
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,sugar-oane,715,2574,1129,2572,1129,2640,715,2642
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,any,1223,2590,1353,2589,1353,2641,1223,2642
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,variety,1446,2574,1719,2573,1719,2646,1446,2647
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,20,1805,2577,1884,2577,1884,2629,1805,2629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,4,2063,2576,2100,2576,2100,2629,2063,2629
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,collection,716,2717,1065,2722,1064,2780,715,2775
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1102,2715,1171,2716,1170,2774,1101,2773
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,varieties,1216,2717,1505,2721,1504,2776,1215,2772
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1538,2719,1605,2720,1604,2776,1537,2775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,sugar-,1666,2737,1882,2740,1881,2792,1665,2789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,canc,824,2788,995,2788,995,2861,824,2861
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,6,996,2792,1035,2792,1035,2845,996,2845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oanes,1056,2810,1239,2810,1239,2845,1056,2845
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1258,2792,1327,2792,1327,2845,1258,2845
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,each,1356,2794,1503,2794,1503,2847,1356,2847
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,kind,1530,2792,1713,2792,1713,2861,1530,2861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,indi-,1730,2788,1895,2788,1895,2851,1730,2851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,genous,804,2882,1044,2882,1044,2935,804,2935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,and,1076,2871,1201,2871,1201,2918,1076,2918
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,non,1234,2882,1363,2882,1363,2919,1234,2919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,indigenous.,1394,2871,1798,2871,1798,2938,1394,2938
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,534,2726,573,2726,573,2777,534,2777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1,3716,2710,3755,2710,3755,2765,3716,2765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,class,716,3008,989,3009,989,3066,716,3065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ii.-plantation,1036,3007,1829,3010,1829,3068,1036,3065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,and,674,3082,875,3082,875,3139,674,3139
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,garden,910,3082,1299,3082,1299,3139,910,3139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,products.,1348,3082,1853,3082,1853,3145,1348,3145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,group,664,3227,882,3224,883,3299,665,3302
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,i.-general-,910,3226,1403,3220,1404,3280,911,3286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,rubber,728,3370,1007,3372,1006,3437,727,3435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,colleotion,1072,3365,1401,3368,1400,3447,1071,3444
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1474,3373,1543,3374,1543,3429,1474,3428
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,sanmples,1590,3373,1885,3375,1884,3451,1589,3449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,half,807,3445,944,3446,944,3499,807,3498
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,lb.,1027,3445,1114,3446,1114,3501,1027,3500
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,eaoh,1190,3445,1340,3446,1340,3501,1190,3500
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,in,1416,3446,1483,3447,1483,3501,1416,3500
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,sheots,1556,3446,1763,3448,1763,3505,1556,3503
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,or,1817,3467,1885,3468,1885,3503,1817,3502
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,bisouits.,806,3518,1085,3520,1085,3575,806,3573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tobacco,721,3592,1029,3595,1028,3656,720,3653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,raw,1059,3595,1237,3597,1236,3660,1058,3658
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1245,3597,1282,3597,1282,3642,1245,3642
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seors,1317,3607,1482,3608,1482,3645,1317,3644
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,812,3666,951,3668,950,3729,811,3727
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,a,766,3738,815,3738,815,3799,766,3799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,recannta,817,3738,1093,3740,1093,3802,817,3800
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1130,3741,1165,3741,1165,3790,1130,3790
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,s,1196,3755,1363,3756,1363,3791,1196,3790
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,botel-leaves,715,3809,1156,3811,1156,3873,715,3871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,500,1191,3810,1315,3811,1315,3862,1191,3861
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,anuts,712,3882,1089,3891,1088,3947,711,3938
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1,540,3378,573,3378,573,3429,540,3429
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1,3146,3372,3179,3372,3179,3427,3146,3427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1,3419,3371,3451,3372,3450,3424,3418,3423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,534,3596,577,3596,577,3649,534,3649
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,cured,1062,3662,1268,3664,1267,3729,1061,3727
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1302,3666,1339,3666,1338,3717,1301,3717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seers,1371,3680,1537,3682,1537,3720,1371,3718
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2050,3742,2087,3743,2086,3794,2049,3793
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2050,3814,2089,3814,2089,3865,2050,3865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2050,3886,2087,3886,2087,3941,2050,3941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,4.,531,3749,587,3749,587,3799,531,3799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,bunchr,1276,3878,1531,3881,1530,3938,1275,3935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,and,1566,3881,1697,3882,1696,3938,1565,3937
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,six,1772,3884,1873,3885,1872,3939,1771,3938
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,striped,778,3960,1029,3952,1031,4025,780,4033
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,fruits.,1062,3957,1275,3950,1277,4005,1064,4012
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ginger,712,4030,975,4030,975,4101,712,4101
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,green,1006,4044,1219,4044,1219,4103,1006,4103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1254,4030,1291,4030,1291,4081,1254,4081
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,soera,1322,4046,1489,4046,1489,4081,1322,4081
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3,2046,4032,2087,4033,2086,4088,2045,4087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,3.,2050,4106,2091,4107,2090,4158,2049,4157
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,arrowroot,706,4100,1073,4100,1073,4173,706,4173
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tubers,1102,4100,1335,4100,1335,4167,1102,4167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1368,4104,1407,4104,1407,4157,1368,4157
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,soers,1440,4120,1605,4120,1605,4159,1440,4159
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tapioca,704,4164,987,4171,985,4255,702,4248
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tamarind,707,4243,1059,4243,1059,4302,707,4302
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,turmeric,706,4320,1039,4323,1038,4379,705,4376
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,pper,707,4393,956,4408,951,4481,703,4466
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,mustard,706,4460,1001,4461,1001,4522,706,4521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seeds,1036,4470,1229,4471,1229,4532,1036,4531
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oriander,702,4540,1055,4540,1055,4597,702,4597
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,chillies,706,4614,971,4614,971,4667,706,4667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,other,704,4684,905,4687,904,4742,703,4739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ordine,936,4685,1237,4689,1236,4757,935,4753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,,1270,4684,1479,4687,1478,4763,1269,4760
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,best,703,4757,859,4759,858,4814,702,4812
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oolleotion,891,4757,1225,4761,1224,4817,890,4813
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1257,4759,1324,4760,1323,4813,1256,4812
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ooffee,1355,4759,1570,4761,1569,4825,1354,4823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1608,4762,1648,4762,1647,4811,1607,4811
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seers,1675,4776,1843,4778,1843,4815,1675,4813
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,878,4830,1003,4832,1002,4887,877,4885
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tea,706,4902,863,4901,863,4972,706,4973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,896,4903,933,4903,933,4960,896,4960
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,lbs.,966,4902,1085,4901,1085,4959,966,4960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,of,1120,4904,1189,4904,1189,4959,1120,4959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,each,1220,4903,1371,4902,1371,4960,1220,4961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,kind,1406,4904,1569,4903,1569,4959,1406,4960
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,8,522,4106,561,4107,560,4158,521,4157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,10,483,4251,564,4259,558,4310,478,4302
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,11,480,4328,555,4328,555,4379,480,4379
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,12,481,4398,560,4399,559,4452,480,4451
