sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,standng,1779,4628,2033,4628,2033,4702,1779,4702
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,orops,2060,4647,2207,4647,2207,4703,2060,4703
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,good,2233,4628,2374,4628,2374,4702,2233,4702
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,no,2448,4629,2536,4629,2536,4686,2448,4686
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,oattle-disea8e.,2562,4628,3014,4628,3014,4703,2562,4703
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,fodder,3031,4628,3254,4628,3254,4703,3031,4703
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,3279,4637,3389,4637,3389,4694,3279,4694
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,water,536,4712,702,4711,702,4764,536,4765
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sufhcient,726,4707,988,4705,988,4761,726,4763
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,weather,1622,4542,1883,4550,1881,4616,1620,4608
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,hot,1902,4554,1993,4557,1991,4611,1900,4608
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,2038,4554,2143,4557,2141,4611,2036,4608
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rainy,2183,4569,2340,4574,2338,4627,2181,4622
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,lands,2434,4548,2619,4551,2618,4615,2433,4612
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,are,2662,4575,2749,4576,2748,4614,2661,4613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,being,2786,4557,2953,4560,2952,4634,2785,4631
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,prepared,2996,4556,3261,4560,3260,4638,2995,4634
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,for,3304,4561,3393,4562,3392,4640,3303,4639
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,common,1071,4702,1338,4705,1337,4762,1070,4759
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rnoe,1375,4723,1487,4724,1486,4763,1374,4762
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sells,1510,4707,1640,4709,1639,4763,1509,4761
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1687,4712,1745,4713,1744,4762,1686,4761
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,12,1768,4711,1834,4712,1833,4759,1767,4758
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,60era,1863,4718,1998,4720,1997,4759,1862,4757
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,per,2023,4721,2117,4722,2116,4778,2022,4777
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rupue,2140,4721,2306,4723,2305,4779,2139,4777
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sonthal,684,4800,931,4800,931,4863,684,4863
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,parganas-rainfall,956,4800,1603,4800,1603,4875,956,4875
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1628,4804,1687,4804,1687,4863,1628,4863
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1708,4800,1879,4800,1879,4859,1708,4859
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,0,1908,4804,1939,4804,1939,4855,1908,4855
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,71,1960,4804,2051,4804,2051,4871,1960,4871
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,deoghar,2084,4800,2331,4800,2331,4875,2084,4875
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,3,2360,4808,2391,4808,2391,4859,2360,4859
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,41,2416,4804,2499,4804,2499,4875,2416,4875
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,godda,2528,4800,2719,4800,2719,4863,2528,4863
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,2768,4808,2803,4808,2803,4863,2768,4863
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,17,2828,4812,2911,4812,2911,4875,2828,4875
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,jamtara,2952,4808,3203,4808,3203,4867,2952,4867
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,3,3244,4808,3275,4808,3275,4863,3244,4863
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,82,3296,4808,3387,4808,3387,4875,3296,4875
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,pakour,540,4876,759,4877,759,4937,540,4936
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,3,803,4879,836,4879,836,4931,803,4931
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,35,856,4881,943,4881,943,4942,856,4942
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rajmabal,987,4872,1280,4873,1280,4948,987,4947
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,3,1321,4877,1353,4877,1353,4931,1321,4931
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,82,1377,4881,1441,4881,1441,4932,1377,4932
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,nowing,538,4952,757,4952,757,5029,538,5029
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,of,794,4950,851,4950,851,5007,794,5007
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,winter,886,4954,1079,4954,1079,5029,886,5029
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,11ce,1116,4968,1223,4968,1223,5029,1116,5029
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,18,1234,4970,1291,4970,1291,5029,1234,5029
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,in,1316,4968,1375,4968,1375,5007,1316,5007
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,piogross,1412,4970,1659,4970,1659,5029,1412,5029
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,mon,540,5030,798,5031,798,5084,540,5083
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,noe,826,5043,931,5043,931,5083,826,5083
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,8olls,957,5032,1081,5032,1081,5084,957,5084
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1107,5032,1163,5032,1163,5081,1107,5081
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,12,1190,5033,1260,5033,1260,5083,1190,5083
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,ers,1284,5044,1421,5045,1421,5084,1284,5083
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,por,1446,5045,1541,5045,1541,5094,1446,5094
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rup,1567,5044,1729,5045,1729,5096,1567,5095
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1756,5035,1814,5035,1814,5085,1756,5085
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadur,1842,5035,2016,5036,2016,5084,1842,5083
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,cattack.-raintall,688,5120,1279,5123,1279,5186,688,5183
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1340,5127,1395,5127,1395,5183,1340,5183
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1468,5123,1643,5124,1643,5188,1468,5187
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,0,1692,5125,1727,5125,1727,5184,1692,5184
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,53,1748,5125,1835,5125,1835,5197,1748,5197
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,jajpur,1900,5122,2099,5123,2099,5198,1900,5197
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,2,2160,5123,2191,5123,2191,5178,2160,5178
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,55,2212,5124,2303,5124,2303,5191,2212,5191
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,kendrapara,2364,5124,2719,5126,2719,5202,2364,5200
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,2791,5119,2843,5119,2843,5198,2791,5198
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,43,2832,5131,2923,5131,2923,5198,2832,5198
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bank,2996,5127,3183,5128,3183,5188,2996,5187
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,095,3248,5129,3391,5130,3391,5200,3248,5199
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,false,536,5194,697,5194,697,5253,536,5253
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,point,718,5196,887,5196,887,5251,718,5251
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,936,5200,965,5200,965,5253,936,5253
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,25,992,5198,1059,5198,1059,5253,992,5253
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,outton,536,5276,715,5278,714,5344,535,5342
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,boing,766,5268,927,5270,926,5342,765,5340
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,plucked,977,5271,1197,5274,1196,5351,976,5348
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,fodder,535,5343,752,5344,752,5402,535,5401
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,776,5347,883,5348,883,5400,776,5399
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,wuter,907,5344,1090,5345,1090,5411,907,5410
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,suthment,1093,5348,1354,5350,1354,5405,1093,5403
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,balasore,684,5434,955,5437,954,5501,683,5498
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,-rainfall,976,5439,1295,5443,1294,5501,975,5497
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1336,5448,1391,5449,1390,5500,1335,5499
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1428,5442,1599,5444,1598,5504,1427,5502
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,1624,5453,1657,5453,1656,5502,1623,5502
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,46,1682,5448,1751,5449,1750,5503,1681,5502
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,paudy,1848,5439,2043,5441,2042,5520,1847,5518
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,plants,2072,5441,2249,5443,2248,5523,2071,5521
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,germinating,2286,5447,2653,5451,2652,5525,2285,5521
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,thnving,530,5516,775,5516,775,5591,530,5591
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,cattle-disease,866,5512,1265,5512,1265,5591,866,5591
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,reported,1324,5522,1573,5522,1573,5591,1324,5591
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,from,1628,5522,1775,5522,1775,5581,1628,5581
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,balabora,1834,5512,2089,5512,2089,5579,1834,5579
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,orole,2148,5512,2321,5512,2321,5579,2148,5579
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,fodder,2412,5512,2647,5512,2647,5583,2412,5583
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,2694,5522,2803,5522,2803,5583,2694,5583
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,water,2824,5512,3033,5512,3033,5581,2824,5581
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,available,3096,5512,3359,5512,3359,5585,3096,5585
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,common,534,5584,799,5586,799,5651,534,5649
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,noe,826,5605,935,5606,935,5648,826,5647
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sells,962,5588,1081,5589,1081,5647,962,5646
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1110,5603,1165,5603,1165,5649,1110,5649
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,15,1190,5596,1257,5596,1257,5651,1190,5651
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,1284,5588,1405,5589,1405,5653,1284,5652
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,18,1420,5597,1487,5597,1487,5652,1420,5652
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,seers,1512,5615,1651,5616,1651,5658,1512,5657
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,per,1674,5615,1771,5616,1771,5667,1674,5666
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rupee,1794,5613,1959,5614,1959,5668,1794,5667
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1984,5603,2039,5603,2039,5654,1984,5654
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,2066,5595,2235,5596,2235,5658,2066,5657
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,aud,2260,5601,2367,5602,2367,5659,2260,5658
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bhadrak,2392,5596,2651,5598,2651,5660,2392,5658
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,respeotively.,2674,5596,3045,5598,3045,5674,2674,5672
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,angul.-raufall,680,5680,1223,5686,1222,5758,679,5752
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1256,5694,1315,5695,1314,5747,1255,5746
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1348,5691,1519,5693,1518,5753,1347,5751
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,1560,5698,1587,5698,1586,5753,1559,5753
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,20,1612,5698,1703,5699,1702,5763,1611,5762
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,phulban,1760,5692,2027,5695,2026,5758,1759,5755
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,2068,5699,2103,5699,2102,5750,2067,5750
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,29,2120,5696,2187,5697,2186,5756,2119,5755
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,cattle-disease,532,5752,949,5756,948,5822,531,5818
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,reported,990,5758,1241,5760,1240,5830,989,5828
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,from,1282,5763,1421,5764,1420,5824,1281,5823
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,the,1464,5765,1557,5766,1556,5826,1463,5825
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,interior,1580,5772,1807,5774,1806,5828,1579,5826
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,530,5832,641,5833,641,5894,530,5893
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,khondmals,668,5832,1015,5834,1015,5898,668,5896
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,eout,2032,4868,2235,4871,2234,4943,2031,4940
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,ran,2276,4896,2391,4898,2390,4937,2275,4935
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,h,2432,4878,2527,4879,2526,4939,2431,4938
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,greatly,2568,4880,2775,4883,2774,4955,2567,4952
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,improved,2800,4884,3079,4888,3078,4960,2799,4956
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,prospeots.,3100,4888,3387,4892,3386,4964,3099,4960
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bugarcane,1752,4952,2063,4952,2063,5028,1752,5028
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,doing,2088,4954,2254,4954,2254,5025,2088,5025
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,well,2280,4952,2396,4952,2396,5008,2280,5008
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,folder,2489,4951,2703,4951,2703,5013,2489,5013
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,2736,4951,2851,4951,2851,5015,2736,5015
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,water,2878,4951,3053,4951,3053,5016,2878,5016
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sufiotent,3099,4951,3366,4951,3366,5014,3099,5014
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,weathor,1538,4876,1802,4876,1802,4937,1538,4937
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,hot,1842,4876,1941,4876,1941,4933,1842,4933
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,weather,1158,5196,1415,5199,1414,5258,1157,5255
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,tasonable,1464,5197,1773,5201,1772,5263,1463,5259
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sarudh,1888,5200,2107,5202,2106,5268,1887,5266
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bralh,2134,5200,2283,5201,2282,5277,2133,5276
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,jute,2306,5202,2421,5203,2420,5277,2305,5276
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,aud,2446,5205,2553,5206,2553,5261,2446,5260
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sugaroane,2590,5222,2883,5224,2883,5281,2590,5279
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,growing.,2910,5218,3173,5220,3172,5284,2909,5282
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,late,3248,5209,3389,5210,3388,5286,3247,5285
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,mandua,1292,5279,1527,5280,1527,5336,1292,5335
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,being,1576,5280,1739,5281,1739,5349,1576,5348
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,tran+pluntod,1792,5277,2159,5279,2159,5351,1792,5349
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,condition,2252,5271,2543,5272,2543,5336,2252,5335
614,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,of,2580,5281,2639,5281,2639,5340,2580,5340
615,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,caltle,2656,5273,2839,5274,2839,5342,2656,5341
616,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,genei,2888,5274,3047,5275,3047,5355,2888,5354
617,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,ally,3056,5275,3171,5276,3171,5355,3056,5354
618,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,good,3220,5280,3367,5281,3367,5356,3220,5355
619,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,common,1464,5347,1716,5350,1715,5416,1463,5413
620,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rnoe,1737,5369,1845,5370,1845,5407,1737,5406
621,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sella,1869,5351,1997,5352,1996,5406,1868,5405
622,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,2021,5356,2077,5357,2076,5406,2020,5405
623,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,outtack,2096,5354,2325,5357,2324,5409,2095,5406
624,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,2354,5366,2402,5367,2402,5410,2354,5409
625,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,15,2434,5358,2538,5359,2537,5422,2433,5421
626,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,seers,2565,5371,2706,5373,2706,5413,2565,5411
627,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,per,2732,5361,2838,5362,2837,5427,2731,5426
628,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rupee,2849,5369,3014,5371,3013,5428,2848,5426
629,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sugarcane,2744,5451,3055,5448,3056,5528,2745,5531
630,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,3093,5445,3215,5444,3216,5525,3094,5526
