sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2838,2787,2879,2787,2879,2822,2838,2822
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,february.,2562,2826,2773,2831,2772,2876,2561,2871
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,normal.,2562,2868,2745,2868,2745,2908,2562,2908
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,rape,590,2794,694,2792,695,2835,591,2837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,and,711,2793,788,2791,789,2828,712,2830
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,mustard,809,2793,982,2789,983,2825,810,2829
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,14300,1400,2786,1533,2786,1533,2827,1400,2827
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,14500,1657,2788,1792,2785,1793,2829,1658,2832
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,fairly,3485,2784,3601,2786,3600,2827,3484,2825
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,..,1230,2815,1263,2815,1263,2825,1230,2825
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,linseed,585,3000,747,3001,747,3037,585,3036
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,169500,1374,2999,1533,2997,1533,3036,1374,3038
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,181700,1633,2997,1792,2996,1792,3035,1633,3036
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,114400,1892,2996,2052,2993,2053,3034,1893,3037
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,70,2190,2996,2237,2996,2237,3031,2190,3031
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,78,2400,2996,2449,2996,2449,3031,2400,3031
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,.,986,3025,1020,3025,1020,3034,986,3034
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,..,1231,3025,1266,3025,1266,3033,1231,3033
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,rapo,586,3086,697,3085,697,3128,587,3129
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,and,714,3084,793,3083,793,3121,714,3122
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,mustard,812,3085,985,3083,985,3119,812,3121
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,893000,1372,3078,1533,3080,1532,3126,1371,3124
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,699600,1632,3082,1793,3079,1794,3120,1633,3123
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,704700,1893,3077,2053,3075,2054,3117,1894,3119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,80,2190,3076,2239,3077,2238,3114,2189,3113
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,86,2400,3076,2449,3077,2448,3113,2399,3112
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,..,1231,3107,1266,3107,1266,3117,1231,3117
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,other,590,3172,711,3172,711,3207,590,3207
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ollsceds,724,3170,885,3170,885,3207,724,3207
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(xpting,902,3166,1123,3166,1123,3211,902,3211
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,til),1138,3166,1201,3166,1201,3209,1138,3209
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,55700,1396,3167,1534,3164,1535,3206,1397,3209
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,63000,1656,3164,1794,3162,1795,3206,1657,3208
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,10200,1917,3161,2053,3159,2054,3203,1918,3205
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,78,2192,3163,2237,3163,2237,3200,2192,3200
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,82,2399,3162,2447,3161,2448,3197,2400,3198
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,..,1231,3193,1266,3192,1266,3202,1231,3203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,total,955,3253,1067,3253,1067,3291,955,3291
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,1118200,1336,3254,1533,3249,1534,3294,1337,3299
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,884800,1631,3253,1792,3249,1793,3294,1632,3298
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,868800,1891,3250,2053,3250,2053,3292,1891,3292
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,79,2190,3250,2237,3250,2237,3287,2190,3287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,85,2399,3252,2447,3251,2448,3287,2400,3288
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,..,1231,3280,1266,3279,1266,3289,1231,3290
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(a),1046,3393,1104,3393,1104,3435,1046,3435
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,including,1131,3392,1336,3391,1336,3436,1131,3437
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,the,1353,3393,1420,3393,1420,3430,1353,3430
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,area,1436,3400,1526,3400,1526,3429,1436,3429
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,under,1545,3392,1667,3391,1667,3427,1545,3428
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,oocoanut.,1683,3394,1888,3393,1888,3428,1683,3429
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,.,2482,3392,2503,3392,2503,3413,2482,3413
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,onventloal,2522,3388,2803,3392,2802,3432,2521,3428
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,aroa.,2818,3398,2921,3399,2921,3429,2818,3428
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ppendix,1800,4076,2147,4076,2147,4129,1800,4129
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ii.,2192,4076,2255,4076,2255,4129,2192,4129
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,abstract,408,4236,649,4236,649,4287,408,4287
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,statoment,686,4234,969,4234,969,4285,686,4285
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,1006,4234,1061,4234,1061,4285,1006,4285
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,estimated,1096,4232,1371,4232,1371,4283,1096,4283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,acreage,1408,4244,1629,4244,1629,4297,1408,4297
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,and,1664,4232,1767,4232,1767,4283,1664,4283
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,putturn,1794,4230,2023,4230,2023,4301,1794,4301
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2062,4230,2117,4230,2117,4281,2062,4281
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,the,2150,4230,2241,4230,2241,4283,2150,4283
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,8pring,2278,4230,2465,4230,2465,4297,2278,4297
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,oilsoed,2498,4232,2699,4232,2699,4285,2498,4285
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,crops,2738,4234,2897,4234,2897,4299,2738,4299
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2934,4232,2989,4232,2989,4285,2934,4285
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,bengal,3026,4234,3244,4234,3244,4301,3026,4301
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,1929-30.,3280,4236,3529,4236,3529,4289,3280,4289
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,reu,1232,4402,1333,4403,1333,4438,1232,4437
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(in,1348,4400,1406,4400,1406,4440,1348,4440
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,acre),1422,4399,1546,4400,1546,4441,1422,4440
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,yield,2574,4396,2691,4398,2690,4439,2573,4437
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(in,2708,4400,2767,4401,2766,4442,2707,4441
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,tons).,2782,4399,2903,4401,2902,4443,2781,4441
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,eatl-,2327,4539,2427,4539,2427,4574,2327,4574
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,matod,2318,4581,2453,4581,2453,4615,2318,4615
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,yield,2326,4623,2431,4622,2431,4662,2327,4663
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2352,4666,2393,4665,2394,4698,2353,4699
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,crrent,2290,4709,2449,4706,2450,4742,2291,4745
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,year,2328,4757,2429,4753,2430,4791,2329,4795
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,1.e.,2291,4788,2378,4785,2380,4838,2293,4841
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2385,4785,2433,4783,2435,4835,2387,4837
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,area,2294,4843,2385,4840,2386,4871,2295,4874
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,in,2402,4835,2442,4834,2443,4870,2403,4871
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,column,2302,4878,2459,4878,2459,4913,2302,4913
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,3.,2372,4922,2405,4922,2405,4957,2372,4957
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,percentage,3233,4541,3470,4548,3469,4592,3232,4585
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,by,3486,4547,3548,4549,3547,4594,3485,4592
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,which,3208,4584,3334,4586,3333,4623,3207,4621
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,colump,3350,4582,3508,4584,3507,4626,3349,4624
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,8,3514,4585,3549,4586,3548,4623,3513,4622
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,rds,3232,4623,3395,4627,3394,4673,3231,4669
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(+),3411,4628,3494,4630,3493,4675,3410,4673
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,or,3510,4637,3554,4638,3553,4675,3509,4674
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,a,3236,4666,3263,4666,3263,4705,3236,4705
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,less,3254,4668,3329,4669,3329,4707,3254,4706
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,than,3346,4667,3445,4668,3444,4708,3345,4707
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(-),3462,4669,3545,4670,3544,4711,3461,4710
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,year,3280,4717,3369,4714,3370,4753,3281,4756
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,in-,3376,4714,3473,4711,3474,4748,3377,4751
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,rcentage,1704,4552,1942,4550,1942,4596,1704,4598
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,by,1958,4552,2012,4552,2012,4592,1958,4592
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,whlch,2031,4552,2156,4551,2156,4595,2031,4596
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,column,1704,4594,1861,4594,1861,4631,1704,4631
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,8,1873,4590,1907,4590,1907,4633,1873,4633
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,exedn,1917,4590,2089,4590,2089,4633,1917,4633
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(,2098,4594,2111,4594,2111,4633,2098,4633
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,+),2132,4594,2179,4594,2179,4633,2132,4633
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,r,1756,4636,1817,4636,1817,4675,1756,4675
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ls,1814,4638,1847,4638,1847,4671,1814,4671
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,less,1862,4637,1937,4637,1937,4671,1862,4671
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,thn,1954,4635,2053,4635,2053,4672,1954,4672
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(-),2070,4639,2153,4639,2153,4676,2070,4676
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,aren,1852,4688,1945,4685,1946,4712,1853,4715
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,in,1961,4681,2000,4680,2001,4712,1962,4713
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,yield,2524,4560,2636,4561,2636,4596,2524,4595
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2566,4602,2607,4602,2607,4637,2566,4637
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,previous,2484,4645,2672,4638,2674,4685,2486,4692
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,year,2533,4695,2628,4695,2628,4732,2533,4732
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,i.e.,2534,4730,2615,4731,2615,4776,2534,4775
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2505,4769,2565,4771,2563,4811,2503,4809
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,area,2562,4777,2654,4781,2653,4810,2561,4806
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,in,2564,4814,2607,4814,2607,4851,2564,4851
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,column,2502,4858,2661,4857,2661,4892,2502,4893
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,4.,2563,4902,2599,4902,2599,4936,2563,4936
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,namra,562,4635,705,4633,706,4669,563,4671
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,722,4633,761,4632,762,4667,723,4668
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,iro-,404,4636,489,4638,488,4672,403,4670
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,jnce,372,4675,485,4681,483,4716,370,4710
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,878,4644,931,4643,932,4682,879,4683
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ciltrent,812,4689,965,4688,965,4722,812,4723
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,pr,996,4687,1063,4687,1063,4726,996,4726
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,vloun,1078,4688,1187,4687,1187,4721,1078,4722
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,yeara,838,4732,961,4731,961,4764,838,4765
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,crop,846,4783,939,4779,940,4813,847,4817
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,1082,4647,1131,4647,1131,4679,1082,4679
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,average,1298,4710,1470,4708,1470,4746,1298,4748
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,1489,4707,1530,4706,1530,4739,1489,4740
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,preceding-,1284,4745,1539,4744,1539,4792,1284,4793
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,average,2778,4708,2954,4705,2955,4751,2779,4754
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,of,2972,4709,3012,4708,3013,4742,2973,4743
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,preceding-,2752,4746,3007,4746,3007,4795,2752,4795
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,,1056,4783,1149,4781,1150,4817,1057,4819
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(1920-30),799,4814,995,4813,995,4858,799,4859
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,(1928-29),1005,4812,1201,4811,1201,4857,1005,4858
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,col-,3145,4837,3229,4838,3229,4876,3145,4875
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,col-,1691,4857,1774,4857,1774,4892,1691,4892
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,umu,1669,4906,1763,4907,1763,4935,1669,4934
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,4.,1785,4903,1819,4903,1819,4934,1785,4934
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,column.,1953,4876,2132,4876,2132,4912,1953,4912
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,5.,2160,4877,2196,4877,2196,4912,2160,4912
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,umn,3152,4888,3248,4888,3248,4917,3152,4917
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,column,3320,4882,3486,4884,3486,4922,3320,4920
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,10.,3504,4886,3567,4887,3567,4924,3504,4923
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,9.,3187,4921,3232,4921,3232,4963,3187,4963
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,3,897,5006,920,5007,919,5038,896,5037
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,4,1110,5008,1131,5008,1131,5039,1110,5039
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,7,2055,5004,2075,5005,2074,5037,2054,5036
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,10,2880,5004,2925,5004,2925,5041,2880,5041
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,11,3180,5011,3222,5012,3222,5045,3180,5044
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,12,3429,5013,3475,5013,3475,5055,3429,5055
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,tan,2118,5141,2197,5140,2197,5178,2118,5179
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,yrars.,2116,5194,2235,5194,2235,5227,2116,5227
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ten,1481,5144,1561,5146,1560,5182,1480,5180
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,five,1902,5142,1999,5142,1999,5183,1902,5183
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,five,2752,5144,2845,5143,2845,5180,2752,5181
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,ten,2966,5145,3047,5144,3047,5182,2966,5183
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,years.,2962,5197,3085,5196,3085,5231,2962,5232
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,fre,1269,5146,1360,5146,1360,5180,1269,5180
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,years,1267,5197,1373,5197,1373,5227,1267,5227
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,bengal,365,5275,525,5272,526,5321,366,5324
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,lind,557,5277,719,5274,720,5310,558,5313
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,114400,813,5268,977,5268,977,5317,813,5317
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,131700,1026,5273,1184,5273,1184,5312,1026,5312
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,126200,1209,5268,1395,5268,1395,5317,1209,5317
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,128800,1420,5268,1606,5268,1606,5317,1420,5317
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,-13,1692,5272,1765,5273,1765,5307,1692,5306
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,1,1793,5275,1813,5275,1813,5307,1793,5307
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,-9,1912,5272,2027,5273,2027,5306,1912,5305
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_611.png,4,2029,5269,2037,5269,2037,5308,2029,5308
