sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,manikganj,486,4518,801,4518,801,4583,486,4583
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,1.75,1162,4512,1293,4514,1292,4565,1161,4563
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,narayanganj,490,4657,883,4655,883,4723,490,4725
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,121,1160,4654,1287,4652,1288,4703,1161,4705
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,51,1908,4649,1975,4650,1974,4717,1907,4716
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,fodder,3314,4642,3521,4649,3519,4707,3312,4700
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,ane,3557,4669,3650,4672,3649,4701,3556,4698
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,munshiganj,492,4790,839,4795,838,4879,491,4874
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,1.98,1162,4792,1295,4793,1295,4844,1162,4843
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,..,911,4831,959,4831,959,4844,911,4844
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,weather,2126,5134,2373,5136,2373,5189,2126,5187
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,seasonable.,2410,5134,2747,5137,2747,5189,2410,5186
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,prospects,2818,5133,3101,5135,3100,5205,2817,5203
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,3124,5136,3181,5136,3181,5187,3124,5187
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,standing,3224,5134,3479,5136,3478,5208,3223,5206
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,crop,3512,5149,3649,5150,3649,5201,3512,5200
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,r,2168,5220,2257,5216,2258,5251,2169,5255
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,fair.,2326,5205,2445,5200,2447,5254,2328,5259
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,condition,2168,5272,2455,5273,2455,5326,2168,5325
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,2476,5273,2533,5273,2533,5322,2476,5322
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,jute,2552,5274,2669,5274,2669,5335,2552,5335
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,is,2692,5274,2735,5274,2735,5323,2692,5323
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,satisfactory.,2756,5274,3115,5275,3115,5337,2756,5336
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,no,3176,5274,3261,5274,3261,5323,3176,5323
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,damage,3300,5266,3525,5267,3525,5339,3300,5338
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,ha,3569,5268,3637,5268,3637,5339,3569,5339
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,been,2163,5340,2319,5339,2319,5414,2163,5415
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,reported.,2328,5339,2595,5338,2595,5409,2328,5410
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,harvesting,2672,5343,3001,5341,3001,5411,2672,5413
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,has,3020,5335,3115,5334,3115,5393,3020,5394
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,commenced.,3138,5334,3499,5332,3499,5398,3138,5400
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,22,344,5144,409,5144,409,5193,344,5193
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,|,453,5136,485,5136,485,5205,453,5205
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,mymensingh,496,5144,897,5144,897,5199,496,5199
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,3.27,1160,5138,1295,5139,1295,5190,1160,5189
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,51,1912,5136,1975,5137,1974,5200,1911,5199
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,fodder,2562,5202,2769,5204,2768,5256,2561,5254
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,and,2827,5201,2935,5202,2934,5254,2826,5253
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,water,3022,5203,3181,5205,3180,5265,3021,5263
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,are,3225,5219,3314,5220,3314,5253,3225,5252
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,ad:quate,3377,5207,3646,5210,3645,5269,3376,5266
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,jamalpur,492,5280,783,5284,782,5351,491,5347
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,1,1182,5272,1223,5272,1223,5339,1183,5339
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,-52,1225,5271,1303,5270,1303,5337,1226,5338
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,71,1916,5273,1983,5275,1981,5338,1914,5336
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,tangail,496,5418,721,5419,721,5489,496,5488
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,5.45,1161,5417,1298,5417,1298,5468,1161,5468
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,netrakona,498,5553,815,5558,814,5612,497,5607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,2.48,1164,5556,1300,5558,1299,5608,1163,5606
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,6},1558,5553,1623,5553,1623,5619,1558,5619
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,64,1914,5556,1981,5556,1981,5623,1914,5623
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,kishorganj,496,5692,827,5700,825,5764,495,5756
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,0,1200,5692,1239,5692,1239,5759,1200,5759
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,88,1241,5691,1307,5691,1307,5759,1241,5759
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,(n),1794,5882,1858,5883,1857,5928,1793,5927
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,not,1877,5881,1959,5883,1958,5920,1876,5918
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,reported.,1974,5880,2173,5884,2172,5938,1973,5934
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,:,946,2600,946,2612,900,2612,900,2600
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,:,979,5729,980,5747,930,5749,929,5731
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,[136,248,408,374,407,375,463,249,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,supplement,748,406,1277,402,1277,463,748,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,to,1316,400,1411,399,1411,456,1316,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,the,1450,399,1611,398,1611,457,1450,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,calcutta,1650,395,2063,392,2063,454,1650,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,gazette,2102,396,2475,393,2475,463,2102,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,august,2514,393,2833,391,2833,449,2514,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,7,2874,393,2925,393,2925,460,2874,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,1930!,2966,382,3129,381,3129,449,2966,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,price,1396,626,1505,626,1505,661,1396,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,1520,624,1561,624,1561,659,1520,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,common,1578,632,1759,632,1759,659,1578,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,rioe,1778,620,1869,620,1869,663,1778,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,in,1886,624,1925,624,1925,659,1886,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,seers,1500,674,1612,674,1612,711,1500,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,per,1630,674,1700,674,1700,709,1630,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,rupee,1716,672,1847,672,1847,709,1716,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,sorial,249,713,355,713,355,753,249,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,district,420,710,585,711,585,759,420,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,and,604,712,681,712,681,759,604,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,subdivi-,710,715,883,716,883,756,710,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,no.,259,761,333,761,333,796,259,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,oharaotor,2277,714,2478,714,2478,764,2277,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,2484,720,2526,720,2526,759,2484,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,the,2541,720,2610,720,2610,758,2541,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,weather,2636,716,2819,716,2819,761,2636,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,condition,2837,717,3039,717,3039,755,2837,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,3056,717,3099,717,3099,755,3056,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,crops,3126,725,3253,725,3253,763,3126,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,eto.,3266,717,3341,717,3341,755,3266,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,rainfall.,1020,715,1199,711,1200,749,1021,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,slon.,588,760,687,762,686,800,587,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,this,1346,794,1465,792,1466,840,1347,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,week.,1461,796,1577,794,1578,833,1462,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,prevlous,1674,800,1861,796,1862,843,1675,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,week.,1876,797,1995,795,1996,833,1877,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,inches.,1018,1008,1229,1008,1229,1061,1018,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,weather,2054,1156,2311,1157,2311,1212,2054,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,seasonable.,2368,1153,2701,1155,2701,1213,2368,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,harvesting,2774,1154,3103,1156,3103,1224,2774,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,3162,1156,3219,1156,3219,1209,3162,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,aus,3282,1173,3381,1174,3381,1209,3282,1208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,paddy,3406,1155,3591,1156,3591,1226,3406,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,continues.,2118,1230,2415,1230,2415,1281,2118,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,fair.,2122,1298,2243,1298,2243,1349,2122,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,fodder,2314,1296,2527,1296,2527,1347,2314,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,and,2588,1292,2697,1292,2697,1347,2588,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,water,2750,1304,2915,1304,2915,1349,2750,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,are,2960,1312,3049,1312,3049,1345,2960,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,sulicient.,3110,1292,3399,1292,3399,1347,3110,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,large,2116,1367,2259,1366,2259,1438,2116,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,export,2278,1374,2489,1373,2489,1437,2278,1438
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,and,2514,1368,2621,1368,2621,1417,2514,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,import,2648,1367,2849,1366,2849,1430,2648,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,is,2876,1369,2921,1369,2921,1418,2876,1418
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,roported.,2946,1366,3213,1365,3213,1431,2946,1432
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,condition,3304,1365,3595,1364,3595,1418,3304,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,2126,1436,2181,1436,2181,1489,2126,1489
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,jute,2206,1430,2321,1430,2321,1507,2206,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,plants,2346,1430,2525,1430,2525,1501,2346,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,is,2562,1438,2603,1438,2603,1487,2562,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,healthy,2648,1430,2883,1430,2883,1503,2648,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,but,2924,1430,3025,1430,3025,1489,2924,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,growth,3048,1436,3255,1436,3255,1501,3048,1501
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,is,3282,1436,3323,1436,3323,1487,3282,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,not,3346,1442,3443,1442,3443,1487,3346,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,very,3466,1452,3599,1452,3599,1505,3466,1505
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,satisfactory.,2123,1504,2487,1504,2487,1577,2123,1577
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,partial,2564,1507,2771,1507,2771,1560,2564,1560
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,damage,2800,1503,3029,1503,3029,1577,2800,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,done,3072,1509,3211,1509,3211,1561,3072,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,by,3256,1508,3328,1508,3328,1573,3256,1573
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,insects.,3371,1503,3592,1503,3592,1561,3371,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,height,2128,1576,2335,1576,2335,1649,2128,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,2358,1580,2413,1580,2413,1631,2358,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,plants,2436,1574,2619,1574,2619,1643,2436,1643
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,is,2666,1580,2709,1580,2709,1629,2666,1629
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,6,2758,1582,2791,1582,2791,1629,2758,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,feet,2832,1578,2945,1578,2945,1633,2832,1633
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,on,2986,1596,3057,1596,3057,1631,2986,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,average.,3104,1596,3353,1596,3353,1649,3104,1649
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,river,3426,1580,3593,1580,3593,1631,3426,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,level,2126,1640,2265,1641,2264,1701,2125,1700
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,is,2308,1652,2351,1652,2351,1699,2308,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,2,2398,1651,2429,1651,2429,1700,2398,1700
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,feet,2470,1650,2583,1651,2583,1700,2470,1699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,lower,2630,1649,2789,1651,2788,1702,2629,1700
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,than,2834,1651,2971,1652,2970,1703,2833,1702
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,that,3012,1651,3139,1652,3138,1703,3011,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,3190,1651,3245,1652,3244,1703,3189,1702
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,last,3292,1652,3399,1653,3399,1702,3292,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,year.,3448,1665,3595,1666,3594,1718,3447,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,moderate,2130,1718,2405,1718,2405,1769,2130,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,rainfall.,2474,1718,2701,1718,2701,1769,2474,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,harvested.,2132,1788,2431,1788,2431,1839,2132,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,23,280,1160,343,1160,343,1211,280,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,faridpur,382,1151,729,1149,729,1214,382,1216
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,2,1086,1152,1117,1152,1117,1201,1086,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,51,1140,1154,1221,1154,1221,1201,1140,1201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,1,1121,1286,1159,1286,1160,1351,1122,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,.90,1161,1285,1225,1284,1226,1349,1162,1350
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,prospects,2526,1228,2809,1229,2809,1295,2526,1294
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,of,2876,1230,2931,1230,2931,1279,2876,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,standing,2978,1226,3235,1227,3235,1293,2978,1292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,crops,3272,1243,3447,1244,3447,1300,3272,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,are,3502,1245,3593,1245,3593,1300,3502,1300
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,no,3506,1296,3591,1295,3592,1347,3507,1348
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,goalundo,432,1293,714,1292,714,1345,432,1346
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,(raj-,760,1287,908,1286,908,1351,760,1352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,bari).,504,1362,655,1362,655,1421,504,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,madaripur,434,1501,739,1498,740,1566,435,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,u,1127,1494,1165,1494,1165,1559,1127,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,86,1167,1494,1231,1494,1231,1559,1167,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,6,1482,1502,1513,1501,1515,1550,1484,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,.,1541,1531,1546,1531,1546,1536,1541,1536
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,gopalganj,434,1643,727,1638,728,1706,435,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,(a),760,1638,829,1637,830,1701,761,1702
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,116,1096,1640,1231,1639,1231,1690,1096,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,6,1840,1646,1873,1646,1874,1693,1841,1693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,four,2802,1720,2941,1721,2941,1770,2802,1769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,anna,2970,1734,3111,1735,3111,1771,2970,1770
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,crop,3146,1736,3273,1737,3273,1782,3146,1781
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,has,3320,1722,3413,1722,3413,1772,3320,1772
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,been,3462,1723,3599,1724,3599,1772,3462,1771
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_699.png,5.83,1092,1986,1229,1987,1229,2039,1092,2038
