sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,in,3645,4837,3708,4837,3708,4889,3645,4889
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,some,3762,4852,3919,4851,3919,4891,3762,4892
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,places.,2170,4911,2375,4909,2376,4987,2171,4989
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,standing,2446,4909,2749,4906,2750,4984,2447,4987
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,orops,2786,4924,2951,4922,2952,4982,2787,4984
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,good.,2978,4906,3149,4904,3150,4980,2979,4982
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,,3189,4902,3251,4901,3252,4976,3190,4977
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,oattle-disese,3255,4901,3705,4897,3706,4973,3256,4977
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,in,3706,4909,3771,4908,3772,4963,3707,4964
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,one,3800,4928,3911,4927,3911,4969,3800,4970
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,thana.,2170,4982,2369,4980,2370,5043,2171,5045
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,fodder,2446,4983,2679,4981,2680,5038,2447,5040
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,and,2706,4977,2825,4976,2826,5037,2707,5038
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,water,2852,4975,3029,4973,3030,5033,2853,5035
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,suffioient.,3056,4979,3363,4976,3364,5036,3057,5039
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,29,362,4798,431,4799,431,4852,362,4851
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,|,492,4787,533,4787,532,4854,491,4854
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,hazaribagh...,518,4789,1005,4793,1005,4849,518,4845
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,3.02,1140,4788,1275,4787,1275,4844,1140,4845
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,{,1356,4775,1415,4775,1416,4856,1357,4856
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,weather,2122,5134,2397,5134,2397,5193,2122,5193
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,seasonable.,2410,5126,2755,5126,2755,5205,2410,5205
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,prospeots,2838,5124,3133,5124,3133,5205,2838,5205
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,3160,5122,3223,5122,3223,5181,3160,5181
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,standing,3242,5122,3521,5122,3521,5205,3242,5205
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,orops,3546,5140,3709,5140,3709,5205,3546,5205
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,good.,3736,5128,3909,5128,3909,5205,3736,5205
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,harvesting,2167,5205,2530,5203,2530,5279,2167,5281
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,2560,5204,2658,5203,2658,5277,2560,5278
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,gora,2680,5217,2815,5216,2815,5269,2680,5270
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,paddy,2865,5198,3089,5197,3089,5276,2865,5277
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,gondli,3123,5198,3342,5197,3342,5274,3123,5275
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,urid,3365,5194,3509,5193,3510,5273,3366,5274
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,oontinuing.,3540,5193,3913,5191,3913,5271,3541,5273
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,no,2170,5282,2267,5281,2267,5338,2170,5339
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,oattle-disease,2346,5272,2765,5269,2765,5335,2346,5338
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,reported.,2827,5269,3109,5267,3110,5343,2828,5345
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,fodder,3220,5266,3453,5264,3454,5342,3221,5344
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,and,3544,5274,3661,5273,3661,5326,3544,5327
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,water,3726,5262,3907,5261,3908,5331,3727,5332
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,sufioient.,2172,5336,2475,5336,2475,5411,2172,5411
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,prioes,2556,5348,2751,5348,2751,5407,2556,5407
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,2776,5344,2839,5344,2839,5403,2776,5403
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,rioe,2860,5336,2979,5336,2979,5403,2860,5403
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,tending,3000,5344,3247,5344,3247,5419,3000,5419
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,to,3276,5344,3335,5344,3335,5399,3276,5399
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,fall,3356,5340,3463,5340,3463,5399,3356,5399
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,generally.,3488,5344,3807,5344,3807,5419,3488,5419
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,30,356,5160,432,5160,432,5213,356,5213
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,|ranoh1,475,5154,759,5155,759,5219,475,5218
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,4:05,1140,5126,1279,5130,1277,5205,1138,5201
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,14,1492,5148,1599,5148,1599,5211,1492,5211
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,154,1858,5139,1965,5143,1963,5205,1856,5201
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,weather,2128,5499,2403,5497,2403,5565,2128,5567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,seasonable.,2484,5494,2831,5492,2831,5551,2484,5553
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,paddy,2940,5487,3147,5486,3147,5562,2940,5563
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,going,3216,5486,3395,5485,3395,5560,3216,5561
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,well.,3472,5488,3623,5487,3623,5547,3472,5548
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,fielde,3704,5487,3907,5486,3907,5550,3704,5551
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,seing,2174,5570,2351,5568,2352,5645,2175,5647
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,prepared,2402,5571,2681,5568,2682,5642,2403,5645
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,for,2731,5564,2831,5563,2832,5638,2732,5639
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,rabi,2876,5564,2999,5563,3000,5621,2877,5622
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,orops.,3040,5560,3247,5558,3248,5634,3041,5636
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,fodder,3288,5558,3521,5556,3522,5634,3289,5636
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,and,3578,5562,3693,5561,3694,5618,3579,5619
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,water,3722,5572,3901,5570,3902,5621,3723,5623
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,suffoient.,2174,5641,2479,5636,2480,5702,2175,5707
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,thanas.,2180,5724,2407,5721,2408,5778,2181,5781
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,31,364,5524,437,5524,437,5581,364,5581
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,|,483,5516,527,5516,527,5585,483,5585
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,palamau,528,5522,819,5522,819,5575,528,5575
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,102,1150,5514,1283,5512,1284,5571,1151,5573
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,11,1457,5510,1563,5510,1563,5579,1457,5579
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,oattle-disease,2586,5638,3027,5638,3027,5701,2586,5701
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,reported,3108,5628,3381,5628,3381,5709,3108,5709
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,from,3456,5634,3611,5634,3611,5693,3456,5693
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,several,3690,5636,3915,5636,3915,5697,3690,5697
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,,1641,5902,1677,5902,1677,5947,1641,5947
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,the,1679,5901,1753,5901,1753,5946,1679,5946
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,naan,1758,5908,1905,5907,1905,5943,1758,5944
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,indioste,1920,5905,2101,5904,2101,5942,1920,5943
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,the,2124,5904,2197,5904,2197,5942,2124,5942
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,prioo,2212,5902,2325,5901,2325,5942,2212,5943
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,af,2342,5899,2381,5899,2381,5934,2342,5934
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,msino,2400,5899,2529,5898,2529,5935,2400,5936
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,in,2542,5896,2585,5896,2585,5933,2542,5933
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,mor,2602,5903,2711,5902,2711,5932,2602,5933
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,per,2745,5894,2811,5894,2811,5939,2745,5939
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,rupeo.,2816,5902,2965,5901,2965,5936,2816,5937
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,+,1631,5946,1665,5946,1665,5991,1631,5991
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,new,1667,5945,1741,5945,1741,5991,1667,5991
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,maize,1756,5949,1895,5948,1895,5988,1756,5989
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,$,1649,5988,1681,5988,1681,6037,1649,6037
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,gora,1683,5988,1765,5988,1765,6037,1683,6037
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,ricu.,1770,5992,1871,5992,1871,6033,1770,6033
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,1,1259,282,1261,282,1261,289,1259,289
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,supplement,800,336,1371,336,1371,443,800,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,to,1400,360,1507,360,1507,431,1400,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,the,1544,360,1719,360,1719,431,1544,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,caloutta,1756,340,2191,340,2191,431,1756,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,gazette,2232,336,2619,336,2619,439,2232,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,ootober,2656,368,3031,368,3031,435,2656,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,6,3072,368,3127,368,3127,443,3072,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,1809.,3164,364,3343,364,3343,447,3164,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,1533,3700,366,3847,364,3848,421,3701,423
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,price,1446,592,1555,593,1555,635,1446,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,bf,1560,589,1611,589,1611,629,1560,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,common,1630,597,1813,599,1813,633,1630,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rtoo,1826,595,1923,596,1923,640,1826,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,in,1942,592,1981,592,1981,630,1942,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,eer,1554,642,1669,644,1668,676,1553,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,por,1682,642,1756,643,1755,679,1681,678
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rupee.,1766,641,1902,643,1901,681,1765,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,raiatall,1118,656,1283,656,1283,703,1118,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,1302,656,1347,656,1347,703,1302,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,sader,1064,700,1195,702,1194,753,1063,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,station.,1202,702,1369,705,1368,755,1201,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,oharanter,2198,678,2405,678,2405,721,2198,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,ol,2418,682,2455,682,2455,719,2418,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,the,2470,682,2539,682,2539,721,2470,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weather,2552,684,2743,684,2743,729,2552,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,2758,684,2835,684,2835,721,2758,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,atate,2850,686,2955,686,2955,721,2850,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,2970,682,3051,682,3051,721,2970,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,proepecta,3068,682,3275,682,3275,727,3068,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3288,680,3329,680,3329,719,3288,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,the,3348,680,3417,680,3417,719,3348,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,crops,3432,686,3565,686,3565,725,3432,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,oto.,3584,678,3681,678,3681,731,3584,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,,3686,700,3697,700,3697,709,3686,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,name,606,689,733,688,733,730,606,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,750,690,795,690,795,728,750,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,distrtot.,806,686,983,685,983,731,806,732
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,1.,1662,726,1732,727,1731,849,1661,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,thie,1417,752,1510,753,1509,801,1416,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weok.,1526,757,1650,758,1650,799,1526,798
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,provions,1710,755,1914,757,1913,811,1709,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,wook.,1926,758,2049,759,2048,812,1925,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,inches.,1108,1048,1327,1048,1327,1107,1108,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rainfall,2106,1146,2359,1147,2359,1206,2106,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,2402,1155,2459,1155,2459,1210,2402,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,dhanbaid,2488,1147,2787,1148,2787,1212,2488,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,2-76,2826,1151,2953,1152,2953,1217,2826,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,inohes.,2994,1149,3205,1150,3205,1210,2994,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,weather,3284,1147,3554,1148,3554,1209,3284,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,season-,3598,1168,3829,1169,3829,1211,3598,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,able,2152,1220,2296,1221,2296,1284,2152,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,state,2368,1225,2519,1226,2519,1285,2368,1284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,2572,1226,2631,1226,2631,1285,2572,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,standing,2684,1214,2951,1215,2951,1295,2684,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,orop8,2988,1239,3143,1240,3143,1296,2988,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,good.,3204,1224,3371,1225,3371,1297,3204,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,bowings,3428,1221,3715,1222,3715,1298,3428,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3764,1223,3831,1223,3831,1282,3764,1282
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rape,2156,1314,2283,1314,2283,1373,2156,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,2308,1301,2415,1301,2415,1356,2308,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,mustard,2440,1302,2687,1301,2687,1357,2440,1358
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,begun.,2710,1293,2943,1292,2943,1370,2710,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,outturn,2957,1293,3225,1292,3225,1367,2957,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3243,1292,3303,1292,3303,1367,3243,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,maize,3322,1295,3505,1294,3505,1362,3322,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,estirested,3532,1290,3833,1289,3833,1359,3532,1360
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,at,2156,1370,2229,1370,2229,1441,2156,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,100,2248,1372,2345,1372,2345,1427,2248,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,per,2366,1391,2459,1391,2459,1440,2366,1440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,oent.,2486,1378,2631,1377,2631,1433,2486,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,fodder,2683,1368,2919,1367,2919,1438,2683,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,and,2924,1375,3039,1375,3039,1432,2924,1432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,water,3058,1378,3227,1377,3227,1429,3058,1430
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,suffioient.,3244,1372,3533,1371,3533,1431,3244,1432
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,oattle-,3612,1372,3827,1371,3827,1431,3612,1432
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,discase,2161,1436,2371,1436,2371,1517,2161,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,foported,2403,1436,2651,1436,2651,1517,2403,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,from,2694,1448,2839,1448,2839,1507,2694,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,thana,2866,1446,3041,1446,3041,1519,2866,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,rejganj.,3068,1444,3347,1444,3347,1519,3068,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,condition,3426,1444,3737,1444,3737,1519,3426,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,of,3768,1446,3831,1446,3831,1505,3768,1505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,agrioultural,2156,1512,2511,1512,2511,1595,2156,1595
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,stook,2548,1512,2703,1512,2703,1579,2548,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,good.,2728,1520,2891,1520,2891,1595,2728,1595
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_871.png,prioes,2963,1512,3155,1512,3155,1591,2963,1591
