sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,360,4432,427,4434,426,4489,359,4487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,dinajpur,464,4422,787,4430,785,4506,462,4498
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1186,4422,1285,4422,1285,4477,1186,4477
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1556,4420,1621,4420,1621,4473,1556,4473
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1912,4424,1981,4424,1981,4477,1912,4477
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,thakurgaon,508,4568,875,4568,875,4635,508,4635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1184,4562,1285,4561,1285,4616,1184,4617
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1556,4558,1623,4558,1623,4611,1556,4611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1912,4562,1981,4562,1981,4615,1912,4615
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,from,3212,4626,3355,4625,3355,4678,3212,4679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,balurghat,3428,4621,3711,4620,3711,4690,3428,4691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,balurghat,510,4704,815,4704,815,4771,510,4771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1186,4698,1283,4698,1283,4751,1186,4751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,12,1556,4696,1621,4697,1620,4748,1555,4747
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1914,4698,1979,4698,1979,4749,1914,4749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,14,360,4910,429,4911,428,4964,359,4963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,jalpaiguri,464,4900,817,4907,815,4985,462,4978
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2168,4904,2429,4902,2429,4957,2168,4959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seanable.,2472,4901,2807,4898,2807,4954,2472,4957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2880,4898,3099,4896,3099,4952,2880,4954
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,3120,4898,3231,4897,3231,4953,3120,4954
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,3254,4903,3425,4902,3425,4952,3254,4953
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,r,3470,4909,3563,4908,3563,4950,3470,4951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,uti-,3584,4890,3711,4889,3711,4945,3584,4946
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,cient.,2202,4974,2367,4975,2367,5027,2202,5026
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1180,4904,1279,4903,1279,4958,1180,4959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,alipur,508,5046,703,5049,702,5113,507,5110
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1182,5042,1277,5042,1277,5095,1182,5095
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,marus,2162,5175,2356,5174,2356,5243,2162,5244
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,is,2371,5177,2419,5177,2419,5243,2371,5243
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,growing,2439,5176,2681,5175,2681,5241,2439,5242
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,2702,5171,2814,5171,2814,5228,2702,5228
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,reaping,2832,5175,3057,5174,3057,5241,2832,5242
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3082,5172,3139,5172,3139,5224,3082,5224
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,paddy,3163,5168,3351,5167,3351,5240,3163,5241
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,is,3374,5172,3419,5172,3419,5223,3374,5223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,going,3445,5169,3606,5168,3606,5238,3445,5239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,on.,3629,5175,3704,5175,3704,5211,3629,5211
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2254,5239,2459,5237,2460,5305,2255,5307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,2474,5238,2585,5237,2586,5304,2475,5305
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,2600,5237,2777,5236,2778,5303,2601,5304
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2792,5235,2891,5234,2892,5302,2793,5303
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,suffiolent.,2916,5234,3207,5232,3208,5300,2917,5302
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,16,360,5180,427,5181,426,5232,359,5231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,darjeeling,508,5175,823,5181,822,5249,507,5243
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1178,5178,1275,5178,1275,5233,1178,5233
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,7,1942,5180,1975,5180,1975,5231,1942,5231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,kurseong,510,5318,797,5324,796,5390,509,5384
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1178,5314,1277,5316,1276,5375,1177,5373
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,6,1936,5318,1973,5318,1973,5369,1936,5369
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,siliguri,508,5456,723,5457,723,5524,508,5523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,8,1938,5456,1973,5456,1973,5507,1938,5507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,kalimpong,511,5588,842,5602,839,5666,508,5652
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1176,5592,1275,5592,1275,5649,1176,5649
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,-,1306,5717,1321,5717,1321,5725,1306,5725
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,4.,1336,5712,1365,5712,1365,5728,1336,5728
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,1,1370,5712,1379,5712,1379,5728,1370,5728
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,,1514,5711,1529,5711,1529,5727,1514,5727
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,975,1256,975,1269,926,1270,926,1257
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,974,1871,974,1884,927,1885,927,1872
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,979,2076,980,2217,931,2217,930,2076
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,986,2228,986,2252,918,2252,918,2228
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,983,2418,983,2558,934,2558,934,2418
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,989,2568,989,2581,921,2581,921,2568
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,990,3440,990,3456,941,3457,941,3441
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,991,4193,991,4207,942,4207,942,4193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,986,4740,986,4755,937,4755,937,4740
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,986,4944,986,5091,936,5091,936,4944
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,990,5099,990,5114,922,5114,922,5099
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,982,5356,982,5373,933,5374,933,5357
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,:,982,5632,982,5649,931,5650,931,5633
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,supplement,680,356,1235,356,1235,447,680,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,t,1256,356,1379,356,1379,447,1256,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,the,1392,356,1587,356,1587,447,1392,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,caioutta,1592,356,2019,356,2019,447,1592,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,gazette,2032,356,2447,356,2447,447,2032,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,november,2477,356,2915,356,2915,447,2477,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,1931.,3074,366,3255,366,3255,431,3074,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,1443,3540,367,3679,366,3680,438,3541,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,price,1480,590,1594,592,1593,634,1479,632
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,1610,592,1655,593,1654,630,1609,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,common,1668,600,1851,603,1850,643,1667,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,tlon,1870,595,1962,596,1961,642,1869,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,a,1974,597,2021,598,2020,645,1973,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10om,1552,640,1671,641,1671,680,1552,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,par,1688,639,1761,639,1761,678,1688,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,rupeo.,1770,643,1903,644,1903,680,1770,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,berial,282,689,409,684,411,728,284,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,no.,303,728,379,727,380,769,304,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,datrictand,489,679,753,672,754,729,490,736
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,afon.,636,718,751,718,751,761,636,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,obamoter,2338,664,2561,665,2561,712,2338,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2578,665,2621,665,2621,718,2578,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,tbe,2624,665,2711,665,2711,718,2624,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,2718,671,2907,672,2907,720,2718,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,ooadttion,2920,666,3143,667,3143,721,2920,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,ot.crepu,3154,667,3349,668,3349,722,3154,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,qta.,3352,670,3432,670,3432,715,3352,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,this,1420,756,1515,757,1514,797,1419,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weok.,1528,758,1651,760,1650,801,1527,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,previous,1766,756,1949,760,1948,808,1765,804
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,wee,1960,760,2029,761,2028,808,1959,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,1,338,854,359,854,359,891,338,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,inchos.,1078,962,1291,962,1291,1017,1078,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,2134,1102,2389,1102,2389,1159,2134,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seasonable.,2412,1100,2743,1100,2743,1169,2412,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,prospects,2816,1100,3107,1100,3107,1167,2816,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3128,1098,3187,1098,3187,1153,3128,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,standing,3228,1096,3497,1096,3497,1169,3228,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,rops,3534,1096,3693,1096,3693,1169,3534,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,2202,1188,2292,1187,2292,1225,2202,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fair.,2327,1173,2447,1172,2447,1225,2327,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,fodder,2517,1169,2734,1167,2734,1222,2517,1224
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,2767,1166,2831,1165,2832,1232,2768,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,insuffiofent,2862,1165,3190,1162,3190,1222,2862,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,in,3237,1168,3296,1168,3296,1219,3237,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,gaibandba.,3343,1161,3689,1158,3690,1221,3344,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,water,2202,1240,2391,1239,2391,1292,2202,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,2426,1242,2473,1242,2473,1291,2426,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,suffoient.,2494,1239,2781,1237,2781,1291,2494,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,from,2204,1309,2346,1309,2346,1360,2204,1360
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sundarganj,2370,1305,2710,1305,2710,1371,2370,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,thana.,2737,1305,2927,1305,2927,1358,2737,1358
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,18|,320,1100,437,1100,437,1177,320,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,angpur,474,1106,745,1106,745,1173,474,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1148,1098,1241,1098,1241,1151,1148,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nilphamari,472,1236,819,1239,818,1311,471,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1148,1236,1243,1236,1243,1289,1148,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,cattlo-disesse,2888,1236,3301,1238,3301,1292,2888,1290
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,3345,1228,3425,1228,3425,1300,3345,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,reported,3438,1232,3693,1233,3693,1301,3438,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,kurigram,476,1376,771,1376,771,1445,476,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1150,1370,1245,1369,1246,1424,1151,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1519,1375,1581,1374,1581,1424,1519,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1876,1375,1944,1369,1949,1424,1881,1430
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,gaibandha,476,1514,803,1509,804,1564,477,1569
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1150,1510,1245,1509,1246,1561,1151,1562
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1516,1510,1585,1510,1585,1563,1516,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1882,1510,1947,1510,1947,1563,1882,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,weather,2132,1852,2389,1853,2389,1906,2132,1905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,seasonable.,2410,1849,2739,1851,2739,1907,2410,1905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sowing,2812,1852,3023,1853,3023,1914,2812,1913
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3054,1851,3113,1851,3113,1905,3054,1905
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,rabi,3130,1849,3247,1850,3247,1904,3130,1903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,orops,3270,1864,3427,1865,3427,1921,3270,1920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,3454,1852,3501,1852,3501,1903,3454,1903
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,going,3524,1852,3687,1853,3687,1923,3524,1922
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,on.,2206,1936,2293,1936,2293,1974,2206,1974
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,prospects,2367,1921,2648,1921,2648,1986,2367,1986
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2676,1921,2733,1921,2733,1973,2676,1973
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,winter,2766,1922,2957,1922,2957,1971,2766,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,rice,3000,1920,3109,1920,3109,1971,3000,1971
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,are,3151,1935,3244,1935,3244,1971,3151,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,goud,3285,1920,3428,1920,3428,1987,3285,1987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,on,3486,1920,3561,1920,3561,1987,3486,1987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,the,3590,1921,3684,1921,3684,1978,3590,1978
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,whole,2208,1988,2377,1988,2377,2041,2208,2041
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,;,2393,1982,2437,1982,2437,2053,2393,2053
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,harvesting,2468,1982,2777,1982,2777,2053,2468,2053
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,has,2830,1988,2927,1988,2927,2037,2830,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,commenced,2978,1982,3327,1982,3327,2041,2978,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,in,3370,1992,3429,1992,3429,2041,3370,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,places.,3484,1988,3679,1988,3679,2053,3484,2053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,stock,2204,2058,2368,2058,2368,2109,2204,2109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,2398,2057,2455,2057,2455,2107,2398,2107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,food,2475,2058,2600,2058,2600,2107,2475,2107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,grains,2627,2052,2803,2052,2803,2119,2627,2119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,2829,2059,2870,2059,2870,2106,2829,2106
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,sufficient.,2902,2057,3183,2057,3183,2108,2902,2108
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,distribution,3237,2052,3604,2052,3604,2108,3237,2108
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,of,3626,2057,3683,2057,3683,2109,3626,2109
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,gratuitous,2208,2127,2511,2126,2511,2192,2208,2193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,relicf,2540,2120,2691,2119,2691,2177,2540,2178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,is,2710,2125,2755,2125,2755,2175,2710,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,continuing.,2786,2127,3117,2125,3117,2191,2786,2193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,17,328,1862,393,1862,393,1915,328,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,bogra,478,1854,657,1854,657,1921,478,1921
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1150,1850,1245,1850,1245,1903,1150,1903
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,101,1516,1852,1615,1851,1615,1918,1516,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1882,1852,1947,1852,1947,1903,1882,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,nil,1150,2465,1247,2461,1249,2513,1152,2517
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1520,2466,1587,2466,1587,2515,1520,2515
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,10,1882,2462,1949,2462,1949,2515,1882,2515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_758.png,no,2136,2470,2225,2470,2225,2521,2136,2521
