sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,market,2980,4954,3187,4955,3187,5003,2980,5002
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,is,3232,4960,3277,4960,3277,5005,3232,5005
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,steady.,3304,4958,3519,4959,3519,5018,3304,5017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,jamalpur,476,5108,771,5111,770,5175,475,5172
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1206,5106,1297,5106,1297,5155,1206,5155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,5,1566,5104,1595,5104,1595,5151,1566,5151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,5,1902,5096,1951,5096,1951,5151,1902,5151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,apgail,476,5236,711,5243,709,5311,474,5304
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1204,5243,1297,5243,1297,5295,1204,5295
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,(n),1924,5243,2019,5237,2023,5300,1928,5306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,...,943,5284,978,5284,978,5300,943,5300
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,netrakona,472,5380,797,5385,796,5442,471,5437
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1206,5386,1295,5386,1295,5437,1206,5437
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,,1572,5382,1596,5382,1596,5435,1572,5435
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,5.,1598,5382,1623,5382,1623,5435,1598,5435
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,kishorganj,472,5524,815,5527,814,5590,471,5587
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1205,5530,1296,5528,1297,5578,1206,5580
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,57%,1924,5519,2019,5518,2020,5586,1925,5587
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,(a),1748,5789,1809,5789,1809,5829,1748,5829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,not,1831,5788,1904,5788,1904,5823,1831,5823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,reportedy,1922,5785,2108,5785,2108,5836,1922,5836
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,6.,1600,3560,1600,3608,1564,3608,1564,3560
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,supplement,896,356,1385,356,1385,415,896,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,to,1418,356,1511,356,1511,415,1418,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,the,1568,357,1722,357,1722,415,1568,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,caloutta,1758,350,2142,350,2142,412,1758,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,gazette,2179,350,2525,350,2525,415,2179,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,maboh,2547,355,2828,355,2828,415,2547,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,15,2865,355,2955,355,2955,418,2865,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,:1928.,2982,355,3148,355,3148,411,2982,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,-,2577,515,2585,515,2585,524,2577,524
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,***,2669,518,2688,519,2688,528,2669,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,h,2708,519,2720,519,2720,528,2708,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,prioe,1448,580,1551,580,1551,617,1448,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,1564,581,1601,581,1601,617,1564,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,oommon,1614,587,1776,586,1776,616,1614,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rloe,1790,580,1875,580,1875,620,1790,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,in,1890,578,1929,578,1929,611,1890,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,eat,1942,580,2047,580,2047,615,1942,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,er,1638,632,1696,631,1697,662,1639,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rupee.,1710,630,1829,628,1830,662,1711,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,ferial,324,658,435,659,435,697,324,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,mo.,345,700,413,700,413,737,345,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,raintall.,1120,664,1293,665,1293,707,1120,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,oharncter,2372,660,2570,663,2569,701,2372,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,2582,661,2617,661,2617,698,2582,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,the,2634,663,2697,664,2697,695,2634,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,weather,2712,664,2879,666,2878,704,2712,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,oenditien,2894,666,3075,668,3075,704,2894,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,3092,667,3129,667,3129,701,3092,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,oreps.,3144,674,3257,675,3257,709,3144,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,oto.,3274,672,3351,673,3351,706,3274,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,distriob,498,677,650,674,651,710,499,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,snd,664,673,732,672,733,706,665,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,sabdivislon.,749,670,990,665,991,703,750,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,this,1455,748,1568,748,1568,790,1455,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,week.,1563,752,1672,752,1672,783,1563,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,provious,1776,748,1941,748,1941,781,1776,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,week.,1954,746,2063,746,2063,781,1954,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,4,1566,896,1582,896,1582,923,1566,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,inches.,1138,1064,1357,1065,1357,1117,1138,1116
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,lands,2146,1206,2325,1206,2325,1253,2146,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,are,2350,1220,2437,1220,2437,1253,2350,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,being,2468,1206,2629,1206,2629,1263,2468,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,cultivated,2654,1202,2949,1202,2949,1251,2654,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,for,2974,1204,3059,1204,3059,1255,2974,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,jute,3086,1206,3201,1206,3201,1263,3086,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,and,3228,1206,3331,1206,3331,1255,3228,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,autumo,3370,1200,3613,1200,3613,1255,3370,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,paddy.,2193,1273,2387,1274,2387,1335,2193,1334
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rain,2463,1271,2598,1272,2598,1322,2463,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,is,2646,1275,2687,1275,2687,1320,2646,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,badly,2733,1270,2898,1271,2898,1333,2733,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,wanted.,2948,1274,3179,1275,3179,1324,2948,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,prospects,3255,1276,3531,1277,3531,1338,3255,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,3569,1272,3629,1272,3629,1323,3569,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,standing,2192,1344,2447,1344,2447,1403,2192,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rabi,2484,1342,2607,1342,2607,1391,2484,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,crops,2646,1356,2799,1356,2799,1405,2646,1405
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,are,2838,1356,2933,1356,2933,1399,2838,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,not,2970,1348,3065,1348,3065,1391,2970,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,good.,3106,1346,3261,1346,3261,1407,3106,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,fodder,3334,1336,3541,1336,3541,1393,3334,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,is,3560,1344,3625,1344,3625,1391,3560,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,sufficient.,2194,1415,2483,1413,2483,1463,2194,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,83,340,1214,413,1214,413,1265,340,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,|,458,1207,497,1207,497,1268,458,1268
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,faridpur,486,1215,811,1214,811,1266,486,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,nil,1196,1204,1289,1204,1289,1253,1196,1253
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5,1580,1202,1609,1202,1609,1251,1580,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,54,1872,1478,1937,1479,1936,1547,1871,1546
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,goalundo,487,1496,773,1490,774,1543,488,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,(raj-,859,1483,1010,1480,1011,1541,860,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,bari).,536,1564,701,1567,700,1628,535,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,nil,1201,1486,1288,1486,1288,1535,1201,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5,1586,1486,1613,1485,1614,1530,1587,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,madaripur,488,1708,811,1708,811,1767,488,1767
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,0:51,1194,1695,1305,1694,1305,1742,1194,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,6,1876,1691,1905,1691,1905,1740,1876,1740
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,gopalganj,488,1848,795,1838,797,1907,490,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,(a),824,1837,915,1834,917,1899,826,1902
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,.,955,1869,960,1869,961,1886,956,1886
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,54,1588,1832,1651,1832,1651,1899,1588,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5,1878,1833,1906,1833,1906,1882,1878,1882
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5},1589,2117,1646,2117,1646,2171,1589,2171
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,51,1880,2112,1937,2113,1936,2170,1879,2169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,woather,2158,2118,2407,2118,2407,2167,2158,2167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,cloudy,2434,2118,2635,2118,2635,2177,2434,2177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,in,2666,2122,2715,2122,2715,2165,2666,2165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,the,2748,2118,2837,2118,2837,2165,2748,2165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,latter,2868,2118,3025,2118,3025,2165,2868,2165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,part,3054,2122,3173,2122,3173,2179,3054,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,3228,2118,3287,2118,3287,2165,3228,2165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,the,3332,2120,3423,2120,3423,2165,3332,2165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,week.,3468,2120,3633,2120,3633,2167,3468,2167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,prospecis,2204,2188,2483,2188,2483,2251,2204,2251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,2522,2190,2577,2190,2577,2237,2522,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,standing,2602,2186,2857,2186,2857,2245,2602,2245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,orop8,2900,2200,3053,2200,3053,2247,2900,2247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,,3078,2202,3171,2202,3171,2235,3078,2235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,good,3196,2186,3331,2186,3331,2249,3196,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,excpt,3358,2194,3549,2194,3549,2251,3358,2251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,in,3578,2188,3633,2188,3633,2235,3578,2235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,perojpur,2206,2258,2467,2258,2467,2323,2206,2323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,where,2498,2262,2675,2262,2675,2307,2498,2307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,tho,2726,2260,2813,2260,2813,2309,2726,2309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,condition,2854,2258,3137,2258,3137,2309,2854,2309
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,is,3182,2260,3223,2260,3223,2307,3182,2307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,not,3268,2262,3359,2262,3359,2309,3268,2309
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,hopeful,3404,2250,3629,2250,3629,2323,3404,2323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,for,2204,2330,2293,2330,2293,2375,2204,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,want,2322,2341,2463,2340,2463,2376,2322,2377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,2490,2330,2551,2330,2551,2377,2490,2377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rain.,2580,2332,2715,2331,2715,2376,2580,2377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,(o:03,1196,2119,1313,2115,1315,2167,1198,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,24,355,2128,419,2127,419,2178,355,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,|,470,2127,506,2127,507,2185,471,2185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,bakarganj,496,2131,869,2128,869,2177,496,2180
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,(barisal).,540,2200,887,2192,888,2259,542,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,pirojpar,496,2343,751,2342,751,2402,496,2403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,nil,1196,2330,1287,2330,1287,2379,1196,2379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5:,1592,2330,1649,2331,1648,2384,1591,2383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5%,1881,2326,1939,2327,1938,2380,1880,2379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,fodder,2814,2328,3026,2329,3026,2378,2814,2377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,and,3048,2330,3153,2330,3153,2377,3048,2377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,water,3183,2336,3346,2337,3346,2379,3183,2378
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,are,3374,2344,3464,2344,3464,2375,3374,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,suffi-,3488,2329,3630,2330,3630,2376,3488,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,...,983,2363,1015,2363,1015,2377,983,2377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,cient.,2204,2400,2363,2399,2363,2446,2204,2447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rinderpest,2436,2398,2757,2396,2757,2460,2436,2462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,is,2784,2401,2829,2401,2829,2446,2784,2446
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,reporte.l,2878,2398,3127,2397,3127,2460,2878,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,from,3178,2397,3323,2396,3323,2446,3178,2447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,tikikata,3370,2398,3629,2397,3629,2448,3370,2449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,in,2204,2472,2263,2472,2263,2517,2204,2517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,mathbaria,2326,2466,2631,2466,2631,2517,2326,2517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,thana,2696,2472,2863,2472,2863,2517,2696,2517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,and,2926,2468,3031,2468,3031,2517,2926,2517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,foot,3097,2462,3225,2462,3225,2527,3097,2527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,and,3270,2468,3375,2468,3375,2517,3270,2517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,mouth,3440,2472,3631,2472,3631,2519,3440,2519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,disease,2205,2537,2407,2538,2407,2588,2205,2587
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,from,2437,2538,2579,2539,2579,2589,2437,2588
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,bhola,2610,2538,2783,2539,2783,2587,2610,2586
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,thana.,2813,2537,2997,2538,2997,2588,2813,2587
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,patuakhali,498,2479,829,2469,830,2523,500,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,nil,1200,2470,1291,2470,1291,2519,1200,2519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,5{,1592,2466,1651,2468,1649,2526,1590,2524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,sha-,889,2610,1023,2609,1024,2659,890,2660
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,1:28,1217,2608,1332,2610,1331,2661,1216,2659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,53,1592,2606,1653,2608,1651,2666,1590,2664
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,53,1883,2606,1940,2606,1940,2663,1883,2663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,dakshin,502,2622,748,2615,749,2670,503,2677
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,bazpur,536,2695,739,2690,741,2754,538,2759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,(bhola).,780,2685,1023,2678,1025,2741,782,2748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,63,1596,2854,1657,2854,1657,2921,1596,2921
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,64,1886,2852,1949,2852,1949,2919,1886,2919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,61.,1886,2894,2035,2892,2036,2967,1887,2969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,|,2134,2891,2193,2890,2194,2965,2135,2966
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,prospects,2195,2890,2447,2887,2448,2963,2196,2966
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,of,2508,2895,2565,2894,2566,2961,2509,2962
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,standing,2606,2893,2865,2890,2866,2950,2607,2953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_889.png,rabi,2934,2890,3059,2889,3060,2937,2935,2938
