sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,.,2127,584,2138,584,2138,592,2127,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,*,2224,580,2252,580,2252,591,2224,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,*,2302,580,2318,580,2318,591,2302,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,*-,2342,580,2366,580,2366,591,2342,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,*,2546,579,2564,579,2564,590,2546,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,priob,1348,636,1483,637,1483,672,1348,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,or,1502,635,1555,635,1555,670,1502,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,00m,1570,633,1681,634,1681,674,1570,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,mon,1684,634,1755,634,1755,673,1684,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,hioe,1778,634,1901,635,1901,674,1778,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,1910,641,1955,641,1955,672,1910,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,baera,1443,681,1585,681,1585,715,1443,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,pir,1612,680,1695,680,1695,715,1612,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,bupbr,1719,683,1873,683,1873,714,1719,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,dertal,320,696,430,699,429,733,319,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,i,444,702,447,702,446,727,443,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,no.,336,740,401,740,401,773,336,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,distriots,582,694,749,697,748,739,581,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,760,697,833,698,832,735,759,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,abdiviton.,572,736,841,737,841,776,572,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,ouaraoter,2318,718,2515,718,2515,751,2318,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,2530,718,2569,718,2569,749,2530,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,the,2584,718,2645,718,2645,749,2584,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,weathor,2660,718,2827,718,2827,751,2660,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,condition,2844,714,3031,714,3031,749,2844,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,3046,712,3089,712,3089,747,3046,747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,orups,3096,712,3215,712,3215,753,3096,753
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,etc,3232,716,3302,716,3302,745,3232,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,raintall.,1057,719,1226,722,1225,756,1056,753
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,thlu,1362,801,1463,800,1463,840,1362,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,woek.,1466,801,1577,800,1577,839,1466,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,previous,1666,803,1835,801,1835,837,1666,839
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,week,1852,804,1959,803,1959,838,1852,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,-,1231,885,1258,885,1258,896,1231,896
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,inches.,1020,1148,1275,1156,1273,1216,1018,1208
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,15,340,1268,403,1269,402,1324,339,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,darjeling,442,1261,915,1266,914,1336,441,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,occasional,3232,1260,3601,1260,3601,1319,3232,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,with,2946,1262,3109,1262,3109,1319,2946,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,potatoes,2476,1341,2793,1340,2793,1403,2476,1404
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,curdamom,2824,1339,3189,1338,3189,1407,2824,1408
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,3220,1339,3349,1339,3349,1396,3220,1396
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,maize,3390,1341,3597,1340,3597,1395,3390,1396
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,wheat,2718,1414,2945,1414,2945,1473,2718,1473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2976,1418,3033,1418,3033,1471,2976,1471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,being,3062,1416,3261,1416,3261,1485,3062,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,barvest-,3308,1416,3597,1416,3597,1473,3308,1473
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,from,3035,1480,3203,1482,3202,1561,3034,1559
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,drought.,3288,1486,3595,1489,3594,1565,3287,1562
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,3:31,1092,1264,1219,1262,1220,1323,1093,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,weather,2050,1264,2353,1264,2353,1321,2050,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,seasonable,2442,1264,2817,1264,2817,1325,2442,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,shwers.,2090,1340,2395,1340,2395,1397,2090,1397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,are,2090,1436,2195,1434,2196,1473,2091,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,doing,2224,1418,2425,1415,2426,1486,2225,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,well.,2460,1418,2627,1416,2628,1473,2461,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,ed.,2065,1486,2267,1486,2267,1555,2065,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,it,2270,1492,2329,1492,2329,1549,2270,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sowing,2092,1566,2359,1566,2359,1641,2092,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,2386,1568,2451,1568,2451,1625,2386,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,jute,2490,1570,2625,1570,2625,1639,2490,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,2656,1566,2781,1566,2781,1623,2656,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,bhadoi,2830,1568,3069,1568,3069,1623,2830,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,rice,3124,1560,3257,1560,3257,1641,3124,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,3294,1568,3349,1568,3349,1621,3294,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,going,3392,1560,3597,1560,3597,1639,3392,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,on,2105,1645,2195,1644,2196,1711,2106,1712
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,2227,1647,2294,1646,2294,1700,2227,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,the,2353,1645,2458,1644,2458,1700,2353,1701
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,terai.,2517,1644,2722,1642,2722,1700,2518,1702
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,much,2090,1722,2284,1721,2284,1775,2090,1776
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,helped,2346,1720,2578,1719,2578,1788,2346,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,by,2633,1722,2719,1722,2719,1788,2633,1788
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,last,2776,1720,2900,1719,2900,1774,2776,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,ruinfall.,2957,1719,3240,1718,3240,1775,2957,1776
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,disease,2086,1796,2336,1796,2336,1853,2086,1853
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2365,1797,2420,1797,2420,1851,2365,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,prevalent,2452,1791,2790,1791,2790,1862,2452,1862
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,2820,1796,2890,1796,2890,1850,2820,1850
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,one,2920,1812,3040,1812,3040,1850,2920,1850
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,place.,3075,1796,3271,1796,3271,1864,3075,1864
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,fodder,3340,1794,3593,1794,3593,1860,3340,1860
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,2088,1872,2215,1872,2215,1927,2088,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,water,2248,1876,2449,1876,2449,1929,2248,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,are,2476,1890,2581,1890,2581,1929,2476,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sufficient.,2612,1870,2955,1870,2955,1927,2612,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,weather,2040,1946,2353,1947,2353,2004,2040,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,seasanable.,2384,1944,2777,1946,2777,2005,2384,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,weeding,2850,1945,3175,1946,3175,2016,2850,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,3200,1945,3267,1945,3267,2002,3200,2002
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,jute,3294,1947,3429,1948,3429,2018,3294,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,3460,1946,3587,1947,3587,2004,3460,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,aus,2092,2036,2219,2036,2219,2079,2092,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,paddy,2276,2024,2491,2024,2491,2095,2276,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2556,2024,2607,2024,2607,2079,2556,2079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,continuing.,2676,2024,3087,2024,3087,2091,2676,2091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,facilitated,2091,2095,2464,2095,2464,2155,2091,2155
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,by,2512,2100,2600,2100,2600,2165,2512,2165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,recent,2669,2104,2888,2104,2888,2154,2669,2154
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,rain.,2960,2097,3120,2097,3120,2153,2960,2153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,food-grains,2094,2171,2491,2168,2492,2242,2095,2245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,are,2530,2169,2635,2168,2635,2229,2530,2230
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sufficient.,2684,2173,3023,2171,3023,2229,2684,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,cattle-disease,3106,2172,3593,2169,3593,2229,3106,2232
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2094,2250,2149,2250,2149,2325,2094,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,reported,2220,2251,2519,2250,2519,2320,2220,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,from,2590,2250,2755,2249,2755,2304,2590,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,thana,2812,2249,3011,2248,3011,2306,2812,2307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,nageswari,3086,2248,3459,2247,3459,2318,3086,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,3528,2252,3599,2252,3599,2305,3528,2305
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,kurigrain,2100,2326,2447,2322,2448,2397,2101,2401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,gubdivision.,2542,2328,2977,2323,2978,2397,2543,2402
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,water,2096,2408,2297,2408,2297,2461,2096,2461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,are,2324,2420,2429,2420,2429,2461,2324,2461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,suficient.,2460,2402,2801,2402,2801,2467,2460,2467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,weather,2046,2478,2357,2483,2356,2542,2045,2538
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,cloud,2424,2477,2609,2480,2608,2540,2423,2537
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,y.,2624,2498,2682,2499,2681,2552,2623,2551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,for,2092,2556,2191,2556,2191,2613,2092,2613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,jute,2246,2558,2383,2558,2383,2625,2246,2625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,2456,2560,2585,2560,2585,2613,2456,2613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,other,2622,2550,2845,2550,2845,2615,2622,2615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,bhadoi,2878,2550,3143,2550,3143,2611,2878,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,crops,3202,2570,3389,2570,3389,2625,3202,2625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,3470,2556,3597,2556,3597,2613,3470,2613
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,their,2096,2626,2269,2626,2269,2691,2096,2691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sowings,2322,2636,2609,2636,2609,2705,2322,2705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,continue.,2664,2634,2997,2634,2997,2693,2664,2693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,commenced,2090,2713,2505,2711,2505,2769,2090,2771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,2544,2705,2629,2705,2629,2769,2544,2769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,places.,2690,2713,2921,2712,2921,2779,2690,2780
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,stocks,3004,2710,3233,2709,3233,2766,3004,2767
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,3280,2712,3349,2712,3349,2767,3280,2767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,food-,3388,2702,3587,2701,3587,2766,3388,2767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,grains,2090,2794,2331,2793,2331,2860,2090,2861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,fodder,2378,2788,2605,2787,2605,2845,2378,2846
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,2648,2788,2773,2787,2773,2845,2648,2846
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,water,2826,2796,3021,2795,3021,2844,2826,2845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,are,3080,2806,3185,2805,3185,2844,3080,2845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sufficient.,3246,2789,3589,2787,3589,2843,3246,2845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,cattle-disease,2090,2858,2577,2858,2577,2923,2090,2923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2645,2858,2719,2858,2719,2933,2645,2933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,reported,2772,2864,3069,2864,3069,2935,2772,2935
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,from,3156,2864,3321,2864,3321,2923,3156,2923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,thana,3396,2864,3589,2864,3589,2921,3396,2921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,shibganj.,2090,2940,2423,2944,2422,3021,2089,3017
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,rainfall,2036,3009,2325,3009,2325,3077,2036,3077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,at,2355,3009,2418,3009,2418,3076,2355,3076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sara,2469,3015,2619,3015,2619,3075,2469,3075
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,060,2670,3018,2805,3018,2805,3076,2670,3076
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,inch.,2853,3016,3024,3016,3024,3075,2853,3075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,weather,3118,3015,3429,3015,3429,3072,3118,3072
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,hot,3475,3017,3589,3017,3589,3072,3475,3072
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,2082,3086,2191,3086,2191,3167,2082,3167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,the,2190,3096,2299,3096,2299,3153,2190,3153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,day,2326,3096,2455,3096,2455,3167,2326,3167
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,but,2488,3096,2601,3096,2601,3153,2488,3153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,cool,2632,3096,2771,3096,2771,3153,2632,3153
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,in,2804,3098,2871,3098,2871,3151,2804,3151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,the,2906,3096,3013,3096,3013,3151,2906,3151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,night.,3062,3092,3269,3092,3269,3165,3062,3165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,condi-,3354,3094,3589,3094,3589,3151,3354,3151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,tion,2084,3176,2219,3175,2219,3230,2084,3231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,2256,3171,2319,3171,2319,3230,2256,3230
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,standing,2348,3174,2659,3172,2659,3248,2348,3250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,crops,2688,3192,2875,3191,2875,3243,2688,3244
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2924,3175,2975,3175,2975,3230,2924,3230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,good.,3008,3175,3191,3174,3191,3240,3008,3241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,harvest-,3276,3168,3583,3166,3583,3226,3276,3228
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,ing,2082,3252,2199,3252,2199,3323,2082,3323
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,2240,3250,2305,3250,2305,3305,2240,3305
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,wheat,2356,3248,2569,3248,2569,3315,2356,3315
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,is,2622,3250,2677,3250,2677,3305,2622,3305
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,completed.,2734,3242,3117,3242,3117,3321,2734,3321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,sowing,3200,3246,3465,3246,3465,3319,3200,3319
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,of,3520,3246,3587,3246,3587,3325,3520,3325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,jute,2078,3330,2215,3329,2215,3398,2078,3399
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,and,2244,3327,2365,3327,2365,3382,2244,3382
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,paddy,2404,3326,2619,3325,2619,3397,2404,3398
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1158.png,has,2650,3325,2763,3325,2763,3381,2650,3381
