sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,3068,5330,3236,5330,3236,5374,3068,5374
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,3282,5325,3324,5325,3324,5374,3282,5374
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,ample.,3384,5325,3576,5325,3576,5388,3384,5388
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,height,2122,5392,2323,5391,2323,5452,2122,5453
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,2350,5393,2405,5393,2405,5440,2350,5440
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,juto,2454,5392,2569,5392,2569,5456,2454,5456
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,plants,2594,5392,2773,5391,2773,5454,2594,5455
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,2818,5391,2863,5391,2863,5454,2818,5454
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,4,2892,5385,2925,5385,2925,5438,2892,5438
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,to,2958,5384,3101,5383,3101,5440,2958,5441
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,6,3103,5384,3151,5384,3151,5453,3103,5453
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cubits.,3146,5391,3341,5390,3341,5442,3146,5443
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,river,3414,5382,3579,5381,3579,5443,3414,5444
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,lovel,2122,5450,2257,5450,2257,5509,2122,5509
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,2286,5460,2327,5460,2327,5505,2286,5505
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,much,2354,5450,2513,5450,2513,5505,2354,5505
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,highor,2558,5450,2741,5450,2741,5519,2558,5519
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,than,2792,5454,2927,5454,2927,5507,2792,5507
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,last,2968,5458,3073,5458,3073,5509,2968,5509
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,yoar.,3126,5474,3271,5474,3271,5521,3126,5521
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,rainfall,3344,5458,3577,5458,3577,5509,3344,5509
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,2116,5520,2197,5520,2197,5581,2116,5581
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,excessive.,2214,5522,2496,5524,2496,5578,2214,5576
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,four,2567,5522,2710,5523,2710,5574,2567,5573
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,annas,2754,5536,2925,5537,2925,5575,2754,5574
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,orop,2975,5537,3105,5538,3105,5587,2975,5586
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,3176,5528,3221,5528,3221,5577,3176,5577
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,harvested.,3271,5526,3571,5528,3571,5579,3271,5577
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,fodder,2122,5594,2331,5596,2330,5653,2121,5651
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,and,2362,5592,2471,5593,2470,5649,2361,5648
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,2494,5594,2661,5596,2660,5650,2493,5648
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,are,2694,5606,2783,5607,2783,5649,2694,5648
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,adequate.,2816,5594,3109,5597,3108,5666,2815,5663
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,2,1096,5118,1127,5118,1127,5169,1096,5169
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,-66,1146,5115,1229,5115,1229,5167,1146,5167
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,6,1871,5166,1838,5166,1838,5117,1871,5117
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,condition,2602,5178,2887,5179,2887,5234,2602,5233
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,2912,5178,2965,5178,2965,5229,2912,5229
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,jute,2986,5173,3103,5174,3103,5244,2986,5243
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,3128,5183,3173,5183,3173,5234,3128,5234
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,not,3198,5185,3297,5185,3297,5234,3198,5234
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,satisfac-,3330,5175,3573,5176,3573,5236,3330,5235
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,jamalpur,432,5248,719,5247,719,5318,432,5319
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,6.62,1094,5260,1229,5259,1229,5310,1094,5311
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,103,1804,5256,1903,5257,1902,5328,1803,5327
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,tangail,432,5388,657,5388,657,5455,432,5455
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,1-00,1096,5399,1228,5398,1229,5446,1097,5447
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,10,1806,5396,1867,5396,1867,5447,1806,5447
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,netrakona,432,5520,745,5520,745,5575,432,5575
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,3.84,1092,5530,1227,5531,1227,5585,1092,5584
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,10,1445,5528,1513,5528,1513,5580,1445,5580
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,10,1802,5527,1867,5527,1867,5578,1802,5578
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,kishorganj,428,5660,755,5660,755,5731,428,5731
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,7.11,1088,5672,1221,5674,1220,5727,1087,5725
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,10,1446,5672,1506,5672,1506,5723,1446,5723
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,104,1800,5666,1901,5668,1899,5737,1798,5735
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,:,921,1355,921,1371,874,1372,874,1356
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,:,923,1493,923,1509,873,1509,873,1493
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,:,923,1772,923,1788,875,1788,875,1772
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,:,920,2871,920,2889,870,2889,870,2871
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,:,912,3427,912,3443,862,3443,862,3427
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,1040,338,449,473,445,475,503,340,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,supplement,798,444,1323,444,1323,503,798,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,to,1382,436,1501,436,1501,517,1382,517
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,the,1486,448,1649,448,1649,507,1486,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,calcutta,1684,444,2087,444,2087,505,1684,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,gazette,2114,442,2503,442,2503,513,2114,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,august,2542,448,2857,448,2857,511,2542,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,13,2898,450,2981,450,2981,513,2898,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,1931.,3022,446,3175,446,3175,503,3022,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,prlce,1472,674,1581,674,1581,713,1472,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,of,1596,676,1637,676,1637,713,1596,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,common,1652,682,1828,682,1828,713,1652,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,rice,1842,672,1932,672,1932,717,1842,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,ln,1946,672,1989,672,1989,711,1946,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,soers,1568,725,1683,724,1683,756,1568,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,per,1700,725,1768,725,1768,756,1700,756
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,rupeo.,1780,722,1911,721,1911,757,1780,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,borial,326,754,445,753,445,798,326,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,|,466,751,475,751,475,798,466,798
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,distrlat,508,754,666,753,666,791,508,792
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,and,680,755,757,754,757,795,680,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,sobvi-,790,752,962,751,962,786,790,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,no.,354,794,427,793,427,829,354,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,charnoter,2307,750,2514,752,2514,790,2307,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,of,2528,753,2570,753,2570,787,2528,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,the,2588,753,2658,754,2657,799,2587,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,weather,2679,753,2858,755,2857,800,2678,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,condition,2875,754,3073,756,3073,796,2875,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,of,3085,757,3130,758,3130,795,3085,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,oropa,3153,756,3289,758,3288,807,3152,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,ote.,3289,761,3363,762,3363,796,3289,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,ruinfall,1097,750,1281,751,1281,790,1097,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,ston.,670,796,769,796,769,831,670,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,this,1422,834,1515,835,1515,872,1422,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,week,1532,835,1649,836,1649,876,1532,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,previous,1742,836,1917,834,1917,871,1742,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,wek.,1937,830,2055,829,2055,875,1937,876
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,2,720,918,745,918,745,955,720,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,inches.,1092,1048,1302,1051,1301,1103,1091,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,23,360,1182,429,1184,427,1236,358,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,faridpur,466,1175,771,1185,768,1261,464,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,weather,2108,1184,2357,1187,2356,1239,2107,1236
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,oxcasionally,2404,1181,2755,1185,2754,1253,2403,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,rainy.,2808,1188,2977,1190,2976,1252,2807,1250
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,harvesting,3048,1191,3371,1195,3370,1257,3047,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,of,3416,1190,3471,1191,3470,1238,3415,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,aus,3520,1203,3617,1204,3617,1243,3520,1242
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,paddy,2172,1252,2351,1253,2351,1321,2172,1320
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,is,2412,1257,2455,1257,2455,1304,2412,1304
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,proceeding.,2516,1241,2843,1243,2843,1323,2516,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,export.,2177,1332,2381,1328,2382,1391,2178,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,fodder,2473,1324,2682,1320,2683,1379,2474,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,and,2768,1316,2874,1314,2875,1379,2769,1381
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,growth,2176,1392,2391,1393,2391,1452,2176,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,of,2462,1396,2517,1396,2517,1448,2462,1448
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,jute,2551,1399,2666,1399,2666,1462,2551,1462
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,is,2719,1397,2760,1397,2760,1451,2719,1451
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,not,2811,1404,2910,1404,2910,1450,2811,1450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,satisfactory,2950,1400,3292,1401,3292,1466,2950,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,in,3331,1404,3390,1404,3390,1454,3331,1454
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,sadar,3449,1399,3615,1400,3615,1453,3449,1452
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,and,2177,1469,2284,1469,2284,1515,2177,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,madaripur,2357,1462,2661,1462,2661,1529,2357,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,subdivisions,2717,1465,3069,1465,3069,1516,2717,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,but,3125,1470,3223,1470,3223,1520,3125,1520
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,healthy,3255,1462,3484,1462,3484,1531,3255,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,and,3508,1470,3615,1470,3615,1520,3508,1520
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,satisfactory,2174,1534,2511,1534,2511,1597,2174,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,clsewhere.,2544,1526,2833,1526,2833,1599,2544,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,damange,2906,1534,3139,1534,3139,1597,2906,1597
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,purtially,3186,1538,3433,1538,3433,1599,3186,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,dono,3448,1526,3613,1526,3613,1585,3448,1585
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,by,2182,1602,2249,1603,2248,1660,2181,1659
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,sudden,2308,1591,2509,1593,2508,1651,2307,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,flood.,2574,1596,2729,1598,2728,1652,2573,1650
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,steeping,2802,1600,3047,1603,3046,1665,2801,1662
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,water,3104,1607,3269,1609,3269,1655,3104,1653
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,is,3324,1606,3365,1606,3364,1656,3323,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,ample.,3422,1604,3611,1606,3610,1674,3421,1672
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,height,2178,1668,2375,1668,2375,1733,2178,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,of,2400,1670,2455,1670,2455,1719,2400,1719
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,jute,2494,1672,2609,1672,2609,1733,2494,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,plants,2636,1668,2809,1668,2809,1735,2636,1735
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,is,2836,1670,2877,1670,2877,1721,2836,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,5,2904,1672,2933,1672,2933,1721,2904,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,to,2958,1676,3013,1676,3013,1721,2958,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,6,3036,1672,3067,1672,3067,1721,3036,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,feet.,3090,1672,3213,1672,3213,1725,3090,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,river,3284,1674,3447,1674,3447,1725,3284,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,level,3482,1664,3615,1664,3615,1725,3482,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,not,2178,1746,2273,1747,2272,1794,2177,1793
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,known.,2292,1742,2499,1745,2498,1798,2291,1795
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,rainfall,2570,1737,2805,1740,2804,1797,2569,1794
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,is,2830,1742,2873,1743,2872,1796,2829,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,normal.,2898,1741,3113,1744,3112,1800,2897,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,six,3186,1745,3277,1746,3276,1799,3185,1798
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,annas,3300,1760,3465,1762,3464,1802,3299,1800
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,crop,3490,1761,3615,1763,3614,1816,3489,1814
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,is,2166,1806,2257,1806,2257,1873,2166,1873
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,harvested.,2260,1806,2551,1806,2551,1873,2260,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,2,1160,1186,1191,1187,1190,1234,1159,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,-33,1211,1184,1295,1186,1294,1237,1210,1235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,no,2926,1248,3021,1249,3020,1308,2925,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,large,3094,1258,3233,1260,3232,1326,3093,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,import,3294,1253,3499,1256,3498,1332,3293,1329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,or,3556,1270,3617,1271,3616,1311,3555,1310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,water,2966,1332,3127,1332,3127,1381,2966,1381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,are,3174,1324,3269,1324,3269,1385,3174,1385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,bufficient.,3338,1324,3613,1324,3613,1383,3338,1383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,goulundo,508,1320,791,1324,790,1384,507,1380
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,(raj-,832,1317,983,1319,982,1390,831,1388
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,bari).,576,1398,727,1398,727,1459,576,1459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,316,1162,1322,1295,1321,1295,1376,1162,1377
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,madaripur,508,1531,815,1529,815,1593,508,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,o,1179,1522,1215,1522,1215,1587,1179,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,43,1214,1532,1295,1532,1295,1580,1214,1580
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,11,1516,1537,1569,1534,1571,1581,1518,1584
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,10,1862,1536,1923,1536,1923,1581,1862,1581
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,gopalganj,506,1665,801,1662,802,1734,507,1737
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,(a),830,1664,901,1663,902,1729,831,1730
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,0,1189,1657,1226,1658,1225,1722,1188,1722
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,81,1230,1657,1303,1658,1302,1724,1229,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_637.png,84,1892,1668,1955,1667,1957,1736,1894,1737
