sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,o,2185,4428,2225,4427,2226,4478,2186,4479
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2229,4428,2277,4427,2278,4478,2230,4479
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,4,2330,4434,2353,4433,2354,4466,2331,4467
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2384,4423,2447,4421,2448,4468,2385,4470
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2515,4420,2555,4419,2556,4470,2516,4471
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2560,4419,2621,4417,2622,4469,2561,4471
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2674,4428,2701,4427,2702,4458,2675,4459
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,2730,4414,2787,4413,2788,4464,2731,4465
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,!,2384,4482,2391,4482,2393,4539,2386,4539
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2844,4419,2868,4418,2869,4452,2845,4453
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,1266,4451,1332,4451,1332,4497,1266,4497
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,1375,4455,1400,4455,1400,4489,1375,4489
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1498,4446,1545,4446,1545,4483,1498,4483
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,1!,1696,4444,1735,4444,1735,4479,1696,4479
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,y,2029,4432,2060,4432,2061,4481,2030,4481
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,14,2062,4432,2118,4431,2119,4480,2063,4481
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2161,4440,2185,4440,2185,4474,2161,4474
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,hazarbagb,822,4468,1086,4469,1086,4510,822,4509
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,1297,4548,1397,4549,1397,4584,1297,4583
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,1403,4546,1411,4546,1411,4588,1403,4588
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,to,1756,4588,1801,4587,1802,4618,1757,4619
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1882,4580,2021,4575,2023,4624,1884,4629
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2023,4575,2053,4574,2055,4623,2025,4624
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,2065,4574,2111,4572,2113,4621,2067,4623
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2164,4580,2189,4579,2190,4616,2165,4617
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,:6,2218,4569,2281,4567,2283,4616,2220,4618
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2336,4571,2361,4570,2362,4607,2337,4608
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,14,2390,4562,2449,4560,2451,4610,2392,4612
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2506,4565,2531,4564,2532,4599,2507,4600
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,!15,2562,4559,2621,4557,2622,4598,2563,4600
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2678,4563,2701,4562,2702,4597,2679,4598
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,12,2734,4551,2794,4549,2796,4599,2736,4601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,2824,4559,2873,4557,2874,4594,2825,4596
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,44,704,4606,763,4606,763,4645,704,4645
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ranchi,796,4605,979,4604,979,4644,796,4645
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,to,1329,4599,1373,4599,1373,4630,1329,4630
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1275,4644,1324,4643,1325,4680,1276,4681
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,1376,4643,1402,4643,1403,4679,1377,4679
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1497,4637,1547,4639,1546,4676,1496,4674
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1702,4634,1749,4634,1749,4671,1702,4671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,9,1873,4724,1898,4723,1899,4766,1874,4767
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,113,1900,4723,1949,4722,1950,4766,1901,4767
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2034,4719,2067,4718,2068,4764,2035,4765
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2069,4718,2122,4716,2123,4762,2070,4764
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2166,4723,2192,4722,2193,4757,2167,4758
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2223,4713,2283,4711,2284,4757,2224,4759
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2351,4709,2388,4708,2389,4754,2352,4755
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,15,2394,4708,2454,4706,2455,4752,2395,4754
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,12,2487,4705,2536,4703,2537,4738,2488,4740
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,12,2565,4702,2626,4700,2627,4747,2566,4749
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,6,2681,4705,2705,4704,2706,4738,2682,4739
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,2734,4697,2796,4695,2797,4741,2735,4743
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,2826,4701,2868,4700,2869,4734,2827,4735
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,...,3336,4725,3376,4725,3376,4735,3336,4735
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,1278,4740,1321,4739,1322,4776,1279,4777
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,4,1382,4742,1403,4742,1404,4773,1383,4773
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,1501,4734,1546,4734,1546,4770,1501,4770
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,4,1606,4734,1627,4734,1627,4767,1606,4767
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,o,1868,4854,1900,4854,1900,4915,1868,4915
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,1g,1899,4865,1967,4862,1969,4908,1901,4911
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2000,4867,2025,4866,2026,4901,2002,4902
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,20,2056,4859,2119,4856,2121,4901,2058,4904
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2161,4854,2243,4850,2245,4895,2163,4899
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,20,2253,4850,2303,4848,2305,4893,2255,4895
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2344,4852,2369,4851,2370,4886,2346,4887
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,14,2400,4846,2457,4844,2459,4883,2402,4885
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2550,4844,2581,4843,2582,4886,2551,4887
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2583,4844,2632,4843,2633,4886,2584,4887
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2681,4846,2705,4846,2706,4879,2682,4879
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2737,4841,2798,4840,2799,4884,2738,4885
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2869,4839,2918,4838,2919,4881,2870,4882
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,22,2920,4838,2969,4837,2970,4880,2921,4881
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,u,3056,4838,3083,4838,3083,4881,3056,4881
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,122,3085,4837,3141,4837,3141,4881,3085,4881
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,3189,4839,3213,4839,3213,4874,3189,4874
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,16,3302,4835,3385,4832,3387,4881,3304,4884
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,3412,4837,3438,4836,3439,4871,3413,4872
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,16,734,4887,773,4886,773,4919,734,4920
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,man,835,4887,927,4887,927,4918,835,4918
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,bhuui,937,4886,1060,4887,1060,4919,937,4918
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,12,1284,4882,1329,4881,1329,4914,1284,4915
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,12,1510,4872,1561,4872,1561,4911,1510,4911
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,1703,4872,1745,4871,1745,4905,1703,4906
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,14,2406,4984,2461,4983,2462,5022,2407,5023
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2518,4986,2543,4986,2543,5019,2518,5019
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2572,4984,2631,4983,2632,5028,2573,5029
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2678,4980,2755,4979,2756,5026,2679,5027
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,13,2766,4979,2803,4979,2804,5026,2767,5026
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2854,4984,2879,4984,2879,5019,2854,5019
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,(47,710,5020,779,5020,779,5063,710,5063
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,singbubum,834,5024,1089,5024,1089,5059,834,5059
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,11,1284,5022,1324,5021,1325,5058,1285,5059
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,1385,5020,1410,5019,1411,5054,1386,5055
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,1),1506,5019,1549,5020,1549,5054,1506,5053
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1704,5010,1755,5010,1755,5047,1704,5047
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,1810,5007,1835,5007,1835,5044,1810,5044
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,...,1958,5035,2001,5033,2001,5041,1958,5043
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,in,672,5156,717,5155,718,5196,673,5197
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,chu,740,5154,805,5153,806,5194,741,5195
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,sihu12,828,5152,965,5149,966,5189,829,5192
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,vi4intia,967,5149,1111,5146,1112,5186,968,5189
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,1he,1116,5150,1185,5148,1186,5181,1117,5183
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,retgi!,1204,5152,1322,5149,1323,5182,1205,5185
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,pricem,1346,5140,1503,5137,1504,5177,1347,5180
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,of,1500,5144,1541,5143,1542,5176,1501,5177
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,hult,1562,5142,1649,5140,1650,5173,1563,5175
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,pur,1664,5149,1741,5147,1742,5173,1665,5175
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rupoo,1762,5145,1893,5142,1894,5170,1763,5173
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,aro-,1912,5140,2023,5138,2024,5163,1913,5165
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,chandpur,2040,5125,2275,5120,2276,5161,2041,5166
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,9,2296,5120,2317,5120,2318,5155,2297,5155
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,soera,2338,5129,2453,5126,2454,5151,2339,5154
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,;,2458,5116,2525,5115,2526,5154,2459,5155
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,brutmunbaria,2536,5114,2854,5107,2855,5147,2537,5154
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,2874,5111,2921,5110,2922,5145,2875,5146
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,soers,2940,5121,3067,5118,3068,5144,2941,5147
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,w.,560,5192,621,5191,621,5226,560,5227
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,at,674,5194,761,5193,761,5232,674,5233
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,funs,764,5193,865,5192,865,5232,764,5233
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,bt,876,5194,945,5194,945,5226,876,5226
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ihe,968,5194,1033,5194,1033,5225,968,5225
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,retu,1054,5197,1167,5196,1167,5230,1054,5231
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rra,1190,5206,1299,5205,1299,5231,1190,5232
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,of,1320,5190,1363,5190,1363,5229,1320,5229
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ault,1386,5189,1481,5188,1481,5228,1386,5229
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,is,1492,5191,1527,5191,1527,5226,1492,5226
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,1546,5188,1597,5188,1597,5223,1546,5223
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,hcors,1616,5195,1731,5194,1731,5220,1616,5221
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,por,1758,5187,1839,5186,1839,5225,1758,5226
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rufpo0.,1850,5186,1995,5185,1995,5221,1850,5222
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,a.,549,5234,683,5234,683,5279,549,5279
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,lieturn,693,5234,827,5234,827,5279,693,5279
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,from,850,5240,949,5240,949,5273,850,5273
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,co,972,5242,1025,5242,1025,5275,972,5275
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s,1056,5240,1085,5240,1085,5275,1056,5275
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,fianar,1110,5234,1231,5234,1231,5275,1110,5275
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,nut,1258,5246,1329,5246,1329,5275,1258,5275
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,roroived.,1356,5236,1567,5236,1567,5277,1356,5277
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,.,654,5293,688,5292,689,5335,655,5336
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,in,691,5293,746,5292,747,5335,692,5336
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,tbe,740,5291,813,5290,814,5320,741,5321
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,auiiviacus,831,5294,1104,5289,1105,5321,832,5326
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,the,1122,5288,1191,5287,1192,5322,1123,5323
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ret,1219,5283,1282,5282,1283,5325,1220,5326
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,il,1292,5282,1340,5281,1341,5324,1293,5325
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rices,1350,5280,1509,5277,1510,5321,1351,5324
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,of,1506,5284,1551,5283,1552,5319,1507,5320
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,salt,1567,5282,1655,5280,1656,5315,1568,5317
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,per,1669,5290,1746,5289,1746,5317,1670,5318
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rupce,1769,5273,1905,5271,1906,5315,1770,5317
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,arg-barh,1907,5270,2154,5266,2155,5310,1908,5314
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,return,2166,5266,2315,5263,2316,5296,2167,5299
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,not,2335,5263,2410,5262,2411,5295,2336,5296
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ruooivod,2430,5261,2615,5258,2616,5293,2431,5296
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,;,2634,5258,2661,5258,2662,5301,2635,5301
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,dinapore,2682,5256,2897,5252,2898,5296,2683,5300
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,2914,5252,2986,5251,2987,5294,2915,5295
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,buer:;,3002,5262,3141,5259,3142,5291,3003,5294
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,bihar,3172,5249,3301,5247,3302,5284,3173,5286
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,return,3344,5251,3492,5248,3493,5280,3345,5283
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,not,720,5336,785,5336,785,5367,720,5367
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,recmve1.,810,5332,1005,5332,1005,5367,810,5367
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,in,674,5382,731,5381,732,5427,675,5428
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,the,748,5386,829,5385,830,5427,749,5428
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,subcivini.stus,864,5380,1137,5376,1138,5416,865,5420
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,the,1170,5381,1245,5380,1246,5416,1171,5417
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,roluil,1286,5383,1409,5381,1410,5417,1287,5419
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,pricou,1442,5369,1623,5366,1624,5414,1443,5417
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,uf,1620,5378,1667,5377,1668,5410,1621,5411
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,bult,1700,5371,1785,5370,1786,5407,1701,5408
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,per,1822,5377,1901,5376,1902,5409,1823,5410
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rupeo,1920,5375,2051,5373,2052,5407,1921,5409
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,are-juhanubud,2080,5358,2465,5352,2466,5392,2081,5398
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,10,2486,5352,2537,5351,2538,5388,2487,5389
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ecors,2556,5363,2667,5361,2667,5389,2556,5391
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,;,2682,5349,2703,5349,2704,5396,2683,5396
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,nawada,2716,5350,2907,5347,2908,5385,2717,5388
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,104,2934,5347,3009,5346,3010,5391,2935,5392
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,seera;,3028,5355,3171,5353,3172,5389,3029,5391
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,anrangabad,3202,5342,3491,5337,3492,5383,3203,5388
