sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,being,3378,3888,3525,3889,3525,3936,3378,3935
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,prepared,3570,3885,3803,3887,3803,3945,3570,3943
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,for,3840,3888,3927,3889,3927,3946,3840,3945
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,cattle-disenne,2868,3943,3228,3943,3228,3987,2868,3987
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,prevaile,3264,3945,3469,3945,3469,3996,3264,3996
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,in,3495,3947,3544,3947,3544,3984,3495,3984
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,the,3569,3939,3672,3939,3672,3985,3569,3985
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,jurindic-,3695,3943,3922,3943,3922,3996,3695,3996
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,common,3686,3998,3921,3998,3921,4041,3686,4041
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,stato,2372,3892,2511,3893,2511,3935,2372,3934
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2534,3891,2589,3891,2589,3932,2534,3932
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rabi,2613,3889,2757,3890,2757,3942,2613,3941
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,crops,2748,3904,2885,3905,2885,3942,2748,3941
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fair.,2932,3891,3037,3892,3037,3931,2932,3930
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,faridpur,606,3900,847,3902,847,3949,606,3947
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,goalundo,697,3956,950,3957,950,3999,697,3998
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,maderipur,706,4010,989,4014,988,4066,705,4062
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1510,3890,1596,3891,1595,3933,1509,3932
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1506,3947,1594,3947,1594,3988,1506,3988
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1509,4003,1594,4002,1594,4043,1509,4044
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,21,474,3906,527,3906,527,3945,474,3945
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,21,1210,3900,1315,3899,1316,3958,1211,3959
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,94,1330,3899,1419,3898,1420,3957,1331,3958
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,sadur,1955,4172,2104,4172,2104,4213,1955,4213
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,goalundo,1957,4227,2207,4227,2207,4268,1957,4268
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,madaripnr,1952,4282,2239,4291,2237,4341,1950,4333
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fod,1828,4336,1931,4336,1931,4381,1828,4381
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,ir,1970,4330,2031,4330,2031,4385,1970,4385
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,avnilable.,2032,4330,2284,4330,2284,4381,2032,4381
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,no,2348,4336,2429,4336,2429,4379,2348,4379
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,want,2452,4338,2583,4338,2583,4379,2452,4379
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2604,4334,2657,4334,2657,4377,2604,4377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,water,2682,4336,2831,4336,2831,4377,2682,4377
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,for,2856,4330,2955,4330,2955,4385,2856,4385
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,drinking,2954,4330,3189,4330,3189,4385,2954,4385
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,3212,4330,3309,4330,3309,4373,3212,4373
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,domustio,3328,4330,3563,4330,3563,4371,3328,4371
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,purposes.,3584,4340,3831,4340,3831,4383,3584,4383
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,srs.,3370,4109,3471,4115,3469,4153,3368,4148
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,12,3406,4168,3465,4167,3466,4206,3407,4207
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,12,3404,4222,3467,4222,3467,4263,3404,4263
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,13,3403,4278,3464,4278,3464,4315,3403,4315
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,..,2653,4197,2698,4196,2698,4214,2653,4215
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,per,3532,4230,3617,4232,3616,4275,3531,4273
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rapeo.,3638,4228,3799,4231,3798,4274,3637,4271
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,prospects,2645,4455,2891,4447,2893,4499,2647,4507
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2912,4443,2969,4441,2970,4483,2913,4485
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fodder,2777,4500,2965,4499,2965,4541,2777,4542
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,3007,4496,3109,4496,3109,4540,3007,4540
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,wuter,3150,4502,3296,4501,3296,4538,3150,4539
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fur,3338,4494,3435,4494,3435,4544,3338,4544
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,cattle,3467,4496,3616,4495,3616,4536,3467,4537
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,sufficient.,3659,4495,3915,4494,3915,4539,3659,4540
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,bqurce,2786,4569,2970,4567,2971,4610,2787,4612
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,in,3018,4557,3066,4556,3066,4594,3018,4595
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,police-stations,3112,4555,3490,4550,3491,4602,3113,4607
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,3521,4550,3578,4549,3579,4590,3522,4591
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,jhulakati,3641,4550,3911,4547,3912,4598,3642,4601
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,state,2366,4448,2505,4447,2505,4490,2366,4491
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,2526,4447,2621,4446,2621,4489,2526,4490
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,r,3010,4456,3151,4455,3151,4497,3010,4498
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fnir.,3194,4441,3307,4440,3307,4484,3194,4485
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,dinary,3374,4438,3617,4436,3617,4493,3374,4495
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,ricn,3658,4437,3759,4436,3759,4480,3658,4481
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,3802,4440,3917,4439,3917,4481,3802,4482
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,weather-sensonablo.,1722,4449,2299,4449,2299,4494,1722,4494
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,at,1822,4512,1875,4513,1875,4551,1822,4550
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,froin,1896,4504,2019,4505,2019,4547,1896,4546
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,10,2046,4510,2107,4511,2107,4549,2046,4548
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,to,2126,4509,2179,4510,2179,4547,2126,4546
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,13,2202,4508,2265,4509,2265,4548,2202,4547
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,es,2288,4514,2417,4515,2417,4549,2288,4548
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,er,2448,4510,2541,4511,2541,4558,2448,4557
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rupee.,2546,4513,2709,4515,2709,4557,2546,4555
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,water,1824,4562,1988,4563,1988,4605,1824,4604
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,for,2030,4563,2101,4563,2101,4603,2030,4603
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,drinking,2154,4560,2391,4561,2391,4614,2154,4613
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,purposes,2440,4561,2681,4562,2681,4616,2440,4615
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,is,2716,4563,2757,4563,2757,4616,2716,4616
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,matburin,1819,4618,2075,4617,2075,4666,1819,4667
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,bbandaria,2099,4612,2393,4611,2393,4663,2099,4665
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,2414,4611,2509,4611,2509,4655,2414,4655
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,gulsakbali,2534,4610,2837,4608,2837,4659,2534,4661
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,2859,4610,2955,4610,2955,4654,2859,4654
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,in,2976,4611,3027,4611,3027,4651,2976,4651
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,outposts,3050,4614,3271,4613,3271,4661,3050,4662
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,3294,4608,3349,4608,3349,4649,3294,4649
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,badartuni,3399,4605,3684,4604,3684,4654,3399,4655
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,bamns,3712,4604,3913,4603,3913,4655,3712,4656
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nazirpur,1817,4675,2068,4674,2068,4724,1817,4725
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,2092,4675,2186,4674,2186,4713,2092,4714
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fuljburi.,2211,4671,2453,4670,2453,4726,2211,4727
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,22,459,4464,518,4465,517,4505,458,4504
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,|,561,4459,590,4460,589,4523,560,4522
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,tackergunge,598,4465,952,4472,951,4525,597,4518
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,24,1218,4470,1291,4469,1292,4514,1219,4515
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,94,1328,4462,1419,4461,1420,4520,1329,4521
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1508,4450,1595,4450,1595,4493,1508,4493
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,crops,3011,4456,3151,4456,3151,4504,3011,4504
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,proepects,2360,4794,2621,4792,2622,4852,2361,4854
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2635,4792,2692,4791,2693,4850,2636,4851
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,standing,2707,4792,2944,4790,2945,4850,2708,4852
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,crope,2962,4804,3097,4803,3097,4849,2962,4850
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,gnod.,3142,4791,3282,4790,3282,4843,3142,4844
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,sowing,3352,4790,3551,4788,3551,4842,3352,4844
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,3573,4790,3632,4789,3632,4828,3573,4829
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,jute,3663,4790,3777,4789,3777,4842,3663,4843
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,3814,4782,3920,4781,3920,4828,3814,4829
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rico,2444,4844,2575,4845,2575,4895,2444,4894
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,sella,2566,4848,2679,4849,2679,4893,2566,4892
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,at,2702,4851,2755,4851,2755,4889,2702,4889
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,from,2779,4848,2902,4849,2902,4890,2779,4889
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,10,2928,4849,2989,4849,2989,4889,2928,4889
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,to,3010,4850,3061,4850,3061,4888,3010,4888
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,11,3085,4849,3144,4849,3144,4889,3085,4889
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,scers,3172,4858,3299,4859,3299,4890,3172,4889
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,per,3321,4859,3408,4860,3408,4900,3321,4899
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rupee.,3433,4855,3594,4856,3594,4900,3433,4899
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,23,460,4804,523,4805,522,4844,459,4843
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,lippers,558,4798,801,4803,800,4861,557,4856
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,wenther.-scasonable.,1711,4803,2286,4800,2286,4845,1711,4848
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,1812,4874,1905,4873,1905,4904,1812,4905
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,addy,1924,4862,2083,4860,2084,4914,1925,4916
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,going,2106,4858,2255,4856,2256,4912,2107,4914
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,on.,2276,4866,2357,4865,2357,4899,2276,4900
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,1190,4812,1225,4809,1229,4856,1194,4859
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,24,1228,4809,1305,4803,1308,4850,1232,4856
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,94,1325,4800,1414,4793,1417,4841,1329,4848
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1501,4803,1587,4804,1587,4845,1501,4844
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,24,454,5142,519,5142,519,5181,454,5181
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,noakhali,589,5138,833,5138,833,5179,589,5179
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,24,1204,5141,1279,5138,1281,5187,1206,5190
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,94,1309,5133,1391,5130,1393,5184,1311,5188
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1492,5138,1579,5138,1579,5183,1492,5183
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,weather--srrnable.,1702,5137,2285,5132,2285,5178,1702,5183
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rvostipg,2350,5132,2677,5129,2677,5183,2350,5186
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,o,2711,5126,2757,5126,2757,5181,2711,5181
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,i,2834,5127,2947,5126,2947,5167,2834,5168
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,2992,5137,3129,5136,3129,5180,2992,5181
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nd,3168,5122,3273,5121,3273,5179,3168,5180
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,owing,3318,5121,3507,5120,3507,5176,3318,5177
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,3552,5119,3609,5119,3609,5164,3552,5164
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,aue,3654,5134,3747,5133,3747,5161,3654,5162
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,3790,5133,3905,5132,3905,5166,3790,5167
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,arvestipg,2351,5132,2677,5130,2677,5181,2351,5183
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2718,5129,2773,5129,2773,5170,2718,5170
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,pabi,2834,5127,2947,5126,2947,5167,2834,5168
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,2992,5137,3129,5136,3129,5179,2992,5180
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nd,3169,5125,3274,5124,3274,5177,3169,5178
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,owing,3318,5125,3508,5124,3508,5175,3318,5176
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,3552,5123,3608,5123,3608,5165,3552,5165
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,3654,5135,3748,5134,3748,5161,3654,5162
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,3790,5133,3905,5132,3905,5174,3790,5175
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,no,2188,5192,2263,5191,2263,5232,2188,5233
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,cattle-disease.,2317,5184,2701,5180,2702,5236,2318,5240
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,water,2744,5182,2917,5180,2917,5225,2744,5227
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,2958,5180,3057,5179,3057,5222,2958,5223
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fodder,3076,5176,3275,5174,3275,5220,3076,5222
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,available.,3318,5174,3569,5171,3569,5220,3319,5223
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,price,3666,5175,3804,5174,3804,5219,3666,5220
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,3849,5174,3911,5174,3911,5217,3849,5217
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,cominenced.,1803,5198,2121,5193,2122,5234,1804,5239
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,common,1808,5260,2027,5260,2027,5293,1808,5293
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rice,2048,5252,2145,5252,2145,5291,2048,5291
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,stationary.,2164,5250,2453,5250,2453,5299,2164,5299
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,26,454,5473,515,5474,514,5515,453,5514
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,|,557,5469,592,5470,591,5526,556,5525
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,chittagong,583,5474,886,5480,885,5526,582,5520
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,prorpocts,2350,5469,2605,5467,2605,5517,2350,5519
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,o?,2628,5463,2685,5463,2685,5506,2628,5506
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,priag,2704,5462,2873,5461,2873,5513,2704,5514
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,crop,2894,5469,3035,5468,3035,5512,2894,5513
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,or:,3058,5470,3199,5469,3199,5509,3058,5510
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,otbe,3244,5459,3385,5458,3385,5499,3244,5500
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,,3426,5469,3563,5468,3563,5510,3426,5511
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,l,3606,5456,3709,5455,3709,5497,3606,5498
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,-,3750,5465,3901,5464,3901,5496,3750,5497
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,weatber-spasonable.,1700,5473,2281,5471,2281,5517,1700,5519
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,what,1802,5530,1935,5528,1935,5569,1802,5571
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,danaged,1952,5526,2183,5523,2184,5575,1953,5578
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,by,2206,5527,2271,5526,2272,5578,2207,5579
