sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,sadar,2934,5088,3095,5088,3095,5137,2934,5137
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,and,3116,5088,3219,5088,3219,5137,3116,5137
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,321,3254,5090,3343,5090,3343,5137,3254,5137
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,persons,1962,5163,2171,5162,2171,5218,1962,5219
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,in,2222,5152,2273,5152,2273,5197,2222,5197
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,netrukona,2328,5153,2641,5151,2641,5211,2328,5213
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,during,2678,5151,2863,5150,2863,5214,2678,5215
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,the,2914,5154,3005,5153,3005,5200,2914,5201
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,last,3048,5153,3147,5152,3147,5201,3048,5202
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,week.,3194,5154,3345,5153,3345,5201,3194,5202
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,gratuitous,1962,5206,2263,5209,2262,5269,1961,5266
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,relief,2306,5217,2445,5218,2445,5266,2306,5265
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,has,2490,5221,2577,5222,2577,5268,2490,5267
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,beon,2598,5218,2725,5219,2725,5269,2598,5268
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,stupped,2766,5217,2985,5219,2984,5285,2765,5283
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,everywhero,3030,5220,3349,5223,3348,5285,3029,5282
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,except,1961,5288,2144,5289,2144,5343,1961,5342
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,in,2166,5299,2219,5299,2219,5331,2166,5331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,tangail,2240,5284,2470,5285,2470,5344,2240,5343
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,where,2506,5286,2670,5287,2670,5337,2506,5336
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,609,2693,5287,2791,5288,2791,5337,2693,5336
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,persons,2813,5301,3022,5302,3022,5351,2813,5350
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,wero,3046,5301,3175,5302,3175,5338,3046,5337
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,given,3195,5291,3347,5292,3347,5351,3195,5350
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rolief,1960,5342,2101,5343,2101,5399,1960,5398
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,last,2122,5349,2221,5350,2221,5400,2122,5399
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,week.,2248,5350,2401,5351,2401,5403,2248,5402
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,!2,209,4624,293,4624,293,4699,209,4699
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,mymensingh,360,4629,713,4627,713,4693,360,4695
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,..,756,4665,797,4665,797,4678,756,4678
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,984,4628,1067,4628,1067,4675,984,4675
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,121,1330,4628,1413,4629,1412,4690,1329,4689
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,124,1664,4628,1751,4630,1750,4694,1663,4692
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,jamalpur,359,4756,628,4765,626,4825,357,4816
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,986,4758,1067,4758,1067,4805,986,4805
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,14},1326,4760,1413,4760,1413,4821,1326,4821
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,13},1662,4758,1749,4759,1748,4820,1661,4819
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,tangail,360,4892,571,4893,571,4960,360,4959
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,986,4888,1067,4888,1067,4937,986,4937
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,10,1330,4890,1385,4890,1385,4937,1330,4937
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,10,1662,4890,1719,4890,1719,4937,1662,4937
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,netrakona,362,5023,657,5021,657,5075,362,5077
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,986,5020,1071,5020,1071,5069,986,5069
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,13},1328,5022,1417,5022,1417,5085,1328,5085
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,13,1662,5022,1719,5022,1719,5069,1662,5069
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,persons,2888,5037,3099,5029,3101,5085,2890,5093
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,worked,3144,5026,3347,5019,3349,5070,3146,5077
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,kishorganj,364,5156,671,5156,671,5219,364,5219
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,986,5152,1069,5152,1069,5201,986,5201
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,121,1328,5152,1415,5153,1414,5220,1327,5219
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,121,1660,5152,1751,5153,1751,5214,1660,5213
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,(m),1581,5533,1638,5533,1638,5573,1581,5573
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,not,1664,5532,1740,5532,1740,5567,1664,5567
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,roportod.,1753,5530,1936,5531,1936,5575,1753,5574
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,:,800,3945,800,3958,755,3958,755,3945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,242,246,384,349,385,349,441,246,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,supplement,726,380,1229,380,1229,439,726,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,,1308,366,1427,366,1427,447,1308,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,e,1429,366,1565,366,1565,447,1429,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,alcutta,1582,366,2001,366,2001,447,1582,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,gazet,2006,366,2385,366,2385,447,2006,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,aor,2386,366,2657,366,2657,435,2386,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,10,2688,376,2777,376,2777,441,2688,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,1950.,2810,374,2961,374,2961,433,2810,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,price,1344,596,1447,597,1447,630,1344,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,of,1462,595,1501,595,1501,630,1462,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,oommon,1526,601,1697,602,1697,629,1526,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,rloe,1714,596,1799,597,1799,635,1714,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,in,1818,595,1855,595,1855,630,1818,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,seers,1434,644,1543,645,1543,676,1434,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,per,1560,643,1626,643,1626,676,1560,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,rupee.,1640,643,1766,644,1766,678,1640,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,charactor,2172,674,2369,674,2369,709,2172,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,of,2384,674,2423,674,2423,709,2384,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,the,2440,674,2505,674,2505,709,2440,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,wenthor,2520,674,2693,674,2693,715,2520,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,condition,2708,670,2899,670,2899,711,2708,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,of,2914,674,2955,674,2955,709,2914,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,crops,2970,680,3091,680,3091,715,2970,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,etc.,3106,680,3183,680,3183,711,3106,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,erlal,247,677,360,678,360,720,247,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,no.,270,720,339,721,339,756,270,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,district,428,680,587,678,587,717,428,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,and,600,678,677,677,677,714,600,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,subdivl.,690,677,855,675,855,714,690,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,slon.,578,720,671,722,670,757,577,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,rainfall.,1000,677,1185,674,1186,712,1001,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,this,1320,757,1439,757,1439,800,1320,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,weck.,1434,760,1548,760,1548,797,1434,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,previous,1628,758,1805,758,1805,795,1628,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,week.,1820,760,1931,760,1931,797,1820,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,1,314,844,333,844,333,877,314,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,2,630,844,653,844,653,875,630,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,3,1102,842,1123,841,1124,874,1103,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,4,1436,846,1457,846,1457,877,1436,877
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,6,2666,836,2689,836,2689,867,2666,867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,inches.,1032,964,1231,966,1231,1017,1032,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,23,290,1104,351,1105,350,1152,289,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,faridpur,386,1093,683,1097,682,1170,385,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,weather,1986,1100,2227,1100,2227,1149,1986,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,seasonable,2266,1098,2561,1098,2561,1149,2266,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,but,2608,1098,2705,1098,2705,1145,2608,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,sometimes,2746,1096,3039,1096,3039,1145,2746,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,cloudy.,3086,1096,3295,1096,3295,1157,3086,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,its,3364,1096,3451,1096,3451,1147,3364,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,eflects,2050,1170,2227,1170,2227,1217,2050,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,on,2274,1186,2339,1186,2339,1217,2274,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,agricultur,2388,1170,2653,1170,2653,1227,2388,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,al,2668,1166,2717,1166,2717,1215,2668,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,operations,2740,1166,3033,1166,3033,1227,2740,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,as,3056,1180,3111,1180,3111,1215,3056,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,well,3138,1166,3247,1166,3247,1215,3138,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,as,3282,1180,3339,1180,3339,1215,3282,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,on,3370,1180,3445,1180,3445,1215,3370,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,,2050,1252,2197,1252,2197,1299,2050,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,,2240,1254,2323,1254,2323,1287,2240,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,fair.,2346,1236,2457,1236,2457,1285,2346,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,fair.,2050,1296,2161,1296,2161,1351,2050,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,no,2228,1306,2307,1306,2307,1353,2228,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,large,2334,1304,2467,1304,2467,1365,2334,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,import,2500,1296,2689,1296,2689,1365,2500,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,or,2730,1318,2789,1318,2789,1349,2730,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,export.,2830,1306,3029,1306,3029,1365,2830,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,fodder,3100,1296,3301,1296,3301,1353,3100,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,and,3330,1302,3437,1302,3437,1349,3330,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,water,2050,1377,2209,1375,2209,1419,2050,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,are,2232,1388,2315,1387,2315,1420,2232,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,sufficient.,2340,1371,2613,1368,2614,1419,2341,1422
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,0-00,1076,1104,1203,1104,1203,1151,1076,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,10,1418,1108,1477,1108,1477,1155,1418,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,10,1752,1104,1813,1104,1813,1153,1752,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,..,828,1138,870,1138,870,1149,828,1149
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,prospects,2526,1235,2795,1237,2795,1297,2526,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,of,2836,1234,2890,1234,2890,1283,2836,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,standing,2911,1233,3152,1235,3152,1304,2911,1302
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,crops,3179,1248,3328,1249,3328,1305,3179,1304
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,are,3352,1248,3438,1249,3438,1306,3352,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,goalundo,432,1234,699,1237,698,1295,431,1292
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,(raj-,736,1235,877,1236,876,1299,735,1298
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,bari).,465,1306,614,1309,613,1368,464,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,nil,1080,1238,1163,1238,1163,1289,1080,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1418,1246,1479,1246,1479,1291,1418,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1752,1240,1813,1240,1813,1287,1752,1287
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,madaripur,436,1440,729,1440,729,1503,436,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,nil,1082,1441,1169,1443,1168,1491,1081,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,13,1422,1450,1481,1450,1481,1497,1422,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1752,1441,1813,1437,1816,1488,1755,1492
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,..,835,1477,878,1477,878,1487,835,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,gopalganj,440,1575,719,1572,720,1636,441,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,(a),750,1575,817,1574,818,1633,751,1634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,nil,1084,1574,1167,1574,1167,1621,1084,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,13,1420,1582,1479,1582,1479,1627,1420,1627
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,13,1758,1574,1813,1573,1814,1622,1759,1623
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,24,300,1903,361,1904,360,1950,299,1949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,bakarganj,398,1895,730,1900,729,1969,397,1964
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,(barisal).,474,1961,727,1957,728,2025,475,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,weather,1986,1900,2229,1902,2229,1951,1986,1949
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,seasonable.,2246,1898,2557,1901,2557,1951,2246,1948
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,prospects,2624,1899,2893,1901,2892,1961,2623,1959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,of,2912,1900,2967,1900,2967,1947,2912,1947
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,standing,3000,1898,3245,1900,3244,1964,2999,1962
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,crof,3290,1915,3405,1916,3405,1961,3290,1960
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,b,3420,1912,3449,1912,3449,1945,3420,1945
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,are,2052,1982,2135,1982,2135,2013,2052,2013
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,good.,2156,1966,2305,1966,2305,2023,2156,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,fodder,2388,1966,2589,1966,2589,2013,2388,2013
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,and,2612,1966,2713,1966,2713,2013,2612,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,water,2742,1972,2899,1972,2899,2015,2742,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,are,2920,1982,3003,1982,3003,2015,2920,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,sutticient.,3026,1962,3295,1962,3295,2015,3026,2015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,nil,1080,1904,1163,1904,1163,1949,1080,1949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,13,1421,1913,1479,1914,1478,1959,1420,1958
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,123,1755,1902,1845,1904,1843,1968,1753,1966
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,pirojpur,440,2099,676,2102,675,2161,439,2158
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,nil,1080,2100,1161,2100,1161,2147,1080,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1418,2110,1475,2110,1475,2155,1418,2155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1754,2100,1811,2100,1811,2145,1754,2145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,.,833,2134,875,2134,875,2143,833,2143
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,patuakhali,440,2230,743,2227,743,2276,440,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,nil,1080,2232,1161,2233,1160,2280,1079,2279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1417,2240,1474,2239,1474,2284,1417,2285
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,12,1750,2230,1809,2230,1809,2277,1750,2277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1463.png,.,833,2265,875,2265,875,2275,833,2275
