sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,supplement,863,420,1377,420,1377,480,863,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,to,1416,420,1509,420,1509,476,1416,476
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,the,1541,419,1704,419,1704,476,1541,476
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,calcutta,1742,414,2143,414,2143,477,1742,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,gazette,2178,412,2546,412,2546,480,2178,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,octore,2588,406,2928,406,2928,489,2588,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,ngi,2942,427,3055,427,3055,489,2942,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,t,3251,582,3392,582,3392,590,3251,590
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,price,1501,644,1606,643,1606,683,1501,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,of,1623,644,1666,644,1666,682,1623,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,boen,1574,693,1676,693,1676,730,1574,730
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,rainfall.,1138,724,1337,724,1337,769,1138,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,serlal,378,735,495,737,494,776,377,774
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,no.,408,778,480,779,479,822,407,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,district,578,735,733,732,734,774,579,777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,748,735,825,734,826,771,749,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,subdivi-,840,731,1007,728,1008,768,841,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,slon.,740,779,835,778,836,814,741,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,of,2473,732,2626,731,2626,785,2473,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,the,2642,733,2709,733,2709,772,2642,772
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,woather,2728,731,2902,730,2902,779,2728,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,condtion,2922,732,3117,731,3117,773,2922,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,ot,3119,729,3188,729,3188,783,3119,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,or,3192,729,3317,728,3317,782,3192,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,eto.,3333,735,3407,735,3407,774,3333,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,ths,1454,812,1569,813,1569,860,1454,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,week.,1572,813,1689,814,1689,862,1572,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,previous,1782,818,1965,820,1964,860,1781,858
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,week.,1976,818,2093,820,2092,862,1975,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1,416,910,435,910,435,941,416,941
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,4,1556,904,1579,904,1579,939,1556,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,6,2875,907,2897,907,2897,943,2875,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,inches.,1124,1030,1327,1032,1327,1085,1124,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1.99,1194,1102,1323,1101,1323,1152,1194,1153
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,,430,1096,503,1096,503,1167,430,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,burdwanc,544,1102,845,1102,845,1163,544,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,weather,2132,1106,2384,1104,2384,1158,2132,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,seasonable.,2407,1103,2726,1101,2726,1157,2407,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,cient.,2200,1178,2357,1179,2357,1230,2200,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,fodder,2820,1103,3028,1104,3028,1157,2820,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,3054,1103,3162,1104,3162,1156,3054,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,water,3197,1109,3360,1110,3360,1157,3197,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,are,3383,1121,3471,1122,3471,1157,3383,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,suffi-,3500,1102,3661,1103,3661,1158,3500,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,1542,1102,1599,1102,1599,1151,1542,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10,1892,1104,1953,1105,1952,1157,1891,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,asansol,540,1242,763,1240,764,1296,541,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,2,1190,1240,1221,1240,1221,1291,1190,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,-68,1242,1240,1323,1240,1323,1292,1242,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,katwa,540,1384,739,1384,739,1437,540,1437
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1.05,1194,1380,1323,1381,1322,1430,1194,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,1540,1380,1599,1380,1599,1429,1540,1429
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,1890,1382,1945,1382,1945,1433,1890,1433
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,kalna,540,1520,717,1521,717,1576,540,1575
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,2,1190,1520,1221,1520,1221,1568,1190,1568
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,-91,1240,1519,1316,1519,1316,1569,1240,1569
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,104,1542,1518,1635,1519,1634,1590,1541,1589
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10},1888,1520,1981,1521,1981,1586,1888,1585
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,7|,396,1724,555,1725,555,1792,396,1791
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,birbhum,560,1724,793,1725,793,1793,560,1792
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,0,1219,1720,1259,1720,1259,1789,1219,1789
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,39,1261,1720,1329,1720,1329,1789,1261,1789
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,13},1543,1725,1638,1731,1634,1800,1539,1794
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,12,1885,1721,1957,1725,1953,1796,1881,1792
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,weather,2132,1731,2382,1731,2382,1785,2132,1785
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,hot,2402,1732,2495,1732,2495,1784,2402,1784
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,2519,1728,2625,1728,2625,1782,2519,1782
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,cloudy.,2649,1729,2857,1729,2857,1795,2649,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,fodder,2925,1730,3135,1730,3135,1783,2925,1783
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,3182,1729,3287,1729,3287,1783,3182,1783
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,water,3333,1735,3498,1735,3498,1782,3333,1782
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,are,3546,1748,3643,1748,3643,1784,3546,1784
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,sufficient.,2200,1800,2476,1799,2476,1854,2200,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,rampurhat,542,1868,883,1868,883,1935,542,1935
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,5.55,1194,1870,1325,1869,1325,1928,1194,1929
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,14,1546,1866,1607,1867,1606,1917,1545,1916
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,13,1892,1870,1951,1871,1950,1920,1891,1919
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,8,428,2077,459,2078,458,2129,427,2128
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,bankura,496,2066,791,2075,788,2158,494,2150
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,0,1222,2068,1261,2068,1262,2135,1223,2135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,90,1263,2067,1329,2066,1330,2133,1264,2134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,1542,2072,1635,2077,1631,2147,1538,2142
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,weather,2134,2080,2381,2081,2381,2130,2134,2129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,hot,2430,2079,2523,2079,2523,2130,2430,2130
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,2568,2076,2671,2076,2671,2129,2568,2129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,cloudy.,2708,2074,2915,2075,2915,2145,2708,2144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,prospects,2986,2077,3259,2078,3259,2142,2986,2141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,of,3284,2076,3339,2076,3339,2128,3284,2128
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,standing,3388,2077,3643,2078,3643,2149,3388,2148
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,crops,2202,2166,2351,2165,2351,2214,2202,2215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,are,2376,2166,2463,2165,2463,2199,2376,2200
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,good.,2484,2151,2637,2150,2638,2214,2485,2215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,fodder,2702,2149,2909,2147,2909,2199,2702,2201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,2930,2147,3035,2146,3035,2198,2930,2199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,water,3062,2154,3225,2153,3225,2198,3062,2199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,are,3246,2162,3333,2161,3333,2197,3246,2198
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,sufficient.,3358,2143,3637,2140,3638,2198,3359,2201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11},1888,2076,1983,2075,1983,2138,1888,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,vishnupur,540,2220,849,2220,849,2283,540,2283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1,1214,2210,1254,2209,1256,2274,1216,2275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,-07,1256,2209,1331,2207,1333,2272,1258,2274
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,124,1542,2213,1639,2217,1636,2287,1539,2284
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,12,1876,2206,1951,2207,1950,2288,1875,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,9,442,2413,495,2414,493,2489,440,2488
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,midnapore,496,2413,851,2421,849,2497,494,2489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,5,1191,2427,1222,2426,1224,2473,1193,2474
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,51,1242,2407,1331,2403,1334,2470,1245,2474
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,13,1882,2416,1957,2418,1955,2493,1880,2491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,weather,2136,2428,2381,2428,2381,2479,2136,2479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,seasonable.,2398,2424,2717,2424,2717,2477,2398,2477
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,fodder,2786,2422,2993,2422,2993,2477,2786,2477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,3016,2424,3123,2424,3123,2475,3016,2475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,water,3164,2430,3327,2430,3327,2475,3164,2475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,are,3370,2440,3457,2440,3457,2475,3370,2475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,suffi-,3494,2426,3641,2426,3641,2475,3494,2475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,cient.,2200,2498,2353,2500,2352,2549,2199,2547
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,13,1542,2423,1602,2427,1599,2473,1539,2470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,contai,542,2565,729,2564,729,2618,542,2619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11.62,1158,2565,1321,2558,1323,2610,1160,2617
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,12,1538,2561,1601,2559,1603,2609,1540,2612
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,13,1888,2564,1949,2565,1948,2615,1887,2614
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,tamluk,541,2704,765,2702,765,2754,541,2756
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1,1217,2693,1255,2692,1257,2757,1219,2758
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,-50,1257,2692,1321,2690,1323,2755,1259,2757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10},1538,2700,1631,2701,1630,2770,1537,2769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,104,1888,2702,1981,2703,1981,2770,1888,2769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,ghatal,544,2843,737,2840,738,2894,545,2897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1,1210,2833,1249,2832,1251,2899,1212,2900
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,-41,1251,2832,1317,2830,1319,2897,1253,2899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,124,1540,2840,1635,2842,1633,2909,1538,2907
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,12},1889,2840,1985,2841,1984,2910,1888,2909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,jhargram,540,2984,819,2985,819,3046,540,3045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,4,1188,2985,1219,2983,1222,3030,1191,3032
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,61,1241,2982,1313,2977,1316,3024,1244,3029
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,1540,2980,1631,2981,1630,3044,1539,3043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,1890,2980,1983,2982,1982,3045,1889,3043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10,396,3186,457,3188,456,3237,395,3235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,|,495,3177,529,3178,527,3253,493,3252
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,oghly,538,3182,785,3189,783,3259,536,3252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,weather,2132,3190,2377,3190,2377,3243,2132,3243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,sensonable.,2418,3186,2737,3186,2737,3239,2418,3239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,fodder,2808,3186,3011,3186,3011,3239,2808,3239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,is,3048,3188,3093,3188,3093,3239,3048,3239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,sufficient.,3144,3186,3423,3186,3423,3239,3144,3239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,har-,3492,3186,3633,3186,3633,3237,3492,3237
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,vesting,2199,3260,2405,3259,2405,3324,2199,3325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,of,2430,3259,2484,3259,2484,3310,2430,3310
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,aus,2507,3274,2604,3273,2604,3308,2507,3309
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,paddy,2636,3258,2816,3257,2816,3325,2636,3326
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,is,2839,3258,2881,3258,2881,3306,2839,3306
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,nearing,2906,3257,3122,3256,3122,3321,2906,3322
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,completion.,3147,3257,3478,3255,3478,3320,3147,3322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1.71,1190,3188,1313,3187,1313,3238,1190,3239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10,1538,3192,1601,3192,1601,3241,1538,3241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10,1888,3188,1949,3189,1948,3238,1887,3237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,serampore,540,3320,851,3320,851,3395,540,3395
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1.63,1192,3331,1321,3333,1320,3382,1191,3380
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,91,1572,3332,1635,3333,1634,3396,1571,3395
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,arambagh,526,3462,843,3467,842,3533,525,3528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,2.68,1190,3470,1321,3474,1320,3523,1189,3519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,131,1540,3469,1635,3471,1634,3536,1539,3534
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,(n),1884,3468,1959,3467,1959,3530,1884,3531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,11,383,3668,487,3669,487,3734,383,3733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,howrah,496,3668,769,3670,769,3736,496,3734
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,weather,2124,3676,2373,3675,2373,3728,2124,3729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,cloudy,2428,3672,2619,3671,2619,3735,2428,3736
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,with,2678,3671,2807,3670,2807,3721,2678,3722
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,copious,2872,3673,3083,3672,3083,3734,2872,3735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,rain;,3136,3674,3287,3673,3287,3730,3136,3731
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,its,3324,3673,3393,3673,3393,3722,3324,3722
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,effects,3452,3670,3651,3669,3651,3723,3452,3724
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,on,2209,3738,2293,3738,2293,3809,2209,3809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,paddy,2302,3744,2483,3744,2483,3809,2302,3809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,import.,2200,3816,2411,3815,2411,3876,2200,3877
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,fodder,2482,3812,2689,3811,2689,3863,2482,3864
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,and,2722,3811,2827,3810,2827,3861,2722,3862
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,water,2862,3816,3027,3815,3027,3861,2862,3862
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,are,3062,3827,3149,3827,3149,3862,3062,3862
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,sufficient.,3186,3804,3463,3802,3463,3862,3186,3864
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,3,1188,3680,1217,3681,1216,3728,1187,3727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,45,1240,3681,1321,3682,1320,3731,1239,3730
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10,1538,3680,1603,3680,1603,3731,1538,3731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,10,1888,3676,1951,3677,1950,3727,1887,3726
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,crop,2546,3757,2667,3757,2667,3806,2546,3806
