sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,1876,2878,1975,2878,1975,2929,1876,2929
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,mariners-no.,2012,2876,2605,2876,2605,2929,2012,2929
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,168.,2646,2880,2759,2880,2759,2925,2646,2925
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,(third,1802,2980,2027,2980,2027,3039,1802,3039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,publication.],2062,2980,2531,2980,2531,3039,2062,3039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,australia-cape,1470,3058,2223,3058,2223,3115,1470,3115
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bcwling,2266,3060,2569,3060,2569,3115,2266,3115
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,green.,2602,3058,2853,3058,2853,3115,2602,3115
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,decrease,1239,3155,1516,3155,1516,3213,1239,3213
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1561,3160,1621,3160,1621,3210,1561,3210
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,depth,1666,3158,1836,3158,1836,3225,1666,3225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,on,1880,3172,1951,3172,1951,3209,1880,3209
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,shoal,1993,3158,2156,3158,2156,3210,1993,3210
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,on,2194,3173,2263,3173,2263,3209,2194,3209
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2309,3158,2401,3158,2401,3210,2309,3210
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,northern,2443,3158,2718,3158,2718,3210,2443,3210
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,extremity.,2756,3160,3076,3160,3076,3225,2756,3225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,700,3254,839,3254,839,3311,700,3311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,portmaster,870,3250,1279,3250,1279,3321,870,3321
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,brisbane,1314,3254,1629,3254,1629,3321,1314,3321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,has,1662,3252,1773,3252,1773,3307,1662,3307
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,given,1802,3252,1981,3252,1981,3321,1802,3321
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,notice,2016,3254,2217,3254,2217,3309,2016,3309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,(no.,2256,3252,2395,3252,2395,3319,2256,3319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,11,2436,3252,2511,3252,2511,3307,2436,3307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,2544,3254,2611,3254,2611,3307,2544,3307
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892),2640,3254,2821,3254,2821,3315,2640,3315
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,2862,3254,2999,3254,2999,3307,2862,3307
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,it,3026,3254,3079,3254,3079,3307,3026,3307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,has,3128,3252,3239,3252,3239,3307,3128,3307
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,been,3298,3254,3445,3254,3445,3309,3298,3309
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,reported,3508,3254,3787,3254,3787,3325,3508,3325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,536,3328,679,3328,679,3385,536,3385
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,736,3328,841,3328,841,3385,736,3385
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,northern,902,3330,1195,3330,1195,3385,902,3385
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,extremity,1246,3320,1571,3320,1571,3403,1246,3403
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1616,3320,1701,3320,1701,3381,1616,3381
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1750,3320,1855,3320,1855,3403,1750,3403
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,shoals,1912,3326,2119,3326,2119,3381,1912,3381
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lying,2178,3326,2349,3326,2349,3403,2178,3403
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,3,2395,3320,2447,3320,2447,3401,2395,3401
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,miles,2536,3328,2715,3328,2715,3381,2536,3381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,easterly,2776,3330,3035,3330,3035,3399,2776,3399
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,from,3096,3328,3251,3328,3251,3383,3096,3383
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,oape,3302,3346,3447,3346,3447,3399,3302,3399
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bowling,3512,3320,3787,3320,3787,3397,3512,3397
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,green,538,3406,740,3406,740,3459,538,3459
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,has,775,3406,883,3406,883,3458,775,3458
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,less,916,3405,1032,3405,1032,3458,916,3458
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,than,1064,3404,1212,3404,1212,3456,1064,3456
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,two,1250,3414,1370,3414,1370,3457,1250,3457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,fathoms,1401,3401,1674,3401,1674,3457,1401,3457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1729,3402,1801,3402,1801,3456,1729,3456
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,water,1844,3411,2031,3411,2031,3456,1844,3456
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,over,2086,3398,2229,3398,2229,3456,2086,3456
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,it.,2284,3402,2351,3402,2351,3457,2284,3457
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,there,2439,3401,2635,3401,2635,3456,2439,3456
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,are,2693,3421,2792,3421,2792,3457,2693,3457
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,two,2839,3411,2960,3411,2960,3458,2839,3458
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,separate,2997,3398,3297,3398,3297,3473,2997,3473
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,shoals,3358,3398,3579,3398,3579,3468,3358,3468
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,with,3642,3404,3785,3404,3785,3456,3642,3456
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,602,3470,651,3470,651,3543,602,3543
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,deptb,668,3470,825,3470,825,3543,668,3543
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,868,3478,935,3478,935,3531,868,3531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,7,994,3480,1029,3480,1029,3531,994,3531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,1084,3486,1151,3486,1151,3531,1084,3531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,10,1202,3476,1283,3476,1283,3531,1202,3531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,fathoms,1324,3478,1591,3478,1591,3531,1324,3531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,between,1652,3476,1925,3476,1925,3531,1652,3531
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,them,1986,3476,2177,3476,2177,3543,1986,3543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2228,3476,2333,3476,2333,3529,2228,3529
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ensternmost,2390,3482,2797,3482,2797,3531,2390,3531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,one,2824,3494,2941,3494,2941,3531,2824,3531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,having,2970,3470,3191,3470,3191,3543,2970,3543
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,3224,3498,3261,3498,3261,3533,3224,3533
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,depth,3292,3476,3479,3476,3479,3543,3292,3543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3510,3476,3575,3476,3575,3531,3510,3531
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,about,3600,3474,3789,3474,3789,3533,3600,3533
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,18,550,3546,633,3547,632,3608,549,3607
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,feet,654,3547,775,3549,774,3611,653,3609
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,over,806,3566,945,3568,944,3607,805,3605
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,it.,976,3553,1043,3554,1042,3607,975,3606
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,on,2978,3622,3193,3625,3192,3682,2977,3679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,w.,3228,3625,3329,3626,3328,3684,3227,3683
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ptley,3358,3623,3637,3627,3636,3694,3357,3690
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,port,2922,3718,3077,3718,3077,3779,2922,3779
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,officer,3106,3722,3307,3722,3307,3793,3106,3793
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3334,3726,3403,3726,3403,3787,3334,3787
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,calcutta.,3428,3722,3709,3722,3709,3779,3428,3779
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,published,1580,3820,1919,3820,1919,3877,1580,3877
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,for,1952,3822,2049,3822,2049,3875,1952,3875
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,general,2076,3820,2329,3820,2329,3889,2076,3889
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,information.,2360,3820,2779,3820,2779,3875,2360,3875
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,.,2850,3905,2951,3907,2949,3982,2848,3980
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,.,2966,3907,3063,3909,3061,3984,2964,3982
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,stbphen,3068,3913,3387,3920,3385,3988,3067,3981
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,under-secretar,2456,4016,3012,4018,3012,4089,2456,4087
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,arine,3056,4014,3291,4015,3291,4075,3056,4074
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,department.,3320,4015,3711,4017,3711,4089,3320,4087
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,calcutta,708,4092,1063,4092,1063,4159,708,4159
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1096,4092,1191,4092,1191,4147,1096,4147
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,17th,1224,4092,1367,4092,1367,4147,1224,4147
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,september,1400,4092,1731,4092,1731,4159,1400,4159
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892.,1764,4092,1943,4092,1943,4151,1764,4151
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,government,952,4380,1603,4380,1603,4439,952,4439
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1640,4380,1767,4380,1767,4435,1640,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bengal-marine,1808,4380,2663,4380,2663,4455,1808,4455
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,department.,2708,4384,3371,4384,3371,4447,2708,4447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,notice,1572,4490,1867,4492,1867,4543,1572,4541
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,t,1906,4484,2105,4485,2105,4552,1906,4551
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,arinersno.,2110,4485,2649,4488,2649,4556,2110,4553
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,169.,2676,4501,2791,4502,2791,4548,2676,4547
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,[third,1796,4570,2023,4572,2022,4633,1795,4631
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,publication.],2061,4573,2541,4577,2540,4635,2060,4631
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,india-east-madras,1585,4642,2523,4657,2522,4721,1584,4706
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,coast.,2566,4673,2770,4676,2769,4714,2565,4711
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,hope,712,4752,887,4753,887,4820,712,4819
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,laland,920,4749,1131,4750,1131,4809,920,4808
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light.-alteration,1156,4746,1751,4749,1751,4821,1156,4818
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1780,4754,1843,4754,1843,4801,1780,4801
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,character,1872,4750,2171,4752,2171,4804,1872,4802
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,2200,4752,2271,4752,2271,4819,2200,4819
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2300,4753,2395,4754,2395,4809,2300,4808
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,apparatus,2424,4757,2764,4759,2764,4827,2424,4825
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,2796,4755,2915,4756,2915,4812,2796,4811
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,cxtinguishment,2940,4756,3423,4759,3423,4831,2940,4828
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3452,4763,3519,4763,3519,4834,3452,4834
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,3548,4767,3639,4767,3639,4818,3548,4818
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,present,1968,4830,2207,4831,2207,4896,1968,4895
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light.,2234,4827,2397,4828,2397,4898,2234,4897
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,716,4924,859,4925,859,4976,716,4975
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,presidency,892,4917,1271,4919,1271,4990,892,4988
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,port,1304,4915,1459,4916,1459,4975,1304,4974
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,officer,1492,4920,1731,4921,1731,4985,1492,4984
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,madras,1768,4917,2039,4918,2039,4986,1768,4985
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,has,2072,4923,2179,4924,2179,4975,2072,4974
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,given,2204,4924,2387,4925,2387,4992,2204,4991
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,notice,2420,4924,2643,4925,2643,4993,2420,4992
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,dated,2676,4922,2859,4923,2859,4982,2676,4981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,3lst,2916,4927,3055,4928,3055,4984,2916,4983
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,august,3088,4928,3355,4929,3355,5001,3088,5000
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,3388,4930,3507,4931,3507,4990,3388,4989
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,by,3544,4931,3619,4931,3619,5002,3544,5002
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,later,3652,4931,3803,4932,3803,4991,3652,4990
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,telegram,548,4996,851,4997,851,5064,548,5063
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,dated,880,4989,1063,4990,1063,5050,880,5049
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,13th,1104,4987,1251,4988,1251,5050,1104,5049
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,september,1284,4986,1659,4987,1659,5067,1284,5066
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1891,1684,4992,1863,4993,1863,5061,1684,5060
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,1924,4993,2063,4994,2063,5070,1924,5069
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,it,2120,4994,2167,4994,2167,5049,2120,5049
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,is,2196,4990,2251,4990,2251,5069,2196,5069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,intendeu,2280,4994,2575,4995,2575,5071,2280,5070
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,2636,5012,2703,5012,2703,5055,2636,5055
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,substitute,2732,5000,3067,5001,3067,5057,2732,5056
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,3112,5022,3147,5022,3147,5057,3112,5057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,4th,3176,4994,3287,4994,3287,5057,3176,5057
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ordor,3336,4994,3511,4995,3511,5059,3336,5058
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,dioptric,3540,4995,3803,4996,3803,5076,3540,5075
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,fixed,545,5064,704,5065,704,5127,545,5126
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,740,5069,902,5070,902,5137,740,5136
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,for,932,5065,1033,5065,1033,5121,932,5121
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1063,5066,1169,5066,1169,5119,1063,5119
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,6th,1201,5067,1312,5067,1312,5119,1201,5119
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,order,1345,5067,1524,5068,1524,5139,1345,5138
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,1553,5067,1715,5068,1715,5140,1553,5139
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,now,1746,5084,1880,5084,1880,5121,1746,5121
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1912,5069,1992,5069,1992,5140,1912,5140
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,use,2011,5085,2141,5085,2141,5138,2011,5138
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,2196,5070,2315,5070,2315,5124,2196,5124
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,coasequently,2359,5071,2801,5073,2801,5144,2359,5142
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,no,2857,5091,2940,5091,2940,5127,2857,5127
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,2997,5073,3156,5074,3156,5144,2997,5143
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,3216,5076,3335,5076,3335,5130,3216,5130
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,3394,5077,3466,5077,3466,5131,3394,5131
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,exhibited,3497,5074,3804,5075,3804,5135,3497,5134
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,from,548,5146,709,5146,709,5200,548,5200
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,hope,747,5136,929,5136,929,5216,747,5216
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,island,961,5139,1156,5139,1156,5216,961,5216
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light-house,1191,5136,1592,5136,1592,5216,1191,5216
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,from,1618,5138,1790,5138,1790,5216,1618,5216
