sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,burdwan,526,1033,797,1027,798,1081,527,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,]1,1562,1030,1619,1030,1619,1077,1562,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,11,1928,1028,1985,1028,1985,1075,1928,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,3001,1021,3208,1023,3208,1083,3001,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,3261,1024,3370,1025,3370,1077,3261,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,water,3433,1030,3603,1031,3603,1077,3433,1076
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,ar,3661,1041,3723,1042,3723,1079,3661,1078
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,asansol,518,1166,747,1166,747,1218,518,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,1162,1287,1162,1287,1211,1192,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,katwa,518,1303,723,1302,723,1353,518,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1195,1296,1291,1294,1292,1345,1196,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,12,1564,1302,1629,1302,1629,1349,1564,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,12,1934,1300,1993,1301,1992,1350,1934,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,kalna,516,1440,701,1440,701,1492,516,1492
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,1434,1287,1434,1287,1485,1194,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,104,1932,1437,2027,1438,2027,1501,1932,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,1636,1287,1636,1287,1687,1194,1687
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,134,1928,1640,2023,1641,2023,1708,1928,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2184,1641,2441,1640,2441,1694,2184,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,seasonable.,2520,1640,2861,1638,2861,1694,2520,1696
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,sufficient.,2250,1712,2541,1710,2541,1761,2250,1763
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,birbhum,516,1644,783,1644,783,1695,516,1695
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,15,1566,1642,1627,1642,1627,1691,1566,1691
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,foddor,2972,1642,3187,1642,3187,1693,2972,1693
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,3248,1640,3359,1640,3359,1691,3248,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,water,3424,1644,3593,1644,3593,1691,3424,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,ar,3660,1653,3722,1655,3721,1691,3659,1689
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,..,950,1676,995,1675,995,1686,950,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,rampurhat,516,1780,871,1780,871,1847,516,1847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,1776,1291,1776,1291,1825,1194,1825
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,14,1565,1782,1628,1783,1627,1832,1564,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,14,1928,1780,1991,1781,1990,1828,1927,1827
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1196,1980,1285,1979,1285,2028,1196,2029
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2184,1986,2441,1986,2441,2035,2184,2035
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,scasonable.,2492,1982,2821,1982,2821,2035,2492,2035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,prospects,2894,1984,3181,1984,3181,2045,2894,2045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,of,3220,1984,3275,1984,3275,2031,3220,2031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,standing,3310,1980,3567,1980,3567,2043,3310,2043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,crop,3598,1996,3723,1996,3723,2045,3598,2045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,2254,2069,2345,2068,2345,2102,2254,2103
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,good.,2378,2055,2536,2054,2536,2113,2378,2114
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,2600,2053,2837,2051,2837,2111,2600,2113
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,2848,2052,2952,2051,2952,2100,2848,2101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,water,2979,2058,3147,2057,3147,2101,2979,2102
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,3170,2066,3260,2065,3260,2099,3170,2100
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,aufficient.,3286,2050,3569,2048,3569,2100,3286,2102
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,bankura,516,1986,775,1984,775,2035,516,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,124,1568,1984,1659,1985,1659,2048,1568,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,12,1934,1984,1991,1985,1990,2035,1933,2034
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,vishnupur,514,2126,833,2126,833,2185,514,2185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,2116,1287,2116,1287,2167,1192,2167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,1564,2122,1627,2122,1627,2171,1564,2171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,1929,2121,1996,2126,1992,2175,1926,2170
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,a,396,2332,429,2332,429,2381,396,2381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,|,479,2312,519,2312,519,2397,479,2397
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,midnapore,514,2312,837,2312,837,2397,514,2397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,1545,2318,1635,2319,1634,2394,1544,2393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2188,2329,2447,2328,2447,2380,2188,2381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,seasonable.,2467,2327,2797,2325,2797,2378,2467,2380
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,2868,2323,3083,2322,3083,2374,2868,2375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,3107,2323,3216,2322,3216,2374,3107,2375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,water,3262,2330,3432,2329,3432,2374,3262,2375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,3464,2337,3556,2336,3556,2372,3464,2373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,suff,3602,2323,3723,2322,3723,2373,3602,2374
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,cient.,2258,2398,2417,2398,2417,2447,2258,2447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,2322,1287,2322,1287,2373,1194,2373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,1932,2326,1995,2326,1995,2375,1932,2375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,contai,516,2466,709,2465,709,2518,516,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1196,2460,1291,2460,1291,2511,1196,2511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,1564,2466,1631,2466,1631,2515,1564,2515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,1932,2464,1995,2464,1995,2513,1932,2513
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,tamluk,516,2602,751,2602,751,2655,516,2655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,2598,1291,2595,1293,2647,1196,2650
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,11,1566,2602,1627,2602,1627,2651,1566,2651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,10},1932,2600,2027,2601,2026,2668,1931,2667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,ghatal,518,2741,721,2737,722,2789,519,2793
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1198,2734,1291,2732,1292,2782,1199,2784
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,121,1568,2736,1669,2739,1667,2802,1566,2799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13},1932,2736,2031,2736,2031,2801,1932,2801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,jhargram,516,2876,811,2876,811,2939,516,2939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1198,2870,1293,2868,1294,2921,1199,2923
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,11,1568,2868,1663,2870,1661,2938,1566,2936
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,11,1936,2868,2027,2871,2025,2939,1934,2936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,10,363,3085,431,3086,430,3136,362,3135
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,|,478,3074,513,3074,512,3150,477,3150
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,oghiy,518,3077,775,3080,774,3148,517,3145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1200,3074,1293,3076,1292,3127,1199,3125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,101,1566,3078,1662,3080,1661,3144,1565,3142
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,104,1932,3076,2027,3078,2025,3141,1930,3139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2188,3082,2441,3080,2441,3131,2188,3133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,scasonablo.,2462,3079,2797,3076,2797,3126,2462,3129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,2872,3076,3091,3074,3091,3126,2872,3128
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,is,3118,3076,3163,3076,3163,3123,3118,3123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,sufficient.,3184,3075,3471,3073,3471,3127,3184,3129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,serampore,516,3220,839,3220,839,3281,516,3281
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,3213,1288,3212,1288,3264,1193,3265
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,arambagh,516,3359,827,3354,828,3418,517,3423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,3352,1289,3352,1289,3401,1194,3401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,131,1560,3352,1655,3354,1654,3421,1559,3419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,134,1923,3348,2022,3353,2019,3416,1920,3411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2180,3492,2441,3490,2441,3541,2180,3543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,seasonable,2464,3490,2781,3488,2781,3540,2464,3542
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,2806,3487,2913,3486,2913,3536,2806,3537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,beneficial,2948,3489,3231,3487,3231,3536,2948,3538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,to,3270,3493,3331,3493,3331,3536,3270,3536
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,the,3364,3486,3463,3485,3463,3534,3364,3535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,standin,3498,3487,3719,3486,3719,3538,3498,3539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,import.,3041,3556,3261,3551,3263,3618,3043,3623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,3333,3555,3552,3550,3553,3606,3334,3611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,11,360,3494,421,3495,420,3546,359,3545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,howrah,514,3493,753,3489,754,3541,515,3545
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,3488,1287,3488,1287,3539,1192,3539
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,10,1596,3492,1659,3492,1659,3539,1596,3539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,..,946,3524,992,3525,992,3537,946,3536
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,no,2510,3560,2597,3561,2596,3610,2509,3609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,xport,2648,3559,2847,3562,2846,3622,2647,3619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,or,2898,3571,2957,3572,2957,3605,2898,3604
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,an,3643,3572,3713,3573,3713,3607,3643,3606
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,crops.,2248,3575,2423,3574,2423,3622,2248,3623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,water,2272,3631,2429,3628,2430,3688,2273,3691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,2444,3644,2535,3642,2536,3679,2445,3681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,sufficient.,2572,3628,2861,3623,2862,3676,2573,3681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,uluberia,516,3630,777,3628,777,3681,516,3683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1193,3625,1287,3625,1287,3675,1193,3675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,12,1598,3628,1661,3628,1661,3677,1598,3677
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,12.,349,3828,465,3828,465,3903,349,3903
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,rajshahi,512,3834,785,3834,785,3905,512,3905
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,(rampur-,551,3898,846,3899,846,3974,551,3973
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,boalia).,552,3971,784,3970,784,4034,552,4035
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,woather,2182,3834,2441,3834,2441,3885,2182,3885
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,seasonable.,2462,3832,2799,3832,2799,3883,2462,3883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,prospects,2868,3828,3157,3828,3157,3893,2868,3893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,of,3184,3830,3245,3830,3245,3881,3184,3881
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,standing,3292,3828,3551,3828,3551,3893,3292,3893
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,orop,3596,3844,3723,3844,3723,3893,3596,3893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,2266,3911,2370,3906,2372,3960,2268,3965
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fair.,2378,3905,2499,3899,2501,3952,2380,3958
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,singra.,2252,3970,2463,3972,2462,4038,2251,4036
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,3830,1286,3831,1286,3882,1192,3881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,101,1564,3832,1659,3833,1658,3896,1563,3895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,101,1928,3832,2027,3833,2027,3901,1928,3900
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,2598,3898,2817,3898,2817,3951,2598,3951
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,is,2868,3900,2911,3900,2911,3947,2868,3947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,somewhat,2964,3888,3267,3888,3267,3947,2964,3947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,insufficient,3310,3888,3641,3888,3641,3949,3310,3949
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,i,3690,3888,3713,3888,3713,3949,3690,3949
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,naogaon,508,4112,775,4110,776,4177,509,4179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1194,4104,1291,4103,1291,4156,1194,4157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,104,1566,4101,1663,4103,1661,4172,1564,4170
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,104,1928,4105,2023,4106,2023,4173,1928,4172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nator,508,4248,689,4248,689,4299,508,4299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,4242,1287,4242,1287,4293,1192,4293
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2207,4374,2447,4374,2447,4445,2207,4445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,seasonable;,2480,4378,2831,4378,2831,4439,2480,4439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,its,2908,4380,2981,4380,2981,4445,2908,4445
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,effects,3032,4376,3223,4376,3223,4427,3032,4427
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,on,3276,4390,3347,4390,3347,4427,3276,4427
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,agriculture,3408,4374,3727,4374,3727,4445,3408,4445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,operations,2248,4453,2561,4450,2562,4512,2249,4515
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,2584,4466,2677,4465,2677,4501,2584,4502
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,favourable.,2702,4447,3041,4443,3042,4496,2703,4500
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,prospects,3102,4447,3387,4444,3388,4507,3103,4510
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,of,3414,4435,3473,4434,3474,4496,3415,4497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,standin,3496,4434,3719,4432,3720,4498,3497,4500
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,orops,2248,4538,2405,4536,2405,4581,2249,4583
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,2452,4536,2543,4535,2543,4570,2452,4571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fair.,2568,4520,2687,4519,2688,4569,2569,4570
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,fodder,2762,4518,2977,4516,2978,4569,2763,4571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,3000,4515,3107,4514,3108,4564,3001,4565
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,water,3136,4522,3305,4520,3305,4563,3136,4565
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,are,3340,4530,3433,4529,3433,4566,3340,4567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,sufficien,3472,4510,3709,4507,3710,4567,3473,4570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,114,2258,4593,2353,4592,2353,4640,2258,4641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,persons,2380,4603,2601,4601,2601,4650,2380,4652
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,roccived,2626,4587,2865,4585,2865,4636,2626,4638
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,gratuitous,2890,4586,3199,4584,3199,4646,2890,4648
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,relief,3220,4584,3373,4583,3373,4635,3220,4636
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,up,3398,4599,3473,4598,3473,4647,3398,4648
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,to,3496,4592,3559,4592,3559,4637,3496,4637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,date.,3584,4581,3729,4580,3729,4636,3584,4637
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,13,356,4386,423,4387,422,4438,355,4437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,dinajpur,462,4377,785,4382,784,4460,461,4455
