sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2168,1309,2250,1307,2251,1342,2169,1344
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,beneticial.,2295,1296,2571,1290,2572,1346,2296,1352
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,crops,1984,1376,2127,1376,2127,1431,1984,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2152,1380,2233,1380,2233,1415,2152,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fair.,2258,1366,2371,1366,2371,1417,2258,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,places,1986,1436,2151,1436,2151,1505,1986,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,und,2176,1436,2269,1436,2269,1485,2176,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,threshing,2300,1438,2565,1438,2565,1501,2300,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2590,1436,2641,1436,2641,1487,2590,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,aman,2664,1452,2823,1452,2823,1487,2664,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,2844,1434,3011,1434,3011,1501,2844,1501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,3038,1452,3117,1452,3117,1485,3038,1485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,going,3160,1440,3309,1440,3309,1501,3160,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,on.,1979,1502,2117,1502,2117,1573,1979,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,stock,2124,1508,2277,1508,2277,1561,2124,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2302,1510,2355,1510,2355,1559,2302,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,food-grains,2378,1510,2687,1510,2687,1573,2378,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2712,1506,2805,1506,2805,1561,2712,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fodder,2836,1510,3011,1510,3011,1559,2836,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,3036,1508,3129,1508,3129,1559,3036,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,water,3162,1514,3315,1514,3315,1561,3162,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,1985,1599,2068,1597,2069,1632,1986,1634
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sufficient.,2112,1584,2380,1577,2381,1634,2113,1641
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,continuing,1987,1656,2291,1656,2291,1718,1987,1718
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,as,2316,1672,2368,1672,2368,1706,2316,1706
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,usnal.,2392,1657,2548,1657,2548,1707,2392,1707
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,6,380,1236,407,1236,407,1285,380,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,|,452,1235,499,1235,499,1296,452,1296
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,burdwan,501,1235,757,1233,757,1295,501,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1079,1227,1160,1225,1161,1274,1080,1276
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prospects,2678,1294,2933,1294,2933,1357,2678,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2978,1294,3031,1294,3031,1343,2978,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,standing,3076,1296,3313,1296,3313,1355,3076,1355
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,harvesting,2440,1365,2739,1366,2739,1428,2440,1427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2766,1364,2816,1364,2816,1415,2766,1415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,potatoes,2850,1367,3072,1368,3072,1427,2850,1426
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,in,3095,1367,3145,1367,3145,1414,3095,1414
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,soine,3173,1380,3315,1381,3315,1419,3173,1418
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,asausol,472,1383,679,1376,681,1426,474,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1080,1366,1161,1366,1161,1417,1080,1417
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1724,1362,1747,1362,1747,1413,1724,1413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,886,1406,916,1406,916,1419,886,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,katwa,472,1527,644,1523,645,1573,473,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1082,1512,1164,1511,1165,1561,1083,1562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,..,888,1549,916,1548,916,1562,888,1563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,export,2492,1584,2677,1582,2678,1649,2493,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2728,1582,2821,1581,2821,1632,2728,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,import,2872,1582,3055,1580,3056,1646,2873,1648
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,3114,1582,3163,1582,3163,1631,3114,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rice,3212,1583,3313,1582,3313,1633,3212,1634
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,kalna,470,1671,625,1666,627,1716,472,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,(4),1076,1656,1163,1654,1164,1717,1077,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,(),1400,1655,1491,1653,1492,1717,1401,1719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,78,1728,1652,1783,1652,1783,1719,1728,1719
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,885,1691,915,1691,915,1706,885,1706
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,seasonable.,2274,1870,2577,1870,2577,1922,2274,1922
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,threshing,2644,1870,2926,1870,2926,1932,2644,1932
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,3012,1871,3066,1871,3066,1920,3012,1920
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,wiuter,3144,1871,3320,1871,3320,1921,3144,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rain,2620,1942,2741,1942,2741,1995,2620,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2794,1944,2831,1944,2831,1991,2794,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,wanted,2858,1942,3055,1942,3055,1991,2858,1991
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,for,3084,1942,3179,1942,3179,1993,3084,1993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,thu,3236,1942,3317,1942,3317,1993,3236,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,380,1884,401,1884,401,1935,380,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,birbhum,442,1879,733,1878,733,1938,442,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1080,1872,1161,1872,1161,1921,1080,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,weather,1948,1871,2179,1869,2179,1921,1948,1923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,1988,1942,2151,1942,2151,2011,1988,2011
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2200,1944,2237,1944,2237,1993,2200,1993
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,going,2284,1944,2435,1944,2435,2009,2284,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,on.,2466,1960,2547,1960,2547,1995,2466,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rabi,1990,2017,2103,2016,2103,2066,1990,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,crops.,2130,2032,2285,2030,2285,2080,2130,2082
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fodder,2356,2016,2547,2014,2548,2068,2357,2070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2572,2018,2615,2018,2615,2067,2572,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sufficient.,2638,2019,2897,2016,2897,2064,2638,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,kamparbat,473,2035,771,2020,774,2084,476,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1080,2016,1161,2016,1161,2067,1080,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,8,1402,2023,1429,2022,1431,2065,1404,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,885,2054,915,2054,915,2065,885,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,weather,1948,2234,2177,2234,2177,2285,1948,2285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,soasonable.,2200,2230,2501,2230,2501,2283,2200,2283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,threshing,2572,2230,2847,2230,2847,2291,2572,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2874,2232,2923,2232,2923,2279,2874,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,winter,2952,2230,3127,2230,3127,2279,2952,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,3152,2228,3317,2228,3317,2291,3152,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,1990,2310,2031,2310,2031,2357,1990,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,finished.,2056,2306,2283,2306,2283,2357,2056,2357
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prospects,2352,2304,2603,2304,2603,2369,2352,2369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2628,2302,2679,2302,2679,2353,2628,2353
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,the,2706,2304,2787,2304,2787,2351,2706,2351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,standing,2814,2302,3049,2302,3049,2359,2814,2359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,crops,3072,2316,3213,2316,3213,2367,3072,2367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,3238,2318,3321,2318,3321,2351,3238,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fair.,1990,2380,2101,2379,2101,2432,1990,2433
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,export,2170,2378,2361,2377,2361,2443,2170,2444
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2382,2377,2437,2377,2437,2428,2382,2428
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rice,2462,2379,2561,2378,2561,2427,2462,2428
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2588,2376,2683,2375,2683,2426,2588,2427
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,2710,2377,2871,2376,2871,2440,2710,2441
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,continues.,2898,2378,3177,2376,3177,2427,2898,2429
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,bankura,474,2252,742,2247,743,2294,475,2299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1082,2235,1163,2231,1165,2280,1084,2284
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,vishnupur,478,2393,759,2389,760,2449,479,2453
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1082,2378,1165,2378,1165,2429,1082,2429
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,887,2414,915,2413,916,2426,888,2427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,9,397,2678,451,2677,452,2742,398,2743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,midnapore,477,2676,813,2671,814,2737,478,2742
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1082,2671,1163,2667,1165,2718,1084,2722
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,weather,1951,2672,2181,2669,2182,2719,1952,2722
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,aonable.,2276,2664,2577,2664,2577,2715,2276,2715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,threshing,2678,2664,2957,2660,2958,2724,2679,2728
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,3022,2663,3073,2662,3074,2713,3023,2714
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,winter,3146,2665,3323,2663,3324,2711,3147,2713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,1992,2743,2179,2741,2180,2805,1993,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,transplantation,2244,2742,2665,2737,2666,2799,2245,2804
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2742,2739,2793,2738,2794,2787,2743,2788
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,buro,2850,2737,2961,2736,2962,2786,2851,2787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,paddy,3022,2738,3183,2736,3184,2799,3023,2801
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,3226,2739,3321,2738,3322,2786,3227,2787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,pressing,1992,2817,2219,2815,2220,2877,1993,2879
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2242,2813,2293,2813,2293,2862,2242,2862
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sugarcane,2316,2824,2593,2821,2593,2873,2316,2876
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,continue.,2618,2814,2873,2812,2873,2861,2618,2863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,the,2942,2809,3043,2808,3043,2857,2942,2858
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prices,3068,2812,3225,2811,3226,2874,3069,2875
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,3270,2808,3321,2808,3321,2857,3270,2857
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rice,1979,2876,2119,2876,2119,2947,1979,2947
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2136,2876,2219,2876,2219,2935,2136,2935
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,stationary.,2264,2884,2557,2884,2557,2947,2264,2947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,import,2628,2882,2819,2882,2819,2947,2628,2947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,2866,2882,2961,2882,2961,2929,2866,2929
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,export,3012,2888,3183,2888,3183,2947,3012,2947
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,3244,2896,3323,2896,3323,2931,3244,2931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,normal.,1994,2958,2205,2957,2205,3006,1994,3007
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prospects,2274,2955,2533,2954,2533,3017,2274,3018
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2602,2953,2651,2953,2651,3000,2602,3000
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rupe,2740,2968,2871,2967,2871,3016,2740,3017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,inustanl,2934,2957,3157,2956,3157,3002,2934,3003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,and,3228,2952,3323,2952,3323,3002,3228,3002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sugarcane,1992,3046,2267,3035,2269,3087,1994,3098
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,are,2290,3043,2375,3040,2376,3076,2291,3079
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fair.,2400,3027,2514,3022,2516,3077,2402,3082
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ontai,472,2829,645,2824,646,2874,473,2879
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1080,2814,1163,2811,1165,2862,1082,2865
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,...,888,2848,919,2847,919,2861,888,2862
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,amluk,474,2973,683,2966,685,3015,476,3022
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,0-70,1082,2961,1192,2961,1192,3010,1082,3010
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7!,1410,2960,1459,2961,1458,3012,1409,3011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ghatal,474,3115,649,3111,650,3163,475,3167
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1085,3107,1165,3106,1166,3156,1086,3157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,78,1408,3104,1463,3104,1463,3171,1408,3171
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,78,1732,3100,1787,3100,1787,3167,1732,3167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,jhargram,476,3260,735,3257,736,3317,477,3320
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1084,3252,1167,3250,1168,3299,1085,3301
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,8,1734,3246,1761,3246,1762,3297,1735,3297
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1736,3388,1759,3388,1759,3439,1736,3439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ilarvesting,2622,3386,2921,3389,2920,3450,2621,3447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2958,3388,3011,3389,3010,3438,2957,3437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rabi,3039,3384,3191,3386,3190,3458,3038,3456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,crops,3188,3402,3323,3403,3322,3452,3187,3451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,weather,1954,3394,2185,3392,2185,3441,1954,3443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,seasonabie.,2226,3390,2529,3388,2529,3441,2226,3443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,continues.,1996,3466,2275,3465,2275,3514,1996,3515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,fodder,2344,3462,2535,3461,2535,3511,2344,3512
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,2562,3462,2601,3462,2601,3509,2562,3509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,sufficient.,2624,3461,2883,3460,2883,3509,2624,3510
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,cattle-disrase,2954,3451,3323,3449,3323,3509,2954,3511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,is,1976,3532,2065,3531,2066,3606,1977,3607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,reported,2066,3537,2291,3535,2292,3602,2067,3604
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,from,2320,3534,2449,3533,2450,3585,2321,3586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,haripal,2478,3532,2683,3530,2684,3598,2479,3600
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,thana.,2710,3534,2878,3532,2879,3583,2711,3585
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,10,362,3405,414,3405,414,3448,362,3448
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,ho0ghly,450,3398,743,3397,743,3459,450,3460
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1088,3394,1171,3394,1171,3447,1088,3447
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7,1410,3394,1435,3394,1435,3447,1410,3447
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,serampore,482,3551,771,3548,772,3608,483,3611
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nil,1090,3541,1169,3540,1169,3592,1090,3593
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,7:,1414,3540,1465,3541,1464,3598,1413,3597
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,8,1736,3536,1763,3536,1763,3583,1736,3583
