sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,rainfall,1992,4516,2219,4516,2219,4591,1992,4591
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,at,2252,4530,2311,4530,2311,4575,2252,4575
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,north,2336,4524,2505,4524,2505,4577,2336,4577
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,sadar,2530,4522,2691,4522,2691,4579,2530,4579
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,(kapasia),2708,4516,2981,4516,2981,4591,2708,4591
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,3,3008,4528,3037,4528,3037,4581,3008,4581
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,-52.,3060,4528,3153,4528,3153,4577,3060,4577
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,weather,3220,4522,3463,4522,3463,4577,3220,4577
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,seasonable.,2058,4586,2370,4587,2370,4648,2058,4647
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,growth,2442,4595,2653,4596,2653,4648,2442,4647
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2720,4589,2777,4589,2777,4648,2720,4648
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,jute,2828,4589,2949,4590,2949,4664,2828,4663
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,3000,4600,3041,4600,3041,4647,3000,4647
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,healthy.,3080,4594,3303,4595,3303,4661,3080,4660
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,no,3376,4596,3457,4596,3457,4647,3376,4647
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,daniage.,2054,4666,2287,4666,2287,4737,2054,4737
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,streping,2358,4666,2601,4666,2601,4737,2358,4737
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,water,2634,4674,2793,4674,2793,4737,2634,4737
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2838,4658,2885,4658,2885,4737,2838,4737
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,sufficient.,2924,4666,3193,4666,3193,4737,2924,4737
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,height,3256,4658,3457,4658,3457,4737,3256,4737
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2056,4736,2111,4736,2111,4811,2056,4811
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,jute,2154,4739,2263,4738,2263,4805,2154,4806
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2310,4741,2353,4741,2353,4790,2310,4790
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,between,2404,4732,2631,4731,2631,4808,2404,4809
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,3,2682,4736,2727,4736,2727,4803,2682,4803
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,and,2788,4735,2891,4734,2891,4790,2788,4791
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,61,2936,4737,2995,4737,2995,4806,2936,4806
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,feet.,3046,4736,3165,4735,3165,4791,3046,4792
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,height,3260,4727,3453,4726,3453,4804,3260,4805
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2054,4810,2119,4810,2119,4869,2054,4869
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,river,2154,4812,2289,4812,2289,4861,2154,4861
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2332,4810,2375,4810,2375,4859,2332,4859
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,the,2426,4810,2515,4810,2515,4859,2426,4859
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,same,2558,4824,2699,4824,2699,4859,2558,4859
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,as,2742,4824,2797,4824,2797,4861,2742,4861
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,last,2834,4810,2933,4810,2933,4861,2834,4861
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,year.,2954,4824,3097,4824,3097,4869,2954,4869
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,rainfall,3168,4810,3391,4810,3391,4861,3168,4861
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,3414,4810,3457,4810,3457,4859,3414,4859
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,normal.,2053,4878,2265,4880,2264,4934,2052,4932
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,a.,2335,4881,2398,4882,2397,4937,2334,4936
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,little,2429,4881,2559,4882,2559,4931,2429,4930
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,over,2606,4895,2728,4896,2728,4930,2606,4929
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,one,2754,4885,2915,4887,2914,4943,2753,4941
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,anna,2902,4895,3038,4896,3038,4931,2902,4930
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,crop,3073,4887,3205,4888,3204,4945,3072,4944
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,3248,4895,3286,4895,3286,4930,3248,4930
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,hat-,3331,4890,3444,4891,3444,4929,3331,4928
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,vested.,2052,4948,2243,4948,2243,5002,2052,5002
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,harvesting,2313,4950,2627,4950,2627,5018,2313,5018
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2672,4946,2749,4946,2749,5001,2672,5001
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,aus,2772,4966,2867,4966,2867,5002,2772,5002
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,paddy,2916,4949,3092,4949,3092,5016,2916,5016
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,and,3123,4946,3227,4946,3227,5001,3123,5001
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,jute,3273,4951,3383,4951,3383,5013,3273,5013
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,3407,4950,3447,4950,3447,5000,3407,5000
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,going,2048,5024,2201,5023,2202,5086,2049,5087
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,on.,2224,5040,2307,5039,2307,5073,2224,5074
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,fodder,2378,5021,2577,5019,2577,5071,2378,5073
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,and,2602,5021,2701,5020,2701,5072,2602,5073
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,water,2732,5024,2891,5023,2891,5071,2732,5072
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,are,2918,5036,3003,5035,3003,5073,2918,5074
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,sufficiont.,3028,5015,3295,5013,3295,5071,3028,5073
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,weather,1984,5080,2231,5081,2231,5145,1984,5144
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,seasonable.,2252,5087,2567,5089,2567,5145,2252,5143
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,prospects,2638,5091,2907,5093,2907,5157,2638,5155
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2930,5092,2983,5092,2983,5141,2930,5141
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,standing,3018,5088,3261,5089,3261,5160,3018,5159
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,crops,3304,5103,3451,5104,3451,5154,3304,5153
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,are,2052,5178,2137,5178,2137,5213,2052,5213
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,fair.,2162,5161,2277,5162,2277,5215,2162,5214
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,condition,2348,5159,2623,5160,2623,5216,2348,5215
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2648,5161,2701,5161,2701,5212,2648,5212
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,jute,2746,5163,2855,5164,2855,5226,2746,5225
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2914,5162,2953,5162,2953,5211,2914,5211
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,not,2980,5166,3071,5166,3071,5214,2980,5214
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,satisfactory.,3104,5156,3447,5158,3447,5224,3104,5222
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,no,2056,5232,2135,5231,2135,5282,2056,5283
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,damage,2182,5233,2399,5231,2400,5298,2183,5300
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,except,2446,5241,2633,5240,2633,5297,2446,5298
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,in,2698,5225,2757,5225,2757,5284,2698,5284
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,netrakona.,2808,5232,3119,5230,3119,5282,2808,5284
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,water,2062,5299,2231,5298,2231,5372,2062,5373
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2254,5305,2293,5305,2293,5354,2254,5354
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,ample.,2328,5302,2511,5301,2511,5367,2328,5368
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,height,2582,5299,2775,5298,2775,5366,2582,5367
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,of,2802,5303,2855,5303,2855,5352,2802,5352
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,jut,2888,5296,2983,5296,2983,5369,2888,5369
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,plants,3038,5299,3211,5298,3211,5364,3038,5365
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,3254,5301,3297,5301,3297,5352,3254,5352
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,3,3328,5294,3357,5294,3357,5351,3328,5351
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,to,3390,5306,3449,5306,3449,5349,3390,5349
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,6,2073,5362,2119,5362,2119,5431,2073,5431
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,cubits.,2108,5370,2291,5371,2291,5427,2108,5426
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,river,2362,5363,2521,5364,2521,5426,2362,5425
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,level,2544,5373,2671,5374,2671,5425,2544,5424
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2696,5366,2739,5366,2739,5423,2696,5423
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,higher,2768,5370,2943,5371,2943,5437,2768,5436
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,than,2994,5370,3121,5371,3121,5424,2994,5423
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,last,3170,5371,3271,5372,3271,5425,3170,5424
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,year,3324,5385,3447,5386,3447,5440,3324,5439
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,by,2052,5446,2123,5446,2123,5505,2052,5505
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,25,2146,5446,2209,5446,2209,5495,2146,5495
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,inches,2232,5442,2419,5442,2419,5495,2232,5495
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,rainfall,2490,5442,2715,5442,2715,5495,2490,5495
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2764,5444,2805,5444,2805,5493,2764,5493
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,normal.,2826,5434,3067,5434,3067,5493,2826,5493
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,threo,3136,5440,3299,5440,3299,5495,3136,5495
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,and,3324,5434,3449,5434,3449,5495,3324,5495
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,half,2052,5519,2160,5518,2160,5564,2052,5565
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,annas,2205,5530,2366,5529,2366,5565,2205,5566
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,crop,2417,5527,2539,5526,2539,5576,2417,5577
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,is,2586,5516,2627,5516,2627,5564,2586,5564
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,harvested.,2692,5514,2978,5511,2978,5563,2692,5566
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,water,2048,5592,2208,5593,2208,5638,2048,5637
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,are,2241,5602,2324,5603,2324,5637,2241,5636
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,adequate.,2360,5586,2636,5588,2636,5652,2360,5650
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,20|,284,4037,393,4036,394,4104,285,4105
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,och,420,4035,600,4033,601,4102,421,4104
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,bohar,616,4033,796,4031,797,4100,617,4102
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,22,1034,4030,1095,4029,1096,4084,1035,4085
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,-05,1116,4033,1195,4032,1196,4081,1117,4082
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,11%,1411,4023,1536,4034,1530,4102,1405,4092
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1754,4032,1815,4032,1815,4083,1754,4083
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,21,282,4540,339,4540,339,4591,282,4591
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,daoca,426,4536,605,4538,604,4591,425,4589
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,1.93,1068,4526,1193,4526,1193,4579,1068,4579
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,manikganj,424,4676,725,4678,725,4745,424,4743
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,165,1067,4670,1191,4671,1191,4721,1067,4720
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,11,1406,4672,1463,4672,1463,4721,1406,4721
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,11,1748,4666,1805,4668,1803,4722,1746,4720
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,narayahganj,424,4816,799,4816,799,4891,424,4891
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,2.35,1062,4810,1191,4810,1191,4863,1062,4863
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1408,4812,1467,4812,1467,4863,1408,4863
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1746,4810,1807,4810,1807,4861,1746,4861
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,munshiganj,426,4954,755,4957,754,5027,425,5024
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,3.81,1062,4953,1186,4954,1186,5004,1062,5003
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,11,1406,4954,1461,4954,1461,5005,1406,5005
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1744,4950,1805,4950,1805,5001,1744,5001
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,22,278,5100,341,5100,341,5153,278,5153
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,mymensingh,376,5088,779,5088,779,5173,376,5173
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,..,822,5132,869,5132,869,5149,822,5149
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,4,1060,5096,1091,5095,1092,5144,1061,5145
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,47,1111,5092,1187,5090,1188,5141,1112,5143
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,jamalpur,416,5238,693,5237,693,5306,416,5307
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,2.00,1060,5234,1189,5234,1189,5285,1060,5285
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,104,1402,5234,1497,5234,1497,5303,1402,5303
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,104,1744,5232,1839,5232,1839,5299,1744,5299
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,stoeping,3212,5224,3455,5233,3452,5297,3210,5288
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,tangail,418,5376,633,5376,633,5449,418,5449
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,),1052,5378,1085,5378,1085,5425,1052,5425
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,45,1106,5375,1185,5375,1185,5426,1106,5426
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1402,5376,1461,5376,1461,5427,1402,5427
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,netrakona,418,5520,717,5520,717,5577,418,5577
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,4.11,1054,5514,1177,5516,1176,5567,1053,5565
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1398,5516,1463,5516,1463,5569,1398,5569
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1740,5514,1801,5514,1801,5567,1740,5567
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,fodder,3072,5512,3277,5511,3277,5566,3072,5567
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,and,3342,5513,3445,5513,3445,5566,3342,5566
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,kishorganj,416,5656,731,5660,730,5732,415,5728
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,3-04,1052,5658,1183,5655,1184,5708,1053,5711
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1398,5654,1491,5653,1492,5722,1399,5723
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,10,1740,5654,1803,5657,1800,5709,1737,5706
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,:,868,5414,868,5428,821,5429,821,5415
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,1018,308,287,447,282,449,350,310,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,supplment,760,276,1267,276,1267,355,760,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,to,1280,276,1411,276,1411,355,1280,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,the,1428,276,1603,276,1603,359,1428,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,calcutta,1628,280,2043,280,2043,355,1628,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,gazette,2064,276,2427,276,2427,363,2064,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,august,2452,276,2767,276,2767,359,2452,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,6,2796,292,2851,292,2851,363,2796,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,1931.,2888,296,3039,296,3039,355,2888,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,w,2359,462,2376,462,2376,473,2359,473
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,wm,2426,462,2458,462,2458,473,2426,473
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,1*,2482,462,2514,462,2514,473,2482,473
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,.,2538,462,2558,462,2558,473,2538,473
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,priee,1425,514,1536,515,1535,561,1424,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,of,1546,517,1588,518,1587,560,1545,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,eommop,1603,516,1799,519,1798,571,1602,568
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,rloe,1792,520,1880,521,1879,568,1791,567
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_452.png,in,1895,521,1936,522,1935,561,1894,560
