sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,cool.,2692,2537,2806,2537,2806,2591,2692,2591
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,aus,2871,2540,2971,2540,2971,2578,2871,2578
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,being,2992,2539,3131,2540,3131,2591,2992,2590
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,barrested;,3172,2541,3444,2542,3444,2592,3172,2591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,jute,3473,2544,3575,2544,3575,2594,3473,2594
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,being,3614,2543,3747,2544,3747,2594,3614,2593
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,cut.,1769,2595,1861,2594,1861,2633,1769,2634
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,4,1492,2537,1533,2537,1533,2577,1492,2577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,28,1540,2536,1600,2536,1600,2577,1540,2577
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,aman,1924,2593,2083,2593,2083,2633,1924,2633
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2103,2593,2191,2593,2191,2632,2103,2632
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,juto,2213,2592,2316,2592,2316,2646,2213,2646
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,doing,2340,2593,2479,2593,2479,2645,2340,2645
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,well.,2500,2588,2616,2588,2616,2633,2500,2633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,priccs,2680,2591,2835,2591,2835,2633,2680,2633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,stationury.,2857,2588,3125,2588,3125,2646,2857,2646
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,cbittagong,604,2765,899,2754,901,2812,606,2823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,hill,920,2757,1025,2753,1027,2797,922,2801
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,traots.,647,2818,832,2819,832,2859,647,2858
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,26,478,2763,539,2762,540,2803,479,2804
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,report,1674,2758,1841,2755,1842,2809,1675,2812
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,uot,1865,2761,1945,2759,1946,2796,1866,2798
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,roceived.,1968,2758,2189,2754,2190,2798,1969,2802
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,behar,352,2867,564,2869,563,2922,351,2920
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,w,1714,2969,1756,2969,1755,3022,1713,3022
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,cather-hot,1758,2969,2044,2972,2043,3025,1757,3022
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2061,2974,2152,2975,2152,3015,2061,3014
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,clondy.,2192,2973,2370,2975,2369,3029,2191,3027
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,locusta,1766,3029,1963,3029,1963,3083,1766,3083
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,are,1984,3042,2061,3042,2061,3069,1984,3069
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,reported,2079,3030,2290,3030,2290,3081,2079,3081
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,to,2313,3029,2361,3029,2361,3071,2313,3071
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,have,2375,3029,2527,3029,2527,3083,2375,3083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,nppcarod,2529,3029,2747,3029,2747,3083,2529,3083
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2764,3031,2853,3031,2853,3072,2764,3072
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,dono,2875,3029,2991,3029,2991,3071,2875,3071
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,somo,3013,3029,3135,3029,3135,3071,3013,3071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,damuge,3158,3031,3349,3031,3349,3083,3158,3083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,t,3371,3036,3420,3036,3420,3072,3371,3072
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,the,3464,3029,3544,3029,3544,3072,3464,3072
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,stand-,3589,3029,3745,3029,3745,3074,3589,3074
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,ing,1769,3082,1849,3085,1847,3137,1767,3134
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,crops,1890,3093,2019,3099,2017,3146,1888,3140
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,generally,1768,3130,1997,3131,1997,3198,1768,3197
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,stationar,2012,3131,2247,3132,2247,3199,2012,3198
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,y.,2280,3168,2291,3168,2291,3181,2280,3181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,woather-het.,1671,3188,2048,3188,2048,3233,1671,3233
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,sugarcane,1769,3247,2029,3247,2029,3304,1769,3304
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,doing,2042,3245,2189,3245,2189,3304,2042,3304
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,well.,2212,3245,2339,3245,2339,3304,2212,3304
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,slight,2391,3245,2546,3245,2546,3299,2391,3299
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,damage,2566,3245,2757,3245,2757,3304,2566,3304
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,froun,2782,3245,2919,3245,2919,3304,2782,3304
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,lucusta,2921,3245,3116,3245,3116,3289,2921,3289
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,reported,3132,3250,3342,3250,3342,3301,3132,3301
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,fiom,3379,3245,3516,3245,3516,3291,3379,3291
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,nawada,3547,3245,3748,3245,3748,3293,3547,3293
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,subdivinion.,1770,3297,2066,3294,2066,3339,1770,3342
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,weather-bot,1674,3354,2037,3354,2037,3397,1674,3397
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,with,2060,3354,2171,3354,2171,3393,2060,3393
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,atrong,2192,3360,2355,3360,2355,3407,2192,3407
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,weat,2378,3360,2489,3360,2489,3395,2378,3395
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,winds,2512,3356,2653,3356,2653,3395,2512,3395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,which,2678,3352,2825,3352,2825,3397,2678,3397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,changed,2850,3358,3055,3358,3055,3403,2850,3403
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,on,3076,3368,3137,3368,3137,3395,3076,3395
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,10th,3162,3356,3275,3356,3275,3395,3162,3395
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,to,3298,3360,3347,3360,3347,3395,3298,3395
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,eusl.,3364,3362,3477,3362,3477,3397,3364,3397
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,in,3524,3358,3579,3358,3579,3399,3524,3399
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,arral,3604,3362,3751,3362,3751,3399,3604,3399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,sufficiont,1770,3408,1995,3409,1995,3451,1770,3450
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,rain,2010,3409,2111,3410,2111,3450,2010,3449
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,has,2144,3408,2223,3408,2223,3449,2144,3449
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,fallen,2267,3406,2409,3407,2409,3453,2267,3452
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,for,2453,3409,2528,3409,2528,3450,2453,3450
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,bhadoi,2572,3409,2742,3410,2742,3449,2572,3448
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,bowinga.,2783,3412,2992,3413,2992,3459,2783,3458
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,bhubuali,1772,3462,1999,3462,1999,3505,1772,3505
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,little,2154,3464,2280,3464,2280,3503,2154,3503
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,rain,2323,3462,2445,3462,2445,3511,2323,3511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,has,2468,3466,2547,3466,2547,3503,2468,3503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,fullen,2588,3464,2737,3464,2737,3503,2588,3503
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2776,3466,2865,3466,2865,3505,2776,3505
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,moro,2898,3478,3023,3478,3023,3503,2898,3503
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,locusts,1772,3520,1965,3520,1965,3561,1772,3561
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,havo,1986,3514,2113,3514,2113,3573,1986,3573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,twice,2116,3514,2283,3514,2283,3573,2116,3573
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,visited,2284,3518,2451,3518,2451,3559,2284,3559
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,airuh,2474,3520,2621,3520,2621,3559,2474,3559
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2646,3520,2737,3520,2737,3559,2646,3559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,done,2758,3520,2875,3520,2875,3561,2758,3561
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,komo,2890,3532,3013,3532,3013,3559,2890,3559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,dumage,3036,3514,3233,3514,3233,3573,3036,3573
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,during,3274,3520,3443,3520,3443,3573,3274,3573
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,the,3486,3514,3565,3514,3565,3563,3486,3563
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,week.,3610,3524,3751,3524,3751,3561,3610,3561
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,lrices,1781,3569,1943,3573,1942,3622,1780,3618
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,stati,1947,3573,2058,3576,2057,3625,1946,3622
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,ary.,2151,3578,2221,3580,2220,3629,2150,3627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,wenther-cloudy,1672,3627,2118,3627,2118,3680,1672,3680
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2141,3624,2231,3624,2231,3667,2141,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,ocensionally,2254,3627,2553,3627,2553,3678,2254,3678
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,cluse.,2576,3627,2708,3627,2708,3666,2576,3666
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,transplautation,2776,3626,3183,3626,3183,3680,2776,3680
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,of,3202,3627,3252,3627,3252,3666,3202,3666
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,paddy,3271,3627,3419,3627,3419,3679,3271,3679
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,3452,3629,3544,3629,3544,3668,3452,3668
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,marua,3587,3642,3749,3642,3749,3669,3587,3669
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,progrissing,1787,3689,2121,3684,2122,3731,1788,3736
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,but,2123,3684,2191,3683,2192,3729,2124,3730
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,more,2208,3693,2332,3691,2332,3718,2208,3720
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,rain,2356,3683,2454,3681,2455,3717,2357,3719
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,wauted.,2482,3679,2675,3676,2676,3718,2483,3721
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,tut,1740,3732,1853,3732,1853,3787,1740,3787
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,much,1876,3736,2013,3736,2013,3775,1876,3775
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,mjury,2036,3732,2213,3732,2213,3787,2036,3787
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,ra,2252,3746,2441,3746,2441,3785,2252,3785
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,to,2486,3738,2531,3738,2531,3773,2486,3773
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,have,2576,3734,2691,3734,2691,3773,2576,3773
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,been,2732,3734,2845,3734,2845,3773,2732,3773
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,done,2888,3734,3005,3734,3005,3773,2888,3773
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,by,3032,3734,3087,3734,3087,3785,3032,3785
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,luels,3132,3732,3299,3732,3299,3773,3132,3773
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,whielh,3342,3734,3491,3734,3491,3773,3342,3773
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,appeured,3528,3738,3749,3738,3749,3787,3528,3787
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,during,1766,3790,1936,3789,1936,3840,1766,3841
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,the,1959,3788,2038,3788,2038,3829,1959,3829
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,week,2062,3787,2183,3787,2183,3828,2062,3828
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,;,2203,3787,2235,3787,2235,3839,2203,3839
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,extent,2254,3791,2411,3790,2411,3828,2254,3829
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,uf,2436,3788,2487,3788,2487,3827,2436,3827
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,damuge,2528,3788,2722,3787,2722,3836,2528,3837
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,not,2766,3789,2846,3789,2846,3825,2766,3825
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,yet,2887,3790,2967,3790,2967,3837,2887,3837
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,asrertuined.,3009,3784,3310,3783,3310,3827,3009,3828
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,stationary.,1767,3842,2032,3849,2031,3904,1766,3897
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,,1160,2972,1195,2969,1199,3022,1164,3025
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,11,1189,2971,1263,2968,1265,3013,1191,3016
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,91,1294,2965,1364,2962,1366,3006,1296,3009
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,bhadoi,2434,2972,2625,2974,2625,3019,2434,3017
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2666,2976,2757,2977,2757,3018,2666,3017
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,paddy,2803,2975,2949,2977,2948,3032,2802,3030
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,tranaplantation,2994,2974,3382,2978,3381,3036,2993,3032
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,in,3419,2979,3473,2980,3472,3037,3418,3036
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,progrens.,3518,2989,3746,2991,3745,3039,3518,3037
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,patno,610,2982,761,2981,761,3021,610,3022
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,barh,708,3032,837,3033,837,3076,708,3075
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,behar,710,3088,865,3088,865,3129,710,3129
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,dinapur,710,3142,921,3143,921,3195,710,3194
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,2:06,1492,2972,1599,2973,1599,3015,1492,3014
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,6:27,1491,3027,1596,3028,1596,3069,1491,3068
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,10-72,1463,3082,1601,3082,1601,3124,1463,3124
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,1.64,1496,3138,1603,3138,1603,3179,1496,3179
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,2,1494,3192,1525,3192,1525,3233,1494,3233
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,78,1542,3192,1603,3192,1603,3235,1542,3235
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,|,1634,3188,1667,3188,1667,3243,1634,3243
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,87,477,2982,539,2982,539,3026,477,3026
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,in,2054,3079,2131,3079,2131,3135,2054,3135
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,all,2128,3079,2214,3079,2214,3123,2128,3123
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,subdivivions,2256,3080,2559,3082,2559,3128,2256,3126
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,(including,2577,3081,2863,3082,2863,3140,2577,3139
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,sudder),2917,3084,3115,3085,3115,3140,2917,3139
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,except,3161,3091,3323,3092,3323,3139,3161,3138
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,baib.,3366,3086,3506,3087,3506,3128,3366,3127
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,prices,3595,3087,3749,3088,3749,3130,3595,3129
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,..,1320,3106,1348,3106,1348,3117,1320,3117
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,28,478,3199,538,3201,536,3243,476,3241
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,gya,570,3197,711,3202,709,3260,568,3255
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,,1163,3194,1195,3191,1199,3236,1167,3239
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,11,1199,3190,1272,3183,1276,3229,1203,3236
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,yi,1296,3188,1363,3182,1366,3221,1300,3227
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,suwing,2118,3188,2315,3188,2315,3251,2118,3251
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,of,2350,3194,2401,3194,2401,3235,2350,3235
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,pnddy,2424,3194,2611,3194,2611,3251,2424,3251
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2652,3196,2741,3196,2741,3235,2652,3235
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,tranaplnnting,2786,3196,3129,3196,3129,3251,2786,3251
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,of,3170,3196,3221,3196,3221,3237,3170,3237
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,and,2652,3194,2743,3194,2743,3234,2652,3234
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,transplanting,2786,3193,3129,3195,3129,3254,2786,3252
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_106.png,of,3170,3196,3221,3196,3221,3236,3170,3236
