sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,664,1413,735,1413,735,1472,664,1472
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,persons,782,1428,1067,1427,1067,1482,782,1483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,enguged,1122,1409,1445,1408,1445,1482,1122,1483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,daily,1472,1404,1669,1403,1669,1480,1472,1481
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,on,1722,1423,1807,1423,1807,1466,1722,1466
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,test,1874,1410,2007,1410,2007,1466,1874,1466
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,works,2070,1404,2301,1403,2301,1466,2070,1467
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,in,2358,1407,2435,1407,2435,1464,2358,1464
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,the,2495,1400,2621,1400,2621,1475,2495,1475
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,brahamanbria,2676,1403,3233,1401,3233,1471,2676,1473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,subdivision,3290,1401,3741,1399,3741,1471,3290,1473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,3792,1396,3877,1396,3877,1471,3792,1471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,tippera,336,1487,651,1484,652,1564,337,1567
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,district,668,1484,955,1481,956,1549,669,1552
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,was,992,1505,1127,1504,1127,1547,992,1548
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,90.,1156,1479,1251,1478,1252,1546,1157,1547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,prici,1490,1632,1623,1632,1623,1671,1490,1671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,1638,1638,1695,1638,1695,1669,1638,1669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,commun,1716,1636,1903,1636,1903,1667,1716,1667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,rjce,1928,1632,2079,1632,2079,1671,1928,1671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,in,2080,1636,2125,1636,2125,1667,2080,1667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,obruo,1579,1677,1720,1677,1720,1711,1579,1711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,prr,1765,1680,1852,1680,1852,1709,1765,1709
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,rupbp.,1878,1679,2046,1679,2046,1711,1878,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,dlutri,670,1702,829,1702,829,1737,670,1737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,t,831,1698,855,1698,855,1741,831,1741
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,ind,862,1702,929,1702,929,1735,862,1735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,borlal,360,1702,487,1702,487,1737,360,1737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,no.,385,1744,461,1743,461,1780,385,1781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,obarapter,2485,1717,2693,1717,2693,1756,2485,1756
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,2714,1717,2755,1717,2755,1755,2714,1755
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,the,2777,1721,2843,1721,2843,1754,2777,1754
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,weathe,2870,1721,3027,1721,3027,1761,2870,1761
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,rouditiop,3024,1720,3273,1721,3273,1759,3024,1758
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,3298,1718,3339,1718,3339,1753,3298,1753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,oropa,3360,1727,3485,1728,3485,1760,3360,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,eto,3510,1723,3571,1723,3571,1756,3510,1756
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,rujufull,1164,1720,1327,1719,1327,1754,1164,1755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,thix,1470,1798,1591,1797,1591,1843,1470,1844
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,wcek,1589,1802,1690,1802,1690,1838,1589,1838
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,provious,1817,1801,1996,1802,1996,1837,1817,1836
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,week,2019,1804,2122,1805,2122,1837,2019,1836
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,inches,1146,2116,1392,2116,1392,2173,1146,2173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,1,451,2260,519,2260,519,2339,451,2339
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,24-parganan,551,2259,1051,2257,1051,2337,551,2339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,transplanting,2228,2268,2775,2268,2775,2343,2228,2343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,2792,2272,2907,2272,2907,2343,2792,2343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,aman,2952,2260,3175,2260,3175,2331,2952,2331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,paddy,3212,2272,3439,2272,3439,2343,3212,2343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,continues.,3492,2272,3887,2272,3887,2331,3492,2331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,fodler,2288,2345,2556,2345,2556,2407,2288,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,and,2612,2350,2751,2350,2751,2407,2612,2407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,water,2786,2345,3001,2345,3001,2407,2786,2407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,are,3028,2367,3142,2367,3142,2407,3028,2407
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,sufficient.,3174,2345,3547,2345,3547,2408,3174,2408
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,condi-,3633,2350,3884,2350,3884,2409,3633,2409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,tion,2292,2428,2435,2429,2435,2485,2292,2484
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,and,2492,2425,2631,2426,2631,2486,2492,2485
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,prospecty,2704,2430,3063,2432,3063,2500,2704,2498
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,3132,2429,3199,2429,3199,2485,3132,2485
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,juto,3276,2426,3423,2427,3423,2502,3276,2501
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,are,3496,2443,3611,2444,3611,2488,3496,2487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,good.,3652,2428,3887,2429,3887,2509,3652,2508
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,slight,2286,2500,2519,2500,2519,2581,2286,2581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,damage,2546,2494,2855,2494,2855,2581,2546,2581
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,by,2872,2494,2961,2494,2961,2577,2872,2577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,insects,2982,2504,3245,2504,3245,2581,2982,2581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,is,3272,2494,3329,2494,3329,2581,3272,2581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,reported,3366,2494,3683,2494,3683,2581,3366,2581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,from,3702,2494,3889,2494,3889,2581,3702,2581
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,basirhat,2286,2572,2611,2572,2611,2639,2286,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,and,2642,2572,2789,2572,2789,2639,2642,2639
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,barasat,2812,2572,3101,2572,3101,2641,2812,2641
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,vubdivisions.,3148,2572,3651,2572,3651,2641,3148,2641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,the,3736,2580,3881,2580,3881,2641,3736,2641
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,effects,2288,2656,2529,2659,2528,2720,2287,2717
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,2560,2656,2627,2657,2626,2718,2559,2717
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,weather,2662,2657,2971,2661,2970,2719,2661,2716
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,are,3004,2676,3117,2677,3117,2718,3004,2717
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,good.,3150,2656,3347,2658,3346,2735,3149,2733
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,118,1204,2273,1337,2270,1338,2329,1205,2332
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,1,1269,2419,1307,2420,1306,2491,1268,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,24,1309,2420,1355,2421,1354,2492,1308,2491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,di,548,2427,661,2430,660,2489,547,2486
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,a,695,2450,733,2451,732,2488,694,2487
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,m,766,2442,831,2444,830,2486,765,2484
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,o,866,2444,902,2445,901,2484,865,2483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,1,936,2442,976,2443,975,2484,935,2483
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,d,1016,2436,1055,2437,1054,2482,1015,2481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,1,1089,2473,1100,2472,1107,2555,1096,2556
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,harbonr.,608,2504,947,2503,947,2562,608,2563
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,barrack,552,2580,851,2581,851,2644,552,2643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,pore,864,2597,1027,2598,1027,2658,864,2657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,arasat,558,2660,839,2660,839,2721,558,2721
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,irhat,556,2738,875,2738,875,2801,556,2801
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,i58,1210,2584,1349,2581,1350,2639,1211,2643
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,),1255,2656,1291,2656,1291,2725,1255,2725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,25,1278,2663,1355,2663,1355,2720,1278,2720
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,0:90,1216,2741,1357,2739,1358,2797,1217,2799
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,5,1611,2583,1647,2583,1648,2639,1612,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,2,457,2963,521,2964,520,3037,456,3036
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,nadia,521,2964,800,2968,799,3042,520,3038
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,1,1253,2962,1297,2962,1297,3033,1253,3033
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,68,1301,2963,1369,2963,1369,3034,1301,3034
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,prospects,2228,2968,2599,2968,2599,3047,2228,3047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,2628,2972,2699,2972,2699,3027,2628,3027
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,standing,2720,2968,3055,2968,3055,3047,2720,3047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,crop-,3084,2984,3287,2984,3287,3047,3084,3047
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,includng,3320,2968,3691,2968,3691,3047,3320,3047
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,jute,3736,2972,3883,2972,3883,3047,3736,3047
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,are,2292,3040,2419,3040,2419,3119,2292,3119
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,good.,2436,3040,2647,3040,2647,3119,2436,3119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,harvesting,2716,3040,3151,3040,3151,3119,2716,3119
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,3212,3040,3283,3040,3283,3103,3212,3103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,aus,3308,3060,3447,3060,3447,3107,3308,3107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,paddy,3480,3040,3715,3040,3715,3119,3480,3119
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,and,3736,3040,3879,3040,3879,3107,3736,3107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,jute,2286,3128,2433,3128,2433,3195,2286,3195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,continuus.,2480,3126,2878,3126,2878,3185,2480,3185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,effects,2972,3122,3221,3122,3221,3183,2972,3183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,3276,3124,3349,3124,3349,3183,3276,3183
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,weather,3406,3120,3715,3120,3715,3185,3406,3185
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,are,3766,3142,3881,3142,3881,3183,3766,3183
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,favourable,2288,3192,2695,3194,2695,3261,2288,3259
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,to,2728,3210,2795,3210,2795,3257,2728,3257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,jute.,2828,3202,2999,3203,2999,3275,2828,3274
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,some,3084,3203,3283,3204,3283,3260,3084,3259
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,damage,3312,3201,3603,3202,3603,3277,3312,3276
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,to,3636,3207,3707,3207,3707,3258,3636,3258
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,jute,3736,3199,3883,3200,3883,3275,3736,3274
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,has,2291,3280,2414,3281,2414,3338,2291,3337
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,been,2472,3281,2642,3282,2642,3338,2472,3337
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,done,2698,3279,2877,3280,2877,3349,2698,3348
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,by,2943,3281,3030,3281,3030,3349,2943,3349
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,insect-pests.,3094,3279,3554,3281,3554,3352,3094,3350
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,trans-,3640,3280,3887,3281,3887,3337,3640,3336
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,planting,2288,3356,2615,3355,2615,3430,2288,3431
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,2648,3358,2719,3358,2719,3418,2648,3418
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,udan,2748,3350,2967,3349,2967,3417,2748,3418
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,paddy,2988,3349,3231,3348,3231,3428,2988,3429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,has,3268,3348,3391,3348,3391,3415,3268,3415
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,commenced.,3420,3355,3883,3353,3883,3417,3420,3419
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,cattle-disea-e,2284,3424,2807,3424,2807,3495,2284,3495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,is,2880,3436,2939,3436,2939,3495,2880,3495
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,reported,3000,3424,3331,3424,3331,3507,3000,3507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,from,3408,3432,3583,3432,3583,3511,3408,3511
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,thana,3672,3436,3887,3436,3887,3499,3672,3499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,chiadanga.,2288,3508,2731,3518,2729,3585,2286,3575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,54,1992,3122,2069,3124,2067,3193,1990,3191
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,64,1994,3200,2067,3203,2065,3268,1992,3265
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,kushtin,558,3126,863,3129,862,3188,557,3185
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,neherpu,556,3204,919,3204,919,3283,556,3283
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,chuadanga,556,3272,971,3274,970,3366,555,3364
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,ranaghat,554,3355,909,3349,910,3433,556,3439
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,)12,1216,3126,1357,3126,1357,3183,1216,3183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,4,1266,3200,1303,3200,1303,3267,1266,3267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,88,1306,3200,1359,3200,1359,3267,1306,3267
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,103,1216,3282,1349,3283,1348,3338,1215,3337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,2,1250,3354,1287,3353,1288,3423,1251,3424
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,68,1291,3354,1346,3353,1347,3423,1292,3424
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,5,1614,3126,1651,3126,1651,3183,1614,3183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,..,1023,3173,1061,3173,1061,3185,1023,3185
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,5,1616,3281,1687,3283,1686,3345,1615,3343
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,weather,2244,3820,2571,3821,2571,3881,2244,3880
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,storny,2600,3825,2863,3826,2863,3894,2600,3893
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,and,2896,3811,3031,3812,3031,3883,2896,3882
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,cloudy.,3080,3823,3355,3824,3355,3896,3080,3895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,prospects,3408,3825,3771,3826,3771,3896,3408,3895
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,3816,3822,3887,3822,3887,3881,3816,3881
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,ytanding,2292,3900,2623,3900,2623,3967,2292,3967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,erops,2648,3892,2852,3892,2852,3971,2648,3971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,are,2880,3920,3011,3920,3011,3963,2880,3963
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,good.,3036,3900,3239,3900,3239,3975,3036,3975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,transplanting,3296,3892,3883,3892,3883,3975,3296,3975
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,of,2295,3977,2395,3977,2395,4047,2295,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,aman,2391,3991,2616,3992,2616,4036,2391,4035
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,paddy,2647,3978,2882,3979,2882,4050,2647,4049
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,is,2917,3981,2973,3981,2973,4038,2917,4038
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,retarded,3008,3979,3322,3980,3322,4038,3008,4037
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,in,3357,3981,3431,3981,3431,4037,3357,4037
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,some,3462,3994,3652,3995,3652,4038,3462,4037
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_761.png,parts,3683,3988,3882,3989,3882,4054,3683,4053
