sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,these,2951,1088,3071,1088,3071,1131,2951,1131
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,crops.,3115,1100,3253,1100,3253,1141,3115,1141
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,prices,3317,1088,3466,1088,3466,1130,3317,1130
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,almost,3507,1088,3672,1088,3672,1133,3507,1133
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,1236,1199,1311,1198,1312,1247,1237,1248
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,u),1341,1195,1402,1194,1403,1249,1342,1250
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,still,3576,1203,3669,1201,3670,1242,3577,1244
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,34,557,1381,616,1379,617,1417,558,1419
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,shahabad,644,1371,924,1364,925,1416,645,1423
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,buxar,775,1424,925,1428,924,1471,774,1467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,bhabusb,764,1478,997,1473,998,1520,765,1525
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sassera,766,1534,1011,1539,1010,1584,765,1579
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,85,556,1598,615,1598,615,1641,556,1641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,durbbunga,646,1588,963,1588,963,1649,646,1649
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1506,1366,1586,1366,1586,1405,1506,1405
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1506,1420,1586,1420,1586,1461,1506,1461
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1506,1476,1585,1475,1585,1516,1506,1517
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1509,1532,1585,1531,1586,1571,1510,1572
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1506,1587,1583,1586,1583,1628,1506,1629
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,,1212,1370,1245,1367,1249,1420,1216,1423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,1236,1368,1312,1362,1316,1412,1240,1418
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,91,1337,1360,1406,1355,1410,1408,1341,1414
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rabi,2355,1367,2475,1367,2475,1406,2355,1406
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,crops,2505,1380,2628,1380,2628,1416,2505,1416
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,dumaged,2666,1366,2882,1366,2882,1415,2666,1415
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,by,2914,1366,2973,1366,2973,1416,2914,1416
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,insects,3007,1366,3169,1366,3169,1405,3007,1405
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,are,3208,1378,3282,1378,3282,1405,3208,1405
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,being,3318,1366,3456,1366,3456,1416,3318,1416
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,resown.,3493,1378,3677,1378,3677,1408,3493,1408
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,1365,1448,1391,1448,1391,1460,1365,1460
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,1342,1502,1389,1502,1389,1515,1342,1515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,,1218,1590,1251,1587,1255,1640,1222,1643
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,1240,1588,1313,1582,1317,1633,1244,1639
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,91,1333,1580,1412,1574,1416,1626,1337,1633
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,lands,2708,1642,2855,1642,2855,1681,2708,1681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,are,2876,1638,2949,1638,2949,1681,2876,1681
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,being,2992,1642,3121,1642,3121,1693,2992,1693
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,prepared,3158,1638,3373,1638,3373,1695,3158,1695
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,for,3410,1644,3479,1644,3479,1683,3410,1683
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,indigo.,3510,1644,3683,1644,3683,1687,3510,1687
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sudder,2294,1800,2471,1801,2471,1849,2294,1848
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,subdivision,2506,1804,2777,1805,2777,1847,2506,1846
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,-rain,2790,1805,2951,1806,2951,1848,2790,1847
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,urgently,3004,1804,3207,1805,3207,1857,3004,1856
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,wanted,3250,1805,3425,1806,3425,1850,3250,1849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,for,3458,1806,3533,1806,3533,1850,3458,1850
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rice,3570,1809,3675,1809,3675,1852,3570,1852
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,36,564,1820,621,1819,622,1862,565,1863
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,mosufferpore,652,1808,1009,1802,1010,1862,653,1868
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sitamarhi,781,1860,1023,1855,1024,1901,782,1906
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,1237,1805,1308,1802,1310,1849,1239,1852
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,91,1339,1798,1408,1795,1410,1848,1341,1851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1502,1808,1581,1807,1582,1846,1503,1847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1506,1862,1585,1862,1585,1901,1506,1901
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1502,1916,1582,1916,1582,1958,1502,1958
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,hajipore,782,1919,1007,1913,1009,1970,784,1977
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,situmarhi,2848,2020,3096,2023,3096,2068,2848,2065
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,subdivision--paddy,3134,2024,3618,2029,3617,2081,3133,2076
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,is,3642,2030,3679,2030,3679,2069,3642,2069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rabi,2363,2134,2483,2135,2483,2177,2363,2176
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sowings,2534,2134,2722,2135,2722,2185,2534,2184
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,neurly,2762,2134,2929,2135,2929,2191,2762,2190
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,completed.,2948,2134,3209,2136,3209,2186,2948,2184
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sugarcane,3283,2136,3540,2134,3540,2191,3283,2193
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,and,3582,2139,3670,2138,3670,2178,3582,2179
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sra.,3112,2300,3202,2309,3198,2348,3108,2339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,12,3118,2359,3175,2358,3176,2396,3119,2397
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,13,3117,2412,3172,2412,3172,2450,3117,2450
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,14,3117,2468,3178,2468,3178,2506,3117,2506
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sudder,1897,2355,2064,2356,2064,2397,1897,2396
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,hajiporo,1892,2412,2103,2412,2103,2471,1892,2471
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,situmarhi,1894,2465,2130,2464,2130,2505,1894,2506
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,prices,1781,2521,1926,2522,1926,2561,1781,2560
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,1946,2522,1994,2522,1994,2560,1946,2560
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,iudian-corn-,2026,2520,2357,2523,2357,2564,2026,2561
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sudder,1893,2575,2064,2575,2064,2615,1893,2615
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,er,3268,2420,3367,2421,3367,2469,3268,2468
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rupee.,3362,2424,3507,2425,3507,2465,3362,2464
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,2735,2441,2762,2441,2762,2450,2735,2450
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,2735,2493,2763,2493,2763,2506,2735,2506
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,20,3121,2576,3177,2576,3177,2614,3121,2614
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,3118,2633,3173,2632,3174,2669,3119,2670
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,2738,2604,2764,2604,2764,2614,2738,2614
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,ujipur,1894,2629,2095,2628,2095,2688,1894,2689
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sitamarhi,1894,2680,2129,2680,2129,2725,1894,2725
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,per,3258,2637,3363,2639,3362,2692,3257,2690
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rupee.,3366,2642,3511,2644,3510,2685,3365,2683
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,3107,2681,3174,2681,3174,2735,3107,2735
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rabi,3126,2741,3249,2743,3248,2783,3125,2781
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,crops,3268,2752,3395,2754,3394,2792,3267,2790
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,germinat-,3434,2741,3672,2745,3671,2795,3433,2791
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,2428,2659,2475,2658,2475,2669,2428,2670
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,1235,2741,1307,2739,1308,2785,1236,2787
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,91,1339,2735,1399,2734,1400,2788,1340,2789
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,wcather,1710,2737,1899,2737,1899,2789,1710,2789
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,--fiue,1902,2737,2058,2737,2058,2789,1902,2789
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,and,2049,2740,2134,2740,2134,2780,2049,2780
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,dry;,2157,2740,2266,2740,2266,2789,2157,2789
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,warm,2299,2751,2432,2751,2432,2780,2299,2780
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,for,2454,2742,2519,2742,2519,2780,2454,2780
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,the,2540,2740,2616,2740,2616,2779,2540,2779
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,time,2637,2739,2742,2739,2742,2780,2637,2780
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,2763,2740,2812,2740,2812,2779,2763,2779
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,the,2826,2740,2903,2740,2903,2780,2826,2780
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,year.,2943,2752,3062,2752,3062,2789,2943,2789
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,ing,1778,2796,1855,2796,1855,2841,1778,2841
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,well.,1876,2796,1991,2796,1991,2835,1876,2835
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,supply,2043,2792,2225,2792,2225,2841,2043,2841
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,2236,2794,2285,2794,2285,2833,2236,2833
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,foddr,2303,2792,2475,2792,2475,2841,2303,2841
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,and,2478,2794,2565,2794,2565,2833,2478,2833
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,water,2585,2792,2733,2792,2733,2841,2585,2841
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sufficient.,2742,2794,2971,2794,2971,2835,2742,2835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,pricos,3024,2794,3173,2794,3173,2833,3024,2833
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,3192,2794,3241,2794,3241,2833,3192,2833
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,commou,3258,2792,3459,2792,3459,2835,3258,2835
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rice-,3482,2800,3629,2800,3629,2837,3482,2837
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,87,562,2758,619,2755,621,2799,564,2802
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,|,656,2747,679,2746,682,2798,659,2799
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sarun,680,2745,823,2737,825,2785,683,2793
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1495,2745,1574,2744,1575,2784,1496,2785
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sra.,3109,2850,3198,2850,3198,2888,3109,2888
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,13,3142,2903,3198,2904,3197,2943,3141,2942
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,16,3141,2960,3194,2959,3195,2995,3142,2996
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,12,3140,3013,3195,3012,3196,3049,3141,3050
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,state,3046,3066,3170,3070,3169,3112,3045,3108
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,3208,3066,3258,3068,3257,3109,3207,3107
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,standing,3290,3065,3500,3072,3498,3123,3288,3116
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,crups,3549,3081,3679,3085,3678,3126,3548,3122
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sndder,1897,2902,2070,2902,2070,2944,1897,2944
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sewan,1896,2960,2049,2960,2049,2999,1896,2999
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,2757,2933,2787,2932,2787,2943,2757,2944
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,per,3294,2953,3393,2961,3389,3008,3290,3000
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rupee.,3393,2967,3540,2978,3536,3019,3390,3008
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,2737,2986,2785,2986,2785,2997,2737,2997
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,...,3044,2990,3072,2990,3072,3000,3044,3000
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,gopalgungo,1900,3012,2191,3014,2191,3074,1900,3072
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,,1206,3073,1239,3071,1243,3124,1210,3126
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,21,1238,3071,1309,3066,1312,3118,1242,3123
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,91,1332,3065,1410,3060,1413,3113,1336,3118
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,westher-seasonuble.,1689,3065,2217,3065,2217,3110,1689,3110
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,babi,2276,3065,2392,3065,2392,3105,2276,3105
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,crops,2412,3078,2537,3078,2537,3116,2412,3116
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,are,2574,3078,2650,3078,2650,3105,2574,3105
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,being,2690,3065,2821,3065,2821,3115,2690,3115
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sown.,2852,3079,2984,3079,2984,3106,2852,3106
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,fair.,1786,3126,1891,3126,1891,3165,1786,3165
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,supply,1948,3124,2115,3124,2115,3173,1948,3173
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,2134,3122,2185,3122,2185,3163,2134,3163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,fodder,2200,3120,2351,3120,2351,3161,2200,3161
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,aud,2370,3122,2459,3122,2459,3163,2370,3163
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,water,2482,3128,2617,3128,2617,3161,2482,3161
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,for,2636,3120,2711,3120,2711,3161,2636,3161
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,cattlu,2730,3124,2865,3124,2865,3161,2730,3161
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,plontiful.,2884,3122,3109,3122,3109,3173,2884,3173
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,38,566,3086,626,3084,627,3125,567,3127
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,chomparus,692,3078,989,3077,989,3128,692,3129
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,nil,1505,3074,1584,3074,1584,3115,1505,3115
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,orissa.,430,3251,666,3249,666,3291,430,3293
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,weather-seasonable.,1696,3340,2217,3340,2217,3383,1696,3383
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,laghu,2278,3338,2437,3338,2437,3389,2278,3389
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,paddy,2460,3338,2601,3338,2601,3389,2460,3389
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,is,2644,3338,2681,3338,2681,3377,2644,3377
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,being,2720,3338,2851,3338,2851,3387,2720,3387
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,harvested.,2892,3338,3137,3338,3137,3381,2892,3381
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,prices,3202,3340,3343,3340,3343,3381,3202,3381
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,3386,3340,3437,3340,3437,3381,3386,3381
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,common,3478,3356,3677,3356,3677,3385,3478,3385
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rice,1786,3400,1876,3400,1876,3439,1786,3439
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,stationary.,1894,3398,2147,3398,2147,3445,1894,3445
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,more,2204,3394,2331,3394,2331,3435,2204,3435
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,rain,2350,3394,2447,3394,2447,3433,2350,3433
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,wauted,2468,3394,2643,3394,2643,3433,2468,3433
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,in,2664,3394,2709,3394,2709,3433,2664,3433
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,parta,2732,3396,2853,3396,2853,3445,2732,3445
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,of,2870,3394,2917,3394,2917,3433,2870,3433
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,bauki,2942,3394,3089,3394,3089,3433,2942,3433
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,for,3106,3398,3175,3398,3175,3435,3106,3435
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,sarad,3192,3396,3339,3396,3339,3435,3192,3435
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_471.png,ciop.,3360,3410,3479,3410,3479,3445,3360,3445
