sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvesting,1516,5076,1903,5076,1903,5155,1516,5155
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,1944,5072,2011,5072,2011,5135,1944,5135
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rabi,2068,5080,2203,5080,2203,5155,2068,5155
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,crops,2240,5100,2415,5100,2415,5155,2240,5155
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,in,2456,5080,2523,5080,2523,5139,2456,5139
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,progress.,2559,5072,2875,5072,2875,5151,2559,5151
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,tapping,2904,5072,3251,5072,3251,5155,2904,5155
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,3312,5072,3379,5072,3379,5155,3312,5155
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,opium,3436,5072,3651,5072,3651,5155,3436,5155
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,is,3704,5072,3763,5072,3763,5131,3704,5131
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,no,922,5160,1031,5159,1031,5218,922,5219
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,cattie-diseaso.,1080,5160,1547,5156,1547,5214,1080,5218
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,fodder,1688,5152,1937,5150,1937,5211,1688,5213
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,1984,5154,2109,5153,2109,5212,1984,5213
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,water-supply,2164,5148,2605,5145,2606,5225,2165,5228
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,for,2642,5144,2773,5143,2774,5223,2643,5224
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,cattle,2794,5149,2989,5147,2989,5204,2794,5206
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,suffioiont.,3042,5141,3365,5138,3366,5206,3043,5209
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,common,3454,5138,3759,5136,3760,5205,3455,5207
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,going,478,5173,679,5168,681,5242,480,5247
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,on.,720,5183,823,5180,824,5237,721,5240
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rioe,476,5234,605,5234,605,5299,476,5299
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,in,630,5235,699,5235,699,5298,630,5298
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,patna,728,5237,935,5238,935,5297,728,5296
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,ells,974,5236,1121,5237,1121,5294,974,5293
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,at,1150,5236,1215,5236,1215,5292,1150,5292
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,16,1244,5237,1323,5237,1323,5290,1244,5290
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,s,1344,5251,1509,5252,1509,5291,1344,5290
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,per,1534,5250,1645,5250,1645,5305,1534,5305
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupee.,1672,5244,1881,5245,1881,5303,1672,5302
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,gaya.-no,640,5351,1055,5348,1056,5420,641,5423
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rain.,1080,5348,1243,5347,1243,5407,1080,5408
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvesting,1328,5346,1719,5343,1720,5415,1329,5418
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,1744,5343,1811,5342,1811,5402,1744,5403
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rabi,1836,5343,1975,5342,1975,5397,1836,5398
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,2016,5345,2147,5344,2147,5400,2016,5401
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,colleotion,2200,5348,2519,5346,2519,5406,2200,5408
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,2548,5341,2619,5340,2619,5400,2548,5401
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,opium,2656,5340,2867,5338,2868,5406,2657,5408
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oontinue.,2896,5339,3208,5337,3208,5396,2896,5398
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oommon,3292,5336,3603,5334,3603,5397,3292,5399
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rioe,3628,5337,3759,5336,3759,5396,3628,5397
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,selling,478,5430,705,5431,705,5502,478,5501
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,at,734,5430,801,5430,801,5487,734,5487
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,13},830,5430,951,5431,951,5496,830,5495
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,seers,984,5443,1143,5444,1143,5484,984,5483
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,per,1172,5442,1283,5443,1283,5501,1172,5500
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupee.,1312,5441,1521,5442,1521,5500,1312,5499
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,shahabad.-no,648,5543,1219,5540,1219,5608,648,5611
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rain.,1248,5544,1407,5543,1407,5603,1248,5604
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sugarcane,1492,5539,1847,5537,1847,5613,1492,5615
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,being,1872,5537,2063,5536,2063,5612,1872,5613
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,pressed.,2104,5544,2375,5543,2375,5610,2104,5611
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rabi,2456,5538,2615,5537,2615,5600,2456,5601
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvesting,2664,5532,3027,5530,3027,5606,2664,5608
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oontinues,3084,5530,3431,5528,3431,5592,3084,5594
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,fodder,3516,5528,3771,5527,3771,5595,3516,5596
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,476,5626,607,5627,607,5683,476,5682
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,wator,634,5626,828,5627,828,5683,634,5682
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,abundant.,854,5618,1199,5620,1199,5679,854,5677
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,irioe,1286,5618,1441,5619,1441,5677,1286,5676
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,at,1470,5621,1537,5621,1537,5674,1470,5674
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sadar,1568,5617,1767,5618,1767,5674,1568,5673
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,11,1796,5619,1873,5619,1873,5672,1796,5672
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,seers,1904,5629,2067,5630,2067,5672,1904,5671
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,per,2096,5630,2207,5631,2207,5689,2096,5688
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupee.,2232,5635,2437,5636,2437,5692,2232,5691
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,saran.-no,646,5739,1079,5736,1079,5804,646,5807
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rain.,1136,5738,1295,5737,1295,5797,1136,5798
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,weather,1384,5737,1691,5735,1691,5795,1384,5797
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,eeasonable.,1758,5731,2135,5729,2135,5790,1758,5792
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvest,2222,5732,2495,5730,2495,5796,2222,5798
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,2550,5730,2617,5730,2617,5787,2550,5787
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rabi,2686,5729,2819,5728,2819,5784,2686,5785
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,orops,2886,5744,3063,5743,3063,5796,2886,5797
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,3118,5726,3253,5725,3253,5783,3118,5784
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oollection,3304,5725,3629,5723,3629,5783,3304,5785
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,3708,5723,3773,5723,3773,5778,3708,5778
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,opium,476,5824,691,5822,692,5897,477,5899
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,proceeding.,720,5818,1111,5815,1112,5895,721,5898
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sowing,1200,5814,1459,5812,1460,5892,1201,5894
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,1488,5816,1551,5816,1551,5876,1488,5876
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,indigo,1604,5811,1823,5809,1824,5889,1605,5891
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,1864,5809,1991,5808,1992,5888,1865,5889
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sugarcano,2032,5824,2387,5821,2387,5885,2032,5888
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oommenced.,2444,5805,2847,5802,2847,5866,2444,5869
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,prioo,2936,5802,3115,5801,3115,5860,2936,5861
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,3172,5800,3243,5799,3243,5858,3172,5859
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oommon,3300,5815,3587,5813,3587,5861,3300,5863
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rioe,3644,5796,3767,5795,3767,5859,3644,5860
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,13,478,5888,563,5888,563,5961,478,5961
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,beers,590,5888,755,5888,755,5957,590,5957
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,1,782,5898,821,5898,821,5957,782,5957
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,chitak,864,5888,1087,5888,1087,5957,864,5957
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,1104,5892,1233,5892,1233,5957,1104,5957
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,1260,5892,1331,5892,1331,5951,1260,5951
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,makai,1358,5888,1555,5888,1555,5953,1358,5953
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,13,1588,5888,1667,5888,1667,5949,1588,5949
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,seers,1696,5904,1859,5904,1859,5947,1696,5947
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,14,1888,5888,1967,5888,1967,5945,1888,5945
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,ohitaks,1998,5888,2239,5888,2239,5949,1998,5949
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,per,2264,5910,2373,5910,2373,5963,2264,5963
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupe.,2398,5902,2605,5902,2605,5963,2398,5963
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,466,500,330,625,329,625,386,500,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,supplement,800,320,1407,316,1407,383,800,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,to,1448,315,1567,314,1567,374,1448,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,the,1612,314,1807,313,1807,377,1612,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,calcutta,1852,313,2335,310,2335,374,1852,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,gazette,2420,301,2867,298,2867,378,2421,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,march,2868,310,3203,308,3203,368,2868,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,14,3236,308,3335,307,3335,375,3236,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,1900.,3364,311,3547,310,3547,366,3364,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,champaran.-no,670,594,1309,590,1309,663,670,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rain.,1338,589,1491,588,1491,644,1338,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rabi,1584,588,1743,587,1743,643,1584,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,harvesting,1758,585,2119,583,2119,656,1758,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,2136,585,2261,584,2261,641,2136,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,opium,2288,586,2499,585,2499,656,2288,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,collection,2526,584,2851,582,2851,640,2526,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,contiuuo,2878,586,3173,584,3173,642,2878,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,with,3196,584,3347,583,3347,641,3196,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,fair,3374,585,3505,584,3505,639,3374,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,outturn.,3534,586,3819,584,3819,638,3534,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,prioes,498,674,709,674,709,731,498,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,of,746,676,809,676,809,729,746,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,oommon,838,664,1119,664,1119,725,838,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rico,1150,666,1273,666,1273,723,1150,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,1304,666,1429,666,1429,721,1304,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,maizo,1456,666,1653,666,1653,719,1456,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,at,1682,668,1747,668,1747,719,1682,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,sadar,1780,666,1977,666,1977,719,1780,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,aro,2006,680,2107,680,2107,717,2006,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,12,2139,664,2219,664,2219,735,2139,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,2296,664,2421,664,2421,719,2296,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,15,2451,664,2543,664,2543,735,2451,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,soers,2608,682,2769,682,2769,717,2608,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,per,2796,680,2907,680,2907,735,2796,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rupes,2958,680,3151,680,3151,733,2958,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,respootively.,3180,664,3607,664,3607,735,3180,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rabi,1780,784,1927,785,1927,837,1780,836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,harvesting,1980,776,2343,777,2343,849,1980,848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,commencod,2408,778,2799,779,2799,835,2408,834
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,in,2832,780,2895,780,2895,835,2832,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,placos.,2952,781,3171,782,3171,852,2952,851
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,prospeots,3262,782,3583,782,3583,861,3262,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,good.,3624,774,3811,774,3811,861,3624,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,muzaffarpar.-rainfall,672,791,1519,779,1520,847,673,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,nil.,1568,783,1675,781,1676,836,1569,838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,priocs,508,868,709,868,709,923,508,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,are,726,882,827,882,827,917,726,917
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,:-common,846,854,1251,854,1251,915,846,915
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rice,1284,860,1407,860,1407,909,1284,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,13,1446,858,1517,858,1517,909,1446,909
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,seors,1550,874,1709,874,1709,907,1550,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,2,1738,854,1777,854,1777,907,1738,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,chitaks,1810,854,2065,854,2065,917,1810,917
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,whcat,2098,854,2301,854,2301,907,2098,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,11,2362,854,2437,854,2437,923,2362,923
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,roers,2466,872,2623,872,2623,907,2466,907
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,9,2654,858,2693,858,2693,903,2654,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,chitaks,2752,854,3011,854,3011,919,2752,919
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,barley,3046,854,3259,854,3259,923,3046,923
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,16,3296,858,3375,858,3375,911,3296,911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,soers,3406,854,3587,854,3587,921,3406,921
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,makai,3620,854,3819,854,3819,911,3620,911
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,14,512,946,585,946,585,995,512,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,seers,614,956,773,956,773,993,614,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,8,800,936,843,936,843,991,800,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,olitaks,872,932,1131,932,1131,999,872,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,gram,1162,950,1341,950,1341,999,1162,999
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,10,1376,932,1451,932,1451,985,1376,985
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,seers,1486,950,1645,950,1645,983,1486,983
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,2,1676,930,1713,930,1713,983,1676,983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,chitaks,1750,930,2007,930,2007,995,1750,995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,and,2040,928,2165,928,2165,981,2040,981
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rahar46,2194,928,2493,928,2493,987,2194,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,seors,2524,946,2685,946,2685,983,2524,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,8,2716,932,2753,932,2753,983,2716,983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,chituks,2784,928,3027,928,3027,983,2784,983
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,per,3056,948,3167,948,3167,999,3056,999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rupco.,3200,950,3409,950,3409,999,3200,999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,darbhanga.-no,675,1047,1306,1047,1306,1117,675,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1053.png,rain.,1337,1045,1492,1045,1492,1101,1337,1101
