sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,crups,802,2114,907,2116,906,2147,801,2145
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,time.,2946,2166,3046,2166,3046,2195,2946,2195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,2918,2206,2989,2206,2989,2239,2918,2239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,weather,3009,2206,3164,2206,3164,2240,3009,2240
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,wan,3204,2215,3275,2215,3275,2238,3204,2238
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,unfavourahle,3313,2205,3576,2205,3576,2240,3313,2240
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,ut.,3615,2213,3655,2213,3655,2239,3615,2239
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,2950,2254,3009,2254,3009,2285,2950,2285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,time,3026,2252,3111,2252,3111,2285,3026,2285
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,3124,2252,3167,2252,3167,2283,3124,2283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,w,3186,2260,3249,2260,3249,2281,3186,2281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,ing,3262,2246,3337,2246,3337,2285,3262,2285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,but,3342,2252,3403,2252,3403,2283,3342,2283
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,favourable,2946,2294,3156,2295,3156,2329,2946,2328
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,dluring,3187,2291,3320,2292,3320,2332,3187,2331
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,3366,2295,3427,2295,3427,2326,3366,2326
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,uriul,3467,2293,3585,2294,3585,2337,3467,2336
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,3620,2298,3656,2298,3656,2329,3620,2329
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,krowth.,2944,2341,3099,2338,3100,2372,2945,2375
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,2919,2385,2994,2385,2994,2417,2919,2417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,outturn,3021,2385,3172,2385,3172,2415,3021,2415
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,is,3202,2384,3229,2384,3229,2415,3202,2415
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,anticipated,3274,2382,3498,2382,3498,2423,3274,2423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,to,3528,2380,3578,2380,3578,2423,3528,2423
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,fall,3594,2384,3656,2384,3656,2416,3594,2416
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,much,2950,2430,3055,2430,3055,2463,2950,2463
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,below,3072,2426,3179,2426,3179,2461,3072,2461
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,th,3205,2424,3261,2424,3261,2467,3205,2467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,nortual,3306,2428,3443,2428,3443,2461,3306,2461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,owing,3470,2428,3591,2428,3591,2463,3470,2463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,to,3622,2432,3657,2432,3657,2459,3622,2459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,daungo,2946,2474,3099,2473,3099,2512,2946,2513
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,to,3144,2479,3179,2479,3179,2506,3144,2506
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,3224,2476,3285,2476,3285,2505,3224,2505
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,xtut,3326,2477,3455,2476,3455,2504,3326,2505
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,3478,2472,3515,2472,3515,2505,3478,2505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,about,3546,2475,3651,2474,3651,2504,3546,2505
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,fuut,2946,2518,3021,2518,3021,2550,2946,2550
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,ama,3060,2526,3177,2526,3177,2552,3060,2552
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,due,3204,2520,3270,2520,3270,2550,3204,2550
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,to,3316,2525,3352,2525,3352,2550,3316,2550
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,unfavoutable,3390,2518,3654,2518,3654,2551,3390,2551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,weather.,2947,2565,3114,2565,3114,2595,2947,2595
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,sunn,428,2244,527,2247,526,2277,427,2274
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,hemp,546,2243,651,2246,650,2282,545,2279
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,10),1288,2248,1345,2248,1345,2279,1288,2279
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1509,2249,1566,2248,1566,2278,1509,2279
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,75,1748,2252,1789,2252,1789,2283,1748,2283
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,76,1972,2252,2009,2252,2009,2285,1972,2285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,w,3452,2260,3473,2260,3473,2283,3452,2283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,us,3484,2262,3521,2262,3521,2283,3484,2283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,fhirly,3554,2251,3653,2250,3653,2285,3554,2286
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,...,866,2263,901,2263,901,2270,866,2270
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,other,426,2331,539,2330,539,2362,426,2363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,rab,564,2330,643,2329,643,2363,564,2364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,hbues,664,2329,769,2328,769,2360,664,2361
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1059,2337,1116,2338,1116,2369,1059,2368
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,67,1746,2339,1785,2339,1785,2367,1746,2367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,67,1969,2338,2008,2339,2007,2368,1968,2367
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,..,856,2351,891,2351,891,2359,856,2359
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,(uutinments,424,2418,657,2418,657,2451,424,2451
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,ant,672,2420,742,2420,742,2449,672,2449
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,>piees,762,2416,873,2416,873,2455,762,2455
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,19000,1226,2424,1339,2424,1339,2459,1226,2459
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,43,1743,2425,1785,2425,1785,2457,1743,2457
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,67,1970,2426,2009,2426,2009,2457,1970,2457
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,l1,370,2506,445,2504,446,2543,371,2545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,other,447,2503,529,2501,530,2541,448,2543
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,crops,448,2559,551,2557,552,2593,449,2595
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,erludng,592,2550,793,2546,794,2590,593,2594
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,th,825,2543,875,2542,876,2588,826,2589
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,crops,446,2607,548,2605,549,2635,447,2637
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,shown,564,2595,685,2593,686,2627,565,2629
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,abuve).,704,2595,849,2592,850,2632,705,2635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,raht,586,2508,663,2506,664,2535,587,2537
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,500,1048,2513,1111,2512,1111,2542,1048,2543
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,300,1273,2512,1335,2511,1335,2542,1273,2543
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,400,1497,2515,1558,2516,1558,2544,1497,2543
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,67,1964,2512,2005,2512,2005,2545,1964,2545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,total,424,2724,527,2726,526,2759,423,2757
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,nen-food,546,2723,715,2727,714,2762,545,2758
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,crops,734,2733,837,2735,836,2767,733,2765
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,...,851,2746,884,2747,884,2756,851,2755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,26500,988,2728,1107,2731,1106,2767,987,2764
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,35900,1214,2732,1335,2732,1335,2769,1214,2769
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,25600,1438,2735,1557,2733,1558,2769,1439,2771
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,81,1738,2734,1775,2734,1775,2767,1738,2767
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,67,1958,2733,1997,2734,1996,2766,1957,2765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,grand,442,2857,596,2857,596,2892,442,2892
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,tota,620,2858,730,2858,730,2891,620,2891
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,l,744,2862,762,2862,762,2890,744,2890
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,47700,990,2864,1109,2867,1108,2898,989,2895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,82200,1212,2868,1335,2868,1335,2903,1212,2903
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,73.400,1438,2866,1557,2866,1557,2899,1438,2899
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,77,1739,2868,1777,2869,1777,2900,1739,2899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,69,1955,2869,1995,2869,1995,2899,1955,2899
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,boro,426,2994,518,2995,518,3024,426,3023
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,or,545,2995,588,2995,588,3029,545,3029
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,sjintik:r,597,2998,751,3000,751,3026,597,3024
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,rie2..,772,3000,884,3001,884,3025,772,3024
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,800,1493,3001,1556,2999,1557,3031,1494,3033
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,graum,426,3077,540,3082,539,3115,425,3110
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1056,3086,1115,3086,1115,3119,1056,3119
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1280,3090,1337,3089,1337,3120,1280,3121
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1501,3089,1559,3088,1560,3120,1502,3121
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,..,723,3101,758,3101,758,3111,723,3111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,other,428,3168,541,3170,540,3203,427,3201
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,rabi,556,3168,637,3169,636,3201,555,3200
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,cereals,662,3166,797,3168,796,3201,661,3199
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,(ex-,810,3172,889,3173,888,3209,809,3208
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,cluding,461,3212,610,3212,610,3251,461,3251
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,whrat).,629,3211,781,3211,781,3250,629,3250
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,400,1053,3178,1113,3178,1113,3205,1053,3205
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,400,1275,3179,1337,3178,1337,3206,1275,3207
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,800,1497,3175,1561,3175,1561,3209,1497,3209
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1723,3306,1782,3306,1782,3338,1723,3338
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,other,421,3345,535,3346,535,3380,421,3379
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,rabt,553,3345,633,3346,633,3377,553,3376
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,pulses,651,3344,768,3345,767,3388,650,3387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,11(n00,994,3356,1113,3356,1113,3386,994,3386
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,44thn),1218,3356,1337,3354,1338,3389,1219,3391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,10000),1444,3356,1560,3355,1560,3388,1444,3389
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,...,849,3370,885,3370,885,3378,849,3378
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,rahi,421,3435,512,3436,511,3468,420,3467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,fruits,539,3434,650,3436,649,3468,538,3466
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,and,669,3433,755,3434,754,3473,668,3472
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,vege-,785,3440,884,3442,883,3473,785,3471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,tuhlia,442,3480,557,3481,557,3513,442,3512
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,(1uclullug,572,3475,783,3477,783,3518,572,3516
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,root-,800,3481,893,3482,893,3513,800,3512
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,crups).,440,3529,575,3527,576,3563,441,3565
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,74000,992,3440,1110,3439,1110,3476,992,3477
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,7400),1216,3440,1335,3440,1335,3479,1216,3479
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,73000,1443,3441,1557,3441,1557,3479,1443,3479
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,otlher,416,3614,529,3615,529,3646,416,3645
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,raht,563,3613,642,3614,642,3646,563,3645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,food-eropa,675,3612,879,3614,879,3658,675,3656
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,(excluding,452,3658,665,3657,665,3696,452,3697
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,wheat).,682,3653,837,3652,837,3702,682,3703
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,9900,1008,3619,1105,3617,1106,3653,1009,3655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,9500,1232,3619,1329,3617,1330,3657,1233,3659
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,9000,1456,3620,1557,3618,1558,3655,1457,3657
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,total,474,3790,578,3793,577,3825,473,3822
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,food-rrops,595,3788,795,3793,794,3833,594,3828
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,128,962,3793,1047,3791,1048,3831,963,3833
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,d00,1049,3792,1109,3791,1110,3830,1050,3831
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,128509,1189,3797,1327,3796,1327,3835,1189,3836
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,123700,1412,3798,1551,3796,1552,3835,1413,3837
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,100,1944,3794,2003,3794,2003,3827,1944,3827
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,and,2356,3844,2427,3845,2427,3876,2356,3875
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,,2460,3839,2485,3839,2485,3878,2460,3878
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,march.,2482,3843,2619,3844,2619,3880,2482,3879
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,normal.,2666,3844,2829,3845,2829,3881,2666,3880
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,november,2100,3842,2299,3843,2299,3879,2100,3878
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,first,2133,3888,2213,3888,2213,3921,2133,3921
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,nrek,2248,3888,2343,3889,2343,3923,2248,3922
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,2388,3891,2422,3891,2422,3921,2388,3921
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,decenber.,2137,3935,2342,3935,2342,3968,2137,3968
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,2914,3840,2989,3841,2989,3874,2914,3873
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,decrease,3004,3840,3171,3842,3171,3878,3004,3876
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,in,3190,3853,3225,3853,3225,3876,3190,3876
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,urea,3244,3853,3329,3854,3329,3877,3244,3876
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,19,3348,3842,3385,3842,3385,3881,3348,3881
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,dur,3394,3844,3460,3845,3460,3883,3394,3882
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,tu,3476,3847,3511,3847,3511,3878,3476,3878
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,lirav,3530,3845,3643,3846,3643,3880,3530,3879
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,ainfull,2948,3885,3095,3887,3094,3923,2948,3921
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,at,3127,3891,3161,3891,3161,3919,3127,3919
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,3197,3890,3257,3891,3257,3923,3197,3922
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,time,3294,3891,3380,3892,3379,3930,3293,3929
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,3417,3890,3455,3891,3455,3922,3417,3921
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,wing.,3491,3890,3643,3892,3642,3932,3490,3930
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,2947,3932,3019,3932,3019,3965,2947,3965
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,weather,3039,3933,3195,3934,3195,3970,3039,3969
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,has,3214,3936,3277,3936,3277,3968,3214,3968
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,heen,3294,3931,3391,3932,3391,3975,3294,3974
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,favoural,3402,3935,3571,3936,3571,3970,3402,3969
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,r.,3588,3939,3630,3939,3630,3971,3588,3971
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,ondiments,416,4010,651,4017,650,4053,415,4046
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,d,668,4011,737,4013,736,4046,667,4044
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,,758,4021,872,4024,871,4055,757,4052
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,},1592,4020,1615,4020,1614,4143,1591,4143
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,21490,982,4026,1101,4024,1102,4057,983,4059
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,24000,1203,4023,1324,4022,1324,4056,1203,4057
