sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,2594,2362,2685,2363,2685,2402,2594,2401
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,drought,2694,2363,2849,2364,2849,2405,2694,2404
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,damage,2894,2364,3049,2365,3049,2407,2894,2406
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,w,3086,2367,3119,2367,3119,2406,3086,2406
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,donu,3210,2367,3309,2368,3309,2410,3210,2409
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,3342,2369,3385,2369,3385,2402,3342,2402
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mome,3424,2375,3527,2376,3527,2408,3424,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,henoe,2812,2406,2945,2407,2945,2447,2812,2446
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2962,2411,3025,2411,3025,2446,2962,2446
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,outturi,3058,2412,3215,2413,3215,2447,3058,2446
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,s,3240,2409,3279,2409,3279,2446,3240,2446
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,balow,3314,2411,3429,2412,3429,2448,3314,2447
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3462,2410,3527,2410,3527,2452,3462,2452
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,shidabad,284,2282,553,2281,553,2322,284,2323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,24(m),804,2282,913,2280,914,2319,805,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1700,1012,2282,1117,2280,1118,2316,1013,2318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1700,1218,2282,1321,2281,1321,2318,1218,2319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,42,1476,2280,1521,2279,1521,2312,1476,2313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,uoryal.,2614,2447,2763,2446,2763,2484,2614,2485
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,800,1043,2617,1113,2617,1113,2651,1043,2651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,h00,1243,2618,1315,2619,1314,2651,1242,2650
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,64,1472,2618,1515,2618,1515,2649,1472,2649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,69,1675,2618,1720,2618,1720,2649,1675,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,matrh,1783,2609,1940,2610,1940,2653,1783,2652
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal,1970,2615,2116,2616,2116,2651,1970,2650
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,juue.,2173,2615,2283,2619,2282,2651,2172,2647
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,norrual,2360,2612,2509,2613,2509,2653,2360,2652
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,th,2564,2617,2639,2617,2639,2653,2564,2653
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,vatturn,2656,2620,2811,2621,2811,2658,2656,2657
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,is,2845,2615,2897,2615,2897,2660,2845,2660
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ielow,2908,2619,3023,2620,3023,2658,2908,2657
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3040,2622,3105,2622,3105,2658,3040,2658
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,norinal,3122,2621,3266,2622,3266,2659,3122,2658
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,for,3298,2622,3355,2622,3355,2655,3298,2655
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,want,3375,2618,3471,2619,3471,2665,3375,2664
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,3497,2619,3533,2619,3533,2664,3497,2664
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tm,2598,2659,2688,2660,2688,2706,2598,2705
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ly,2690,2660,2750,2660,2750,2706,2690,2706
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,rain,2754,2661,2834,2661,2834,2706,2754,2706
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ad,2853,2661,2925,2661,2925,2697,2853,2697
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,propmr,2943,2671,3076,2672,3076,2706,2943,2705
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,manure,3093,2670,3246,2671,3246,2701,3093,2700
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,boing,3279,2663,3387,2664,3387,2705,3279,2704
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,glvon,3418,2664,3528,2665,3528,2706,3418,2705
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,2610,2704,2653,2704,2653,2737,2610,2737
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2670,2698,2733,2698,2733,2739,2670,2739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,sotl,2750,2704,2829,2704,2829,2739,2750,2739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mitat,1793,2863,1889,2862,1889,2908,1793,2909
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,werk,1926,2869,2025,2868,2025,2903,1926,2904
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2070,2868,2111,2868,2111,2901,2070,2901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,marct.,1824,2906,2015,2907,2015,2946,1824,2945
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nur-,2020,2911,2110,2912,2110,2948,2020,2947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mal.,1828,2953,1916,2953,1916,2986,1828,2986
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,firnt.,2184,2864,2298,2864,2298,2907,2184,2907
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,week,2316,2866,2418,2866,2418,2903,2316,2903
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2460,2866,2503,2866,2503,2902,2460,2902
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,june.,2218,2910,2333,2913,2332,2946,2217,2943
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,inal.,2220,2951,2311,2951,2311,2985,2220,2985
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,khulna,282,2876,435,2879,434,2917,281,2914
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1000,1007,2871,1115,2871,1115,2912,1007,2912
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,100,1207,2872,1314,2871,1314,2913,1207,2914
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nor-,2408,2910,2505,2909,2505,2944,2408,2945
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mlddle,1794,3116,1927,3115,1927,3151,1794,3152
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,urch.,1831,3161,1968,3162,1968,3196,1831,3195
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nor-,1998,3161,2091,3161,2091,3196,1998,3196
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mal.,1831,3206,1918,3206,1918,3240,1831,3240
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2569,3108,2647,3108,2647,3141,2569,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,weathor,2657,3106,2818,3107,2818,3142,2657,3141
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ih,2836,3105,2900,3105,2900,3148,2836,3148
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,javourahlo,2904,3108,3117,3109,3117,3145,2904,3144
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,for,3137,3106,3208,3106,3208,3150,3137,3150
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3224,3111,3290,3111,3290,3144,3224,3144
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,growth,3320,3110,3463,3111,3463,3151,3320,3150
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,3495,3109,3534,3109,3534,3143,3495,3143
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the:,2612,3146,2701,3149,2700,3188,2611,3185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,crop.,2698,3155,2799,3158,2798,3191,2697,3188
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,burdwan,280,3130,469,3128,469,3165,280,3167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,400,1044,3126,1115,3125,1115,3156,1044,3157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,400,1246,3125,1315,3124,1316,3158,1247,3159
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,02,1474,3120,1519,3119,1520,3154,1475,3155
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2076,3120,2113,3120,2113,3153,2076,3153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,june.,2187,3367,2303,3366,2303,3412,2187,3413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal,2336,3371,2493,3370,2493,3410,2336,3411
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2570,3362,2645,3362,2645,3398,2570,3398
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,fall,2664,3363,2729,3363,2729,3398,2664,3398
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,in,2746,3361,2785,3361,2785,3396,2746,3396
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,outtum,2800,3363,2957,3364,2957,3398,2800,3397
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,in,2978,3363,3007,3363,3007,3396,2978,3396
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,due,3024,3363,3095,3363,3095,3398,3024,3398
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,3110,3365,3149,3365,3149,3396,3110,3396
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,want,3184,3365,3285,3366,3285,3401,3184,3400
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,3318,3365,3355,3365,3355,3400,3318,3400
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,rainfall,3390,3361,3535,3362,3535,3404,3390,3403
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,alter,2617,3405,2714,3405,2714,3441,2617,3441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,eowing,2731,3404,2868,3404,2868,3445,2731,3445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,time.,2886,3404,2988,3404,2988,3441,2886,3441
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,btrbhum,282,3380,463,3380,463,3419,282,3419
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,500,840,3381,909,3379,910,3411,841,3413
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,700,1044,3378,1111,3378,1111,3411,1044,3411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,700,1246,3376,1315,3376,1315,3413,1246,3413
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,75,1476,3374,1517,3373,1518,3408,1477,3409
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,(37,1676,3377,1721,3376,1721,3409,1676,3410
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,march.,1787,3372,1923,3373,1923,3408,1787,3407
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normul,1969,3372,2118,3373,2118,3409,1969,3408
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,..,620,3406,652,3406,652,3416,620,3416
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,middle,1783,3627,1922,3628,1922,3664,1783,3663
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,1946,3629,1987,3629,1987,3665,1946,3665
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,feb-,2021,3629,2112,3629,2112,3663,2021,3663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ruury.,1828,3680,1953,3680,1953,3715,1828,3715
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mal.,1828,3715,1917,3714,1918,3747,1829,3749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,middle,2173,3625,2312,3627,2311,3671,2172,3669
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2329,3626,2373,3627,2372,3671,2328,3670
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,juno.,2393,3627,2505,3628,2504,3666,2393,3665
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal.,2222,3668,2387,3670,2387,3707,2222,3705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tlu:,2574,3616,2663,3616,2663,3663,2574,3663
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,winther,2662,3618,2825,3618,2825,3657,2662,3657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,is,2834,3616,2895,3616,2895,3663,2834,3663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,favourable,2898,3616,3119,3616,3119,3663,2898,3663
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,for,3122,3616,3207,3616,3207,3663,3122,3663
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3222,3622,3285,3622,3285,3657,3222,3657
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,growth,3318,3622,3459,3622,3459,3661,3318,3661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,3494,3622,3533,3622,3533,3659,3494,3659
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2618,3664,2682,3668,2680,3700,2616,3696
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,crop.,2700,3665,2801,3671,2799,3705,2698,3699
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ilankura,282,3638,455,3640,455,3675,282,3673
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,2700,800,3636,907,3638,906,3676,799,3674
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,2,1004,3636,1024,3636,1024,3670,1004,3670
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,b00,1041,3636,1111,3635,1111,3668,1041,3669
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,2800,1206,3637,1315,3636,1315,3671,1206,3672
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,100,1452,3634,1515,3633,1516,3666,1453,3667
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,100,1653,3635,1718,3634,1718,3665,1653,3666
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nor-,2014,3672,2109,3672,2109,3707,2014,3707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,murch.,1782,3880,1921,3882,1920,3918,1782,3916
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nal.,1827,3926,1914,3926,1914,3961,1827,3961
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2564,3874,2641,3874,2641,3911,2564,3911
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,outturu,2674,3879,2829,3878,2829,3914,2674,3915
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,14,2873,3873,2917,3873,2917,3918,2873,3918
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,niuch,2932,3876,3041,3876,3041,3910,2932,3910
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,below,3080,3872,3191,3872,3191,3911,3080,3911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3226,3875,3291,3875,3291,3910,3226,3910
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal,3310,3876,3455,3875,3455,3911,3310,3912
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,for,3472,3872,3531,3872,3531,3909,3472,3909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,want,2609,3921,2712,3921,2712,3956,2609,3956
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2728,3914,2767,3914,2767,3956,2728,3956
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,timely,2781,3917,2911,3917,2911,3958,2781,3958
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ranfall,2933,3917,3080,3917,3080,3953,2933,3953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,at,3098,3922,3139,3922,3139,3954,3098,3954
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,sowlug,3156,3918,3296,3918,3296,3960,3156,3960
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,time.,3311,3919,3412,3919,3412,3956,3311,3956
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,midnapote,283,3890,498,3895,497,3939,282,3934
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,7600,802,3890,911,3890,911,3929,802,3929
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,120),1008,3890,1111,3891,1111,3932,1008,3931
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1300,1208,3890,1313,3891,1313,3928,1208,3927
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,(67,1471,3886,1514,3886,1514,3920,1471,3920
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,67,1673,3886,1717,3886,1717,3921,1673,3921
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nor-,2018,3882,2109,3882,2109,3919,2018,3919
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,june.,2172,3880,2281,3880,2281,3916,2172,3916
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal,2334,3880,2485,3879,2485,3918,2334,3919
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,middle,1768,4177,1907,4178,1907,4213,1768,4212
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,1939,4175,1987,4175,1987,4218,1939,4218
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,janu-,1991,4179,2106,4180,2106,4215,1991,4214
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ary.,1824,4229,1901,4227,1902,4261,1825,4263
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal.,1942,4219,2113,4215,2114,4257,1943,4261
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,dm,2166,4170,2212,4171,2211,4214,2165,4213
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,idlle,2213,4174,2311,4175,2310,4210,2212,4209
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2342,4174,2381,4175,2380,4209,2341,4208
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,may.,2398,4177,2498,4179,2497,4218,2397,4216
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,arly.,2214,4217,2339,4218,2339,4257,2214,4256
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2560,4175,2637,4175,2637,4209,2560,4209
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,outturn,2671,4180,2827,4179,2827,4211,2671,4212
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,hos,2862,4173,2946,4173,2946,4214,2862,4214
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,fallou,2961,4171,3074,4171,3074,4213,2961,4213
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,jourh,3090,4171,3204,4171,3204,4213,3090,4213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,below,3224,4171,3343,4170,3343,4211,3224,4212
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3357,4171,3424,4171,3424,4205,3357,4205
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nur-,3441,4178,3523,4178,3523,4206,3441,4206
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mal,2607,4217,2679,4217,2679,4252,2607,4252
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,for,2703,4217,2758,4217,2758,4254,2703,4254
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,want,2774,4218,2868,4217,2868,4251,2774,4252
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2915,4211,2968,4211,2968,4257,2915,4257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,sufficient,2981,4212,3166,4211,3166,4250,2981,4251
