sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,irregular,1736,2374,2053,2374,2053,2445,1736,2445
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,thau,2098,2370,2259,2370,2259,2433,2098,2433
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,usual,2308,2372,2515,2372,2515,2439,2308,2439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,hut,2576,2372,2689,2372,2689,2429,2576,2429
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,gave,2730,2370,2953,2370,2953,2445,2730,2445
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,only,2936,2376,3087,2376,3087,2445,2936,2445
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,a,3138,2396,3175,2396,3175,2431,3138,2431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,faint,3228,2374,3403,2374,3403,2433,3228,2433
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,indication,3450,2378,3815,2378,3815,2439,3450,2439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,3868,2382,3945,2382,3945,2439,3868,2439
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,upbettled,519,2451,848,2448,849,2507,520,2510
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,weather,879,2452,1182,2449,1183,2507,880,2510
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,and,520,2528,647,2528,647,2585,520,2585
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,696,2528,805,2528,805,2583,696,2583
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,local,862,2528,1025,2528,1025,2583,862,2583
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,storms,1072,2538,1311,2538,1311,2581,1072,2581
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,were,1358,2544,1521,2544,1521,2581,1358,2581
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,evidently,1552,2524,1877,2524,1877,2595,1552,2595
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,due,1910,2528,2035,2528,2035,2583,1910,2583
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,2068,2540,2137,2540,2137,2583,2068,2583
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,2170,2528,2281,2528,2281,2581,2170,2581
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,interaction,2318,2526,2707,2526,2707,2581,2318,2581
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,2740,2526,2807,2526,2807,2581,2740,2581
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,2836,2526,2943,2526,2943,2583,2836,2583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,variable,2974,2524,3259,2524,3259,2587,2974,2587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,winde,3292,2532,3497,2532,3497,2587,3292,2587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,which,3530,2528,3745,2528,3745,2589,3530,2589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,then,3774,2524,3931,2524,3931,2593,3774,2593
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,obtained.,512,2604,845,2602,845,2659,512,2661
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,692,2676,835,2676,835,2735,692,2735
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,rapid,866,2676,1047,2676,1047,2753,866,2753
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,fal1,1080,2672,1201,2672,1201,2753,1080,2753
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,1226,2674,1301,2674,1301,2733,1226,2733
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,pressure,1336,2692,1623,2692,1623,2747,1336,2747
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,on,1656,2696,1731,2696,1731,2733,1656,2733
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1766,2678,1881,2678,1881,2735,1766,2735
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,30th,1908,2676,2069,2676,2069,2733,1908,2733
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,2100,2678,2173,2678,2173,2735,2100,2735
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,north,2206,2674,2417,2674,2417,2737,2206,2737
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bengal,2470,2676,2709,2676,2709,2753,2470,2753
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,causod,2742,2678,2968,2678,2968,2735,2742,2735
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,a,3020,2698,3057,2698,3057,2735,3020,2735
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,steeper,3110,2682,3361,2682,3361,2751,3110,2751
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,gradient,3406,2682,3703,2682,3703,2753,3406,2753
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,from,3756,2684,3929,2684,3929,2743,3756,2743
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,soutb-west,518,2752,905,2752,905,2831,518,2831
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,936,2746,1003,2746,1003,2811,936,2811
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,north-east;,1036,2746,1437,2746,1437,2831,1036,2831
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,a,1472,2772,1507,2772,1507,2807,1472,2807
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,more,1542,2770,1715,2770,1715,2809,1542,2809
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,regular,1746,2754,2002,2754,2002,2827,1746,2827
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,aystem,2032,2764,2275,2764,2275,2827,2032,2827
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,2292,2756,2385,2756,2385,2831,2292,2831
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,south-westerly,2393,2746,2947,2746,2947,2831,2393,2831
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,wnds,2956,2756,3155,2756,3155,2811,2956,2811
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,followed,3186,2746,3509,2746,3509,2827,3186,2827
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,aud,3542,2760,3667,2760,3667,2815,3542,2815
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,by,3700,2758,3785,2758,3785,2831,3700,2831
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3820,2762,3931,2762,3931,2821,3820,2821
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,end,520,2830,649,2831,649,2888,520,2887
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,672,2831,743,2831,743,2888,672,2888
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,786,2829,901,2830,901,2888,786,2887
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,mouth,946,2830,1173,2831,1173,2884,946,2883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,weatlber,1238,2827,1513,2828,1513,2888,1238,2887
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,was,1560,2847,1685,2848,1685,2885,1560,2884
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,aguin,1728,2825,1915,2826,1915,2900,1728,2899
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,more,1952,2847,2127,2848,2127,2887,1952,2886
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,settled.,2160,2828,2415,2829,2415,2888,2160,2887
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,temperat,2512,2830,2839,2832,2839,2902,2512,2900
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,ure,2858,2849,2965,2850,2965,2887,2858,2886
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,remained,2990,2840,3319,2842,3319,2889,2990,2887
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,low,3354,2834,3475,2835,3475,2888,3354,2887
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,throughout,3520,2835,3929,2837,3929,2910,3520,2908
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,520,2910,635,2910,635,2965,520,2965
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,last,666,2908,791,2908,791,2963,666,2963
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,week,824,2904,995,2904,995,2961,824,2961
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,owing,1026,2906,1237,2906,1237,2975,1026,2975
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,1272,2918,1341,2918,1341,2959,1272,2959
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1374,2906,1481,2906,1481,2959,1374,2959
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,frequent,1514,2900,1809,2900,1809,2973,1514,2973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,thuuderstorms,1842,2906,2379,2906,2379,2977,1842,2977
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,2410,2906,2523,2906,2523,2961,2410,2961
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,average,2554,2900,2823,2900,2823,2977,2554,2977
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,defect,2854,2908,3063,2908,3063,2963,2854,2963
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,being,3096,2908,3299,2908,3299,2977,3096,2977
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,about,3326,2908,3525,2908,3525,2963,3326,2963
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,5.,3556,2908,3647,2908,3647,2967,3556,2967
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,pressure,698,2982,1001,2982,1001,3039,698,3039
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,on,1046,2998,1131,2998,1131,3037,1046,3037
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,an,1180,2998,1263,2998,1263,3035,1180,3035
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,average,1312,2998,1581,2998,1581,3047,1312,3047
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,for,1629,2980,1745,2980,1745,3051,1629,3051
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1772,2984,1881,2984,1881,3037,1772,3037
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,whole,1932,2980,2143,2980,2143,3039,1932,3039
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,month,2186,2982,2421,2982,2421,3039,2186,3039
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,was,2474,3000,2599,3000,2599,3037,2474,3037
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,slightly,2648,2982,2915,2982,2915,3051,2648,3051
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,below,2980,2984,3175,2984,3175,3039,2980,3039
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3234,2980,3349,2980,3349,3041,3234,3041
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,normal,3404,2986,3659,2986,3659,3041,3404,3041
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,3716,2986,3789,2986,3789,3045,3716,3045
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,all,3858,2992,3941,2992,3941,3045,3858,3045
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,districts,522,3058,831,3058,831,3127,522,3127
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,862,3058,971,3058,971,3111,862,3111
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,greatest,1016,3068,1299,3068,1299,3123,1016,3123
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,defect,1352,3056,1563,3056,1563,3111,1352,3111
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,being,1612,3056,1799,3056,1799,3129,1612,3129
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,about,1850,3054,2047,3054,2047,3115,1850,3115
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,02,2078,3060,2185,3060,2185,3113,2078,3113
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,2234,3060,2301,3060,2301,3113,2234,3113
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,lower,2352,3050,2615,3050,2615,3129,2352,3129
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bengal,2630,3050,2905,3050,2905,3125,2630,3125
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,orissa,2952,3058,3195,3058,3195,3129,2952,3129
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,and,3244,3060,3367,3060,3367,3115,3244,3115
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,part,3420,3070,3569,3070,3569,3129,3420,3129
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,3600,3062,3679,3062,3679,3119,3600,3119
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bihar.,3724,3064,3941,3064,3941,3123,3724,3123
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,520,3136,659,3136,659,3191,520,3191
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,chauges,690,3126,973,3126,973,3203,690,3203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,that,1006,3132,1149,3132,1149,3187,1006,3187
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,occurred,1178,3132,1481,3132,1481,3187,1178,3187
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,during,1526,3126,1763,3126,1763,3205,1526,3205
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1780,3126,1895,3126,1895,3205,1780,3205
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,montb,1924,3136,2151,3136,2151,3191,1924,3191
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,were,2188,3152,2349,3152,2349,3191,2188,3191
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,at,2400,3152,2469,3152,2469,3191,2400,3191
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,times,2518,3134,2707,3134,2707,3191,2518,3191
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,large,2756,3132,2929,3132,2929,3201,2756,3201
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,qud,2976,3136,3105,3136,3105,3191,2976,3191
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,irregular;,3150,3126,3499,3126,3499,3205,3150,3205
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,but,3538,3138,3657,3138,3657,3195,3538,3195
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,as,3702,3158,3769,3158,3769,3195,3702,3195
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3822,3140,3935,3140,3935,3199,3822,3199
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,more,522,3228,703,3228,703,3267,522,3267
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,important,734,3212,1091,3212,1091,3279,734,3279
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,1122,3208,1193,3208,1193,3263,1122,3263
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,them,1218,3206,1397,3206,1397,3263,1218,3263
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,have,1432,3208,1593,3208,1593,3263,1432,3263
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,already,1626,3208,1879,3208,1879,3279,1626,3279
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,been,1916,3208,2075,3208,2075,3265,1916,3265
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,doscribed,2108,3208,2439,3208,2439,3267,2108,3267
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,above,2476,3210,2675,3210,2675,3267,2476,3267
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,2718,3210,2781,3210,2781,3265,2718,3265
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,oonnection,2830,3212,3215,3212,3215,3267,2830,3267
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,with,3272,3204,3425,3204,3425,3267,3272,3267
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3480,3212,3591,3212,3591,3269,3480,3269
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,disturb-,3646,3214,3935,3214,3935,3273,3646,3273
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,ances,520,3302,735,3301,735,3354,520,3355
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,it,772,3298,825,3298,825,3339,772,3339
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,is,854,3292,911,3292,911,3341,854,3341
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,uuuecossary,944,3303,1375,3300,1375,3354,944,3357
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,1412,3298,1481,3298,1481,3339,1412,3339
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,meke,1512,3288,1701,3287,1701,3340,1512,3341
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,any,1736,3302,1857,3301,1857,3351,1736,3352
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,furtber,1890,3285,2143,3283,2143,3341,1890,3343
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,reference,2174,3283,2505,3281,2505,3341,2174,3343
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,2530,3292,2595,3292,2595,3343,2530,3343
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,them.,2630,3285,2827,3284,2827,3343,2630,3344
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,temperature.-neithor,693,3359,1516,3359,1516,3432,693,3432
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,day,1576,3367,1697,3367,1697,3431,1576,3431
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,nor,1756,3359,1891,3359,1891,3434,1756,3434
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,nigbt,1935,3362,2130,3362,2130,3428,1935,3428
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,temperatures,2187,3359,2689,3359,2689,3434,2187,3434
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,show,2716,3367,2889,3367,2889,3418,2716,3418
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,much,2955,3363,3146,3363,3146,3418,2955,3418
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,variation,3208,3364,3520,3364,3520,3419,3208,3419
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,from,3581,3366,3754,3366,3754,3423,3581,3423
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3819,3368,3931,3368,3931,3427,3819,3427
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,corresponding,522,3438,1039,3438,1039,3511,522,3511
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,uormal,1070,3434,1319,3434,1319,3489,1070,3489
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,means,1382,3454,1623,3454,1623,3511,1382,3511
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,but,1692,3436,1805,3436,1805,3491,1692,3491
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1852,3436,1959,3436,1959,3493,1852,3493
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,variations,2012,3434,2373,3434,2373,3495,2012,3495
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,from,2404,3444,2569,3444,2569,3497,2404,3497
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,day,2604,3440,2723,3440,2723,3509,2604,3509
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,2756,3446,2827,3446,2827,3493,2756,3493
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,day,2858,3442,2975,3442,2975,3509,2858,3509
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,were,3010,3458,3179,3458,3179,3495,3010,3495
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,at,3210,3448,3269,3448,3269,3493,3210,3493
