sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,difference,312,2684,599,2684,599,2739,312,2739
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,624,2680,683,2680,683,2735,624,2735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,longitude,708,2668,991,2668,991,2747,708,2747
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,from,1020,2680,1163,2680,1163,2735,1020,2735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,a,1188,2696,1219,2696,1219,2731,1188,2731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,given,1244,2676,1411,2676,1411,2747,1244,2747
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,departure,1432,2680,1719,2680,1719,2747,1432,2747
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,by,1768,2676,1843,2676,1843,2747,1768,2747
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,a,1872,2668,1903,2668,1903,2735,1872,2735
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,parallel,1940,2680,2171,2680,2171,2747,1940,2747
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,sniling,308,2755,507,2754,507,2824,308,2825
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,;,532,2777,545,2777,545,2822,532,2822
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,also,598,2754,709,2753,709,2808,598,2809
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,760,2751,825,2751,825,2810,760,2810
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,find,866,2752,981,2751,981,2807,866,2808
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1034,2749,1127,2748,1127,2805,1034,2806
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,oourse,1170,2748,1357,2747,1357,2807,1170,2808
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,1406,2747,1525,2746,1525,2805,1406,2806
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,distance,1580,2746,1821,2745,1821,2807,1580,2808
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,from,1872,2744,2015,2743,2015,2807,1872,2808
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,one,2066,2771,2169,2770,2169,2807,2066,2808
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,position,310,2826,540,2824,540,2896,310,2898
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,591,2835,646,2835,646,2884,591,2884
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,another,697,2827,925,2826,925,2880,697,2881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,by,972,2826,1049,2825,1049,2892,972,2893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,mercators,1098,2820,1446,2818,1446,2891,1098,2893
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,method.,1475,2818,1799,2816,1799,2889,1475,2891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,he,1798,2825,1891,2824,1891,2879,1798,2880
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,will,1943,2827,2053,2826,2053,2880,1943,2881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,be,2105,2826,2171,2826,2171,2884,2105,2884
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,required,306,2894,555,2894,555,2973,306,2973
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,580,2906,651,2906,651,2973,580,2973
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,find,664,2900,775,2900,775,2973,664,2973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,806,2898,899,2898,899,2973,806,2973
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,time,922,2894,1055,2894,1055,2973,922,2973
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,1080,2898,1139,2898,1139,2951,1080,2951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,high,1184,2896,1323,2896,1323,2973,1184,2973
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,water,1340,2900,1527,2900,1527,2973,1340,2973
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,at,1542,2900,1613,2900,1613,2973,1542,2973
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,a,1636,2914,1671,2914,1671,2949,1636,2949
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,givon,1706,2896,1871,2896,1871,2967,1706,2967
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,port,1912,2904,2083,2904,2083,2973,1912,2973
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,2114,2904,2171,2904,2171,2973,2114,2973
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,observe,308,2962,527,2962,527,3033,308,3033
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,552,2972,663,2972,663,3031,552,3031
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,calculate,686,2970,947,2970,947,3029,686,3029
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,976,2968,1067,2968,1067,3025,976,3025
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,amplitude,1092,2962,1395,2962,1395,3039,1092,3039
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,1420,2966,1479,2966,1479,3023,1420,3023
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1516,2968,1609,2968,1609,3023,1516,3023
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,sun,1646,2962,1769,2962,1769,3035,1646,3035
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,aud,1820,2962,1937,2962,1937,3025,1820,3025
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,1956,2976,2013,2976,2013,3025,1956,3025
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,find,2048,2962,2171,2962,2171,3029,2048,3029
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,282,3048,401,3047,401,3123,282,3124
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,error,458,3067,607,3066,607,3103,458,3104
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,668,3048,725,3048,725,3121,668,3121
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,tlhe,774,3045,895,3044,895,3120,774,3121
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,ships,930,3044,1100,3043,1100,3119,930,3120
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,compass,1160,3060,1401,3059,1401,3117,1160,3118
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,therefrom,1438,3041,1751,3039,1751,3115,1438,3117
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,1794,3045,1901,3044,1901,3097,1794,3098
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,also,1940,3046,2051,3045,2051,3099,1940,3100
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,2078,3045,2171,3044,2171,3099,2078,3100
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,deviation,306,3122,597,3121,597,3188,306,3189
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,650,3120,743,3120,743,3175,650,3175
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,variation,770,3115,1037,3114,1037,3174,770,3175
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,being,1062,3114,1229,3113,1229,3187,1062,3188
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,given.,1256,3113,1437,3112,1437,3186,1256,3187
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,he,1516,3112,1609,3112,1609,3171,1516,3171
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,must,1656,3122,1805,3121,1805,3172,1656,3173
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,be,1858,3118,1921,3118,1921,3171,1858,3171
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,able,1968,3119,2087,3118,2087,3173,1968,3174
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,2114,3127,2169,3127,2169,3178,2114,3178
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,fiud,306,3198,419,3198,419,3253,306,3253
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,446,3196,539,3196,539,3253,446,3253
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,daily,566,3188,715,3188,715,3259,566,3259
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,rate,742,3198,857,3198,857,3249,742,3249
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,882,3190,939,3190,939,3247,882,3247
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,966,3190,1059,3190,1059,3245,966,3245
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,ohronometer,1108,3188,1483,3188,1483,3245,1108,3245
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,from,1508,3188,1651,3188,1651,3245,1508,3245
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,error,1690,3206,1837,3206,1837,3245,1690,3245
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,observed,1890,3190,2165,3190,2165,3259,1890,3259
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,306,3270,411,3270,411,3325,306,3325
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,440,3274,495,3274,495,3325,440,3325
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,find,522,3270,637,3270,637,3323,522,3323
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,662,3256,757,3256,757,3321,662,3321
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,longitude,784,3264,1067,3264,1067,3333,784,3333
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,from,1118,3262,1261,3262,1261,3317,1118,3317
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,altitude,1310,3260,1543,3260,1543,3333,1310,3333
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,1594,3262,1653,3262,1653,3317,1594,3317
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1694,3262,1787,3262,1787,3317,1694,3317
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,sun,1816,3282,1917,3282,1917,3317,1816,3317
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,by,1946,3264,2021,3264,2021,3333,1946,3333
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,2070,3256,2165,3256,2165,3323,2070,3323
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,usual,306,3342,459,3342,459,3399,306,3399
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,methods.,484,3340,745,3340,745,3399,484,3399
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,ile,831,3332,947,3332,947,3403,831,3403
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,must,946,3338,1091,3338,1091,3393,946,3393
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,understand,1118,3334,1455,3334,1455,3391,1118,3391
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1478,3332,1573,3332,1573,3391,1478,3391
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,use,1610,3352,1704,3352,1704,3391,1610,3391
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,1730,3336,1789,3336,1789,3391,1730,3391
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1810,3336,1903,3336,1903,3393,1810,3393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,sextant,1948,3332,2163,3332,2163,3397,1948,3397
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,with,306,3418,435,3417,435,3472,306,3473
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,its,462,3417,531,3417,531,3470,462,3470
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,adjustnients,558,3414,941,3412,941,3480,558,3482
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,970,3411,1079,3410,1079,3465,970,3466
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,be,1100,3408,1167,3408,1167,3465,1100,3465
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,able,1192,3407,1315,3406,1315,3464,1192,3465
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,1336,3411,1395,3411,1395,3464,1336,3464
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,observe,1420,3408,1641,3407,1641,3465,1420,3466
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,with,1668,3411,1799,3410,1799,3465,1668,3466
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,it,1838,3411,1899,3411,1899,3474,1838,3474
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,fud,1930,3414,2041,3413,2041,3468,1930,3469
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,2070,3414,2165,3414,2165,3471,2070,3471
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,index,302,3492,465,3492,465,3547,302,3547
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,error,486,3482,643,3482,643,3545,486,3545
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,by,662,3488,735,3488,735,3557,662,3557
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,776,3486,869,3486,869,3543,776,3543
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,horizon,896,3486,1131,3486,1131,3551,896,3551
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,1188,3482,1293,3482,1293,3539,1188,3539
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,read,1342,3482,1473,3482,1473,3539,1342,3539
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,off,1498,3486,1597,3486,1597,3557,1498,3557
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,aud,1620,3486,1743,3486,1743,3557,1620,3557
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,on,1768,3504,1833,3504,1833,3539,1768,3539
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1878,3486,1969,3486,1969,3543,1878,3543
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,uro.t,2000,3496,2161,3496,2161,3551,2000,3551
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,he,302,3564,395,3563,395,3618,302,3619
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,must,420,3569,565,3568,565,3619,420,3620
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,also,592,3558,711,3557,711,3616,592,3617
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,pass,732,3579,853,3578,853,3629,732,3630
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,a,880,3578,913,3578,913,3613,880,3613
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,satisfactury,936,3559,1279,3557,1279,3627,936,3629
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,examination,1330,3553,1707,3550,1707,3613,1330,3616
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,in,1752,3558,1813,3558,1813,3623,1752,3623
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,1862,3561,1955,3560,1955,3615,1862,3616
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,inter-,1984,3548,2161,3547,2161,3619,1984,3620
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,national,298,3636,539,3636,539,3693,298,3693
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,code,568,3634,715,3634,715,3689,568,3689
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,734,3626,791,3626,791,3689,734,3689
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,signals.,837,3626,1067,3626,1067,3701,837,3701
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,65.,359,3720,519,3720,519,3799,359,3799
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,in,551,3720,643,3720,643,3799,551,3799
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,seamansihip,660,3728,1052,3728,1052,3791,660,3791
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,&c.-he,1100,3728,1363,3728,1363,3803,1100,3803
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,must,1447,3720,1595,3720,1595,3799,1447,3799
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,give,1640,3728,1767,3728,1767,3803,1640,3803
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,satisfactory,1816,3728,2167,3728,2167,3803,1816,3803
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,answers,300,3824,531,3824,531,3863,300,3863
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,as,548,3822,605,3822,605,3861,548,3861
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,620,3808,679,3808,679,3859,620,3859
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,the,694,3804,787,3804,787,3859,694,3859
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,standing,804,3802,1063,3802,1063,3877,804,3877
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,1084,3800,1193,3800,1193,3857,1084,3857
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,running,1206,3800,1453,3800,1453,3877,1206,3877
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,rigging,1462,3798,1695,3798,1695,3877,1462,3877
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,of,1706,3800,1767,3800,1767,3877,1706,3877
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,steam-ships;,1782,3798,2159,3798,2159,3877,1782,3877
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,as,283,3872,387,3871,387,3950,283,3951
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,376,3887,431,3887,431,3935,376,3935
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,bending,448,3879,711,3878,711,3954,448,3955
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,unbending,740,3869,1079,3867,1079,3951,740,3953
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,setting,1100,3875,1327,3874,1327,3950,1100,3951
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,reefing,1348,3866,1591,3865,1591,3949,1348,3950
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,taking,1600,3865,1799,3864,1799,3948,1600,3949
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,in,1820,3876,1879,3876,1879,3931,1820,3931
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,1904,3879,2015,3878,2015,3933,1904,3934
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,fr.,2044,3862,2159,3861,2159,3933,2044,3934
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,ling,298,3954,417,3954,417,4023,298,4023
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,sail;,444,3952,575,3952,575,4019,444,4019
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,as,608,3942,685,3942,685,4023,608,4023
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,690,3942,753,3942,753,4023,690,4023
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,sending,772,3942,1013,3942,1013,4023,772,4023
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,masts,1044,3942,1219,3942,1219,4023,1044,4023
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,and,1250,3942,1369,3942,1369,4023,1250,4023
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,yards,1394,3942,1557,3942,1557,4017,1394,4017
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,up,1600,3966,1675,3966,1675,4023,1600,4023
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,aud,1696,3942,1811,3942,1811,4023,1696,4023
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,down,1836,3950,2013,3950,2013,4023,1836,4023
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,&c.,2028,3942,2161,3942,2161,4023,2028,4023
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,&c.,296,4021,409,4020,409,4090,296,4091
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,as,432,4043,489,4043,489,4080,432,4080
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_999.png,to,514,4031,571,4031,571,4080,514,4080
