sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,standing,2260,5400,2559,5400,2559,5475,2260,5475
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,crops,2584,5392,2775,5392,2775,5475,2584,5475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,are,2788,5416,2887,5416,2887,5463,2788,5463
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,fuir.,2928,5392,3067,5392,3067,5463,2928,5463
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sowing,3144,5396,3407,5396,3407,5475,3144,5475
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,1940,5476,2067,5476,2067,5555,1940,5555
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,potatoes,2060,5484,2339,5484,2339,5551,2060,5551
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,2380,5476,2523,5476,2523,5555,2380,5555
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,mustard,2576,5476,2859,5476,2859,5543,2576,5543
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,is,2932,5484,2987,5484,2987,5543,2932,5543
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,going,3048,5480,3239,5480,3239,5555,3048,5555
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ou.,3300,5476,3403,5476,3403,5543,3300,5543
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,steeping,1956,5552,2255,5552,2255,5639,1956,5639
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,aud,2280,5560,2407,5560,2407,5627,2280,5627
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,washing,2432,5556,2723,5556,2723,5639,2432,5639
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,2760,5556,2827,5556,2827,5623,2760,5623
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,jute,2860,5556,2995,5556,2995,5639,2860,5639
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,aie,3032,5552,3139,5552,3139,5623,3032,5623
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,naarly,3172,5552,3399,5552,3399,5639,3172,5639
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,finished.,1956,5624,2251,5632,2249,5703,1954,5695
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,cient.,1956,5712,2143,5714,2142,5777,1955,5775
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,cattle-disease,2216,5714,2683,5719,2682,5787,2215,5782
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,is,2744,5712,2847,5713,2846,5792,2743,5791
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,reported,2876,5717,3159,5720,3158,5796,2875,5793
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,from,3236,5720,3399,5722,3398,5786,3235,5784
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,tasati,1960,5792,2171,5797,2170,5861,1959,5856
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,tea-garen.,2236,5790,2615,5798,2613,5878,2234,5870
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,8,1696,5240,1727,5240,1726,5299,1695,5299
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,alipur,426,5383,655,5390,653,5466,424,5459
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1010,5388,1107,5388,1107,5449,1010,5449
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,fodder,2366,5638,2611,5640,2611,5703,2366,5701
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,2658,5636,2783,5637,2783,5708,2658,5707
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,water,2836,5637,3025,5638,3025,5703,2836,5702
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,are,3076,5650,3183,5651,3183,5703,3076,5702
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,safti-,3232,5639,3399,5640,3399,5706,3232,5705
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,,1770,3699,1769,3917,1701,3917,1702,3699
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,:,2683,257,2685,257,2685,279,2683,279
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,supplhmnnt,676,412,1207,412,1207,499,676,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,,1278,412,1407,412,1407,499,1278,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,the,1410,412,1583,412,1583,499,1410,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,caloutta,1588,428,1995,428,1995,499,1588,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,gazet,2026,412,2447,412,2447,499,2026,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,noy,2452,420,2635,420,2635,495,2452,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,14,2676,420,2763,420,2763,495,2676,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,1917.,2800,420,2955,420,2955,491,2800,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,1393,3186,422,3323,424,3322,489,3185,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,prior,1261,654,1385,654,1385,690,1261,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,op,1402,655,1464,655,1464,694,1402,694
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,common,1470,653,1630,653,1630,686,1470,686
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,bice,1652,654,1752,654,1752,692,1652,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,in,1777,656,1817,656,1817,688,1777,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,p,1430,692,1521,692,1521,731,1430,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,,1523,692,1549,692,1549,731,1523,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,,1551,692,1577,692,1577,731,1551,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,kuprm,1590,696,1731,696,1731,729,1590,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,distriuts,544,723,705,722,705,760,544,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,und,718,723,787,723,787,760,718,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,mbdivisions.,545,761,779,761,779,804,545,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,ralotati.,968,736,1143,733,1144,780,969,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,cbaracter,2134,738,2313,738,2313,779,2134,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,of,2324,738,2361,738,2361,777,2324,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,the,2374,740,2431,740,2431,777,2374,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,weathrr,2444,740,2605,740,2605,781,2444,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,copdition,2618,736,2795,736,2795,781,2618,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,at,2817,734,2857,734,2857,785,2817,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,oropa,2856,742,2963,742,2963,779,2856,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,ebo.,2976,736,3043,736,3043,773,2976,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,no.,312,770,379,769,379,808,312,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,this,1262,820,1345,820,1345,860,1262,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,wouk.,1356,820,1459,820,1459,863,1356,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,pre,1554,818,1619,819,1619,857,1554,856
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,lous,1640,821,1715,822,1715,857,1640,856
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,week.,1726,821,1829,822,1829,860,1726,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,inches.,948,1136,1187,1136,1187,1199,948,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,wenther,1891,1287,2171,1289,2171,1350,1891,1348
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,clear.,2210,1290,2378,1291,2378,1351,2210,1350
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,winter,2477,1290,2713,1291,2713,1353,2477,1352
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,rice,2762,1294,2899,1295,2899,1362,2762,1361
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,millet,2951,1291,3150,1292,3150,1356,2951,1355
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,and,3188,1290,3315,1291,3315,1355,3188,1354
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,cardamom,1938,1368,2267,1370,2267,1428,1938,1426
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,are,2294,1388,2389,1388,2389,1429,2294,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,being,2432,1372,2613,1373,2613,1441,2432,1440
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,harvested.,2656,1371,2989,1373,2989,1437,2656,1435
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,marua,3064,1369,3309,1370,3309,1436,3064,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,is,1940,1446,1989,1446,1989,1501,1940,1501
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,doing,2040,1445,2223,1446,2223,1519,2040,1518
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,well.,2274,1446,2419,1447,2419,1508,2274,1507
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,wheat,2498,1442,2711,1443,2711,1508,2498,1507
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,and,2762,1451,2877,1452,2877,1509,2762,1508
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,bartey,2942,1449,3151,1450,3151,1524,2942,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,are,3200,1465,3303,1466,3303,1512,3200,1511
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,being,1940,1520,2119,1521,2119,1593,1940,1592
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,sown.,2160,1517,2339,1518,2339,1582,2160,1581
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,cattle-disease,2412,1522,2851,1524,2851,1588,2412,1586
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,is,2890,1521,2987,1522,2987,1598,2890,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,prevalent,2988,1521,3311,1523,3311,1599,2988,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,in,1941,1600,2000,1600,2000,1657,1941,1657
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,places.,2030,1596,2241,1597,2241,1671,2030,1670
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,fodder,2298,1599,2529,1600,2529,1661,2298,1660
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,and,2547,1603,2663,1604,2663,1664,2547,1663
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,water,2682,1610,2863,1611,2863,1665,2682,1664
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,are,2880,1620,2976,1620,2976,1665,2880,1665
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,sufficient.,2993,1601,3308,1602,3308,1668,2993,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,15,314,1302,385,1301,386,1373,315,1374
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,|,425,1297,461,1297,462,1372,426,1372
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,darjeeling,452,1296,853,1292,854,1360,453,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nil,1013,1289,1114,1288,1114,1351,1013,1352
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,8,1356,1286,1389,1285,1390,1346,1357,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,7,1360,1440,1423,1440,1423,1513,1360,1513
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,78,1684,1444,1747,1445,1745,1516,1682,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,kurseong,452,1452,795,1459,793,1539,450,1532
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,siliguri,452,1530,703,1530,703,1613,452,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,kalimpong...,452,1600,887,1600,887,1683,452,1683
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nil,1014,1446,1117,1446,1117,1509,1014,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nil,1016,1526,1119,1525,1120,1588,1017,1589
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nit,1016,1604,1121,1604,1121,1665,1016,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,weather,1904,1832,2187,1834,2187,1895,1904,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,seasonable.,2232,1834,2587,1836,2587,1900,2232,1898
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,prospects,2664,1835,2975,1837,2974,1911,2663,1909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,of,3002,1838,3061,1838,3061,1895,3002,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,winter,3092,1838,3313,1840,3313,1900,3092,1898
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,paddy,1948,1912,2151,1912,2151,1991,1948,1991
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,are,2188,1924,2287,1924,2287,1971,2188,1971
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,good.,2332,1912,2503,1912,2503,1991,2332,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,sowing,2574,1904,2819,1904,2819,1991,2574,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,of,2826,1904,2907,1904,2907,1991,2826,1991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,rubi,2952,1916,3079,1916,3079,1975,2952,1975
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,crops,3132,1928,3307,1928,3307,1987,3132,1987
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,continuo.,1944,1980,2279,1982,2279,2051,1944,2049
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,stocks,2336,1982,2561,1984,2561,2050,2336,2048
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,of,2588,1991,2647,1991,2647,2050,2588,2050
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,food-grains,2672,1991,3053,1994,3053,2065,2672,2062
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,fodder,3096,1992,3305,1993,3305,2054,3096,2053
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,lud,1944,2068,2061,2068,2061,2131,1944,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,water,2123,2075,2307,2075,2307,2128,2123,2128
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,are,2365,2086,2463,2086,2463,2128,2365,2128
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,sufficient.,2523,2068,2838,2068,2838,2130,2523,2130
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,disease,1940,2148,2171,2152,2170,2212,1939,2208
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,is,2200,2148,2247,2149,2246,2205,2199,2204
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,reported.,2276,2141,2571,2146,2570,2222,2275,2217
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,16,319,1844,383,1845,382,1904,318,1903
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,|rangpur,423,1842,764,1847,763,1915,422,1910
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nil,1015,1840,1115,1840,1115,1899,1015,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,8,1360,1832,1391,1832,1391,1895,1360,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,84,1688,1992,1755,1992,1755,2063,1688,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nilphamari,454,2000,833,2000,833,2081,454,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,kurigram,464,2072,779,2074,779,2154,464,2152
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,gaiband,487,2145,727,2151,725,2222,485,2216
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,ha...,731,2151,895,2155,893,2227,729,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nil,1014,1996,1121,1995,1121,2056,1014,2057
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,nil,1012,2076,1119,2075,1119,2134,1012,2135
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,(n),1028,2157,1121,2155,1122,2221,1029,2223
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,no,2920,2060,3103,2064,3101,2139,2918,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,cattle-,3102,2069,3307,2073,3306,2135,3101,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,(n),1335,2155,1428,2151,1431,2225,1338,2229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,71,1692,2148,1751,2148,1751,2219,1692,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,..,855,2199,888,2200,888,2216,855,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,weat,1892,2380,2061,2382,2060,2443,1891,2441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,her,2078,2382,2179,2383,2178,2442,2077,2441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,seagonable.,2236,2377,2599,2381,2598,2445,2235,2441
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,land,2676,2380,2843,2382,2842,2443,2675,2441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,is,2898,2382,2945,2382,2944,2439,2897,2439
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,being,2972,2380,3151,2382,3150,2460,2971,2458
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,pre,3176,2397,3309,2398,3308,2461,3175,2460
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,pared,1940,2460,2118,2460,2118,2537,1940,2537
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,for,2146,2460,2240,2460,2240,2537,2146,2537
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,potato,2288,2466,2491,2466,2491,2537,2288,2537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,and,2541,2459,2659,2459,2659,2537,2541,2537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,other,2709,2459,2881,2459,2881,2520,2709,2520
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,rabi,2928,2458,3066,2458,3066,2537,2928,2537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,crops.,3114,2457,3309,2457,3309,2537,3114,2537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,condition,1940,2528,2263,2530,2262,2597,1940,2595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,of,2288,2530,2389,2531,2389,2597,2288,2596
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,standing,2446,2535,2731,2537,2730,2611,2445,2609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,crops,2790,2550,2963,2551,2963,2614,2790,2613
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,is,3026,2536,3087,2536,3086,2615,3025,2615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,good.,3140,2536,3311,2537,3310,2611,3139,2610
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,stocks,1948,2616,2155,2616,2155,2675,1948,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,of,2196,2612,2259,2612,2259,2671,2196,2671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,food-grainy,2304,2612,2683,2612,2683,2683,2304,2683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,fodder,2736,2604,2943,2604,2943,2675,2736,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_228.png,and,2976,2612,3087,2612,3087,2671,2976,2671
