sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,1944,2462,2015,2462,2015,2537,1944,2537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,6,2036,2470,2069,2470,2069,2523,2036,2523
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,cables,2090,2462,2279,2462,2279,2525,2090,2525
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,s.,2320,2470,2375,2470,2375,2527,2320,2527
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,11,2422,2462,2543,2462,2543,2525,2422,2525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,w.,2564,2462,2687,2462,2687,2537,2564,2537
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,from,2692,2472,2833,2472,2833,2527,2692,2527
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,2880,2462,2975,2462,2975,2527,2880,2527
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,extremity,3004,2462,3295,2462,3295,2537,3004,2537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,480,2537,573,2537,573,2611,480,2611
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,585,2537,677,2537,677,2611,585,2611
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,point.,715,2537,897,2537,897,2611,715,2611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,957,2537,1075,2537,1075,2599,957,2599
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,light,1110,2541,1270,2541,1270,2611,1110,2611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,whioh,1314,2542,1485,2542,1485,2599,1314,2599
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,is,1527,2543,1573,2543,1573,2599,1527,2599
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,1616,2542,1672,2542,1672,2599,1616,2599
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,1714,2542,1808,2542,1808,2598,1714,2598
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,3rd,1844,2541,1948,2541,1948,2596,1844,2596
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,order,1985,2542,2152,2542,2152,2609,1985,2609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,will,2195,2542,2303,2542,2303,2597,2195,2597
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,bo,2327,2541,2390,2541,2390,2597,2327,2597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,obsoured,2417,2542,2671,2542,2671,2600,2417,2600
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,over,2696,2561,2825,2561,2825,2599,2696,2599
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,2850,2542,2940,2542,2940,2598,2850,2598
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,land,2966,2543,3095,2543,3095,2598,2966,2598
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,to,3123,2551,3177,2551,3177,2597,3123,2597
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,3202,2537,3294,2537,3294,2597,3202,2597
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,bouthward,488,2604,793,2604,793,2689,488,2689
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,between,810,2614,1057,2614,1057,2689,810,2689
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,1082,2604,1189,2604,1189,2689,1082,2689
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,bearings,1200,2604,1445,2604,1445,2689,1200,2689
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,1470,2616,1527,2616,1527,2673,1470,2673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,n.,1548,2616,1645,2616,1645,2689,1548,2689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,16,1656,2614,1767,2614,1767,2689,1656,2689
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,e.,1778,2614,1865,2614,1865,2689,1778,2689
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,through,1890,2614,2127,2614,2127,2689,1890,2689
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,north.,2149,2604,2331,2604,2331,2689,2149,2689
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,and,2349,2604,2473,2604,2473,2689,2349,2689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,n.,2512,2616,2583,2616,2583,2673,2512,2673
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,78,2628,2616,2725,2616,2725,2671,2628,2671
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,w.;,2768,2616,2889,2616,2889,2685,2768,2685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,it,2930,2618,2975,2618,2975,2673,2930,2673
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,may,3018,2634,3139,2634,3139,2687,3018,2687
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,also,3184,2616,3293,2616,3293,2673,3184,2673
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,be,488,2682,555,2682,555,2741,488,2741
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,obsoured,580,2686,831,2687,831,2745,580,2744
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,to,856,2690,911,2690,911,2743,856,2743
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,vossels,936,2686,1125,2687,1125,2747,936,2746
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,to,1150,2693,1203,2693,1203,2745,1150,2745
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,1230,2688,1321,2688,1321,2747,1230,2747
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,eastward,1346,2682,1607,2683,1607,2747,1346,2746
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,by,1630,2688,1707,2688,1707,2757,1630,2757
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,1730,2688,1823,2688,1823,2746,1730,2746
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,land,1846,2686,1977,2687,1977,2747,1846,2746
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,about,2002,2687,2161,2688,2161,2746,2002,2745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,ras,2184,2706,2267,2706,2267,2744,2184,2744
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,kiuyu.,2292,2687,2501,2688,2501,2761,2292,2760
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,approximate,630,2792,1020,2792,1020,2866,630,2866
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,position,1040,2791,1293,2791,1293,2867,1040,2867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,lat.,1317,2792,1412,2792,1412,2850,1317,2850
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,4,1442,2792,1501,2792,1501,2849,1442,2849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,58},1526,2793,1654,2793,1654,2862,1526,2862
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,b.,1675,2792,1755,2792,1755,2864,1675,2864
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,long.,1781,2791,1930,2791,1930,2868,1781,2868
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,39,1960,2790,2055,2790,2055,2847,1960,2847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,403,2081,2791,2199,2791,2199,2859,2081,2859
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,e.,2226,2792,2292,2792,2292,2847,2226,2847
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,(variution,1416,2908,1717,2909,1717,2979,1416,2978
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,7,1742,2907,1805,2907,1805,2966,1742,2966
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,westorly,1842,2909,2085,2910,2085,2980,1842,2979
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,in,2110,2915,2159,2915,2159,2968,2110,2968
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1004.),2184,2907,2363,2908,2363,2980,2184,2979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,this,636,3020,753,3020,753,3077,636,3077
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,notice,804,3018,981,3018,981,3095,804,3095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,afrcts,1030,3024,1203,3024,1203,3093,1030,3093
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,1252,3018,1335,3018,1335,3079,1252,3079
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,following,1360,3024,1631,3024,1631,3093,1360,3093
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,admiralty,1674,3024,1975,3024,1975,3095,1674,3095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,charts,2020,3024,2195,3024,2195,3083,2020,3083
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,:-zansibar,2218,3022,2555,3022,2555,3079,2218,3079
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,to,2604,3030,2653,3030,2653,3095,2604,3095
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,malindi,2706,3024,2945,3024,2945,3093,2706,3093
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,no.,2996,3024,3099,3024,3099,3081,2996,3081
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,664,3150,3028,3251,3028,3251,3089,3150,3089
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,;,3276,3048,3293,3048,3293,3089,3276,3089
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,pemba,490,3094,681,3094,681,3169,490,3169
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,island,696,3096,881,3096,881,3169,696,3169
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,no.,908,3094,1009,3094,1009,3169,908,3169
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1390,1046,3088,1177,3088,1177,3169,1046,3169
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,;,1196,3088,1247,3088,1247,3169,1196,3169
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,plan,1236,3098,1367,3098,1367,3167,1236,3167
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,1392,3102,1451,3102,1451,3163,1392,3163
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,msuka,1470,3088,1649,3088,1649,3169,1470,3169
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,bay,1678,3098,1775,3098,1775,3167,1678,3167
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,on,1798,3114,1863,3114,1863,3151,1798,3151
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,chart,1892,3088,2051,3088,2051,3155,1892,3155
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,no.,2078,3098,2175,3098,2175,3153,2078,3153
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1812,2206,3098,2341,3098,2341,3169,2206,3169
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,:,2358,3088,2395,3088,2395,3169,2358,3169
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,also,2408,3098,2560,3098,2560,3161,2408,3161
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,list,2586,3094,2703,3094,2703,3153,2586,3153
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,2730,3100,2789,3100,2789,3159,2730,3159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,lighte,2818,3088,3019,3088,3019,3165,2818,3165
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,part,3038,3108,3161,3108,3161,3167,3038,3167
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,vi,3200,3088,3295,3088,3295,3163,3200,3163
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1904,490,3168,647,3169,647,3234,490,3233
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,no.,676,3169,777,3169,777,3222,676,3222
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,73;,806,3169,911,3169,911,3231,806,3231
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,4frioa,942,3167,1129,3168,1129,3224,942,3223
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,pilot,1152,3164,1313,3165,1313,3235,1152,3234
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,part,1332,3175,1455,3175,1455,3239,1332,3239
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,iii,1485,3166,1637,3167,1637,3242,1485,3241
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1897,1632,3170,1787,3171,1787,3243,1632,3242
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,e,1804,3187,1943,3188,1943,3244,1804,3243
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,465,1953,3168,2079,3169,2079,3243,1953,3243
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,;,2081,3168,2119,3168,2119,3243,2081,3243
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,and,2138,3173,2235,3173,2235,3226,2138,3226
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,supplemet,2256,3169,2593,3170,2593,3240,2256,3239
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1900,2622,3172,2779,3173,2779,3241,2622,3240
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,pae,2800,3189,2931,3190,2931,3244,2800,3243
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,s1.,2956,3174,3045,3174,3045,3227,2956,3227
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,africa,1186,3404,1497,3404,1497,3473,1186,3473
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,east,1536,3400,1733,3400,1733,3463,1536,3463
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,coast-zanzibar,1770,3400,2365,3400,2365,3463,1770,3463
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,18land.,2394,3422,2609,3422,2609,3461,2394,3461
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,zansibar,972,3524,1227,3524,1227,3579,972,3579
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,harbour-lights,1254,3524,1729,3524,1729,3591,1254,3591
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,eslablighed-liyht,1764,3520,2285,3520,2285,3591,1764,3591
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,versel,2320,3524,2471,3524,2471,3577,2320,3577
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,withdrawn.,2500,3524,2807,3524,2807,3579,2500,3579
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,no.,639,3626,781,3626,781,3701,639,3701
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,251,760,3634,863,3634,863,3689,760,3689
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,(third,894,3636,1055,3636,1055,3703,894,3703
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,publication).-with,1082,3634,1667,3634,1667,3703,1082,3703
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,referenoe,1692,3634,1955,3634,1955,3693,1692,3693
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,to,1980,3638,2035,3638,2035,3689,1980,3689
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,notice,2080,3634,2263,3634,2263,3691,2080,3691
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,to,2306,3640,2357,3640,2357,3689,2306,3689
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,muriners,2402,3634,2663,3634,2663,3691,2402,3691
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,no.,2706,3634,2811,3634,2811,3691,2706,3691
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,168,2842,3634,2961,3634,2961,3701,2842,3701
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,dated,3000,3636,3161,3636,3161,3693,3000,3693
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,3200,3636,3291,3636,3291,3693,3200,3693
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,8th,492,3706,585,3706,585,3763,492,3763
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,may,616,3706,747,3706,747,3777,616,3777
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1903,780,3700,931,3700,931,3773,780,3773
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,issued,960,3700,1131,3700,1131,3763,960,3763
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,by,1160,3708,1231,3708,1231,3779,1160,3779
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,this,1256,3710,1361,3710,1361,3763,1256,3763
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,office,1384,3700,1546,3700,1546,3777,1384,3777
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,1570,3710,1663,3710,1663,3763,1570,3763
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,british,1686,3704,1897,3704,1897,3763,1686,3763
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,admiralry,1934,3710,2235,3710,2235,3777,1934,3777
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,has,2264,3706,2357,3706,2357,3761,2264,3761
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,given,2394,3710,2547,3710,2547,3779,2394,3779
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,further,2580,3708,2785,3708,2785,3763,2580,3763
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,notioo,2816,3700,3001,3700,3001,3763,2816,3763
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,(no.,3028,3710,3153,3710,3153,3777,3028,3777
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,501,3184,3714,3283,3714,3283,3763,3184,3763
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,490,3780,547,3780,547,3850,490,3850
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1904),589,3775,749,3775,749,3848,589,3848
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,that,778,3778,915,3778,915,3848,778,3848
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,on,935,3775,1032,3775,1032,3850,935,3850
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,lst,1038,3782,1121,3782,1121,3835,1038,3835
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,july,1145,3775,1280,3775,1280,3850,1145,3850
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,1904,1307,3782,1463,3782,1463,3848,1307,3848
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,while,1496,3775,1638,3775,1638,3835,1496,3835
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,fixed,1660,3783,1796,3783,1796,3843,1660,3843
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,lights,1827,3778,1999,3778,1999,3850,1827,3850
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,will,2023,3781,2130,3781,2130,3835,2023,3835
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,be,2158,3775,2216,3775,2216,3833,2158,3833
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,establshed,2254,3775,2565,3775,2565,3835,2254,3835
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,on,2590,3799,2658,3799,2658,3836,2590,3836
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,each,2695,3782,2821,3782,2821,3834,2695,3834
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,of,2858,3782,2913,3782,2913,3834,2858,3834
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,the,2955,3775,3047,3775,3047,3834,2955,3834
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,leading,3072,3779,3290,3779,3290,3850,3072,3850
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,beaoons,491,3849,714,3849,714,3923,491,3923
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,constructed,739,3853,1074,3853,1074,3923,739,3923
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,as,1099,3869,1155,3869,1155,3907,1099,3907
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,guides,1180,3849,1368,3849,1368,3923,1180,3923
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_732.png,through,1413,3852,1650,3852,1650,3923,1413,3923
