sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,2231,1328,2299,1329,2298,1388,2230,1387
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,winter,2352,1327,2607,1332,2606,1395,2351,1390
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,rice,2635,1325,2771,1328,2770,1395,2634,1392
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,scedlings,2804,1332,3143,1339,3141,1410,2803,1403
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,and,3187,1336,3319,1339,3318,1398,3186,1395
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,the,3356,1339,3467,1341,3466,1400,3355,1398
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,prepara-,3499,1354,3802,1360,3801,1424,3498,1418
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,tion,2234,1410,2378,1413,2377,1472,2233,1469
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,2437,1410,2507,1411,2506,1472,2436,1471
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,lands,2568,1410,2761,1413,2760,1475,2567,1472
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,for,2792,1412,2899,1414,2898,1472,2791,1470
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,the,2930,1412,3043,1414,3042,1474,2929,1472
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,sume,3074,1414,3253,1417,3252,1478,3073,1475
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,3283,1435,3392,1437,3391,1478,3282,1476
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,going,3438,1422,3648,1426,3647,1497,3437,1493
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,on.,3692,1439,3803,1441,3802,1484,3691,1482
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,transplantation,2232,1488,2833,1492,2832,1565,2231,1561
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,2878,1491,2947,1492,2947,1551,2878,1550
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,winter,3000,1493,3249,1495,3249,1555,3000,1553
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,rice,3300,1500,3433,1501,3433,1558,3300,1557
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,is,3462,1493,3549,1494,3549,1559,3462,1558
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,going,3592,1502,3801,1504,3800,1575,3591,1573
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,on.,2232,1584,2338,1586,2337,1630,2231,1628
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,the,2424,1559,2563,1561,2562,1632,2423,1630
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,present,2604,1577,2871,1581,2870,1641,2603,1637
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,condition,2900,1570,3251,1575,3250,1639,2899,1634
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,and,3284,1576,3415,1578,3414,1641,3283,1639
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,prospects,3452,1574,3799,1579,3798,1655,3451,1650
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,|,2184,1648,2235,1648,2235,1727,2184,1727
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,2232,1648,2299,1648,2299,1707,2232,1707
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,standing,2328,1652,2651,1652,2651,1723,2328,1723
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,erops,2680,1668,2875,1668,2875,1727,2680,1727
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,2896,1672,3007,1672,3007,1711,2896,1711
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,favourable.,3036,1648,3475,1648,3475,1719,3036,1719
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,fodder,3532,1648,3799,1648,3799,1723,3532,1723
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,and,2229,1731,2358,1731,2358,1787,2229,1787
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,water,2396,1740,2601,1740,2601,1790,2396,1790
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,2629,1749,2739,1749,2739,1790,2629,1790
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,sufficient.,2772,1733,3128,1733,3128,1792,2772,1792
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,20,396,1250,473,1250,473,1311,396,1311
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,|,512,1247,557,1247,557,1320,512,1320
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,cooch,552,1255,787,1254,787,1312,552,1313
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,behar,808,1245,1075,1244,1075,1318,808,1319
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,9.35,1192,1250,1325,1249,1325,1310,1192,1311
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,77,1580,1250,1651,1250,1651,1317,1580,1317
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,8,1982,1250,2019,1250,2019,1307,1982,1307
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,weather,2184,2124,2495,2128,2494,2185,2183,2181
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,seasonable.,2518,2124,2927,2129,2926,2190,2517,2185
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,prospects,2986,2129,3341,2133,3340,2205,2985,2201
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,3364,2133,3433,2134,3432,2192,3363,2191
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,stan,3458,2139,3613,2141,3612,2195,3457,2193
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,ling,3642,2135,3785,2137,3784,2212,3641,2210
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,crops,2228,2220,2415,2220,2415,2275,2228,2275
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,2500,2224,2607,2224,2607,2263,2500,2263
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,good.,2664,2208,2859,2208,2859,2275,2664,2275
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,harvesting,2944,2208,3367,2208,3367,2283,2944,2283
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,3392,2212,3463,2212,3463,2271,3392,2271
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,jute,3488,2216,3635,2216,3635,2283,3488,2283
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,has,3672,2204,3783,2204,3783,2275,3672,2275
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,commenced,2224,2272,2651,2275,2650,2343,2223,2340
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,in,2680,2287,2743,2287,2743,2343,2680,2343
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,the,2776,2284,2887,2285,2887,2344,2776,2343
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,manikganj,2916,2285,3307,2288,3306,2360,2915,2357
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,yubdivision.,3324,2280,3787,2283,3786,2351,3323,2348
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,no,2228,2356,2327,2357,2326,2420,2227,2419
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,cattle-diseau,2348,2361,2835,2365,2834,2425,2347,2421
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,is,2872,2366,2923,2366,2922,2425,2871,2425
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,reported.,2960,2354,3303,2357,3302,2437,2959,2434
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,fodder,3360,2366,3623,2368,3622,2432,3359,2430
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,and,3648,2369,3783,2370,3782,2433,3647,2432
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,|,2185,2444,2235,2444,2235,2509,2185,2509
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,water,2224,2451,2433,2450,2433,2498,2224,2499
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,2474,2460,2583,2460,2583,2498,2474,2498
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,available.,2614,2444,2967,2443,2967,2503,2614,2504
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,2),390,2124,451,2126,450,2185,389,2183
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,dacca,556,2128,779,2134,778,2190,555,2184
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(2),1186,2124,1288,2125,1287,2195,1185,2194
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,7,1980,2124,2011,2124,2011,2183,1980,2183
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,manikganj..,540,2282,1009,2282,1009,2361,540,2361
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,|,497,2356,563,2355,564,2446,498,2447
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,narayangani,536,2355,1011,2349,1012,2441,537,2447
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,munshiganj,540,2432,975,2432,975,2511,540,2511
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,2.12,1184,2280,1319,2279,1319,2338,1184,2339
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,3.61,1184,2356,1315,2360,1313,2420,1182,2416
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(2),1212,2444,1315,2443,1316,2506,1213,2507
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,71,1978,2358,2045,2358,2045,2427,1978,2427
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,weather,2172,2748,2487,2753,2486,2816,2171,2811
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,seasonable.,2556,2749,2967,2755,2966,2815,2555,2809
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,prospect4,3052,2753,3402,2758,3401,2829,3051,2824
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,3459,2759,3527,2760,3526,2820,3458,2819
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,crops,3584,2777,3775,2780,3774,2836,3583,2833
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,2214,2850,2323,2851,2323,2890,2214,2889
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,fair.,2356,2832,2503,2834,2502,2893,2355,2891
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,price,2592,2834,2775,2836,2774,2894,2591,2892
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,2814,2835,2883,2836,2882,2893,2813,2892
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,rice,2936,2837,3063,2839,3062,2898,2935,2896
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,is,3114,2839,3167,2840,3166,2897,3113,2896
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,slightly,3204,2838,3495,2842,3494,2915,3203,2911
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,rising.,3540,2844,3775,2847,3774,2920,3539,2917
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,no,2216,2908,2314,2910,2313,2969,2215,2967
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,cattle-discase,2348,2906,2839,2915,2838,2979,2347,2970
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,is,2872,2920,2926,2921,2925,2972,2871,2971
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,reported.,2968,2913,3299,2919,3298,2991,2967,2985
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,22,378,2754,453,2755,452,2811,377,2810
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,nsingii,496,2751,1015,2756,1014,2817,495,2812
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,413,1176,2752,1311,2752,1311,2811,1176,2811
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,8,1966,2752,1999,2752,1999,2811,1966,2811
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,jamalpur,532,2910,881,2912,880,2992,531,2990
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,tangail,532,2982,809,2982,809,3061,532,3061
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,netrakona,532,3065,914,3069,913,3131,531,3127
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,kishorgani,532,3144,937,3147,936,3217,531,3214
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,4:92,1166,2912,1305,2911,1305,2970,1166,2971
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,72,1560,2912,1627,2912,1627,2979,1560,2979
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(1),1532,2990,1633,2994,1631,3055,1530,3051
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,88,1552,3068,1623,3067,1623,3130,1552,3131
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,8,1964,2914,1999,2914,1999,2965,1964,2965
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,..,981,2955,1018,2955,1018,2968,981,2968
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(2),1913,2996,2017,2995,2017,3052,1913,3053
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(2),1172,3000,1275,2998,1276,3053,1173,3055
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,17:08,1131,3068,1300,3069,1300,3127,1131,3126
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,5.60,1165,3146,1303,3145,1304,3203,1166,3204
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,...,952,3113,1015,3113,1015,3124,952,3124
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,88,1960,3148,2029,3149,2028,3214,1959,3213
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,23,361,3614,434,3615,433,3672,360,3671
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,|,486,3612,536,3613,535,3676,485,3675
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,faridpur,524,3616,888,3622,887,3677,523,3671
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,2:33,1156,3612,1291,3614,1290,3673,1155,3671
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,weather,2150,3614,2469,3617,2468,3677,2149,3674
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,sesonable,2514,3617,2901,3621,2900,3679,2513,3675
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,with,2958,3621,3121,3623,3120,3681,2957,3679
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,copious,3158,3623,3433,3626,3432,3694,3157,3691
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,rainfall.,3468,3624,3757,3627,3756,3687,3467,3684
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,prospects,2204,3696,2555,3696,2555,3771,2204,3771
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,2584,3696,2655,3696,2655,3755,2584,3755
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,jute,2680,3700,2823,3700,2823,3771,2680,3771
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,on,2856,3720,2939,3720,2939,3759,2856,3759
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,low,2992,3700,3123,3700,3123,3755,2992,3755
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,lands,3184,3700,3371,3700,3371,3759,3184,3759
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,and,3432,3704,3563,3704,3563,3763,3432,3763
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,late,3624,3704,3755,3704,3755,3763,3624,3763
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,sown,2198,3790,2387,3791,2387,3830,2198,3829
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,lands,2438,3773,2623,3774,2623,3832,2438,3831
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,are,2656,3795,2765,3796,2765,3833,2656,3832
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,poor,2800,3776,3043,3778,3042,3852,2799,3850
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,harvesting,3068,3778,3485,3781,3484,3855,3067,3852
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,of,3516,3782,3583,3782,3583,3841,3516,3841
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,jute,3612,3784,3755,3785,3754,3857,3611,3856
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,and,2195,3853,2321,3854,2321,3908,2195,3907
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,aus,2357,3867,2490,3868,2490,3910,2357,3909
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,paddy,2522,3854,2745,3855,2745,3926,2522,3925
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,has,2786,3856,2899,3857,2899,3913,2786,3912
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,commenced.,2931,3856,3383,3858,3383,3916,2931,3914
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,71,1544,3616,1611,3615,1612,3682,1545,3683
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,7,1954,3616,1985,3616,1984,3673,1953,3673
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,..,966,3657,1004,3657,1004,3670,966,3670
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,goalundo,512,3772,865,3772,865,3829,512,3829
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,1,464,3844,527,3845,526,3924,463,3923
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,adaripur,512,3848,907,3851,906,3927,511,3924
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,...,932,3892,999,3893,999,3908,932,3907
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,gopalganit,512,3916,915,3918,915,4001,512,3999
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,3.33,1154,3772,1289,3773,1289,3830,1154,3829
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,3:88,1152,3850,1285,3850,1285,3907,1152,3907
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(n),1180,3932,1279,3931,1280,3994,1181,3995
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,(n),1896,3774,2006,3776,2005,3851,1895,3849
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_342.png,it,1950,3850,2013,3851,2012,3918,1949,3917
