sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,only,1880,2616,2057,2616,2057,2683,1880,2683
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2088,2614,2215,2614,2215,2687,2088,2687
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,greatest,2242,2618,2513,2618,2513,2687,2242,2687
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,defect,2542,2614,2755,2614,2755,2669,2542,2669
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bring,2792,2614,2989,2614,2989,2687,2792,2687
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,about,3022,2614,3215,2614,3215,2671,3022,2671
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,14,3270,2616,3375,2616,3375,2671,3270,2671
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,inoh,3418,2616,3567,2616,3567,2671,3418,2671
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,3616,2618,3685,2618,3685,2673,3616,2673
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bihar,3732,2616,3941,2616,3941,2675,3732,2675
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,at,512,2700,581,2700,581,2749,512,2749
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,626,2693,737,2693,737,2748,626,2748
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,end,782,2694,909,2693,909,2749,782,2750
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,943,2686,1059,2685,1059,2756,943,2757
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1076,2691,1185,2691,1185,2746,1076,2746
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,month.,1230,2691,1473,2690,1473,2745,1230,2746
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,normal,512,2768,785,2768,785,2833,512,2833
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,usually,818,2768,1079,2768,1079,2833,818,2833
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,by,1108,2766,1195,2766,1195,2833,1108,2833
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,only,1228,2766,1381,2766,1381,2833,1228,2833
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,1416,2784,1455,2784,1455,2819,1416,2819
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,fow,1482,2766,1609,2766,1609,2821,1482,2821
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,thousandths,1642,2766,2067,2766,2067,2821,1642,2821
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2096,2766,2163,2766,2163,2821,2096,2821
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,an,2210,2784,2295,2784,2295,2821,2210,2821
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,inch,2358,2762,2509,2762,2509,2833,2358,2833
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,thore,2570,2766,2749,2766,2749,2821,2570,2821
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,boing,2814,2760,3007,2760,3007,2833,2814,2833
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,3070,2784,3109,2784,3109,2821,3070,2821
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,slight,3166,2764,3371,2764,3371,2833,3166,2833
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,exoess,3428,2786,3641,2786,3641,2823,3428,2823
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,3698,2766,3771,2766,3771,2823,3698,2823
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3828,2768,3937,2768,3937,2825,3828,2825
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,north,516,2846,709,2846,709,2901,516,2901
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,740,2834,871,2834,871,2899,740,2899
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,896,2864,933,2864,933,2897,896,2897
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,similar,964,2834,1205,2834,1205,2897,964,2897
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,snall,1234,2834,1419,2834,1419,2895,1234,2895
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,defect,1450,2842,1662,2842,1662,2895,1450,2895
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,1690,2842,1761,2842,1761,2897,1690,2897
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,tho,1792,2842,1903,2842,1903,2895,1792,2895
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,south,1934,2838,2125,2838,2125,2893,1934,2893
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2156,2842,2223,2842,2223,2895,2156,2895
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2256,2840,2367,2840,2367,2893,2256,2893
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,provinco.,2402,2842,2701,2842,2701,2909,2402,2909
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,temperaturo,704,2943,1148,2941,1148,3009,704,3011
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,during,1180,2938,1419,2937,1419,3008,1180,3009
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1452,2936,1563,2936,1563,2992,1452,2992
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,early,1592,2936,1775,2935,1775,3007,1592,3008
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,half,1808,2935,1947,2934,1947,2989,1808,2990
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,1976,2935,2043,2935,2043,2990,1976,2990
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,tho,2076,2938,2187,2938,2187,2989,2076,2989
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,month,2220,2937,2459,2936,2459,3004,2220,3005
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,differed,2492,2936,2759,2935,2759,2991,2492,2992
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,littlo,2804,2935,2979,2934,2979,2990,2804,2991
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,from,3008,2935,3179,2934,3179,2992,3008,2993
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3232,2938,3343,2938,3343,2993,3232,2993
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,normal.,3388,2941,3659,2940,3659,2995,3388,2996
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,followod,516,3004,815,3004,815,3071,516,3071
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,844,3004,915,3004,915,3071,844,3071
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,wock,967,3004,1159,3004,1159,3083,967,3083
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,1212,3012,1295,3012,1295,3087,1212,3087
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,comparatively,1336,3004,1831,3004,1831,3087,1336,3087
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,cool,1864,3012,2027,3012,2027,3087,1864,3087
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,weather,2088,3012,2387,3012,2387,3087,2088,3087
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,till,2440,3012,2535,3012,2535,3067,2440,3067
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2592,3012,2707,3012,2707,3067,2592,3067
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,sky,2764,3012,2887,3012,2887,3087,2764,3087
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,became,2932,3012,3191,3012,3191,3067,2932,3067
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,cloudy,3220,3012,3455,3012,3455,3083,3220,3083
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,owing,3488,3016,3703,3016,3703,3087,3488,3087
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,3732,3020,3803,3020,3803,3071,3732,3071
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3832,3012,3939,3012,3939,3071,3832,3071
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,isturbance,521,3091,929,3091,929,3146,521,3146
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,over,961,3108,1113,3108,1113,3146,961,3146
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1137,3086,1247,3086,1247,3142,1137,3142
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bay.,1283,3086,1447,3086,1447,3159,1283,3159
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,during,1545,3086,1801,3086,1801,3154,1545,3154
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,tho,1834,3086,1944,3086,1944,3141,1834,3141
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,last,1976,3086,2101,3086,2101,3142,1976,3142
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,woek,2137,3086,2316,3086,2316,3141,2137,3141
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2367,3086,2438,3086,2438,3159,2367,3159
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2441,3087,2542,3087,2542,3139,2441,3139
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,month,2600,3086,2856,3086,2856,3155,2600,3155
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,means,2890,3106,3112,3106,3112,3141,2890,3141
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,wore,3169,3105,3328,3105,3328,3142,3169,3142
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,enerally,3362,3086,3703,3086,3703,3159,3362,3159
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,above,3736,3087,3937,3087,3937,3146,3736,3146
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,*tho,490,3166,635,3166,635,3225,490,3225
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,normal.,666,3166,939,3166,939,3223,666,3223
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,meun,1566,2688,1763,2688,1763,2745,1566,2745
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,values,1796,2682,2013,2682,2013,2745,1796,2745
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,for,2040,2690,2143,2690,2143,2745,2040,2745
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,tho,2176,2682,2289,2682,2289,2743,2176,2743
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,month,2320,2690,2535,2690,2535,2745,2320,2745
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,diffor,2560,2690,2749,2690,2749,2743,2560,2743
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,by,2780,2690,2867,2690,2867,2759,2780,2759
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,vory,2904,2682,3053,2682,3053,2759,2904,2759
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,sniall,3086,2688,3273,2688,3273,2745,3086,2745
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,amounts,3304,2694,3603,2694,3603,2747,3304,2747
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,from,3628,2692,3801,2692,3801,2749,3628,2749
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3830,2692,3939,2692,3939,2751,3830,2751
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,115,824,2785,893,2786,892,2827,823,2826
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,then,3751,2941,3937,2941,3937,2996,3751,2996
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,nuither,696,3244,969,3243,969,3300,696,3301
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,averago,1000,3261,1271,3260,1271,3311,1000,3312
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,maximuin,1300,3242,1657,3241,1657,3298,1300,3299
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,nor,1688,3260,1805,3260,1805,3295,1688,3295
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,average,1836,3260,2107,3259,2107,3304,1836,3305
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,minimim,2138,3238,2475,3237,2475,3295,2138,3296
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,values,2502,3239,2715,3238,2715,3294,2502,3295
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,for,2776,3238,2879,3238,2879,3295,2776,3295
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2940,3237,3051,3237,3051,3293,2940,3293
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,whole,3100,3239,3307,3238,3307,3297,3100,3298
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,month,3364,3243,3593,3242,3593,3296,3364,3297
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,differed,3656,3241,3935,3240,3935,3300,3656,3301
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,520,3324,589,3324,589,3373,520,3373
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,any,620,3339,750,3339,750,3385,620,3385
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,grent,782,3322,967,3322,967,3385,782,3385
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,extent,997,3322,1215,3322,1215,3373,997,3373
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,fr,1238,3313,1306,3313,1306,3385,1238,3385
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,m,1336,3337,1404,3337,1404,3370,1336,3370
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,tho,1472,3316,1585,3316,1585,3370,1472,3370
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,normal.,1646,3317,1914,3317,1914,3370,1646,3370
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,usually,2010,3315,2291,3315,2291,3383,2010,3383
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,there,2328,3316,2493,3316,2493,3369,2328,3369
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,2522,3334,2646,3334,2646,3367,2522,3367
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,2694,3332,2732,3332,2732,3367,2694,3367
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,small,2765,3313,2956,3313,2956,3370,2765,3370
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,exces,3001,3334,3211,3334,3211,3370,3001,3370
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,3244,3316,3313,3316,3313,3370,3244,3370
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3376,3315,3486,3315,3486,3371,3376,3371
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,north,3515,3317,3712,3317,3712,3372,3515,3372
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,3746,3320,3876,3320,3876,3373,3746,3373
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,3901,3337,3938,3337,3938,3372,3901,3372
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,small,516,3386,723,3386,723,3447,516,3447
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,defect,740,3386,951,3386,951,3447,740,3447
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,982,3392,1051,3392,1051,3447,982,3447
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1080,3390,1193,3390,1193,3447,1080,3447
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,s,1233,3386,1265,3386,1265,3455,1233,3455
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,utk,1291,3386,1451,3386,1451,3455,1291,3455
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,1470,3390,1601,3390,1601,3443,1470,3443
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1628,3390,1735,3390,1735,3443,1628,3443
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,mo,1757,3386,1895,3386,1895,3455,1757,3455
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,n,1909,3386,1965,3386,1965,3455,1909,3455
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,variation,1990,3390,2305,3390,2305,3443,1990,3443
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,is,2336,3392,2389,3392,2389,3443,2336,3443
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,generally,2420,3388,2739,3388,2739,3455,2420,3455
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,about,2770,3388,2965,3388,2965,3443,2770,3443
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,half,3000,3388,3137,3388,3137,3443,3000,3443
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,3168,3408,3205,3408,3205,3443,3168,3443
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,degroo.,3236,3390,3485,3390,3485,3453,3236,3453
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,695,3465,835,3465,835,3522,695,3522
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,lowest,862,3465,1085,3465,1085,3522,862,3522
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,rending,1117,3464,1384,3464,1384,3533,1117,3533
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,rccorded,1415,3463,1710,3463,1710,3518,1415,3518
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,1741,3463,1810,3463,1810,3517,1741,3517
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,chota,1842,3463,2048,3463,2048,3517,1842,3517
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,nagpur,2082,3462,2359,3462,2359,3533,2082,3533
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,2391,3483,2506,3483,2506,3517,2391,3517
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,109,2530,3457,2757,3457,2757,3533,2530,3533
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,2792,3463,2861,3463,2861,3516,2792,3516
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bihar,2915,3457,3142,3457,3142,3533,2915,3533
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,42-6,3156,3460,3358,3460,3358,3532,3156,3532
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,3410,3464,3477,3464,3477,3518,3410,3518
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,south-west,3513,3460,3942,3460,3942,3522,3513,3522
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bengal,524,3540,779,3540,779,3615,524,3615
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,812,3544,939,3544,939,3599,812,3599
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,o.,976,3544,1051,3544,1051,3599,976,3599
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,issa,1068,3544,1195,3544,1195,3599,1068,3599
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,44-3,1224,3528,1411,3528,1411,3599,1224,3599
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,1436,3540,1567,3540,1567,3595,1436,3595
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,1600,3540,1667,3540,1667,3595,1600,3595
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,north,1700,3536,1915,3536,1915,3599,1700,3599
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bengal,1952,3528,2203,3528,2203,3611,1952,3611
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,46,2216,3528,2339,3528,2339,3595,2216,3595
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,6`.,2352,3540,2435,3540,2435,3595,2352,3595
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,ruinfull,700,3640,991,3640,991,3707,700,3707
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,1020,3656,1143,3656,1143,3695,1020,3695
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,ulmost,1168,3640,1399,3640,1399,3695,1168,3695
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,entiroly,1428,3636,1703,3636,1703,3707,1428,3707
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,confiued,1728,3636,2015,3636,2015,3691,1728,3691
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,2044,3640,2115,3640,2115,3691,2044,3691
