sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,outtauk,409,5523,623,5528,622,5590,408,5585
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,3-84,940,5528,1061,5530,1060,5585,939,5583
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,11,1256,5532,1387,5536,1385,5604,1254,5600
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,-,2156,5896,2173,5896,2173,5901,2156,5901
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,-,2186,5895,2192,5895,2192,5900,2186,5900
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,---,2205,5895,2229,5894,2229,5899,2205,5900
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,,1211,5948,1243,5948,1243,5991,1211,5991
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,the,1245,5948,1309,5948,1309,5991,1245,5991
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,fignree,1312,5950,1441,5950,1441,5991,1312,5991
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,indicate,1464,5950,1629,5950,1629,5985,1464,5985
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,the,1644,5952,1705,5952,1705,5987,1644,5987
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,price,1718,5954,1822,5954,1822,5991,1718,5991
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,1834,5954,1871,5954,1871,5989,1834,5989
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,onte,1888,5958,2003,5958,2003,5985,1888,5985
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,1d,2023,5948,2079,5948,2079,5991,2023,5991
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,banta,2072,5960,2167,5960,2167,5985,2072,5985
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,per,2180,5958,2243,5958,2243,5989,2180,5989
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,rupes,2260,5956,2381,5956,2381,5983,2260,5983
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,1048,256,366,391,366,391,425,256,425
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,8upplement,772,364,1291,366,1291,428,772,426
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,to,1328,366,1425,366,1425,430,1328,430
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,the,1464,369,1627,370,1627,429,1464,428
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,oaloutta,1666,369,2071,371,2071,433,1666,431
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,gazette,2112,370,2485,372,2485,443,2112,441
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,august,2524,367,2837,368,2837,433,2524,432
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,3,2874,371,2927,371,2927,440,2874,440
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,1910,2972,374,3125,375,3125,433,2972,432
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,d,332,530,499,529,499,539,332,540
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,p,521,529,536,529,536,539,521,539
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,---,582,529,604,529,604,539,582,539
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,--,724,530,730,530,730,535,724,535
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,n,1475,532,1482,532,1482,541,1475,541
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,(m,1484,532,1497,532,1497,541,1484,541
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,prion,1293,600,1398,601,1398,639,1293,638
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,of,1396,601,1431,601,1431,634,1396,634
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,onmmod,1452,601,1645,602,1645,639,1452,638
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,floo,1639,604,1726,605,1726,637,1639,636
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,in,1747,608,1785,608,1785,634,1747,634
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,1pern,1363,650,1474,652,1474,682,1363,680
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,por,1491,649,1556,650,1556,681,1491,680
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rupee,1573,650,1696,652,1696,685,1573,683
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,kaluinll,946,664,1109,666,1109,699,946,697
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,1144,671,1183,671,1183,700,1144,700
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,nadar,907,703,1029,704,1029,741,907,740
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,atation,1049,704,1198,706,1198,744,1049,742
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,oharacter,1983,683,2183,684,2183,720,1983,719
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,of,2198,686,2235,686,2235,719,2198,719
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,the,2252,686,2317,686,2317,720,2252,720
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,wrather,2337,686,2512,687,2512,724,2337,723
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,and,2528,688,2600,689,2600,721,2528,720
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,ytnte,2620,690,2718,691,2718,721,2620,720
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,and,2735,690,2807,691,2807,724,2735,723
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,proapecta,2826,694,3018,695,3018,730,2826,729
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,ol,3044,688,3084,688,3084,730,3044,730
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,the,3090,688,3156,688,3156,723,3090,723
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,cropw,3170,695,3293,696,3293,728,3170,727
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,016.,3317,689,3392,690,3392,733,3317,732
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,nama,491,687,604,687,604,713,491,713
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,of,630,683,677,683,677,719,630,719
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,digtrint,673,686,827,686,827,715,673,715
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,thlo,1248,768,1361,768,1361,807,1248,807
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,weet.,1352,770,1463,770,1463,803,1352,803
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,previoun,1529,764,1712,767,1711,808,1528,805
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,wenk.,1716,770,1828,772,1827,805,1715,803
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,***,575,856,625,856,625,867,575,867
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,t,649,856,653,856,653,867,649,867
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,t-,3197,862,3211,862,3211,867,3197,867
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,-,3222,863,3228,863,3228,866,3222,866
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,-,3242,859,3258,859,3258,869,3242,869
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,-,3283,862,3302,862,3302,868,3283,868
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,**,3361,859,3394,859,3394,869,3361,869
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,a,3487,859,3504,859,3504,869,3487,869
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,---,1174,997,1221,997,1221,1007,1174,1007
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,n,1338,997,1349,997,1349,1007,1338,1007
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,w,1371,998,1394,998,1394,1005,1371,1005
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,h,1415,997,1419,997,1419,1007,1415,1007
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,n,1441,997,1467,997,1467,1007,1441,1007
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,m,2315,998,2328,998,2328,1009,2315,1009
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,-viv,2352,999,2396,999,2396,1010,2352,1010
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,inchen,962,1050,1147,1049,1147,1100,962,1101
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rainfall,1908,1156,2147,1158,2147,1214,1908,1212
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,1.80,2194,1159,2317,1160,2317,1214,2194,1213
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,inches,2344,1159,2527,1161,2527,1217,2344,1215
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,2574,1166,2631,1166,2631,1213,2574,1213
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,bhadrak.,2680,1157,2951,1159,2950,1218,2680,1216
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,weather,3042,1158,3293,1160,3293,1218,3042,1216
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,season-,3344,1180,3547,1182,3547,1221,3344,1219
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,able.,1952,1232,2083,1233,2083,1288,1952,1287
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,luddling,2156,1233,2427,1234,2427,1309,2156,1308
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,and,2444,1234,2551,1234,2551,1290,2444,1290
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,transplanting,2572,1234,2967,1236,2967,1312,2572,1310
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,oommenoed.,2988,1232,3339,1234,3339,1314,2988,1312
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,vege-,3380,1234,3551,1235,3551,1311,3380,1310
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,tables,1950,1307,2132,1307,2132,1386,1950,1386
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,jute,2161,1311,2305,1311,2305,1386,2161,1386
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,til,2335,1313,2397,1313,2397,1362,2335,1362
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,and,2422,1311,2527,1311,2527,1386,2422,1386
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,bhadoi,2546,1312,2748,1312,2748,1386,2546,1386
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,orops,2797,1307,2956,1307,2956,1382,2797,1382
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,doing,2983,1311,3151,1311,3151,1385,2983,1385
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,well.,3191,1311,3342,1311,3342,1386,3191,1386
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,ashu,3406,1307,3549,1307,3549,1370,3406,1370
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,paddy,1952,1386,2126,1388,2125,1451,1951,1449
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,in,2156,1389,2210,1390,2209,1439,2155,1438
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,ear.,2240,1401,2342,1402,2342,1439,2240,1438
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,fodder,1956,1452,2163,1452,2163,1510,1956,1510
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,and,2190,1458,2293,1458,2293,1511,2190,1511
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,water,2347,1461,2511,1461,2511,1511,2347,1511
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,available.,2562,1457,2836,1457,2836,1511,2562,1511
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,1952,1540,2001,1540,2001,1583,1952,1583
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,13,2036,1535,2099,1535,2099,1584,2036,1584
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,ss,2128,1550,2263,1549,2263,1585,2128,1586
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,,2292,1551,2323,1551,2323,1584,2292,1584
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rupee,2348,1550,2507,1549,2507,1600,2348,1601
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,2534,1537,2587,1537,2587,1585,2534,1585
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,bhadrak.,2622,1530,2891,1528,2892,1598,2623,1600
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,balanork,494,1172,731,1179,730,1218,493,1211
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,4.50,1012,1160,1131,1160,1131,1209,1012,1209
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,13,1330,1162,1389,1160,1391,1213,1332,1215
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,18,1662,1162,1727,1162,1727,1215,1662,1215
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,cattle-disease,2418,1382,2819,1382,2819,1441,2418,1441
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,reported,2846,1376,3087,1376,3087,1455,2846,1455
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,from,3116,1376,3245,1376,3245,1441,3116,1441
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,bhadrak.,3278,1386,3553,1386,3553,1445,3278,1445
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,(ommon,2904,1454,3171,1456,3170,1518,2903,1516
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rice,3212,1459,3317,1460,3317,1517,3212,1516
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,selling,3358,1460,3547,1462,3546,1531,3357,1529
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rainfall,1908,1752,2137,1753,2137,1810,1908,1809
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,2182,1759,2237,1759,2237,1808,2182,1808
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,phulbani,2278,1753,2547,1754,2547,1812,2278,1811
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,3.17,2588,1755,2711,1755,2711,1812,2588,1812
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,inchos.,2752,1756,2947,1757,2947,1813,2752,1812
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,able.,1950,1828,2079,1829,2078,1883,1950,1882
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,puddling,2158,1828,2433,1831,2432,1902,2157,1899
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,and,2472,1831,2577,1832,2577,1885,2472,1884
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,trapsplantation,2614,1827,3061,1831,3060,1907,2613,1903
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,of,3104,1831,3157,1831,3156,1908,3103,1908
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,paddy,3196,1831,3377,1833,3376,1907,3195,1905
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,pro-,3430,1851,3547,1852,3546,1912,3429,1911
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,grossing.,1950,1902,2205,1902,2205,1971,1950,1971
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,cattle,2284,1898,2457,1898,2457,1957,2284,1957
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,disease,2526,1904,2721,1904,2721,1959,2526,1959
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,roported.,2766,1898,3043,1898,3043,1973,2766,1973
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,common,3120,1898,3377,1898,3377,1959,3120,1959
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rioe,3432,1898,3545,1898,3545,1961,3432,1961
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,beslling,1950,1979,2139,1978,2139,2046,1950,2047
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,2164,1983,2217,1983,2217,2030,2164,2030
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,10,2247,1979,2313,1979,2313,2048,2247,2048
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,seers,2380,1996,2515,1995,2515,2034,2380,2035
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,a,2542,1998,2573,1998,2573,2033,2542,2033
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rupee,2602,1995,2761,1994,2761,2046,2602,2047
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,2790,1985,2843,1985,2843,2032,2790,2032
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,khondmals.,2870,1978,3225,1977,3225,2035,2870,2036
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,26,294,1767,353,1768,352,1810,293,1809
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,a,434,1764,473,1765,472,1812,433,1811
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,ngul,486,1773,625,1776,624,1810,485,1807
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,168,1006,1755,1127,1748,1130,1803,1009,1810
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,164,1332,1756,1423,1755,1423,1826,1332,1827
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,16,1668,1764,1759,1764,1759,1831,1668,1831
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,w,3089,1757,3129,1758,3128,1813,3088,1812
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,entlier,3131,1758,3303,1762,3302,1818,3130,1814
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,season-,3342,1773,3545,1778,3544,1821,3341,1816
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,rainfall,1904,2124,2139,2126,2139,2181,1904,2179
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,at,2208,2130,2261,2130,2261,2179,2208,2179
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,khurda,2326,2125,2555,2127,2555,2186,2326,2184
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,119,2618,2127,2737,2128,2737,2181,2618,2180
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_845.png,inohes.,2802,2124,2995,2125,2995,2184,2802,2183
