sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,non-fnod-crops,3366,4527,3373,4220,3436,4221,3429,4528
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,3410,2852,3410,2895,3369,2895,3369,2852
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,geand,3485,4536,3487,4383,3530,4384,3528,4537
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,3485,4362,3487,4221,3532,4222,3530,4363
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,580,404,430,540,430,540,490,404,490
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,supplement,749,415,1408,415,1408,485,749,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,to,1455,415,1580,415,1580,479,1455,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1633,415,1841,415,1841,479,1633,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,caloutta,1890,409,2415,409,2415,480,1890,480
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,gazette,2465,410,2944,410,2944,490,2465,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,april,3000,408,3304,408,3304,478,3000,478
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,21,3347,412,3458,412,3458,491,3347,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,1909.,3511,413,3713,413,3713,480,3511,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,1528,1946,1445,1946,1445,1901,1528,1901
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1441,1947,1353,1947,1353,1902,1441,1902
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,crors,1354,1937,1219,1938,1219,1905,1354,1904
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,was,1191,1936,1097,1937,1097,1909,1191,1908
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,begun,1059,1947,901,1948,901,1904,1059,1903
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,this,859,1948,761,1949,761,1911,859,1910
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,date,1551,1994,1429,1993,1429,1954,1551,1955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,at,1409,1992,1359,1992,1359,1955,1409,1955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,whieh,1337,1996,1179,1994,1179,1952,1337,1954
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1157,1994,1075,1993,1075,1956,1157,1957
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,harvesting,1036,1994,757,1991,757,1948,1036,1951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,yoar.,1525,2179,1390,2179,1390,2142,1525,2142
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,niti,748,2192,880,2191,880,2236,748,2237
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,undoq,882,2192,1045,2191,1045,2236,882,2237
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,bta,1084,2199,1183,2199,1183,2226,1084,2226
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ado1,1213,2189,1386,2188,1386,2234,1213,2235
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ayi,1390,2188,1478,2188,1478,2234,1390,2234
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,jo,1480,2199,1526,2199,1526,2233,1480,2233
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,--,1119,2357,1150,2356,1150,2360,1119,2361
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,cadustral,1519,2460,1278,2457,1279,2413,1519,2416
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,gurvey.,1252,2448,1064,2446,1064,2412,1252,2414
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,during,1321,2512,1140,2510,1141,2461,1322,2463
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,s,1551,2546,1433,2547,1433,2510,1551,2509
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,found,1412,2547,1267,2548,1267,2504,1412,2503
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,under,1244,2546,1087,2547,1087,2510,1244,2509
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,onch,1071,2549,953,2550,953,2511,1071,2510
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,took,1511,2701,1397,2701,1397,2662,1511,2662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,place.,1375,2702,1225,2702,1225,2656,1375,2656
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,-,1349,2841,1398,2841,1398,2852,1349,2852
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,-,1402,2846,1414,2846,1414,2848,1402,2848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,-,1448,2842,1464,2842,1464,2853,1448,2853
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,-,1488,2842,1494,2842,1494,2853,1488,2853
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,cadsstrally,1512,2953,1225,2953,1225,2900,1512,2900
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,surveyed.,1209,2946,959,2946,959,2901,1209,2901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,triet,1510,2991,1396,2991,1396,2952,1510,2952
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,whichh,1375,2991,1215,2991,1215,2955,1375,2955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,haa,1192,2991,1106,2991,1106,2955,1192,2955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,been,1075,2992,955,2992,955,2955,1075,2955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,total,1545,3037,1409,3038,1409,3000,1545,2999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,arca,1388,3026,1277,3027,1277,3000,1388,2999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,1239,3041,1188,3041,1188,2995,1239,2995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1168,3039,1082,3040,1082,3001,1168,3000
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,dis-,1047,3039,952,3040,952,3001,1047,3000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,outturn,1511,3182,1305,3183,1305,3149,1511,3148
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,(1008-1900),1272,3188,1002,3190,1002,3146,1272,3144
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,?,971,3185,953,3185,953,3151,971,3151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,,2882,3172,3048,3170,3049,3231,2883,3233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,this,1035,3244,896,3242,897,3192,1036,3194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,yours,897,3238,739,3236,740,3190,898,3192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,tuking,1541,3328,1357,3328,1357,3283,1541,3283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,100,1330,3326,1250,3326,1250,3291,1330,3291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,to,1210,3326,1160,3326,1160,3291,1210,3291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,represent,1114,3325,865,3325,865,3283,1114,3283
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,824,3329,741,3329,741,3283,824,3283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,normal,1513,3577,1329,3577,1329,3534,1513,3534
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,outturn,1283,3577,1055,3577,1055,3531,1283,3531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,how,1021,3572,916,3572,916,3536,1021,3536
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,much,885,3571,743,3571,743,3536,885,3536
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,represented,1495,3523,1192,3525,1192,3481,1495,3479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1164,3525,1081,3526,1081,3486,1164,3485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,outturn,1066,3520,858,3522,858,3485,1066,3483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,last,834,3525,740,3526,740,3486,834,3485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,taktug,1544,3630,1357,3629,1357,3577,1544,3578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,100,1327,3616,1254,3615,1254,3582,1327,3583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,to,1212,3615,1161,3615,1161,3581,1212,3581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,represent,1123,3617,875,3615,875,3572,1123,3574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,829,3620,744,3619,744,3583,829,3584
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,speritied,1141,3832,917,3837,916,3795,1140,3790
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,you,1211,4086,1337,4086,1337,4134,1211,4134
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,dupun,1353,4092,1507,4092,1507,4134,1353,4134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,approxin.&te,1538,4176,1197,4174,1197,4126,1538,4128
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,areu,1152,4164,1041,4163,1041,4135,1152,4136
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,specitled,1126,4420,900,4420,900,4373,1126,4373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rubi,845,4426,730,4426,730,4379,845,4379
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,nortal,1103,4466,917,4466,917,4428,1103,4428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,approximate,1537,4467,1196,4467,1196,4415,1537,4415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,under,1503,4422,1349,4421,1349,4378,1503,4379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,carh,1305,4417,1189,4416,1189,4380,1305,4381
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,!!,681,4953,705,4953,705,4986,681,4986
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,mated,1492,5361,1331,5361,1331,5324,1492,5324
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,to,1312,5358,1262,5358,1262,5323,1312,5323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,bo,1225,5367,1111,5367,1111,5318,1225,5318
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,under,1100,5367,961,5367,961,5318,1100,5318
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,cultiva.,929,5361,726,5361,726,5323,929,5323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,total,1531,5407,1390,5407,1390,5369,1531,5369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,areh,1370,5397,1257,5397,1257,5370,1370,5370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,1227,5408,1171,5408,1171,5365,1227,5365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1170,5407,1085,5407,1085,5370,1170,5370
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,district,1059,5407,861,5407,861,5369,1059,5369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,esti-,839,5405,730,5405,730,5372,839,5372
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,total,1538,5628,1397,5629,1397,5588,1538,5587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,erca,1375,5616,1264,5616,1264,5587,1375,5587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,1238,5630,1173,5630,1173,5585,1238,5585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1148,5626,1065,5626,1065,5590,1148,5590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,district,1024,5632,812,5633,812,5587,1024,5586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,in,777,5626,728,5626,728,5590,777,5590
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,-,703,2849,703,2854,694,2854,694,2849
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,--,702,2874,702,2883,693,2883,693,2874
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,figtres,774,2967,778,2771,821,2772,817,2968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,prpn,775,2736,778,2581,828,2582,825,2737
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,784,2590,786,2497,822,2498,820,2591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,cadastral,827,2980,829,2713,872,2713,870,2980
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,survet.,826,2686,827,2483,875,2483,874,2686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,names,1101,5137,1106,4980,1151,4982,1146,5139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,1102,4961,1104,4910,1159,4912,1157,4963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rabi,1104,4886,1107,4789,1152,4791,1149,4888
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,crops.,1117,4767,1122,4633,1162,4634,1158,4768
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,remarks,1110,1585,1118,1356,1161,1358,1153,1586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,by,1156,1746,1157,1666,1210,1667,1209,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,distbict,1161,1671,1165,1452,1211,1453,1207,1672
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,officeer.,1165,1424,1169,1174,1214,1175,1210,1425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,diotrict.,1107,5991,1107,5742,1156,5742,1156,5991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,5,1630,4391,1630,4367,1669,4368,1669,4392
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,13,1649,2231,1649,2186,1691,2186,1691,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,15,1655,1485,1655,1444,1697,1444,1697,1485
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,acres.,1807,3026,1809,2889,1853,2890,1851,3027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,beginning,1922,2326,1924,2089,1976,2089,1974,2326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,harvesting,1918,2048,1920,1781,1979,1781,1977,2048
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1926,1754,1927,1665,1972,1665,1971,1754
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,weather,1921,1628,1922,1421,1981,1421,1980,1628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,1923,1418,1924,1321,1983,1321,1982,1418
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,condl-,1933,1312,1934,1167,1980,1167,1979,1312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,yet,1984,1856,1985,1789,2028,1790,2027,1857
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,tion,1982,1724,1983,1635,2024,1636,2023,1725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,1984,1600,1985,1559,2024,1560,2023,1601
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,1983,1524,1984,1451,2029,1452,2028,1525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,crops,1994,1414,1996,1295,2036,1296,2034,1415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,have,1989,1276,1991,1169,2032,1170,2030,1277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,heen,2039,1584,2040,1483,2077,1483,2076,1584
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,favonrahle,2032,1429,2035,1169,2085,1170,2082,1430
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,there,2084,1723,2085,1590,2126,1590,2125,1723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,wag,2098,1571,2099,1487,2130,1487,2129,1571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,n,2100,1455,2100,1403,2130,1403,2130,1455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,uficipnt,2089,1375,2091,1170,2135,1170,2133,1375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,februars.,2128,2010,2131,1779,2185,1780,2182,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,moisture,2137,1724,2139,1523,2181,1523,2179,1724
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,in,2134,1478,2135,1419,2188,1420,2187,1479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,2135,1380,2137,1247,2191,1248,2189,1381
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,soil,2141,1244,2142,1165,2185,1166,2184,1244
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,for,2183,1717,2184,1639,2235,1640,2234,1718
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,want,2192,1644,2194,1531,2234,1532,2232,1645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,2191,1502,2192,1461,2235,1462,2234,1503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,ajo,2187,1437,2189,1309,2241,1310,2239,1438
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,bence,2194,1300,2196,1165,2239,1166,2237,1301
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,2241,1720,2243,1647,2283,1648,2281,1721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,decrease,2240,1630,2244,1439,2290,1440,2286,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,in,2242,1428,2244,1356,2293,1357,2291,1429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,2245,1360,2247,1285,2291,1286,2289,1361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,area,2257,1264,2259,1165,2291,1166,2289,1265
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,2294,1720,2295,1633,2336,1633,2335,1720
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,outtorn.,2297,1616,2299,1425,2340,1425,2338,1616
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,the,2296,1384,2297,1295,2342,1296,2341,1384
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,date,2299,1266,2300,1163,2344,1163,2343,1266
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,cf,2341,1723,2342,1646,2400,1646,2399,1723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,sowing,2347,1636,2348,1458,2401,1458,2400,1636
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,and,2351,1447,2352,1362,2395,1362,2394,1447
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,2354,1332,2354,1280,2402,1280,2402,1332
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,bar,2353,1257,2354,1167,2400,1167,2399,1257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,of,2388,2015,2389,1946,2444,1947,2443,2016
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,febru-,2388,1948,2391,1793,2444,1794,2441,1949
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,vesting,2398,1717,2401,1550,2452,1551,2449,1718
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,was,2396,1532,2398,1433,2454,1434,2452,1533
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,normal.,2398,1429,2401,1246,2457,1247,2454,1430
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,250600,1894,5396,1896,5241,1944,5242,1942,5397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,|,1894,5215,1894,5191,1945,5192,1945,5216
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,boro,1896,5186,1897,5079,1940,5080,1939,5187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,or,1896,5059,1897,4993,1948,4994,1947,5060
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,summer,1906,4998,1908,4811,1946,4811,1944,4998
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,rire,1898,4798,1899,4711,1947,4712,1946,4799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_39.png,6500,1905,4404,1906,4293,1952,4293,1951,4404
