sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,lattor,2627,1458,2789,1460,2788,1514,2626,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,part,2791,1465,2896,1466,2895,1515,2790,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,2914,1461,2968,1462,2967,1506,2913,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,2985,1465,3065,1466,3064,1511,2984,1510
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,week.,3086,1465,3225,1467,3224,1510,3085,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,harventing,3277,1468,3556,1472,3555,1525,3276,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,3574,1474,3629,1475,3628,1518,3573,1517
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,rabi,3640,1476,3744,1477,3743,1520,3639,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,over.,1794,1523,1916,1524,1916,1555,1794,1554
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,sugarcnne,1976,1510,2235,1512,2234,1569,1975,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,being,2255,1511,2392,1512,2391,1570,2254,1569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,transplanted,2411,1514,2722,1517,2721,1574,2410,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,2732,1518,2832,1519,2831,1575,2731,1574
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,irrigated.,2861,1519,3095,1521,3094,1578,2860,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,no,3156,1521,3230,1522,3230,1565,3156,1564
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,matorial,3265,1525,3471,1527,3471,1571,3265,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,change,3503,1523,3677,1525,3676,1584,3502,1582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,in,3698,1534,3748,1534,3748,1574,3698,1574
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,prices,1802,1558,1959,1560,1958,1619,1801,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,1962,1560,2019,1561,2018,1620,1961,1619
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,tood-grains.,2040,1560,2343,1563,2342,1623,2039,1620
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,supply,2426,1565,2601,1567,2600,1626,2425,1624
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,2640,1572,2693,1573,2693,1614,2640,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,fodder,2722,1572,2885,1574,2885,1618,2722,1616
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,2924,1570,3017,1571,3016,1618,2923,1617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,water,3052,1581,3193,1583,3193,1623,3052,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,suficient,3232,1581,3457,1583,3457,1627,3232,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,except,3496,1576,3671,1578,3670,1638,3495,1636
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,in,3696,1589,3749,1590,3749,1633,3696,1632
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,borno,1792,1620,1915,1620,1915,1667,1792,1667
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,vilages,1936,1624,2123,1624,2123,1679,1936,1679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,2144,1620,2197,1620,2197,1665,2144,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,aurangabad,2218,1620,2533,1620,2533,1679,2218,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,subdivision.,2542,1620,2835,1620,2835,1673,2542,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,88,538,1462,599,1463,598,1507,537,1506
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,gaya,632,1452,789,1456,787,1526,630,1522
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,16,1234,1453,1305,1449,1307,1496,1237,1500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,02,1335,1443,1417,1439,1420,1491,1338,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,jahnabad,748,1512,1029,1507,1030,1558,749,1563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,nnwda,756,1575,959,1572,960,1616,757,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,aurangabad,759,1633,1067,1621,1069,1678,761,1690
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,nit,1508,1610,1587,1610,1587,1651,1508,1651
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,nil,1506,1722,1587,1722,1587,1765,1506,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,weathor-cool,1698,1732,2065,1737,2064,1782,1697,1777
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,with,2088,1733,2199,1734,2198,1779,2087,1778
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,high,2220,1735,2333,1736,2332,1788,2219,1787
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,easterly,2354,1734,2545,1736,2544,1792,2353,1790
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,winds.,2578,1739,2734,1741,2733,1785,2577,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,millet,2798,1742,2949,1744,2948,1788,2797,1786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,coming,2986,1744,3171,1746,3170,1796,2985,1794
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,into,3212,1747,3307,1748,3306,1792,3211,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,aar.,3328,1763,3419,1764,3419,1795,3328,1794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,sugarcane,3480,1751,3739,1754,3738,1807,3479,1804
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,thriving;,1796,1791,2027,1793,2026,1843,1796,1841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,indian,2051,1791,2214,1793,2214,1838,2051,1836
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,corn,2236,1805,2340,1806,2340,1837,2236,1836
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,looks,2383,1794,2511,1795,2511,1836,2383,1835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,promis.ug.,2555,1795,2815,1798,2814,1852,2554,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,price,2881,1801,3012,1802,3012,1842,2881,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,3053,1803,3106,1804,3106,1845,3053,1844
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,wheat,3146,1804,3295,1805,3295,1846,3146,1845
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,3336,1807,3426,1808,3426,1850,3336,1849
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,pulses,3469,1804,3618,1805,3617,1859,3468,1858
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,has,3659,1814,3737,1815,3737,1855,3659,1854
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,doclined.,1793,1841,2035,1845,2034,1897,1792,1893
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,codniderable,2075,1845,2395,1850,2394,1896,2074,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,dumage,2416,1850,2608,1853,2607,1907,2415,1904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,done,2638,1853,2754,1855,2753,1897,2637,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,to,2789,1860,2838,1861,2837,1897,2788,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,1mangoes,2883,1857,3103,1860,3102,1916,2882,1913
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,by,3127,1861,3184,1862,3183,1915,3126,1914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,3221,1862,3299,1863,3298,1903,3220,1902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,pievailing,3331,1864,3585,1868,3584,1920,3330,1916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,high,3628,1868,3736,1870,3735,1924,3627,1922
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,wind.,1796,1904,1930,1906,1929,1948,1795,1946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,84,535,1746,597,1745,598,1787,536,1788
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,s1.ahabmd,627,1739,908,1735,909,1790,628,1794
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,.,1204,1730,1239,1729,1240,1783,1205,1784
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,16,1243,1729,1322,1727,1323,1781,1244,1783
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,y2,1325,1727,1404,1725,1405,1779,1326,1781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,16,1228,2002,1308,1987,1322,2063,1242,2078
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,42,1325,1991,1418,1974,1431,2043,1338,2060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,0:27,1524,2004,1629,2005,1628,2050,1523,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,weather-enst,1698,2014,2071,2018,2070,2062,1698,2058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,wind,2094,2017,2211,2018,2211,2061,2094,2060
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,provailing.,2232,2018,2499,2021,2498,2075,2231,2072
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,there,2550,2017,2697,2019,2696,2077,2549,2075
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,was,2718,2029,2807,2030,2807,2062,2718,2061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,a,2830,2033,2859,2033,2859,2064,2830,2064
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,shower,2876,2019,3053,2021,3052,2081,2875,2079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,3066,2021,3133,2022,3132,2082,3065,2081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,rain,3132,2024,3233,2025,3232,2071,3131,2070
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,on,3270,2040,3329,2041,3329,2072,3270,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,friday,3370,2025,3539,2027,3538,2086,3369,2084
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,(15th),3568,2031,3735,2033,3734,2089,3567,2087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,86.,528,2018,651,2017,651,2078,528,2079
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,darbban,653,2017,941,2015,941,2077,653,2079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,16,1228,2012,1303,2010,1304,2058,1229,2060
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,92,1327,2005,1411,2003,1412,2059,1328,2061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,which,1794,2065,1951,2067,1950,2123,1793,2121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,cooled,1961,2071,2112,2073,2111,2119,1960,2117
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,2136,2073,2215,2074,2214,2118,2135,2117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,uir.,2234,2070,2337,2071,2336,2128,2233,2127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,2378,2077,2476,2078,2475,2120,2377,2119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,hesvy,2497,2075,2641,2077,2640,2129,2496,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,shower,2661,2077,2835,2079,2834,2135,2660,2133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,which,2860,2078,3004,2080,3003,2137,2859,2135
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,fell,3041,2080,3125,2081,3124,2124,3040,2123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,yesterdny,3165,2085,3408,2088,3407,2142,3164,2139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,(15tb),3431,2084,3603,2086,3602,2144,3430,2142
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,3645,2092,3733,2093,3733,2134,3645,2133
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,which,1792,2128,1939,2129,1939,2173,1792,2172
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,it,1960,2132,1999,2132,1999,2173,1960,2173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,is,2020,2130,2059,2130,2059,2171,2020,2171
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,hoped,2080,2130,2225,2131,2225,2181,2080,2180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,gave,2246,2144,2357,2145,2357,2182,2246,2181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,more,2376,2145,2503,2146,2503,2178,2376,2177
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,rain,2533,2132,2633,2133,2633,2185,2533,2184
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,towa,2645,2133,2763,2134,2763,2186,2645,2185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,da,2786,2135,2839,2135,2839,2176,2786,2176
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,2860,2136,2939,2137,2939,2178,2860,2177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,north,2960,2138,3093,2139,3093,2179,2960,2178
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,than,3116,2140,3225,2141,3225,2184,3116,2183
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,in,3248,2141,3297,2141,3297,2184,3248,2184
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,d.rbhunge,3322,2139,3613,2142,3613,2194,3322,2191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,will,3636,2146,3731,2147,3731,2191,3636,2190
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,benefit,1790,2185,1960,2187,1960,2230,1790,2228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,1980,2187,2060,2188,2060,2229,1980,2228
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,mango,2081,2198,2246,2200,2246,2242,2081,2240
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,crop,2267,2201,2374,2202,2374,2243,2267,2242
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,2394,2190,2484,2191,2484,2233,2394,2232
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,also,2524,2192,2619,2193,2618,2245,2524,2244
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,mung,2657,2200,2822,2202,2822,2247,2657,2245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,dhan,2848,2195,2972,2196,2971,2249,2847,2248
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,owings,3011,2197,3205,2199,3205,2250,3011,2248
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,3241,2199,3330,2200,3330,2240,3241,2239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,ougaronno.,3364,2211,3627,2214,3627,2254,3364,2251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,it,3689,2203,3739,2203,3739,2245,3689,2245
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,will,1794,2242,1885,2243,1885,2284,1794,2283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,be,1906,2241,1961,2242,1961,2284,1906,2283
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,1980,2242,2031,2242,2031,2283,1980,2283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,imnmenne,2043,2240,2283,2242,2282,2294,2043,2292
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,beneft,2284,2242,2451,2244,2451,2288,2284,2286
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,to,2472,2249,2519,2249,2519,2288,2472,2288
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,indigo,2540,2245,2713,2247,2712,2299,2540,2297
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,which,2736,2247,2887,2248,2887,2287,2736,2286
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,was,2910,2259,2999,2260,2999,2291,2910,2290
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,badly,3044,2250,3176,2251,3176,2302,3044,2301
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,in,3200,2251,3245,2251,3245,2295,3200,2295
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,want,3268,2256,3389,2257,3389,2299,3268,2298
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,of,3408,2256,3463,2257,3463,2298,3408,2297
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,it.,3484,2258,3535,2258,3535,2300,3484,2300
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,much,3598,2257,3737,2258,3737,2303,3598,2302
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,more,1790,2310,1912,2309,1912,2340,1790,2341
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,rain,1930,2300,2029,2299,2029,2340,1930,2341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,is,2052,2300,2089,2300,2089,2340,2052,2340
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,wanted.,2112,2301,2300,2300,2300,2342,2112,2343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,nearly,1792,2353,1947,2354,1947,2405,1792,2404
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,the,1967,2355,2047,2355,2047,2396,1967,2396
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,anmo,2066,2366,2193,2367,2193,2397,2066,2396
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,as,2211,2368,2262,2368,2262,2397,2211,2397
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,innt,2279,2360,2364,2361,2364,2398,2279,2397
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,reported,2383,2356,2605,2357,2605,2409,2383,2408
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,i.e,2619,2358,2707,2359,2707,2408,2619,2407
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,12,2732,2359,2787,2359,2787,2399,2732,2399
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,seers,2809,2372,2930,2373,2930,2401,2809,2400
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,1,2951,2361,2974,2361,2974,2402,2951,2402
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,chitak.,2998,2362,3171,2363,3171,2407,2998,2406
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,foddor,3236,2362,3388,2363,3388,2414,3236,2413
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,3418,2363,3492,2363,3492,2415,3418,2415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,water,3509,2372,3650,2373,3650,2413,3509,2412
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,for,3668,2370,3744,2370,3744,2413,3668,2413
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,cat:le,1792,2409,1931,2410,1931,2454,1792,2453
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,ocaroe,1951,2422,2102,2423,2102,2453,1951,2452
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,almost,2124,2411,2288,2412,2288,2453,2124,2452
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,everywhere.,2306,2412,2601,2414,2601,2464,2306,2462
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,weather-variablo:,1696,2462,2191,2466,2191,2513,1696,2509
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,alternately,2212,2461,2481,2463,2481,2523,2212,2521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,hor,2502,2472,2583,2473,2583,2512,2502,2511
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,and,2602,2471,2691,2472,2691,2513,2602,2512
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_322.png,cool,2716,2467,2811,2468,2811,2512,2716,2511
