sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,aus,3460,4583,3555,4584,3554,4623,3459,4622
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fodder,2814,4635,3025,4638,3024,4696,2813,4693
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,3081,4637,3186,4638,3185,4697,3080,4696
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,water,3235,4643,3399,4645,3398,4697,3234,4695
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3465,4654,3556,4655,3556,4693,3465,4692
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,21,296,4458,355,4458,355,4509,296,4509
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,daoca,446,4456,629,4456,629,4509,446,4509
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1,1143,4440,1177,4440,1176,4505,1142,4505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,81,1181,4441,1231,4441,1230,4506,1180,4506
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,scasonable.,2116,4505,2431,4499,2432,4551,2117,4557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,2116,4576,2359,4571,2360,4642,2118,4647
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,erops,2416,4585,2563,4582,2564,4636,2417,4639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,is,2630,4563,2701,4561,2703,4634,2632,4636
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fair.,2716,4567,2833,4565,2834,4619,2717,4622
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,paddv,2120,4646,2299,4643,2300,4716,2121,4719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,is,2346,4646,2385,4645,2386,4694,2347,4695
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,going,2434,4644,2591,4641,2592,4706,2435,4709
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,on.,2636,4654,2719,4653,2720,4690,2637,4691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sufficiont.,2120,4709,2391,4704,2392,4766,2121,4771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,manikgani,445,4589,755,4595,753,4691,443,4685
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1,1130,4584,1169,4584,1169,4651,1130,4651
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,-28,1171,4584,1237,4584,1237,4651,1171,4651
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,91,1488,4588,1547,4589,1546,4656,1487,4655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,narayanganj,450,4737,835,4735,835,4811,450,4813
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,0,1130,4727,1170,4727,1170,4792,1130,4792
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,-74,1172,4727,1247,4727,1247,4792,1172,4792
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,:,2194,4864,2199,4864,2199,4891,2194,4891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,manshiganj,452,4878,789,4878,789,4949,452,4949
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,0,1146,4866,1189,4866,1189,4933,1146,4933
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,32,1191,4866,1245,4866,1245,4933,1191,4933
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1458,4878,1519,4877,1520,4928,1459,4929
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weather,2056,5137,2301,5137,2301,5194,2056,5194
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,seasona,2329,5128,2550,5128,2550,5202,2329,5202
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,ble.,2554,5128,2662,5128,2662,5202,2554,5202
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,some,2728,5130,2884,5130,2884,5202,2728,5202
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,damage,2916,5131,3154,5131,3154,5202,2916,5202
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,to,3201,5142,3259,5142,3259,5188,3201,5188
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,jute,3305,5136,3416,5136,3416,5201,3305,5201
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,3454,5130,3560,5130,3560,5184,3454,5184
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,aus,2120,5228,2213,5227,2213,5262,2120,5263
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,paddy,2238,5205,2413,5204,2413,5274,2238,5275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,crops,2458,5219,2607,5218,2607,5274,2458,5275
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,in,2654,5204,2709,5204,2709,5254,2654,5254
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,netrakona,2748,5204,3053,5202,3053,5258,2748,5260
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,3076,5198,3185,5197,3185,5258,3076,5259
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,kishoreganj,3208,5197,3559,5195,3559,5269,3208,5271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2123,5277,2227,5277,2227,5331,2123,5331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,that,2238,5269,2368,5269,2368,5327,2238,5327
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,to,2378,5270,2448,5270,2448,5326,2378,5326
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,less,2484,5272,2583,5272,2583,5324,2484,5324
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,oxtent,2613,5277,2802,5278,2802,5324,2613,5323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,in,2847,5273,2904,5273,2904,5327,2847,5327
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sadar,2949,5273,3117,5274,3117,5327,2949,5326
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3165,5290,3251,5290,3251,5326,3165,5326
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,reported.,3297,5273,3560,5274,3560,5340,3297,5339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,prospects,2126,5351,2393,5349,2393,5413,2126,5415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2428,5344,2481,5344,2481,5397,2428,5397
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,2534,5343,2785,5341,2785,5414,2535,5416
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,crops,2832,5359,2983,5358,2983,5411,2832,5412
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,aro,3030,5363,3119,5362,3119,5400,3030,5401
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fair.,3164,5346,3279,5345,3279,5399,3164,5400
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fodder,3350,5337,3559,5336,3559,5398,3350,5399
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2122,5424,2227,5424,2227,5475,2122,5475
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,water,2250,5414,2411,5414,2411,5473,2250,5473
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,2432,5432,2519,5432,2519,5469,2432,5469
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,adequate.,2540,5414,2827,5414,2827,5481,2540,5481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,22,302,5169,365,5170,364,5221,301,5220
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,|,398,5153,439,5154,438,5241,397,5240
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,mymensingh,448,5158,821,5163,820,5242,447,5237
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,..,841,5199,910,5200,909,5245,840,5244
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,o,1126,5152,1165,5152,1165,5219,1126,5219
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,96,1170,5152,1245,5152,1245,5220,1170,5220
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,jamalpur,448,5282,731,5282,731,5377,448,5377
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,2.07,1106,5300,1235,5300,1235,5353,1106,5353
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1458,5302,1521,5301,1522,5350,1459,5351
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,tangail,448,5448,675,5450,674,5526,447,5524
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1-25,1108,5444,1241,5443,1241,5496,1108,5497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,netrakona,452,5594,763,5594,763,5651,452,5651
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,2.04,1106,5586,1241,5583,1242,5636,1107,5639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1458,5584,1525,5582,1526,5637,1460,5639
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,8,1840,5574,1871,5574,1872,5623,1841,5623
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,kishrganj,448,5736,775,5736,775,5807,448,5807
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,i,1147,5719,1181,5719,1182,5788,1148,5788
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,-66,1183,5719,1239,5718,1240,5787,1184,5788
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1460,5728,1525,5727,1526,5782,1461,5783
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,:,883,1301,883,1317,838,1318,838,1302
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,:,896,2854,896,2869,849,2869,849,2854
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,:,898,3422,898,3439,851,3439,851,3422
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,:,915,5484,915,5500,866,5501,866,5485
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,supplement,760,415,1295,411,1295,475,761,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,to,1324,411,1427,410,1427,473,1324,474
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,the,1460,410,1627,409,1627,473,1461,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,calcutta,1664,408,2079,405,2080,473,1665,476
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,gazette,2124,405,2499,402,2500,474,2125,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,july,2532,398,2747,396,2748,463,2533,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,18,2784,400,2883,399,2884,471,2785,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,1931.,2904,395,3071,394,3072,462,2905,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,---,3334,567,3370,567,3370,574,3334,574
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,y,3404,566,3420,566,3420,573,3404,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,--,3436,566,3453,566,3453,573,3436,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,price,1434,639,1545,640,1545,679,1434,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,of,1559,638,1604,638,1604,678,1559,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,eompon,1621,646,1804,647,1804,680,1621,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,rice,1821,639,1911,640,1911,685,1821,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,in,1927,641,1970,641,1970,679,1927,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,moern,1536,690,1653,691,1653,728,1536,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,por,1672,691,1739,691,1739,729,1672,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,rupee.,1756,689,1891,690,1891,730,1756,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,ralofall.,1054,724,1238,724,1238,764,1054,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,charaoter,2296,720,2510,719,2510,761,2296,762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,of,2524,719,2569,719,2569,758,2524,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,the,2585,719,2654,719,2654,758,2585,758
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,weather,2678,715,2861,714,2861,761,2678,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,candition,2878,712,3083,711,3083,755,2878,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,of,3097,716,3143,716,3143,754,3097,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,orops,3165,711,3320,710,3320,762,3165,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,ats.,3313,716,3389,716,3389,755,3313,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,sorial,260,740,383,740,383,784,260,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,no.,287,783,365,783,365,821,287,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,dolstrict,448,737,611,733,612,773,449,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,and,626,735,705,733,706,773,627,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,subdivi-,738,733,913,729,914,767,739,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,slon.,616,779,715,777,716,815,617,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,this,1388,806,1497,807,1496,854,1387,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,weok,1496,807,1619,808,1619,850,1496,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,provious,1715,813,1898,810,1899,849,1716,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,week.,1916,807,2046,805,2047,853,1917,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,2,670,906,693,906,693,939,670,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,4,1490,896,1511,896,1511,931,1490,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,inches.,1048,1024,1260,1023,1260,1077,1048,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,pros-,3494,1154,3647,1155,3647,1210,3494,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,no,3366,1227,3453,1230,3451,1283,3364,1280
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,large,3506,1227,3649,1232,3647,1294,3504,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,fodder,2891,1294,3103,1294,3103,1359,2891,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,and,3152,1300,3263,1300,3263,1353,3152,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,wator,3332,1302,3500,1302,3500,1349,3332,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,are,3556,1312,3645,1312,3645,1349,3556,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,and,2849,1155,2958,1155,2958,1210,2849,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,favourable.,3050,1155,3387,1155,3387,1210,3050,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,weather,2115,1160,2369,1159,2369,1228,2115,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,seasonable,2435,1162,2746,1160,2746,1217,2435,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,peots,2162,1244,2311,1242,2312,1301,2163,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,of,2374,1237,2429,1236,2430,1288,2375,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,standing,2488,1236,2743,1233,2744,1300,2489,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,crops,2810,1246,2963,1244,2964,1295,2811,1297
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,are,3012,1244,3101,1243,3101,1282,3012,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,fair.,3148,1230,3269,1229,3270,1280,3149,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,import,2168,1307,2370,1306,2370,1377,2168,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,or,2443,1323,2502,1323,2502,1358,2443,1358
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,export.,2567,1306,2777,1305,2777,1369,2567,1370
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,sufficient.,2166,1373,2450,1372,2450,1430,2166,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,23,301,1185,369,1185,369,1236,301,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,faridpur,454,1177,720,1179,720,1246,454,1244
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,1,1140,1160,1179,1160,1179,1227,1140,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,-44,1181,1160,1247,1160,1247,1227,1181,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,1,1147,1305,1187,1304,1189,1367,1149,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,-59,1189,1303,1261,1301,1263,1365,1191,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,goalundo,456,1318,741,1318,741,1375,456,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,(raj-,788,1312,937,1312,937,1379,788,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,bari).,524,1391,679,1388,680,1452,525,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,adaripnr,456,1534,767,1531,768,1596,457,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,3.22,1120,1520,1255,1521,1255,1571,1120,1570
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,10,1844,1522,1907,1522,1907,1575,1844,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,gopalganj,456,1671,755,1661,757,1737,458,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,(a),784,1669,859,1667,861,1730,786,1732
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,3,1120,1664,1151,1664,1151,1713,1120,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,69,1172,1662,1255,1662,1255,1711,1172,1711
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,84,1516,1660,1583,1660,1583,1725,1516,1725
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,wcather,2100,2014,2354,2011,2355,2064,2101,2067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,soaxonable.,2423,2013,2751,2010,2752,2063,2424,2066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,fodder,2816,2002,3028,2000,3029,2060,2817,2062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,and,3113,2007,3222,2006,3223,2057,3114,2058
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,sufficient.,2170,2085,2452,2083,2452,2135,2170,2137
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,good.,2166,2157,2327,2153,2329,2219,2168,2223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,3,1120,2018,1149,2018,1149,2067,1120,2067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,48,1170,2016,1255,2016,1255,2067,1170,2067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,water,3308,2010,3475,2011,3475,2058,3308,2057
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,21,300,2029,370,2029,370,2083,300,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,bakarganj,410,2022,764,2022,764,2098,410,2098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,(barisal).,529,2092,792,2086,794,2157,531,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,ure,3560,2022,3647,2022,3647,2055,3560,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,prospeots,2553,2082,2834,2082,2834,2146,2553,2146
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,of,2894,2080,2949,2080,2949,2131,2894,2131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_333.png,standing,3008,2078,3266,2078,3266,2142,3008,2142
