sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sufficient.,3006,1186,3287,1187,3287,1239,3006,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,...,874,1219,905,1218,905,1231,874,1232
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,katwa,434,1334,615,1334,615,1385,434,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,1:53,1104,1319,1213,1318,1213,1372,1104,1373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,kalna,432,1474,601,1475,601,1522,432,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,3-63,1100,1461,1211,1459,1212,1513,1101,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1430,1467,1485,1468,1484,1521,1429,1520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,6,1776,1468,1805,1468,1805,1515,1776,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,2018,1606,2263,1609,2262,1658,2017,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,seasonable.,2286,1605,2607,1609,2606,1661,2285,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,cultivation,2684,1605,3011,1609,3010,1661,2683,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,3060,1608,3115,1609,3114,1660,3059,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sugarc:,3160,1623,3351,1625,3350,1674,3159,1672
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,is,2040,1674,2141,1674,2141,1741,2040,1741
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,completed.,2130,1680,2445,1680,2445,1741,2130,1741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fodder,2516,1680,2719,1680,2719,1731,2516,1731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2738,1676,2841,1676,2841,1731,2738,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,water,2866,1682,3031,1682,3031,1727,2866,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,3056,1694,3145,1694,3145,1729,3056,1729
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sntficie,3162,1682,3351,1682,3351,1735,3162,1735
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,7,330,1610,355,1610,355,1661,330,1661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,birbhum,434,1614,711,1613,711,1660,434,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,64,1428,1600,1491,1600,1491,1671,1428,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,64,1778,1604,1839,1604,1839,1673,1778,1673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,...,855,1641,906,1640,906,1651,855,1652
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rumpurbat,428,1753,759,1746,760,1812,429,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,1.20,1100,1744,1213,1742,1214,1793,1101,1795
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,6.,1776,1746,1805,1746,1805,1797,1776,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,8,340,2028,393,2028,393,2089,340,2089
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,bankura,390,2028,717,2028,717,2089,390,2089
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nil,1096,2025,1183,2024,1183,2073,1096,2074
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,2016,2032,2259,2032,2259,2081,2016,2081
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,very,2288,2046,2417,2046,2417,2093,2288,2093
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,hot,2444,2032,2535,2032,2535,2081,2444,2081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2576,2032,2677,2032,2677,2083,2576,2083
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,dry.,2718,2032,2831,2032,2831,2093,2718,2093
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fodder,2902,2032,3111,2032,3111,2083,2902,2083
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,3136,2036,3237,2036,3237,2083,3136,2083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,wa,3282,2052,3351,2052,3351,2085,3282,2085
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,2087,2104,2201,2102,2202,2162,2088,2164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sufficient.,2190,2102,2471,2097,2472,2156,2191,2161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,vishnupur,422,2175,733,2172,734,2234,423,2237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,():05,1093,2168,1205,2167,1205,2215,1093,2216
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5;,1424,2170,1477,2170,1477,2223,1424,2223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1772,2173,1829,2174,1828,2229,1771,2228
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,9,322,2524,351,2524,351,2577,322,2577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,400,2522,427,2522,427,2583,400,2583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,midnapre,422,2528,781,2530,781,2580,422,2578
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,3:38,1090,2517,1202,2515,1203,2572,1091,2574
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,2006,2526,2251,2528,2251,2579,2006,2577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,bot.,2288,2526,2395,2527,2395,2578,2288,2577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fodder,2466,2525,2669,2526,2669,2578,2466,2577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2692,2526,2795,2527,2795,2577,2692,2576
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,water,2828,2533,2987,2534,2987,2578,2828,2577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,3012,2543,3099,2544,3099,2579,3012,2578
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,safficien,3122,2529,3349,2530,3349,2580,3122,2579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,contai,418,2668,605,2668,605,2721,418,2721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0.11,1088,2661,1195,2661,1195,2711,1088,2711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,tamluk,416,2807,643,2805,643,2859,416,2861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0:17,1086,2804,1201,2801,1202,2854,1088,2857
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5,1420,2806,1447,2806,1447,2857,1420,2857
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5,1768,2808,1797,2808,1798,2857,1769,2857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,ghatal,412,2952,605,2949,606,2999,413,3002
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nil,1089,2945,1176,2944,1176,2993,1089,2994
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,jhargram,418,3090,697,3087,698,3152,419,3155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nil,1090,3084,1177,3084,1177,3135,1090,3135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,10,284,3228,347,3228,347,3281,284,3281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,387,3225,417,3225,417,3290,387,3290
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,1-0),1090,3226,1203,3226,1203,3277,1090,3277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,2002,3236,2247,3237,2247,3286,2002,3285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,hot.,2274,3235,2381,3235,2381,3285,2274,3285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,more,2454,3232,2599,3233,2599,3284,2454,3283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rain,2628,3235,2743,3235,2743,3282,2628,3282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,is,2772,3235,2815,3235,2815,3284,2772,3284
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,urgently,2844,3233,3095,3234,3095,3300,2844,3299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,needed,3122,3237,3315,3238,3315,3289,3122,3288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,young,2046,3321,2227,3319,2227,3367,2046,3369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,jute,2248,3306,2361,3305,2362,3366,2249,3367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,plants.,2386,3306,2577,3304,2578,3366,2387,3368
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fodder,2648,3304,2853,3302,2853,3354,2648,3356
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,is,2882,3310,2927,3310,2927,3355,2882,3355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sufticient.,2948,3299,3231,3296,3232,3358,2949,3361
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,ooghly,419,3232,713,3232,713,3283,419,3283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,serampore,416,3369,729,3367,729,3431,416,3433
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,2-20,1086,3366,1203,3365,1204,3416,1087,3417
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1420,3370,1473,3372,1471,3426,1418,3424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1766,3370,1819,3371,1818,3428,1765,3427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,a,412,3512,457,3512,457,3565,412,3565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rambagh,468,3511,717,3510,717,3574,468,3575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0-73,1085,3509,1200,3508,1201,3561,1086,3562
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5%,1416,3512,1475,3513,1474,3576,1415,3575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,11,274,3652,335,3653,335,3702,274,3701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,379,3647,409,3647,408,3712,378,3712
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,owra,412,3655,683,3658,683,3707,412,3704
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,060,1083,3650,1199,3648,1200,3701,1084,3703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1420,3654,1471,3655,1470,3708,1419,3707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1764,3656,1821,3657,1820,3712,1763,3711
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,seedliugs,2006,3660,2281,3662,2281,3724,2006,3722
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,2306,3658,2361,3658,2361,3707,2306,3707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,jute,2384,3661,2499,3662,2499,3723,2384,3722
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2522,3658,2623,3659,2623,3708,2522,3707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,aus,2652,3672,2755,3673,2755,3709,2652,3708
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,paddy,2778,3659,2955,3660,2955,3727,2778,3726
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,2978,3673,3069,3674,3069,3711,2978,3710
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,prosperin,3092,3664,3347,3666,3347,3728,3092,3726
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,uluberia,410,3791,667,3789,667,3843,410,3845
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,1-82,1086,3789,1197,3788,1197,3840,1086,3841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,54,1412,3792,1475,3792,1475,3855,1412,3855
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,54,1760,3796,1823,3797,1822,3864,1759,3863
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,12,272,3932,335,3933,335,3984,272,3983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,381,3929,411,3929,410,3994,380,3994
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rajshahi,410,3937,713,3940,713,3991,410,3988
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,(rampur-,452,4009,755,4003,756,4064,453,4070
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,boalia).,454,4069,721,4072,720,4135,453,4132
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nangaon,405,4147,656,4152,655,4212,404,4207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,1:21,1086,3934,1189,3934,1189,3985,1086,3985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1412,3936,1469,3937,1468,3992,1411,3991
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,1996,3942,2243,3942,2243,3995,1996,3995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sultry.,2262,3942,2451,3942,2451,4003,2262,4003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,more,2526,3942,2671,3942,2671,3993,2526,3993
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rain,2698,3942,2819,3942,2819,3993,2698,3993
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,is,2846,3942,2889,3942,2889,3993,2846,3993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,wanted,2918,3944,3125,3944,3125,3995,2918,3995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,for,3176,3946,3259,3946,3259,3995,3176,3995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sn,3284,3936,3337,3936,3337,4003,3284,4003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,ings,2042,4016,2159,4016,2159,4075,2042,4075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,2182,4014,2239,4014,2239,4061,2182,4061
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,uus,2264,4028,2365,4028,2365,4061,2264,4061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,paddy,2392,4014,2569,4014,2569,4075,2392,4075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2596,4014,2699,4014,2699,4061,2596,4061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,jute.,2728,4014,2855,4014,2855,4075,2728,4075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,51,1762,3940,1817,3941,1816,3996,1761,3995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,..,854,3970,886,3970,886,3985,854,3985
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nil,1080,4146,1167,4146,1167,4197,1080,4197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,54,1758,4152,1821,4153,1820,4218,1757,4217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nator,370,4284,569,4285,569,4352,370,4351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0:48,1075,4289,1190,4288,1190,4340,1075,4341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5%,1408,4296,1497,4294,1499,4357,1410,4359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,13,268,4430,330,4431,329,4483,267,4482
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,388,4428,416,4428,415,4489,387,4489
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,dinajpur,404,4434,714,4438,713,4487,403,4483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0:18,1076,4432,1191,4432,1191,4481,1076,4481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,1998,4440,2241,4440,2241,4489,1998,4489
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,seasonable.,2298,4438,2625,4438,2625,4491,2298,4491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sufficient.,2036,4513,2318,4506,2319,4563,2037,4570
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fodder,2720,4438,2927,4436,2927,4501,2721,4503
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2976,4442,3077,4441,3077,4490,2976,4491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,water,3130,4447,3283,4446,3283,4491,3130,4492
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,a,3326,4449,3347,4449,3347,4480,3326,4480
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,thakurgaon,398,4576,759,4574,759,4637,398,4639
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nil,1075,4573,1164,4573,1164,4624,1075,4624
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,balurghat,400,4716,687,4719,686,4783,399,4780
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0:06,1070,4714,1187,4716,1186,4767,1069,4765
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,6,1406,4722,1433,4722,1433,4773,1406,4773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,14,263,4856,326,4857,325,4908,262,4907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,jalpaiguri,365,4852,765,4859,764,4921,364,4914
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,condition,1990,4862,2273,4866,2272,4922,1989,4918
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2334,4868,2437,4870,2436,4919,2333,4917
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,prospects,2494,4869,2765,4873,2764,4933,2493,4929
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,2814,4867,2901,4868,2900,4935,2813,4934
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,crops,2932,4880,3089,4882,3088,4933,2931,4931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,3152,4880,3235,4881,3234,4916,3151,4915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fai,3296,4874,3345,4875,3345,4904,3296,4903
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,no,2034,4938,2115,4939,2114,4990,2033,4989
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,damage,2142,4935,2361,4938,2360,5000,2141,4997
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,is,2386,4941,2429,4942,2428,4989,2385,4988
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,reported.,2456,4935,2713,4938,2712,5007,2455,5004
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,025,1070,4856,1185,4858,1184,4913,1069,4911
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5,1402,4866,1431,4866,1431,4915,1402,4915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,4},1750,4864,1813,4865,1812,4935,1749,4934
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,alipur,392,5004,587,5001,588,5068,393,5071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0:25,1068,5004,1183,5003,1183,5054,1068,5055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5,1400,5008,1429,5008,1430,5057,1401,5057
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,5,1749,5009,1777,5009,1777,5059,1749,5059
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,15,262,5141,321,5142,320,5193,261,5192
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,369,5138,406,5139,405,5198,368,5197
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,darjeeling,398,5144,780,5151,779,5202,397,5195
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,()76,1070,5147,1183,5146,1183,5196,1070,5197
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,45,1404,5148,1465,5148,1465,5217,1404,5217
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,potutoes,1990,5152,2229,5152,2229,5203,1990,5203
