sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,december,2424,413,2863,415,2863,476,2424,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,10,2908,415,2999,415,2999,482,2908,482
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,1902.,3044,413,3209,414,3209,472,3044,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,1815,3310,416,3465,417,3465,476,3310,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,-,1036,548,1080,549,1080,558,1036,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,-,1080,550,1097,551,1097,555,1080,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,-,944,555,976,556,976,566,944,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,l,1071,557,1082,557,1082,567,1071,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,--,1101,562,1110,562,1110,566,1101,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,weather,1831,650,2109,652,2109,706,1831,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,seasonablo.,2151,654,2481,656,2481,707,2151,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,harvesting,2566,655,2921,657,2921,719,2566,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,of,2974,657,3035,657,3035,709,2974,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,winter,3090,659,3288,660,3288,709,3090,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rice,3335,658,3446,659,3446,710,3335,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sontbal,602,652,875,652,875,723,602,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,parganas.-rainfall,928,654,1617,654,1617,723,928,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,nil.,1658,654,1761,654,1761,723,1658,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,continues.,460,720,769,720,769,793,460,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sug.arcano,852,716,1175,716,1175,793,852,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,being,1200,720,1373,720,1373,793,1200,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,pressed.,1402,722,1641,722,1641,789,1402,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,stauding,1720,720,2007,720,2007,793,1720,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,crops,2024,732,2219,732,2219,793,2024,793
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,doing,2270,722,2441,722,2441,793,2270,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,well.,2480,726,2621,726,2621,793,2480,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,cattle-disense,2700,716,3131,716,3131,777,2700,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,reported,3184,726,3445,726,3445,789,3184,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,from,460,786,605,788,604,839,459,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,pakaur.,656,788,898,792,897,843,655,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sadar.,461,854,659,854,659,910,461,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,jamtara,739,858,1002,858,1002,910,739,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,10po:t,1030,864,1220,864,1220,922,1030,922
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,not,1247,861,1348,861,1348,908,1247,908
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,received.,1374,855,1644,855,1644,908,1374,908
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,fodder,983,792,1204,791,1204,842,983,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,1255,788,1369,788,1369,840,1255,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,wator,1402,787,1591,786,1591,839,1402,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sufficient.,1641,790,1935,789,1935,839,1641,840
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,onmon,2018,785,2286,790,2285,837,2017,833
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rice,2340,790,2451,792,2450,842,2339,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,ells,2502,793,2629,795,2628,844,2501,842
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,af,2681,802,2735,803,2734,844,2680,843
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,14,2772,797,2842,798,2841,845,2771,844
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,seers,2870,808,3014,810,3013,846,2869,844
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,er,3054,806,3154,808,3153,860,3053,858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rupee,3180,807,3357,810,3356,861,3179,858
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,3384,808,3445,809,3444,841,3383,840
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,cuttack.,631,957,903,957,903,1035,631,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,-no,907,957,1074,957,1074,1035,907,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rain.,1095,966,1291,966,1291,1035,1095,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,weathor,1319,962,1591,962,1591,1035,1319,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,soasonable.,1619,961,1960,961,1960,1035,1619,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,pruspects,2041,957,2326,957,2326,1035,2041,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,unchanged.,2370,967,2721,967,2721,1035,2370,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,transplantation,2804,968,3310,968,3310,1032,2804,1032
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,of,3377,968,3437,968,3437,1021,3377,1021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,tobacco,454,1020,695,1027,693,1089,452,1082
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,progressing.,770,1031,1143,1042,1141,1114,768,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,common,454,1100,729,1100,729,1151,454,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rioe,756,1098,901,1098,901,1151,756,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sells,914,1098,1065,1098,1065,1159,914,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,1092,1102,1149,1102,1149,1149,1092,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,l6%,1182,1100,1285,1100,1285,1157,1182,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,seers,1320,1112,1467,1112,1467,1147,1320,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,per,1496,1114,1593,1114,1593,1159,1496,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rupee,1620,1112,1787,1112,1787,1159,1620,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,1816,1102,1875,1102,1875,1149,1816,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sadar.,1906,1098,2101,1098,2101,1147,1906,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,guru,1258,1034,1409,1033,1409,1080,1258,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sarad,1476,1028,1657,1027,1657,1081,1476,1082
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,being,1754,1031,1927,1026,1929,1096,1756,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,harvested.,1990,1022,2291,1013,2293,1085,1992,1094
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,fodder,2398,1028,2627,1030,2626,1087,2397,1085
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,2688,1037,2801,1038,2801,1087,2688,1086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,water,2878,1044,3051,1042,3051,1087,2878,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,available.,3130,1037,3429,1034,3429,1086,3130,1089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,winter,1500,1196,1727,1196,1727,1251,1500,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rioe,1790,1198,1899,1198,1899,1251,1790,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,being,1966,1188,2137,1188,2137,1261,1966,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,harvested.,2196,1196,2501,1196,2501,1253,2196,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,balasore.,602,1202,907,1200,907,1255,602,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,--,926,1232,969,1232,969,1239,926,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rainfall,992,1199,1249,1197,1249,1248,992,1250
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,nil.,1296,1197,1395,1196,1395,1248,1296,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,450,1276,509,1276,509,1321,450,1321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,places.,536,1272,735,1272,735,1335,536,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,other,823,1264,1011,1264,1011,1335,823,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,crops,1022,1284,1179,1284,1179,1333,1022,1333
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,doing,1208,1266,1381,1266,1381,1335,1208,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,woll.,1430,1266,1571,1266,1571,1335,1430,1335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rioo,1646,1266,1783,1266,1783,1317,1646,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sells,1812,1266,1941,1266,1941,1317,1812,1317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,1968,1266,2023,1266,2023,1313,1968,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,16,2054,1264,2125,1264,2125,1311,2054,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,2152,1266,2257,1266,2257,1315,2152,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,14,2292,1270,2355,1270,2355,1317,2292,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,seurs,2396,1286,2539,1286,2539,1323,2396,1323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,por,2568,1290,2663,1290,2663,1335,2568,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rupoe,2692,1264,2861,1264,2861,1335,2692,1335
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,2890,1276,2947,1276,2947,1325,2890,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,bhadrak,2998,1264,3265,1264,3265,1325,2998,1325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,3306,1274,3421,1274,3421,1325,3306,1325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sadur,448,1333,625,1332,625,1390,448,1391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,respootvely.,662,1340,1049,1338,1049,1400,662,1402
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,fodder,1116,1330,1375,1328,1375,1385,1116,1387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,1382,1335,1497,1334,1497,1384,1382,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,water,1526,1339,1691,1338,1691,1387,1526,1388
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sulfiotent.,1732,1337,2025,1335,2025,1385,1732,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,angul.,598,1432,825,1434,825,1495,598,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,-no,856,1434,1001,1435,1001,1484,856,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rain.,1030,1433,1165,1434,1165,1481,1030,1480
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,wenther,1250,1430,1523,1432,1523,1483,1250,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,olouly.,1574,1433,1793,1434,1793,1497,1574,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,padly,1837,1430,2085,1432,2085,1503,1837,1501
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,being,2114,1432,2275,1433,2275,1505,2114,1504
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,harvustod,2304,1435,2591,1437,2591,1507,2304,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,2632,1437,2747,1438,2747,1508,2632,1507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sugarcano,2786,1455,3107,1457,3107,1510,2786,1508
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,prossed.,3164,1439,3407,1441,3407,1507,3164,1505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,cattle-diseaso,442,1494,873,1494,873,1555,442,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,reported,900,1500,1159,1500,1159,1565,900,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,from,1188,1500,1333,1500,1333,1551,1188,1551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,the,1362,1498,1455,1498,1455,1549,1362,1549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,interior.,1486,1500,1727,1500,1727,1551,1486,1551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,445,1558,519,1559,518,1629,444,1628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sadar,530,1570,709,1571,709,1621,530,1620
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,732,1570,841,1571,841,1620,732,1619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,kuondmals,876,1562,1237,1565,1237,1622,876,1619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rospectively.,1264,1566,1643,1569,1643,1636,1264,1633
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sugareano,2612,1204,2937,1206,2937,1278,2612,1276
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,being,2988,1204,3159,1205,3159,1278,2988,1277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,prossed,3198,1205,3425,1206,3425,1279,3198,1278
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,oommon,1822,1490,2093,1494,2092,1556,1821,1552
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rica,2122,1497,2224,1499,2223,1548,2121,1546
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sells,2250,1501,2373,1503,2372,1554,2249,1552
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,2400,1507,2457,1508,2456,1553,2399,1552
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,17,2496,1504,2557,1505,2556,1552,2495,1551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,2604,1503,2719,1505,2718,1554,2603,1552
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,16,2774,1506,2879,1508,2878,1567,2773,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,seers,2910,1522,3055,1524,3054,1557,2909,1555
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,per,3084,1511,3193,1513,3192,1574,3083,1572
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rupee,3236,1521,3407,1524,3406,1574,3235,1571
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,winter,2044,1670,2253,1672,2253,1726,2044,1724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rice,2278,1678,2387,1679,2387,1730,2278,1729
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,being,2416,1679,2587,1681,2586,1741,2415,1739
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,harvested.,2632,1679,2945,1682,2945,1734,2632,1731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,outturn,3030,1681,3281,1683,3281,1736,3030,1734
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,ox-,3308,1699,3403,1700,3403,1733,3308,1732
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,pari.-n.,595,1674,934,1674,934,1729,595,1729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rainfall.,962,1676,1209,1676,1209,1726,962,1726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,woather,1291,1675,1562,1675,1562,1728,1291,1728
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,seasonable.,1614,1676,1950,1676,1950,1727,1614,1727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,pooted,438,1744,635,1744,635,1809,438,1809
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,to,646,1746,721,1746,721,1813,646,1813
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,bo,752,1744,815,1744,815,1791,752,1791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,slightly,842,1742,1083,1742,1083,1813,842,1813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,below,1094,1742,1311,1742,1311,1813,1094,1813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,normal.,1364,1744,1601,1744,1601,1813,1364,1813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,raiu,1682,1744,1831,1744,1831,1813,1682,1813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,wauted,1862,1742,2091,1742,2091,1813,1862,1813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,for,2128,1742,2207,1742,2207,1793,2128,1793
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rabi,2250,1748,2365,1748,2365,1813,2250,1813
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,crops,2414,1738,2581,1738,2581,1813,2414,1813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,2598,1752,2657,1752,2657,1797,2598,1797
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,plares.,2704,1750,2897,1750,2897,1813,2704,1813
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,misoellaneous,2978,1750,3407,1750,3407,1803,2978,1803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,crops,440,1806,595,1806,595,1877,440,1877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,doing,632,1808,811,1808,811,1877,632,1877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,well,868,1806,1055,1806,1055,1861,868,1861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,fodder,1088,1810,1309,1810,1309,1861,1088,1861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,and,1338,1812,1445,1812,1445,1861,1338,1861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,water-supply,1482,1806,1885,1806,1885,1879,1482,1879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sufficiont.,1920,1808,2205,1808,2205,1861,1920,1861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,commom,2282,1806,2571,1806,2571,1865,2282,1865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rice,2622,1806,2731,1806,2731,1865,2622,1865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,sells,2758,1816,2885,1816,2885,1865,2758,1865
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,at,2914,1820,2971,1820,2971,1867,2914,1867
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,13,3000,1806,3069,1806,3069,1879,3000,1879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,scers,3138,1834,3281,1834,3281,1867,3138,1867
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,per,3308,1834,3405,1834,3405,1879,3308,1879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1465.png,rupee.,440,1894,627,1894,627,1941,440,1941
