sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,shahahal,615,4286,846,4282,847,4332,616,4336
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,buxar,727,4343,860,4348,859,4388,726,4383
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,hugaram,726,4398,903,4402,902,4437,725,4433
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,bhabhua,730,4446,925,4452,924,4492,729,4486
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,25,1162,4295,1226,4294,1227,4337,1163,4338
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,93,1250,4292,1314,4291,1315,4340,1251,4341
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,0:07,1435,4284,1526,4284,1526,4338,1435,4338
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,|,1548,4284,1581,4284,1581,4338,1548,4338
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,after,1583,4284,1709,4284,1709,4338,1583,4338
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,several,1709,4292,1851,4292,1851,4328,1709,4328
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,cloudy,1874,4290,2011,4290,2011,4338,1874,4338
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,daya,2032,4290,2129,4290,2129,4338,2032,4338
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,the,2149,4290,2218,4290,2218,4328,2149,4328
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,west,2238,4290,2336,4290,2336,4330,2238,4330
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,wind,2355,4288,2460,4288,2460,4327,2355,4327
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,has,2482,4287,2550,4287,2550,4327,2482,4327
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,set,2570,4291,2630,4291,2630,4327,2570,4327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,in,2650,4288,2693,4288,2693,4325,2650,4325
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,and,2730,4288,2805,4288,2805,4326,2730,4326
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,the,2828,4288,2895,4288,2895,4327,2828,4327
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,woatber,2915,4287,3086,4287,3086,4327,2915,4327
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,in,3106,4284,3185,4284,3185,4338,3106,4338
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,now,3177,4298,3265,4298,3265,4331,3177,4331
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,fine,3283,4286,3361,4286,3361,4326,3283,4326
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,0:36,1420,4350,1513,4348,1514,4385,1421,4387
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,0:70,1425,4402,1518,4402,1518,4437,1425,4437
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,080,1424,4454,1517,4455,1516,4490,1423,4489
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,i,1546,4452,1551,4452,1550,4495,1545,4495
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,and,1658,4344,1735,4344,1735,4382,1658,4382
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,scttled.,1754,4346,1904,4345,1904,4395,1754,4396
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,prospects,1960,4341,2167,4340,2167,4393,1960,4394
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,of,2198,4343,2242,4343,2242,4383,2198,4383
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,both,2282,4343,2376,4343,2376,4384,2282,4384
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,paddy,2412,4343,2542,4343,2542,4393,2412,4393
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,and,2579,4343,2657,4343,2657,4382,2579,4382
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,rabi,2694,4341,2785,4341,2785,4380,2694,4380
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,crops,2821,4354,2932,4354,2932,4391,2821,4391
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,excellont.,2970,4342,3175,4341,3175,4382,2970,4383
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,prices,3230,4342,3360,4342,3360,4382,3230,4382
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,atendy.,1658,4394,1805,4396,1804,4447,1657,4445
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,...,1277,4433,1300,4432,1300,4438,1277,4439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,35,541,4610,590,4611,589,4650,540,4649
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,durbhnnga,618,4602,881,4608,880,4668,617,4662
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,rabi,2898,4604,3007,4605,3006,4647,2898,4646
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,sowinge,3040,4605,3209,4607,3208,4657,3039,4655
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,boing,3246,4606,3363,4607,3362,4656,3245,4655
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,weather-getting,1573,4609,1972,4609,1972,4657,1573,4657
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,cool.,1993,4611,2088,4611,2088,4651,1993,4651
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,harvesting,2145,4608,2393,4608,2393,4663,2145,4663
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,of,2425,4607,2470,4607,2470,4663,2425,4663
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,rice,2488,4607,2578,4607,2578,4663,2488,4663
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,in,2589,4608,2624,4608,2624,4646,2589,4646
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,progres.,2647,4619,2838,4619,2838,4663,2647,4663
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,vigorously,1660,4664,1877,4663,1877,4714,1660,4715
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,pushed,1916,4665,2069,4664,2069,4713,1916,4714
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,on.,2104,4676,2167,4676,2167,4705,2104,4705
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,poppy,2220,4662,2359,4661,2359,4711,2220,4712
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,cultivation,2400,4658,2631,4657,2631,4711,2400,4712
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,going,2674,4662,2795,4662,2795,4711,2674,4711
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,on,2816,4673,2881,4673,2881,4706,2816,4706
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,but,2920,4661,2991,4661,2991,4700,2920,4700
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,unusually,3030,4657,3239,4656,3239,4709,3030,4710
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,late,3280,4655,3363,4655,3363,4700,3280,4700
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,owing,1656,4717,1789,4716,1789,4764,1656,4765
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,to,1822,4723,1861,4723,1861,4756,1822,4756
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,excossivo,1898,4719,2093,4718,2093,4757,1898,4758
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,moisture.,2134,4713,2343,4712,2343,4757,2134,4758
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,prices,1658,4762,1791,4765,1790,4813,1657,4810
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,remain,1810,4769,1955,4772,1954,4812,1809,4809
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,strady.,1982,4770,2135,4773,2134,4823,1981,4820
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,25,1160,4613,1224,4612,1225,4660,1161,4661
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,93,1244,4610,1319,4609,1320,4661,1245,4662
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,nil,1400,4613,1470,4613,1470,4652,1400,4652
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,fodder,2457,4710,2609,4710,2609,4759,2457,4759
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,and,2632,4710,2709,4710,2709,4757,2632,4757
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,water,2730,4710,2852,4710,2852,4757,2730,4757
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,for,2886,4714,2953,4714,2953,4757,2886,4757
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,cattle,2990,4716,3113,4716,3113,4755,2990,4755
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,suficient.,3152,4710,3361,4710,3361,4757,3152,4757
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,86,539,5083,610,5085,608,5134,537,5132
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,muzaffarpur,620,5085,919,5095,917,5145,618,5135
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,ilajipur,734,5136,907,5136,907,5201,734,5201
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,situmarhi,732,5188,941,5191,940,5259,731,5256
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,0-05,1420,5098,1511,5098,1511,5137,1420,5137
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,wenther-clondy,1572,5092,1953,5092,1953,5143,1572,5143
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,for,1974,5092,2031,5092,2031,5131,1974,5131
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,two,2052,5098,2129,5098,2129,5131,2052,5131
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,days,2148,5092,2255,5092,2255,5143,2148,5143
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,but,2276,5094,2349,5094,2349,5133,2276,5133
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,now,2370,5104,2455,5104,2455,5131,2370,5131
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,fair,2476,5092,2551,5092,2551,5131,2476,5131
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,and,2586,5092,2663,5092,2663,5131,2586,5131
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,cold.,2684,5090,2782,5090,2782,5131,2684,5131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,harvosting,2822,5088,3065,5088,3065,5137,2822,5137
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,of,3084,5086,3129,5086,3129,5125,3084,5125
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,rio,3162,5086,3245,5086,3245,5143,3162,5143
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,crop,3274,5098,3365,5098,3365,5143,3274,5143
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,nil,1400,5152,1469,5151,1470,5190,1401,5191
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,040,1420,5206,1515,5206,1515,5243,1420,5243
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,25,1162,5096,1239,5093,1241,5145,1164,5148
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,93,1242,5094,1317,5091,1319,5142,1244,5145
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,commenced.,1669,5140,1923,5140,1923,5195,1669,5195
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,rubi,1952,5148,2061,5148,2061,5187,1952,5187
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,wowings,2080,5140,2249,5140,2249,5197,2080,5197
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,in,2268,5148,2307,5148,2307,5185,2268,5185
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,progress.,2328,5158,2519,5158,2519,5197,2328,5197
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,poppy,2558,5146,2695,5146,2695,5195,2558,5195
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,bowings,2716,5146,2887,5146,2887,5197,2716,5197
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,going,2906,5144,3027,5144,3027,5197,2906,5197
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,on.,3046,5152,3109,5152,3109,5197,3046,5197
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,standing,3166,5140,3365,5140,3365,5197,3166,5197
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,crops,1655,5210,1769,5209,1769,5252,1655,5253
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,doing,1789,5200,1905,5199,1905,5251,1789,5252
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,well.,1930,5201,2027,5200,2027,5239,1930,5240
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,tobacco,2080,5197,2256,5196,2256,5241,2080,5242
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,in,2277,5202,2317,5202,2317,5240,2277,5240
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,good,2329,5195,2439,5194,2439,5247,2329,5248
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,conditioo.,2459,5194,2730,5192,2730,5245,2459,5247
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,fodder,2729,5193,2882,5192,2882,5236,2729,5237
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,and,2900,5191,2979,5190,2979,5232,2900,5233
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,water,3001,5190,3129,5189,3129,5233,3001,5234
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,suficient.,3157,5189,3367,5187,3367,5238,3157,5240
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,no,1652,5246,1747,5247,1747,5294,1652,5293
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,cattle-diseas.,1750,5246,2051,5248,2051,5296,1750,5294
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,patna,418,4402,417,4253,451,4253,452,4402
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1193.png,ditibion.,417,4222,416,3995,452,3995,453,4222
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,supelement,672,340,1157,343,1156,425,671,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,to,1216,344,1321,345,1320,427,1215,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,ahe,1322,348,1487,349,1487,419,1322,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,qalqutta,1506,352,1903,355,1903,424,1506,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,gazette,1920,353,2285,356,2284,433,1919,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,novembrr:39,2322,351,2891,355,2890,437,2321,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,1893.,2896,355,3069,356,3068,438,2895,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,.,3092,411,3099,411,3099,420,3092,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,2415,3180,365,3315,366,3315,422,3180,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,,3334,359,3371,359,3370,440,3333,440
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,2,3414,385,3477,385,3477,432,3414,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,1,635,539,649,539,649,548,635,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,rainfall,1319,587,1494,588,1494,630,1319,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,.at,1302,650,1362,650,1362,689,1302,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,sndar,1380,645,1503,644,1503,690,1380,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,station,1289,695,1453,696,1453,747,1289,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,in,1465,701,1503,701,1503,740,1465,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,inches.,1330,751,1477,750,1477,794,1330,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,chimoter,1886,642,2105,645,2104,689,1885,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,of,2120,642,2161,643,2160,680,2119,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,the,2176,642,2243,643,2242,685,2175,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,weather,2262,645,2433,648,2432,690,2261,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,and,2442,648,2523,649,2522,690,2441,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,state,2540,647,2649,649,2648,693,2539,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,and,2662,645,2743,646,2742,692,2661,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,prospecta,2760,647,2967,650,2966,701,2759,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,of,2278,689,2335,694,2331,746,2274,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,the,2337,699,2408,705,2404,747,2334,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,crops.,2427,706,2552,716,2548,760,2423,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,no.,458,648,536,650,535,694,457,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,district,727,641,900,641,900,687,727,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,and,915,641,994,641,994,684,915,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,date,1012,642,1104,642,1104,687,1012,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,of,1117,643,1163,643,1163,686,1117,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,roturn.,871,703,1020,704,1020,740,871,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,bihar-conold.,390,923,779,919,779,963,390,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,37,512,1030,562,1030,562,1071,512,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,|,588,1026,620,1026,620,1078,588,1078
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,saran,617,1031,740,1031,740,1071,617,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,siwan,704,1082,835,1083,835,1124,704,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,gopalganj,704,1135,924,1135,924,1190,704,1190
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,weather,1544,1020,1719,1021,1719,1080,1544,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,-fair,1722,1021,1859,1022,1859,1081,1722,1080
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,and,1868,1027,1947,1027,1947,1075,1868,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,clondy,1966,1022,2105,1023,2105,1082,1966,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,at,2120,1030,2165,1030,2165,1081,2120,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,timer,2180,1028,2303,1028,2303,1082,2180,1082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,wind,2324,1033,2425,1033,2425,1082,2324,1082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,ohangeable.,2454,1029,2725,1030,2725,1084,2454,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,;,3290,1027,3311,1027,3311,1086,3290,1086
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,fair,1612,1086,1689,1086,1689,1125,1612,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,ontturn,1705,1078,1873,1078,1873,1141,1705,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,expectad.,1887,1078,2107,1078,2107,1141,1887,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,rabi,2146,1080,2247,1080,2247,1141,2146,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1194.png,crops,2268,1078,2377,1078,2377,1141,2268,1141
