sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,3102,4132,3197,4132,3197,4169,3102,4169
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sufficient.,3224,4112,3523,4112,3523,4173,3224,4173
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,12,316,4060,379,4060,379,4111,316,4111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,rajshahi,418,4052,775,4054,775,4116,418,4114
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(rampur-,496,4132,824,4124,825,4188,498,4196
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,boalia).,497,4191,781,4197,780,4262,496,4257
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,nuogaon,448,4272,715,4276,714,4336,447,4332
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,nator,446,4344,621,4343,621,4394,446,4395
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,4:08,1148,4058,1269,4056,1270,4105,1149,4107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1516,4056,1545,4056,1545,4107,1516,4107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1882,4054,1909,4054,1909,4103,1882,4103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,2174,4132,2266,4128,2267,4162,2175,4166
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fair.,2294,4121,2425,4116,2427,4167,2296,4172
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,473,1146,4266,1268,4267,1267,4322,1145,4321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,2:19,1142,4340,1265,4339,1265,4392,1142,4393
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7:,1518,4268,1571,4270,1569,4328,1516,4326
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,68,1512,4340,1573,4341,1572,4408,1511,4407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6,1838,4324,1915,4325,1914,4400,1837,4399
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,weather,2126,4470,2389,4471,2389,4522,2126,4521
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cloudy.,2414,4471,2637,4472,2637,4538,2414,4537
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,2714,4473,2927,4474,2927,4524,2714,4523
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2952,4473,3063,4474,3063,4525,2952,4524
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,water,3108,4478,3273,4479,3273,4523,3108,4522
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,3324,4487,3417,4488,3417,4525,3324,4524
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,plenty.,3462,4476,3683,4477,3683,4543,3462,4542
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cattle-disease,2178,4544,2600,4546,2600,4599,2178,4597
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2653,4546,2697,4546,2697,4596,2653,4596
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,reported,2748,4545,3003,4546,3003,4613,2748,4612
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,from,3051,4546,3200,4547,3200,4596,3051,4595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,atwari,3231,4545,3444,4546,3444,4598,3231,4597
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,pulice-,3477,4550,3680,4551,3680,4614,3477,4613
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,slation,2172,4618,2397,4618,2397,4669,2172,4669
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,13,303,4484,370,4484,370,4538,303,4538
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,|,432,4482,469,4482,469,4543,432,4543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,dinajpur,471,4482,779,4484,779,4546,471,4544
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,1:27,1146,4480,1260,4482,1259,4535,1145,4533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,thakurgaon,448,4626,827,4636,825,4696,446,4686
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,3:40,1138,4625,1261,4623,1262,4675,1139,4677
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1508,4624,1535,4624,1534,4675,1507,4675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1874,4620,1903,4620,1903,4671,1874,4671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,balurghat,448,4770,757,4772,757,4836,448,4834
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,2-82,1136,4770,1259,4771,1258,4846,1135,4845
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,74,1876,4764,1935,4765,1934,4836,1875,4835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,i4,302,4908,413,4910,412,4967,301,4966
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,|,435,4910,470,4910,469,4968,434,4968
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,jalpaiguri,472,4910,834,4915,833,4974,471,4969
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,410,1136,4912,1255,4911,1255,4962,1136,4963
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1506,4912,1531,4912,1531,4961,1506,4961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1872,4912,1895,4912,1894,4959,1871,4959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,a,444,5060,479,5060,479,5105,444,5105
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,lipur,500,5054,645,5055,645,5121,500,5120
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,3-89,1132,5052,1253,5052,1253,5107,1132,5107
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,maiz-,2118,5192,2297,5193,2297,5246,2118,5245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2342,5195,2453,5195,2453,5242,2342,5242
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,puntatoes,2508,5195,2755,5196,2755,5256,2508,5255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,2800,5201,2893,5201,2893,5242,2800,5242
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,progressing.,2940,5191,3309,5193,3309,5257,2940,5255
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,prospects,3386,5189,3683,5190,3683,5258,3386,5257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,2159,5264,2255,5263,2256,5334,2160,5335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,standing,2252,5266,2519,5262,2520,5326,2253,5330
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,crops,2548,5276,2705,5274,2706,5328,2549,5330
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,2732,5275,2827,5274,2827,5311,2732,5312
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,favourable.,2870,5254,3221,5249,3222,5311,2871,5316
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,water,2158,5345,2330,5343,2331,5388,2159,5390
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,2357,5350,2454,5349,2455,5386,2358,5387
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sutlicient.,2478,5337,2775,5333,2776,5386,2479,5390
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,15,298,5198,363,5198,363,5249,298,5249
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,|,414,5197,447,5197,447,5250,414,5250
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,darjeeling,442,5197,843,5200,843,5251,442,5248
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6:25,1132,5197,1251,5194,1252,5247,1133,5250
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,5,1868,5198,1895,5198,1895,5245,1868,5245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,3314,5252,3539,5254,3538,5313,3313,5311
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,3562,5260,3675,5261,3674,5317,3561,5316
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,kurseong,448,5340,735,5344,734,5394,447,5390
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7:93,1128,5338,1249,5339,1248,5392,1127,5391
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6.,1490,5340,1521,5339,1522,5392,1491,5393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6,1860,5336,1890,5336,1890,5391,1860,5391
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,silignri,436,5479,667,5477,667,5549,436,5551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,13:34,1092,5483,1249,5482,1249,5536,1092,5537
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,kalimpong,436,5628,775,5632,774,5703,435,5699
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,3-77,1122,5628,1241,5627,1241,5684,1122,5685
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,5),1856,5626,1915,5628,1913,5686,1854,5684
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(1),1703,5805,1772,5805,1772,5855,1703,5855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,not,1807,5804,1893,5804,1893,5842,1807,5842
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,reported.,1915,5801,2117,5801,2117,5853,1915,5853
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,supplamkn,965,316,1377,322,1376,398,964,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,to,1473,324,1585,326,1584,401,1472,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,the,1582,334,1737,336,1736,391,1581,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,caluutta,1778,337,2165,343,2164,398,1777,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,gazktte;,2184,334,2559,340,2558,418,2183,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,july,2588,342,2781,345,2780,411,2587,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,2,2810,348,2863,349,2862,418,2809,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,1924,2903,345,3041,347,3040,423,2902,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,a,2833,522,2845,522,2845,533,2833,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,***,2901,522,2931,522,2931,533,2901,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,frice,1486,554,1613,556,1612,592,1485,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,or,1651,551,1703,552,1702,597,1650,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,comnon,1713,552,1901,555,1900,600,1712,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,hioe,1912,561,2023,563,2022,601,1911,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,in,2048,568,2089,569,2088,600,2047,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,*,1582,604,1601,604,1601,631,1582,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,,1606,602,1631,602,1631,633,1606,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,,1634,602,1685,602,1685,635,1634,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,,1688,606,1721,606,1721,641,1688,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,,1748,602,1769,602,1769,635,1748,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,,1772,602,1811,602,1811,635,1772,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,nupe,1871,598,2001,598,2001,641,1871,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,,2003,598,2009,598,2009,641,2003,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,dawtriot,554,631,714,634,713,681,553,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,and,716,635,787,636,786,672,715,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,ousbdivisiun.,801,637,1039,641,1038,686,800,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,halufull.,1157,638,1329,641,1328,686,1156,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,quareoter,2433,647,2624,652,2623,696,2432,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,af,2641,654,2677,655,2676,691,2640,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,the,2699,658,2762,660,2761,693,2698,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,wonthor,2778,662,2942,666,2941,698,2777,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,coudition,2961,662,3148,667,3147,703,2960,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,of,3162,666,3202,667,3201,700,3161,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,erops,3221,675,3337,678,3336,707,3220,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,we.,3353,679,3415,681,3414,715,3352,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,thia,1506,720,1609,721,1609,761,1506,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,werk.,1608,724,1721,725,1721,761,1608,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,aelous,1846,726,1990,728,1989,769,1845,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,week,2005,730,2114,732,2113,768,2004,766
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,inches.,1144,1030,1361,1032,1361,1086,1144,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,l6,378,1160,491,1162,490,1230,377,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,rangpur,490,1162,827,1168,826,1236,489,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,weather,2176,1176,2430,1183,2428,1236,2175,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,seanonablo.,2446,1175,2849,1186,2847,1260,2444,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,prospeots,2872,1195,3150,1203,3148,1267,2870,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,of,3170,1199,3235,1201,3233,1271,3168,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,standing,3259,1203,3518,1210,3516,1278,3257,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,crops,3547,1205,3708,1209,3706,1283,3545,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,are,2219,1264,2312,1266,2311,1303,2218,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,better.,2340,1251,2531,1256,2530,1308,2339,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,more,2604,1257,2755,1261,2754,1313,2603,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,rain,2793,1264,2918,1267,2917,1316,2792,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,is,2962,1260,3015,1261,3014,1320,2961,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,wanted.,3034,1262,3301,1268,3299,1335,3032,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,tranaulan-,3358,1269,3699,1277,3697,1345,3356,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,tation,2218,1322,2394,1326,2393,1375,2217,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,of,2422,1323,2477,1324,2476,1371,2421,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,winter,2521,1329,2716,1333,2715,1380,2520,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,rice,2743,1332,2852,1334,2851,1385,2742,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,has,2882,1335,2978,1337,2977,1386,2881,1384
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,ourmmenced.,3030,1338,3403,1346,3402,1400,3029,1392
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,cattle.,3486,1342,3715,1347,3714,1411,3485,1406
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,disease,2218,1392,2423,1397,2422,1447,2217,1442
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,is,2476,1397,2518,1398,2517,1445,2475,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,reported,2567,1397,2817,1403,2815,1467,2565,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,frem,2858,1405,3003,1409,3002,1456,2857,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,sndarganj.,3058,1406,3393,1414,3391,1484,3056,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,fodder,3483,1419,3714,1425,3712,1488,3481,1482
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,and,2214,1460,2327,1463,2326,1514,2213,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,water,2356,1467,2532,1471,2531,1519,2355,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,are,2557,1484,2650,1486,2649,1519,2556,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,sufficien.,2676,1469,2969,1476,2968,1531,2675,1524
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,1-46,1226,1171,1345,1169,1346,1226,1227,1228
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,61,1932,1174,1995,1176,1993,1236,1930,1234
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,nilphamari,520,1310,871,1313,870,1378,519,1375
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,1:81,1222,1316,1335,1316,1335,1366,1222,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,61,1566,1318,1627,1320,1625,1378,1564,1376
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,6:,1928,1316,1986,1318,1984,1375,1926,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,kurigram,520,1452,819,1459,817,1519,519,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,2-66,1216,1457,1335,1454,1337,1511,1218,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,61,1564,1454,1624,1458,1620,1517,1560,1513
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,61,1924,1456,1983,1458,1981,1519,1922,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,..,985,1495,1017,1495,1017,1508,985,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,gaibandha,516,1590,841,1593,840,1649,515,1646
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,1.43.,1220,1585,1372,1606,1363,1670,1211,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,51,1562,1600,1621,1602,1619,1660,1560,1658
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,51,1922,1600,1981,1601,1979,1662,1920,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,17,372,1803,437,1804,436,1857,371,1856
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,|,480,1798,511,1798,510,1865,479,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,ra,514,1806,719,1809,718,1858,513,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,fields,2163,1812,2348,1817,2346,1871,2162,1866
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,for,2401,1820,2487,1822,2486,1872,2400,1870
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,transplantation,2533,1820,2996,1832,2994,1898,2531,1886
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,of,3060,1831,3138,1833,3136,1903,3058,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,anun,3157,1848,3330,1853,3329,1890,3156,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,paddy,3376,1839,3556,1844,3554,1912,3374,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,are,3599,1859,3696,1862,3695,1903,3598,1900
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,under,2208,1888,2387,1891,2386,1943,2207,1940
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_90.png,preparation.,2436,1894,2807,1901,2806,1965,2435,1958
