sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,seasonable.,2248,2982,2555,2984,2555,3040,2248,3038
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,prospeots,2024,3053,2287,3051,2287,3127,2024,3129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2310,3052,2369,3052,2369,3127,2310,3127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,standing,2386,3051,2635,3049,2635,3125,2386,3127
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,crops,2660,3069,2801,3068,2801,3122,2660,3123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,good.,2834,3048,3051,3047,3051,3123,2834,3124
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,fodder,3062,3047,3269,3046,3269,3108,3062,3109
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,3290,3045,3393,3044,3393,3108,3290,3109
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,water,3418,3045,3575,3044,3575,3108,3418,3109
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,sufficient.,2026,3112,2289,3113,2289,3173,2026,3172
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,cattle-disease,2360,3113,2763,3115,2763,3173,2360,3171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,reported,2774,3115,3007,3116,3007,3188,2774,3187
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,from,3032,3120,3167,3121,3167,3173,3032,3172
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,two,3204,3127,3307,3127,3307,3174,3204,3174
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,villages,3354,3119,3573,3120,3573,3190,3354,3189
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2026,3190,2081,3190,2081,3239,2026,3239
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,thans,2116,3190,2277,3191,2277,3241,2116,3240
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,ranigsnj.,2296,3185,2581,3186,2581,3254,2296,3253
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,common,2654,3184,2903,3185,2903,3254,2654,3253
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rioe,2926,3188,3031,3188,3031,3240,2926,3240
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,selling,3052,3186,3239,3187,3239,3257,3052,3256
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,at,3264,3194,3319,3194,3319,3243,3264,3243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,14,3352,3190,3417,3190,3417,3241,3352,3241
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,seers,3440,3206,3575,3207,3575,3243,3440,3242
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,per,2025,3271,2112,3270,2112,3321,2025,3322
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rupee,2137,3272,2292,3271,2292,3320,2137,3321
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,at,2314,3262,2368,3262,2368,3307,2314,3307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,araria,2394,3254,2583,3253,2583,3308,2394,3309
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,2608,3256,2713,3255,2713,3305,2608,3306
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,kishanganj.,2738,3253,3093,3251,3093,3321,2738,3323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,21,422,2996,491,2997,490,3052,421,3051
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,|,530,2994,579,2995,578,3056,529,3055
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,purnba,568,3000,791,3003,790,3052,567,3049
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,nil,1144,2994,1241,2993,1242,3048,1145,3049
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,14,1426,2988,1493,2988,1493,3037,1426,3037
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,14,1779,2989,1845,2989,1845,3040,1779,3040
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,nil,1140,3668,1236,3667,1237,3722,1141,3723
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,{,1308,3634,1359,3634,1360,3753,1309,3753
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,8,1454,3632,1487,3631,1488,3680,1455,3681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,13*,1426,3700,1519,3698,1520,3747,1427,3749
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,|,1951,3652,2001,3652,2001,3723,1951,3723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,weather,2005,3651,2229,3650,2229,3722,2005,3723
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,seasouable,2245,3650,2565,3648,2565,3719,2245,3721
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,paddy,2024,3729,2194,3727,2195,3795,2025,3797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,being,2213,3727,2370,3725,2371,3792,2214,3794
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,harvosted.,2395,3728,2678,3724,2679,3777,2396,3781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,beeds,2026,3786,2199,3786,2199,3863,2026,3863
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,wheat,2208,3786,2375,3786,2375,3863,2208,3863
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,2396,3794,2497,3794,2497,3863,2396,3863
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,barley,2520,3794,2695,3794,2695,3863,2520,3863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,growing.,2720,3794,2975,3794,2975,3863,2720,3863
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,terai-herveating,3026,3786,3577,3786,3577,3863,3026,3863
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2026,3858,2079,3859,2078,3912,2025,3911
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,winter,2136,3850,2323,3853,2322,3912,2135,3909
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rioe,2370,3861,2471,3863,2470,3913,2369,3911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,going,2522,3856,2689,3859,2688,3926,2521,3923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,on.,2733,3859,2823,3860,2822,3930,2732,3929
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,prices,2025,3924,2198,3925,2198,3979,2025,3978
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2221,3925,2277,3925,2277,3975,2221,3975
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,ooarse,2305,3925,2494,3926,2494,3990,2305,3989
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rioe,2495,3926,2599,3927,2599,3978,2495,3977
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,going,2622,3927,2784,3928,2784,3991,2622,3990
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,down.,2809,3928,2974,3929,2974,3982,2809,3981
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,hills-bara,2650,3660,3005,3660,3005,3713,2650,3713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,marua,3054,3682,3225,3682,3225,3715,3054,3715
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,3268,3664,3371,3664,3371,3715,3268,3715
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,bhadoi,3410,3664,3579,3664,3579,3713,3410,3713
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,uhota,2748,3732,2903,3732,2903,3795,2748,3795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,marua,2928,3748,3119,3748,3119,3791,2928,3791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,winter,3140,3732,3319,3732,3319,3783,3140,3783
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rioe,3344,3730,3463,3730,3463,3793,3344,3793
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,oil-,3484,3732,3577,3732,3577,3781,3484,3781
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,22,427,3669,498,3671,497,3718,426,3716
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,|,537,3667,589,3668,588,3723,536,3722
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,darjb,591,3668,757,3672,756,3728,590,3724
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,klino,789,3673,925,3676,924,3732,788,3729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,...,937,3703,995,3704,995,3721,937,3720
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,15*,1742,3702,1841,3702,1841,3751,1742,3751
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,prospeots,2916,3856,3187,3856,3187,3931,2916,3931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,satisfactory.,3228,3856,3575,3856,3575,3931,3228,3931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,{,1334,4234,1357,4234,1354,4369,1331,4369
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,16},1400,4231,1499,4234,1497,4299,1398,4296
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,26*,1399,4297,1496,4298,1496,4358,1399,4357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,161,1736,4236,1835,4235,1836,4302,1737,4303
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,243*,1734,4294,1864,4296,1863,4371,1733,4369
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,243.,1734,4264,1865,4263,1865,4344,1734,4345
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,},1896,4263,1945,4263,1945,4344,1896,4344
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,weather,1978,4262,2219,4261,2219,4343,1978,4344
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,seasonable,2250,4261,2575,4259,2575,4341,2250,4343
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,harvosting,2655,4262,2978,4264,2977,4334,2654,4332
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,3040,4264,3096,4264,3096,4318,3040,4318
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,winter,3155,4265,3342,4266,3342,4320,3155,4319
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,paddy,3370,4267,3567,4268,3566,4338,3369,4337
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,28,416,4278,483,4278,483,4329,416,4329
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,bonthal,516,4270,807,4270,807,4335,516,4335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,par.,842,4278,981,4278,981,4327,842,4327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,going,2014,4334,2177,4334,2177,4409,2014,4409
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,on.,2202,4348,2295,4348,2295,4409,2202,4409
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,prospeots,2360,4330,2623,4330,2623,4409,2360,4409
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2644,4334,2703,4334,2703,4409,2644,4409
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,standing,2736,4330,2983,4330,2983,4409,2736,4409
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,crops,3012,4350,3157,4350,3157,4409,3012,4409
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,very,3182,4350,3309,4350,3309,4409,3182,4409
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,favour-,3344,4330,3569,4330,3569,4409,3344,4409
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,able.,2008,4392,2169,4393,2169,4455,2008,4454
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,prioes,2208,4399,2379,4400,2379,4454,2208,4453
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2404,4403,2457,4403,2457,4452,2404,4452
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,staple,2488,4394,2653,4395,2653,4467,2488,4466
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,food-grains,2682,4396,3009,4398,3009,4470,2682,4468
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,almost,3042,4398,3231,4399,3231,4455,3042,4454
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,stationary.,3254,4399,3565,4401,3565,4473,3254,4471
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,4,3620,4414,3641,4414,3641,4453,3620,4453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,stooks,2010,4470,2187,4470,2187,4521,2010,4521
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2212,4470,2267,4470,2267,4521,2212,4521
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,food-grains,2292,4462,2617,4462,2617,4533,2292,4533
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,likely,2642,4468,2799,4468,2799,4533,2642,4533
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,to,2830,4462,2893,4462,2893,4523,2830,4523
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,last,2914,4468,3015,4468,3015,4523,2914,4523
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,till,3050,4470,3131,4470,3131,4521,3050,4521
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,next,3178,4476,3309,4476,3309,4521,3178,4521
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,harvest.,3334,4462,3559,4462,3559,4523,3334,4523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,cattle-disease,2003,4536,2391,4536,2391,4589,2003,4589
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,reported,2435,4533,2672,4533,2672,4602,2435,4602
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,from,2697,4533,2832,4533,2832,4602,2697,4602
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,godda.,2885,4536,3085,4536,3085,4602,2885,4602
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rain,3156,4534,3299,4534,3299,4589,3156,4589
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,wanted,3353,4543,3559,4543,3559,4590,3353,4590
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,for,2006,4608,2095,4607,2095,4674,2006,4675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,gram,2120,4623,2269,4622,2269,4674,2120,4675
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,aud,2316,4605,2419,4604,2419,4657,2316,4658
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,peas,2468,4618,2589,4617,2589,4671,2468,4672
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,at,2612,4608,2667,4608,2667,4655,2612,4655
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,pakabur,2692,4603,2917,4602,2917,4664,2692,4665
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,fodder,2988,4603,3193,4602,3193,4660,2988,4661
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,3244,4607,3349,4606,3349,4658,3244,4659
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,water,3392,4614,3551,4613,3551,4661,3392,4662
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,uficient.,2000,4672,2265,4672,2265,4727,2000,4727
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,ganai.,596,4360,779,4360,779,4395,596,4395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,harvesting,1952,4910,2273,4910,2273,4985,1952,4985
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,of,2308,4898,2391,4898,2391,4985,2308,4985
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,saradh,2450,4908,2633,4908,2633,4985,2450,4985
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,paddy,2700,4898,2881,4898,2881,4985,2700,4985
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,oontinuing.,2928,4908,3253,4908,3253,4985,2928,4985
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,barley,3350,4908,3545,4908,3545,4985,3350,4985
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,wheat,1998,4980,2183,4981,2183,5044,1998,5043
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,ooriander,2208,4971,2499,4973,2499,5047,2208,5045
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,cotton,2524,4977,2699,4978,2699,5028,2524,5027
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,2708,4974,2833,4975,2833,5048,2708,5047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,castor,2844,4975,3023,4976,3023,5049,2844,5048
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,growing.,3058,4976,3309,4977,3309,5051,3058,5050
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,sligh,3382,4978,3547,4979,3547,5053,3382,5052
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,damage,1991,5040,2221,5040,2221,5115,1991,5115
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,to,2225,5040,2299,5040,2299,5115,2225,5115
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,standing,2312,5042,2561,5042,2561,5117,2312,5117
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,crops,2588,5058,2745,5058,2745,5117,2588,5117
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,by,2756,5046,2829,5046,2829,5117,2756,5117
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,wind,2844,5044,2993,5044,2993,5117,2844,5117
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,3016,5040,3123,5040,3123,5117,3016,5117
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,rain,3168,5040,3289,5040,3289,5099,3168,5099
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,reported,3310,5040,3555,5040,3555,5117,3310,5117
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,from,1994,5118,2131,5118,2131,5183,1994,5183
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,kendrapara.,2148,5106,2543,5106,2543,5183,2148,5183
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,fodder,2000,5182,2203,5180,2204,5235,2001,5237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,and,2226,5178,2329,5177,2330,5232,2227,5233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,water,2358,5172,2513,5170,2514,5227,2359,5229
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,sufficient.,2538,5176,2807,5173,2808,5229,2539,5232
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,24,412,4912,475,4913,474,4963,411,4962
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,outtack,510,4909,783,4915,782,4974,509,4968
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,1.90,1090,4916,1205,4916,1205,4969,1090,4969
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,133,1392,4916,1495,4917,1495,4988,1392,4987
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,13,1716,4916,1811,4915,1811,4982,1716,4983
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,ohttle-disease,2632,5098,3025,5105,3024,5169,2631,5162
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,in,3075,5107,3165,5109,3164,5178,3074,5176
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,some,3174,5128,3312,5131,3311,5169,3173,5166
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,places.,3364,5112,3561,5116,3560,5185,3363,5181
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,,1345,5342,1379,5342,1379,5385,1345,5385
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,the,1368,5346,1446,5346,1446,5379,1368,5379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,fgure,1456,5348,1589,5348,1589,5385,1456,5385
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2021.png,tndirate,1610,5348,1771,5348,1771,5383,1610,5383
