sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,72,2807,3198,2888,3198,2888,3262,2807,3262
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,women,2940,3213,3137,3212,3137,3251,2940,3252
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,329,3184,3196,3284,3195,3284,3251,3184,3252
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3312,3195,3412,3194,3412,3250,3312,3251
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,ohildren,3472,3194,3703,3193,3703,3252,3472,3253
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,26-tutal,2158,3272,2423,3272,2423,3333,2158,3333
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,427.,2470,3272,2587,3272,2587,3331,2470,3331
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,persons,2660,3264,2881,3264,2881,3331,2660,3331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,on,2924,3290,2991,3290,2991,3331,2924,3331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,famine,3032,3272,3223,3272,3223,3329,3032,3329
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,relief-works,3268,3268,3605,3268,3605,3329,3268,3329
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,on,3630,3288,3697,3288,3697,3329,3630,3329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,declared,2158,3353,2391,3351,2391,3407,2158,3409
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,area-men,2414,3370,2717,3368,2717,3408,2414,3410
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,3192,2742,3352,2913,3351,2913,3416,2742,3417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,women,2940,3367,3135,3366,3135,3407,2940,3408
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,4600,3162,3349,3313,3348,3313,3413,3162,3414
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3340,3346,3443,3345,3443,3402,3340,3403
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,ohildren,3470,3347,3699,3346,3699,3404,3470,3405
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,2945-total,2160,3428,2507,3427,2507,3494,2160,3495
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,10737.,2536,3426,2739,3425,2739,3496,2536,3497
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,`,2792,3417,2843,3417,2843,3496,2792,3496
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,persons,2845,3417,3043,3416,3043,3496,2845,3497
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,gratuitously,3080,3424,3427,3423,3427,3495,3080,3496
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,relieved,3476,3422,3695,3421,3695,3481,3476,3482
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,in,2156,3504,2211,3504,2211,3561,2156,3561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,deolered,2258,3504,2493,3504,2493,3561,2258,3561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,men,2560,3524,2867,3524,2867,3563,2560,3563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,787,2936,3504,3053,3504,3053,3569,2936,3569
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,women,3102,3520,3299,3520,3299,3559,3102,3559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,2336,3378,3504,3533,3504,3533,3567,3378,3567
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3598,3504,3703,3504,3703,3557,3598,3557
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,cbildren,2156,3580,2387,3582,2386,3641,2155,3639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,1602total,2416,3574,2767,3577,2766,3653,2415,3650
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,4725.,2792,3578,2959,3580,2958,3651,2791,3649
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,weather,2114,3732,2361,3735,2360,3797,2113,3794
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,seasonable.,2426,3731,2731,3734,2730,3796,2425,3793
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,bhadoi,2802,3731,2997,3733,2996,3792,2801,3790
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,crops,3060,3747,3205,3748,3204,3806,3059,3805
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3274,3734,3377,3735,3376,3788,3273,3787
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,sugarcane,3428,3747,3703,3750,3702,3808,3427,3805
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,duing,2156,3812,2317,3812,2317,3883,2156,3883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,well.,2352,3812,2483,3812,2483,3869,2352,3869
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,more,2556,3812,2701,3812,2701,3869,2556,3869
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rain,2748,3812,2861,3812,2861,3867,2748,3867
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,required,2898,3804,3147,3804,3147,3883,2898,3883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,for,3190,3808,3269,3808,3269,3865,3190,3865
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,paddy,3298,3804,3493,3804,3493,3883,3298,3883
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,trans-,3528,3812,3703,3812,3703,3883,3528,3883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,plantation.,2156,3879,2459,3877,2459,3957,2156,3959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,looal,2532,3886,2695,3885,2695,3944,2532,3945
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,grain,2720,3889,2867,3888,2867,3955,2720,3956
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,stooks,2908,3876,3075,3875,3075,3942,2908,3943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,insufficient.,3108,3875,3471,3873,3471,3953,3108,3955
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,condi-,3512,3881,3703,3880,3703,3939,3512,3940
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,tion,2156,3964,2265,3963,2265,4020,2156,4021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,2292,3965,2347,3965,2347,4020,2292,4020
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,agrioultural,2370,3964,2705,3962,2705,4034,2370,4036
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,stook,2724,3958,2869,3957,2869,4020,2724,4021
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,normal.,2906,3956,3119,3955,3119,4019,2906,4020
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,fodder,3190,3959,3393,3958,3393,4019,3190,4020
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3418,3961,3519,3960,3519,4015,3418,4016
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,water,3548,3969,3705,3968,3705,4017,3548,4018
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,generally,2156,4039,2423,4036,2424,4114,2157,4117
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,available.,2434,4041,2699,4038,2700,4098,2435,4101
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,some,2772,4038,2921,4037,2922,4098,2773,4099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,cattle-disease.,2946,4037,3331,4033,3332,4095,2947,4099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,gratuitous,3406,4037,3705,4034,3706,4096,3407,4099
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,relief,2156,4108,2303,4108,2303,4177,2156,4177
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,discontinued.,2330,4108,2705,4108,2705,4185,2330,4185
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,31,565,3751,626,3752,625,3809,564,3808
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,|,673,3746,703,3747,702,3813,672,3812
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,alanau,703,3747,965,3752,964,3812,702,3807
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,1:34,1258,3744,1371,3743,1371,3800,1258,3801
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,7,1590,3744,1621,3744,1621,3799,1590,3799
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,...,1090,3793,1124,3793,1124,3805,1090,3805
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,weather,2124,4344,2363,4344,2363,4403,2124,4403
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,seasonable.,2426,4342,2735,4342,2735,4403,2426,4403
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rainfall,2826,4340,3063,4340,3063,4403,2826,4403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,3110,4344,3165,4344,3165,4399,3110,4399
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,gobindpur,3216,4338,3517,4338,3517,4413,3216,4413
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,0:92,3582,4338,3703,4338,3703,4395,3582,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,inch.,2158,4422,2297,4422,2297,4479,2158,4479
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,state,2370,4422,2515,4422,2515,4481,2370,4481
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,2562,4422,2617,4422,2617,4481,2562,4481
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,standing,2664,4420,2907,4420,2907,4495,2664,4495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,orops,2940,4436,3093,4436,3093,4497,2940,4497
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,good.,3164,4416,3315,4416,3315,4491,3164,4491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,transplan-,3360,4414,3703,4414,3703,4497,3360,4497
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,tation,2158,4498,2327,4498,2327,4557,2158,4557
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,2352,4498,2407,4498,2407,4557,2352,4557
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,winter,2432,4498,2611,4498,2611,4557,2432,4557
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rioe,2652,4498,2753,4498,2753,4557,2652,4557
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,still,2788,4492,2899,4492,2899,4557,2788,4557
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,in,2932,4496,2991,4496,2991,4553,2932,4553
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,progress.,3038,4492,3293,4492,3293,4565,3038,4565
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,fodder,3358,4492,3573,4492,3573,4553,3358,4553
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3604,4494,3709,4494,3709,4553,3604,4553
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,water,2160,4583,2317,4582,2317,4634,2160,4635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,sufficient.,2342,4576,2605,4575,2605,4634,2342,4635
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,oattle-disease,2678,4570,3067,4569,3067,4633,2678,4634
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,reported,3092,4568,3324,4567,3324,4641,3092,4642
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,from,3353,4571,3486,4571,3486,4631,3353,4631
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,nirsha,3510,4570,3705,4569,3705,4630,3510,4631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,2162,4654,2265,4654,2265,4711,2162,4711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,chirkunda,2312,4652,2617,4652,2617,4711,2312,4711
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,thanas.,2664,4650,2863,4650,2863,4709,2664,4709
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,condition,2950,4644,3227,4644,3227,4705,2950,4705
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,3274,4648,3327,4648,3327,4705,3274,4705
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,agricultural,3374,4648,3709,4648,3709,4721,3374,4721
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,stock,2164,4728,2303,4728,2303,4787,2164,4787
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,fair.,2352,4732,2472,4732,2472,4787,2352,4787
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,prioes,2540,4728,2711,4728,2711,4783,2540,4783
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,2760,4728,2815,4728,2815,4783,2760,4783
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,staple,2852,4724,3019,4724,3019,4799,2852,4799
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,food-grains,3056,4724,3375,4724,3375,4799,3056,4799
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,practioally,3404,4716,3707,4716,3707,4799,3404,4799
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,stationary.,2162,4804,2461,4804,2461,4875,2162,4875
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,counmon,2534,4802,2787,4802,2787,4879,2534,4879
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rioo,2812,4798,2917,4798,2917,4879,2812,4879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,selling,2934,4798,3119,4798,3119,4879,2934,4879
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,3140,4804,3191,4804,3191,4857,3140,4857
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,7,3212,4798,3247,4798,3247,4879,3212,4879
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,seers,3266,4798,3413,4798,3413,4879,3266,4879
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,per,3430,4798,3521,4798,3521,4879,3430,4879
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rupee,3548,4818,3705,4818,3705,4877,3548,4877
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,2166,4884,2219,4884,2219,4938,2166,4938
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,dhanbaid.,2244,4864,2539,4866,2538,4938,2243,4936
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,stocks,2636,4874,2817,4876,2816,4937,2635,4935
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,2866,4874,2919,4874,2918,4933,2866,4933
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,food-grains,2968,4870,3287,4873,3286,4953,2967,4950
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,adequate,3334,4874,3589,4876,3588,4955,3333,4953
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,3646,4881,3701,4881,3701,4934,3646,4934
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,presont.,2167,4959,2384,4958,2384,5032,2167,5033
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,no,2457,4954,2542,4953,2542,5012,2457,5013
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,sign,2589,4954,2704,4953,2704,5026,2589,5027
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,of,2748,4954,2803,4954,2803,5010,2748,5010
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,scaroity.,2848,4953,3078,4952,3078,5027,2848,5028
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,demand,3117,4950,3390,4948,3390,5013,3117,5015
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,for,3416,4948,3497,4947,3497,5012,3416,5013
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,labour,3523,4952,3705,4951,3705,5013,3523,5014
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,good.,2164,5027,2319,5021,2322,5101,2167,5107
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,32,566,4361,631,4362,630,4417,565,4416
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,manbhum,670,4356,994,4363,992,4430,668,4423
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,3.39,1254,4352,1371,4354,1370,4410,1253,4408
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,7,1592,4354,1621,4354,1621,4407,1592,4407
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,7,1946,4352,1975,4352,1975,4407,1946,4407
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,weather,2128,5180,2375,5182,2375,5241,2128,5239
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,cloudy.,2412,5178,2615,5180,2614,5260,2411,5258
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,transplanting,2684,5176,3087,5179,3086,5263,2683,5260
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,operations,3112,5187,3403,5189,3402,5265,3111,5263
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,going,3414,5178,3587,5179,3586,5267,3413,5266
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,on.,3616,5200,3707,5201,3706,5268,3615,5267
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,no,2172,5240,2259,5241,2258,5316,2171,5315
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,cattle-disease.,2320,5241,2712,5246,2711,5318,2319,5313
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,fodder,2804,5247,3007,5249,3006,5317,2803,5315
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3048,5250,3163,5251,3162,5319,3047,5318
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,water,3224,5264,3379,5266,3378,5322,3223,5320
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,plentiful.,3428,5255,3711,5258,3710,5337,3427,5334
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rice,2172,5334,2299,5335,2299,5395,2172,5394
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,solling,2326,5333,2513,5334,2513,5404,2326,5403
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,2548,5334,2603,5334,2603,5389,2548,5389
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,6,2628,5334,2657,5334,2657,5389,2628,5389
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,seors,2682,5352,2813,5353,2813,5393,2682,5392
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,per,2838,5351,2928,5351,2928,5406,2838,5406
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,rupee,2978,5355,3133,5356,3133,5408,2978,5407
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,3158,5340,3211,5340,3211,5397,3158,5397
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,kharsawan,3238,5334,3559,5335,3559,5399,3238,5398
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,and,3610,5336,3715,5336,3715,5393,3610,5393
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,2172,5414,2226,5413,2227,5466,2173,5467
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,73,2252,5411,2319,5410,2320,5479,2253,5480
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,seers,2345,5428,2476,5426,2476,5465,2345,5467
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,at,2500,5413,2553,5412,2554,5467,2501,5468
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,seraikella.,2578,5407,2874,5403,2875,5469,2579,5473
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,33,566,5203,630,5204,629,5258,565,5257
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,|,689,5199,719,5200,718,5267,688,5266
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,singhbhum...,721,5200,1138,5208,1137,5276,720,5268
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,2-38,1258,5190,1379,5190,1379,5255,1258,5255
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,6.,1602,5192,1633,5192,1633,5246,1602,5246
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_867.png,,1929,5187,1986,5187,1986,5240,1929,5240
