sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,..,768,2799,815,2799,815,2811,768,2811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,weather,1946,3096,2197,3096,2197,3147,1946,3147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,cloudly.,2218,3096,2423,3096,2423,3155,2218,3155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,prospects,2498,3092,2767,3092,2767,3155,2498,3155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,of,2793,3088,2885,3088,2885,3159,2793,3159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,standing,2898,3094,3145,3094,3145,3153,2898,3153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,crips,3178,3098,3325,3098,3325,3155,3178,3155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,3348,3108,3433,3108,3433,3141,3348,3141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,good.,2016,3165,2165,3164,2165,3222,2016,3223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,fodder,2236,3162,2439,3160,2439,3209,2236,3211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,2462,3163,2567,3162,2567,3208,2462,3209
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,water,2592,3167,2755,3166,2755,3208,2592,3209
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,2772,3175,2857,3174,2857,3206,2772,3207
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,sufficient.,2880,3161,3153,3159,3153,3209,2880,3211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,9|,228,3102,371,3100,372,3168,229,3170
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,malda,375,3100,520,3098,521,3167,376,3169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,(),988,3098,1077,3097,1078,3156,989,3157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,-64,1079,3097,1147,3096,1148,3155,1080,3156
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,14,1357,3106,1417,3103,1419,3148,1359,3151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,14,1706,3102,1765,3102,1765,3149,1706,3149
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,weather,1958,3703,2203,3702,2203,3750,1958,3751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,cloudy.,2262,3700,2469,3699,2469,3761,2262,3762
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,harvesting,2560,3699,2877,3698,2877,3755,2560,3757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,of,2936,3697,2989,3697,2989,3742,2936,3742
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,winter,3040,3696,3219,3695,3219,3743,3040,3744
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,paddy,3266,3695,3435,3694,3435,3756,3266,3757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,2021,3771,2125,3771,2125,3817,2021,3817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,cultivation,2175,3770,2486,3770,2486,3816,2175,3816
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,of,2517,3766,2569,3766,2569,3814,2517,3814
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,lands,2612,3767,2755,3767,2755,3813,2612,3813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,for,2785,3763,2886,3763,2886,3825,2785,3825
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,autunin,2892,3771,3116,3771,3116,3811,2892,3811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,paddy,3139,3764,3314,3764,3314,3825,3139,3825
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,3336,3763,3439,3763,3439,3811,3336,3811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,jute,2020,3838,2133,3838,2133,3897,2020,3897
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,2160,3854,2245,3854,2245,3883,2160,3883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,going,2280,3836,2435,3836,2435,3899,2280,3899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,on.,2448,3828,2591,3828,2591,3901,2448,3901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,prospects,2614,3832,2885,3832,2885,3901,2614,3901
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,of,2932,3832,2985,3832,2985,3879,2932,3879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,standing,3018,3832,3261,3832,3261,3901,3018,3901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,crops,3292,3844,3443,3844,3443,3893,3292,3893
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,2022,3919,2105,3918,2105,3952,2022,3953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,fair.,2142,3902,2259,3901,2259,3951,2142,3952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,fodder,2326,3903,2533,3901,2533,3949,2326,3951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,2566,3899,2667,3898,2667,3946,2566,3947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,water,2696,3904,2857,3903,2857,3947,2696,3948
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,2878,3915,2965,3914,2965,3945,2878,3946
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,sufficient.,3002,3899,3275,3897,3275,3947,3002,3949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,01,250,3708,325,3708,325,3773,250,3773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,och,369,3707,541,3706,541,3772,369,3773
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,bear,555,3706,739,3705,739,3771,555,3772
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,(),1000,3704,1075,3704,1075,3765,1000,3765
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,09,1077,3704,1147,3704,1147,3766,1077,3766
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,121,1364,3707,1455,3706,1455,3769,1364,3770
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,13{,1716,3704,1799,3703,1800,3766,1717,3767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,..,774,3748,817,3748,817,3758,774,3758
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,weather,1950,4306,2191,4305,2191,4352,1950,4353
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,seasonable.,2212,4302,2531,4300,2531,4350,2212,4352
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,lands,2600,4300,2771,4299,2771,4348,2600,4349
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,for,1998,4372,2123,4371,2123,4430,1998,4431
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,aus,2146,4387,2243,4386,2243,4419,2146,4420
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,2284,4369,2389,4368,2389,4416,2284,4417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,aman,2428,4384,2583,4383,2583,4417,2428,4418
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,parldy.,2622,4369,2811,4367,2811,4424,2622,4426
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,the,2882,4369,2989,4368,2989,4413,2882,4414
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,rain,3032,4369,3139,4368,3139,4412,3032,4413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,has,3180,4366,3269,4365,3269,4413,3180,4414
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,been,3320,4365,3443,4364,3443,4410,3320,4411
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,very,2024,4456,2151,4455,2151,4496,2024,4497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,confducive,2200,4429,2485,4428,2485,4485,2200,4486
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,to,2532,4443,2589,4443,2589,4482,2532,4482
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,cultivation.,2622,4427,2959,4425,2959,4485,2622,4487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,harvesting,3032,4433,3345,4431,3345,4490,3032,4492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,of,3392,4429,3445,4429,3445,4478,3392,4478
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,rabi,2022,4508,2131,4507,2131,4554,2022,4555
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,crops,2154,4522,2301,4521,2301,4569,2154,4570
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,is,2326,4507,2369,4507,2369,4554,2326,4554
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,still,2392,4506,2495,4505,2495,4553,2392,4554
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,going,2522,4507,2675,4506,2676,4565,2523,4566
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,on.,2700,4521,2781,4520,2781,4552,2700,4553
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,condition,2828,4504,3103,4501,3103,4549,2828,4552
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,of,3124,4503,3175,4503,3175,4550,3124,4550
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,standing,3204,4500,3445,4498,3446,4560,3205,4562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,crops,2022,4591,2171,4589,2172,4643,2023,4645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,is,2208,4577,2247,4576,2248,4622,2209,4623
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,sutisfactory.,2286,4573,2635,4567,2636,4633,2287,4639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,rainfall,2706,4572,2935,4568,2936,4616,2707,4620
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,at,2978,4576,3035,4575,3036,4616,2979,4617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,north,3070,4566,3237,4563,3238,4615,3071,4618
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,sadar,3282,4555,3443,4552,3444,4611,3283,4614
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,(pasia),2024,4641,2299,4638,2300,4698,2025,4701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,(),2348,4646,2379,4646,2379,4685,2348,4685
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,:30.,2402,4646,2495,4645,2495,4688,2402,4689
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,fodder,2568,4638,2769,4636,2770,4687,2569,4689
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,2810,4639,2911,4638,2912,4686,2811,4687
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,water,2958,4642,3115,4640,3115,4681,2958,4683
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,r,3132,4628,3295,4626,3296,4687,3133,4689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,suffi-,3304,4632,3439,4631,3440,4680,3305,4681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,oient.,2022,4710,2179,4710,2179,4761,2022,4761
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,dacca,366,4318,545,4317,545,4370,366,4371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,),1035,4313,1080,4312,1081,4370,1036,4371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,54,1084,4312,1159,4310,1160,4368,1085,4370
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1716,4313,1772,4313,1772,4357,1716,4357
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,2840,4317,2925,4315,2926,4345,2841,4347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,being,2972,4301,3121,4298,3122,4359,2973,4362
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,cultivated,3162,4301,3443,4295,3444,4342,3163,4348
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,manikganj,366,4452,671,4455,670,4518,365,4515
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,nil,1018,4448,1103,4450,1102,4499,1017,4497
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1371,4452,1429,4452,1429,4497,1371,4497
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,narayanganj,368,4588,751,4586,751,4653,368,4655
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,0,1041,4582,1084,4582,1084,4637,1041,4637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,02,1088,4582,1159,4582,1159,4638,1088,4638
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,12,1716,4581,1773,4580,1774,4628,1717,4629
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,munshiganj,370,4720,705,4722,705,4788,370,4786
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,nil,1016,4718,1105,4718,1105,4768,1016,4768
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,11,1370,4716,1425,4716,1425,4765,1370,4765
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,11,1718,4716,1769,4716,1769,4761,1718,4761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,weather,1958,4974,2206,4978,2205,5029,1957,5025
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,cloudy.,2266,4973,2473,4977,2472,5039,2265,5035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,quate.,2028,5048,2211,5049,2211,5108,2028,5107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,2,248,4986,289,4987,288,5037,247,5036
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,mymensingh,368,4984,735,4991,734,5065,367,5058
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,elouly.,2265,4977,2470,4974,2471,5036,2266,5039
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,fodder,2568,4973,2770,4971,2770,5020,2568,5022
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,and,2816,4973,2920,4972,2920,5018,2816,5019
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,water,2970,4973,3130,4972,3130,5016,2970,5017
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,are,3192,4980,3277,4979,3277,5014,3192,5015
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,ade-,3320,4965,3438,4964,3438,5011,3320,5012
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,),1041,4988,1074,4987,1075,5041,1042,5042
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,46,1078,4988,1148,4987,1149,5041,1079,5042
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1372,4988,1429,4988,1429,5037,1372,5037
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1720,4985,1777,4986,1776,5031,1719,5030
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,jainalpur,368,5126,647,5129,646,5196,367,5193
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,0,1055,5117,1091,5116,1092,5181,1056,5182
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,.95,1093,5116,1157,5115,1158,5180,1094,5181
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,12,1370,5123,1429,5122,1430,5172,1371,5173
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1716,5117,1777,5116,1778,5164,1717,5165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,tangail,368,5260,591,5263,590,5329,367,5326
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,(),997,5252,1089,5252,1089,5317,997,5317
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,03,1091,5252,1155,5252,1155,5317,1091,5317
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1373,5261,1433,5261,1433,5305,1373,5305
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,netrakona,372,5394,681,5400,680,5452,371,5446
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,0,1040,5386,1081,5386,1082,5453,1041,5453
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,-88,1083,5385,1161,5384,1162,5452,1084,5453
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,11,1376,5392,1433,5392,1433,5441,1376,5441
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,11,1720,5386,1777,5386,1777,5435,1720,5435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,kishorganj,372,5524,695,5533,693,5601,370,5592
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,0-26,1020,5529,1153,5529,1153,5577,1020,5577
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10,1376,5524,1469,5524,1469,5589,1376,5589
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,10g,1726,5518,1817,5518,1817,5581,1726,5581
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,(n),1632,5707,1690,5706,1691,5749,1633,5750
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,not,1714,5702,1792,5701,1792,5739,1714,5740
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,roported.,1806,5702,1995,5700,1996,5743,1807,5745
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,:,813,2663,813,2674,766,2675,766,2664
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,:,818,3137,818,3151,770,3151,770,3137
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,:,824,4351,824,4363,779,4363,779,4351
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,:,829,5296,829,5308,784,5309,784,5297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_890.png,:,829,5430,829,5443,785,5444,785,5431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,284,276,290,381,291,380,350,275,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,supplement,716,276,1209,276,1209,339,716,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,to,1240,276,1333,276,1333,335,1240,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,the,1366,276,1519,276,1519,335,1366,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,calcutta,1552,276,1939,276,1939,339,1552,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,gazette,1984,272,2337,272,2337,345,1984,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,february,2380,270,2799,270,2799,331,2380,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,19,2838,272,2923,272,2923,341,2838,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,1931.,2968,272,3119,272,3119,329,2968,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,price,1382,510,1487,510,1487,551,1382,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,of,1502,511,1543,511,1543,548,1502,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,common,1558,510,1751,511,1751,557,1558,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,rico,1747,511,1833,511,1833,555,1747,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,in,1849,511,1889,511,1889,545,1849,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,,1478,564,1589,564,1589,599,1478,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,,1608,562,1673,562,1673,599,1608,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,ru.,1686,562,1813,562,1813,597,1686,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,serial,278,606,388,603,389,647,279,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,district,451,598,600,595,601,643,452,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,and,619,595,688,593,689,640,620,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,subdiv-,718,596,884,592,885,632,719,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,no.,300,648,369,647,369,684,300,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,ralnfall.,1018,594,1197,594,1197,635,1018,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,oharacter,2202,591,2406,591,2406,630,2202,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_891.png,of,2419,590,2462,590,2462,628,2419,628
