sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,jute,2222,3412,2353,3412,2353,3479,2222,3479
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,has,2410,3408,2521,3408,2521,3465,2410,3465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,been,2570,3408,2723,3408,2723,3467,2570,3467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,nearly,2758,3404,2973,3404,2973,3479,2758,3479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,finished.,3006,3404,3317,3404,3317,3469,3006,3469
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,the,3376,3404,3505,3404,3505,3471,3376,3471
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,prospects,2044,3480,2369,3482,2369,3561,2044,3559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,of,2436,3484,2499,3484,2499,3539,2436,3539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,standing,2576,3486,2877,3487,2877,3563,2576,3562
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,crops,2944,3504,3137,3505,3137,3565,2944,3564
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,3190,3506,3293,3507,3293,3566,3190,3565
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,stocks,2048,3560,2269,3560,2269,3617,2048,3617
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,of,2296,3560,2361,3560,2361,3615,2296,3615
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,rice,2396,3562,2515,3562,2515,3615,2396,3615
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,2544,3576,2647,3576,2647,3615,2544,3615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,suflicient.,2678,3556,3013,3556,3013,3617,2678,3617
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,fodder,3062,3556,3335,3556,3335,3619,3062,3619
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,and,3384,3562,3507,3562,3507,3617,3384,3617
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,water,2048,3648,2243,3646,2243,3691,2048,3693
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,2306,3653,2407,3652,2407,3690,2306,3691
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,il,2451,3632,2529,3631,2530,3700,2452,3701
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,viailable.,2533,3631,2809,3628,2810,3698,2534,3701
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,leported,2050,3713,2328,3713,2328,3788,2050,3788
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,froi,2390,3712,2546,3712,2546,3766,2390,3766
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,diwanganj,2611,3711,2983,3711,2983,3784,2611,3784
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,and,3053,3712,3176,3712,3176,3768,3053,3768
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,sherpur,3231,3712,3508,3712,3508,3782,3231,3782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,thanas.,2052,3780,2291,3780,2291,3843,2052,3843
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,7,1426,3486,1455,3485,1456,3543,1427,3544
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,7,1738,3490,1767,3490,1767,3547,1738,3547
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,fair.,3374,3488,3509,3490,3508,3545,3373,3543
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,6,1423,3643,1458,3643,1458,3696,1423,3696
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,cattle-disease,2900,3636,3371,3636,3371,3693,2900,3693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,is,3456,3640,3507,3640,3507,3693,3456,3693
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,63,1426,3718,1495,3718,1495,3779,1426,3779
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,weather,1998,4086,2297,4087,2297,4147,1998,4146
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,seasouable.,2324,4087,2707,4089,2707,4147,2324,4145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,weeding,2786,4087,3105,4089,3105,4157,2786,4155
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,operations,3146,4087,3505,4089,3505,4161,3146,4159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,ille,2039,4182,2141,4183,2141,4220,2039,4219
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,in,2175,4172,2239,4173,2239,4223,2175,4222
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,progress.,2273,4181,2577,4184,2577,4239,2273,4236
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,favourable,2012,4232,2413,4232,2413,4313,2012,4313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,except,2438,4244,2653,4244,2653,4307,2438,4307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,in,2694,4238,2757,4238,2757,4295,2694,4295
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(hopalg:nj.,2788,4232,3153,4232,3153,4311,2788,4311
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,no,3220,4232,3311,4232,3311,4295,3220,4295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,large,3338,4238,3503,4238,3503,4307,3338,4307
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,import,2040,4314,2271,4313,2271,4386,2040,4387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,or,2324,4334,2391,4334,2391,4371,2324,4371
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,export,2458,4322,2679,4321,2679,4384,2458,4385
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,of,2744,4316,2809,4316,2809,4371,2744,4371
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,rice,2878,4310,2997,4309,2997,4370,2878,4371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,is,3064,4308,3123,4308,3123,4368,3064,4368
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,reported;,3184,4307,3507,4305,3507,4381,3184,4383
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,stock,2040,4384,2217,4384,2217,4447,2040,4447
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,is,2254,4394,2303,4394,2303,4445,2254,4445
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,sufficient.,2344,4384,2679,4384,2679,4449,2344,4449
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,sufficient.,2040,4470,2375,4470,2375,4523,2040,4523
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,no,2458,4466,2549,4466,2549,4521,2458,4521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,cattle-disease.,2580,4468,3053,4468,3053,4521,2580,4521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,23,304,4090,385,4091,385,4148,304,4147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,faridpor,428,4085,813,4088,812,4155,428,4152
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,041,1056,4092,1182,4092,1182,4148,1056,4148
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,7,1734,4094,1761,4094,1761,4149,1734,4149
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,...,886,4132,921,4132,921,4143,886,4143
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,.,2588,4168,2661,4168,2661,4241,2588,4241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,prospects,2678,4165,3007,4167,3007,4236,2678,4234
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,of,3050,4167,3112,4167,3112,4219,3050,4219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,crops,3170,4179,3349,4180,3349,4241,3170,4240
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,3403,4181,3504,4182,3504,4223,3403,4222
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,goalundo,462,4280,791,4280,791,4333,462,4333
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,o,1057,4276,1131,4277,1130,4346,1056,4345
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,16,1126,4283,1185,4284,1185,4339,1126,4338
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,fodder,2758,4388,2998,4391,2997,4450,2757,4447
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,andl,3034,4388,3154,4389,3153,4447,3033,4446
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,water,3188,4396,3379,4398,3378,4445,3187,4443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,3404,4405,3507,4406,3507,4446,3404,4445
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,mudaripur..,468,4468,923,4468,923,4539,468,4539
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(2),1084,4474,1181,4473,1181,4532,1084,4533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(21),1424,4467,1523,4466,1523,4538,1424,4539
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,7,1734,4468,1765,4468,1765,4527,1734,4527
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,gupalganjt,464,4655,847,4651,848,4727,465,4731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,3:36,1060,4657,1185,4654,1186,4712,1062,4715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,weather,2004,4885,2296,4883,2296,4937,2004,4939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,seasonable.,2339,4881,2719,4878,2719,4935,2339,4938
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,the,2799,4878,2926,4877,2926,4932,2799,4933
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,effects,2998,4879,3218,4878,3218,4933,2998,4934
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,of,3300,4874,3362,4874,3362,4939,3300,4939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,the,3395,4880,3503,4879,3503,4934,3395,4935
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,recent,2046,4960,2259,4961,2259,5014,2046,5013
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,rainfall,2284,4951,2529,4953,2529,5015,2284,5013
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,favourable,2042,5034,2425,5032,2425,5089,2042,5091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,except,2481,5036,2701,5035,2701,5097,2481,5098
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,on,2754,5046,2830,5046,2830,5084,2754,5084
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,chillies.,2889,5025,3166,5023,3166,5084,2889,5086
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,fodder,3257,5023,3508,5022,3508,5087,3257,5088
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,eind,2039,5108,2161,5107,2161,5161,2039,5162
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,water,2190,5118,2378,5117,2378,5159,2190,5160
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,2404,5122,2504,5122,2504,5158,2404,5158
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,suflicient.,2534,5104,2865,5103,2865,5158,2534,5159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,cattle-disease,2948,5105,3424,5103,3424,5162,2948,5164
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,is,3450,5106,3510,5106,3510,5162,3450,5162
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,reported,2040,5182,2321,5180,2321,5247,2040,5249
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,from,2392,5177,2551,5176,2551,5234,2392,5235
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,matbaria,2618,5173,2923,5171,2923,5233,2618,5235
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,and,2974,5179,3099,5178,3099,5233,2974,5234
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,bhandaria,3150,5175,3513,5172,3513,5238,3150,5241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,thanas.,2041,5255,2286,5261,2285,5318,2040,5312
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,24,310,4882,385,4883,384,4936,309,4935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,bakarganj,478,4884,875,4889,874,4943,477,4938
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,414,1060,4884,1185,4885,1185,4942,1060,4941
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,7,1428,4886,1457,4886,1457,4943,1428,4943
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(barisal).,516,4958,881,4958,881,5027,516,5027
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,on,2616,4950,2722,4951,2721,5021,2615,5020
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,the,2721,4952,2825,4953,2824,5010,2720,5009
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,standling,2855,4952,3160,4955,3159,5023,2854,5020
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,crops,3186,4967,3383,4969,3382,5029,3185,5027
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,3400,4967,3507,4968,3506,5030,3399,5029
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,pirozpur,468,5068,771,5070,771,5142,468,5140
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,6:06,1061,5074,1187,5074,1187,5131,1061,5131
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,74,1736,5073,1803,5075,1801,5142,1734,5140
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,pat.iak,478,5204,701,5211,699,5279,476,5272
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,hali...,716,5212,939,5219,937,5287,714,5280
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(1),1088,5224,1187,5223,1187,5294,1088,5295
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(2),1432,5230,1531,5230,1531,5295,1432,5295
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,7,1736,5224,1775,5224,1774,5295,1735,5295
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,dakshin,471,5363,746,5366,745,5422,470,5419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,sla-,780,5366,926,5367,925,5423,779,5422
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,buzpur,496,5440,751,5444,750,5512,495,5508
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(bhola).,502,5514,781,5517,780,5581,501,5578
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,2:57,1062,5370,1185,5373,1183,5432,1060,5429
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,67,1424,5368,1535,5371,1533,5439,1422,5436
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,,402,5732,439,5732,439,5785,402,5785
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,munshigan,424,5732,679,5732,679,5785,424,5785
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,being,694,5732,843,5732,843,5785,694,5785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,very,838,5742,925,5742,925,5785,838,5785
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,near,948,5744,1041,5744,1041,5785,948,5785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,lo,1054,5746,1119,5746,1119,5785,1054,5785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,daoca,1134,5738,1263,5738,1263,5777,1134,5777
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,and,1296,5738,1375,5738,1375,5777,1296,5777
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,narayanganj,1406,5738,1703,5738,1703,5785,1406,5785
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,ita,1736,5736,1790,5736,1790,5773,1736,5773
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,raintall,1822,5734,1981,5734,1981,5785,1822,5785
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,meatislica,2016,5732,2213,5732,2213,5769,2016,5769
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,2246,5744,2311,5744,2311,5769,2246,5769
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,aot,2340,5732,2455,5732,2455,5785,2340,5785
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,quoted.,2452,5732,2615,5732,2615,5779,2452,5779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,o,2672,5732,2723,5732,2723,5771,2672,5771
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,give,2758,5744,2851,5744,2851,5783,2758,5783
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,ioformstiun,2888,5734,3149,5734,3149,5775,2888,5775
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,regurding,3184,5736,3401,5736,3401,5785,3184,5785
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,tbe,3444,5732,3515,5732,3515,5773,3444,5773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,northern,258,5784,465,5784,465,5835,258,5835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,part,486,5790,583,5790,583,5835,486,5835
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,of,588,5778,629,5778,629,5817,588,5817
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,the,650,5778,715,5778,715,5835,650,5835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,dietrict,734,5778,915,5778,915,5835,734,5835
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,rainfail,922,5780,1085,5780,1085,5835,922,5835
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,agures,1102,5784,1247,5784,1247,5835,1102,5835
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,for,1262,5786,1321,5786,1321,5825,1262,5825
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,kapabia,1340,5778,1527,5778,1527,5835,1340,5835
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,thaus,1532,5778,1667,5778,1667,5835,1532,5835
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,are,1672,5778,1737,5778,1737,5823,1672,5823
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,reported,1752,5782,1935,5782,1935,5831,1752,5831
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,here,1946,5782,2037,5782,2037,5821,1946,5821
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,t,416,5826,447,5826,447,5873,416,5873
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,rainfali,450,5826,607,5827,607,5875,450,5874
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,at,616,5839,653,5839,653,5864,616,5864
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,haridanpr,682,5827,937,5828,937,5876,682,5875
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,which,962,5829,1087,5830,1087,5870,962,5869
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,in,1106,5830,1159,5830,1159,5877,1106,5877
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,very,1162,5830,1247,5830,1247,5877,1162,5877
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,near,1272,5845,1363,5845,1363,5872,1272,5872
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,to,1378,5831,1423,5831,1423,5872,1378,5872
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,gopalganj,1442,5831,1687,5832,1687,5880,1442,5879
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,in,1704,5843,1735,5843,1735,5868,1704,5868
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,do,1754,5841,1827,5841,1827,5868,1754,5868
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,wn,1838,5842,1895,5842,1895,5869,1838,5869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,here,1918,5840,2007,5840,2007,5869,1918,5869
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,(n),1704,5916,1775,5916,1775,5969,1704,5969
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_958.png,not,1802,5916,1887,5916,1887,5957,1802,5957
