sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,3484,3652,3601,3652,3601,3703,3484,3703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rising,3656,3650,3835,3650,3835,3717,3656,3717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,3866,3662,3925,3662,3925,3705,3866,3705
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,the,2208,3716,2307,3716,2307,3771,2208,3771
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,bhadrak,2338,3710,2613,3710,2613,3771,2338,3771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,subdivision.,2644,3716,3021,3716,3021,3771,2644,3771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,25,421,3238,492,3239,491,3288,420,3287
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,|,545,3228,595,3229,594,3292,544,3291
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,balabor,599,3229,873,3232,872,3295,598,3292
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,k,875,3232,894,3232,893,3295,874,3295
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,2,1210,3219,1251,3220,1249,3287,1208,3286
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,69,1258,3228,1327,3230,1325,3279,1256,3277
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,12,1540,3228,1603,3228,1603,3279,1540,3279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,12,1938,3224,2005,3224,2005,3273,1938,3273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,...,1015,3269,1053,3269,1053,3283,1015,3283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,common,3484,3506,3759,3510,3758,3562,3483,3558
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rioe,3820,3508,3935,3510,3934,3564,3819,3562
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,weather,2158,3932,2431,3934,2431,3991,2158,3989
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,hot,2462,3934,2565,3935,2565,3988,2462,3987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,2594,3932,2711,3933,2711,3989,2594,3988
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,cloudy.,2762,3932,2989,3933,2989,4000,2762,3999
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,condition,3076,3932,3383,3934,3383,3991,3076,3989
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,of,3442,3935,3501,3935,3501,3989,3442,3989
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,agrioultural,3556,3935,3935,3937,3935,4008,3556,4006
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,stock,2206,4006,2359,4007,2359,4063,2206,4062
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,good.,2390,4008,2557,4009,2556,4072,2389,4071
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,common,2640,4006,2917,4008,2917,4063,2640,4061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rioe,2946,4006,3061,4007,3061,4062,2946,4061
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,selling,3108,4007,3317,4009,3316,4079,3107,4077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,3358,4011,3417,4011,3417,4061,3358,4061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,10,3478,4010,3583,4011,3582,4075,3477,4074
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,seers,3634,4027,3781,4028,3781,4066,3634,4065
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,per,3836,4027,3937,4028,3937,4084,3836,4083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rupee,2206,4098,2377,4098,2377,4149,2206,4149
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,2394,4076,2467,4076,2467,4131,2394,4131
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,the,2500,4078,2595,4078,2595,4131,2500,4131
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,khondmals.,2626,4078,3013,4078,3013,4143,2626,4143
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,fodder,3096,4076,3323,4076,3323,4133,3096,4133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,3352,4082,3463,4082,3463,4135,3352,4135
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,water,3520,4088,3693,4088,3693,4135,3520,4135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,avail-,3750,4076,3929,4076,3929,4137,3750,4137
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,able.,2207,4146,2352,4146,2352,4205,2207,4205
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,26,404,3958,475,3957,476,4008,405,4009
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,|,512,3948,589,3947,590,4014,513,4015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,angul,591,3947,781,3944,782,4011,592,4014
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,anqul,553,3953,771,3953,771,4007,553,4007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,u-66,1186,3950,1315,3949,1316,4000,1187,4001
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,,1522,3939,1559,3938,1560,4005,1523,4006
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,15,1561,3938,1603,3937,1604,4005,1562,4006
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,15,1934,3940,1999,3940,1999,3991,1934,3991
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,1,2119,4408,2124,4408,2125,4432,2120,4432
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,27,401,4462,469,4462,469,4510,401,4510
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,;,522,4457,564,4457,564,4523,522,4523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,puri,551,4461,705,4462,705,4514,551,4513
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,1.25.,1184,4457,1343,4461,1342,4520,1183,4516
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,104,1526,4456,1627,4456,1627,4517,1526,4517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,9,1926,4450,2037,4450,2037,4509,1926,4509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,|,2137,4438,2181,4438,2181,4509,2137,4509
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rainfall,2160,4442,2415,4442,2415,4495,2160,4495
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,2472,4448,2529,4448,2529,4495,2472,4495
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,ehurda,2584,4442,2845,4442,2845,4501,2584,4501
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,052,2902,4442,3031,4442,3031,4495,2902,4495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,inch.,3097,4438,3333,4438,3333,4509,3097,4509
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,mung,3338,4444,3511,4444,3511,4509,3338,4509
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,aud,3582,4444,3693,4444,3693,4495,3582,4495
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,onstor,3762,4448,3943,4448,3943,4497,3762,4497
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,being,2206,4514,2379,4515,2379,4580,2206,4579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,harvested.,2406,4517,2735,4518,2735,4569,2406,4568
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,common,2816,4515,3099,4516,3099,4569,2816,4568
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rice,3152,4516,3265,4516,3265,4569,3152,4569
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,relling,3320,4516,3529,4517,3529,4585,3320,4584
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,3560,4523,3621,4523,3621,4569,3560,4569
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,10,3653,4516,3731,4516,3731,4585,3653,4585
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,seers,3790,4534,3943,4535,3943,4570,3790,4569
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,per,2214,4592,2329,4591,2329,4653,2214,4654
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rupee,2330,4605,2503,4604,2503,4652,2330,4653
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,2530,4593,2592,4593,2592,4640,2530,4640
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,knurda.,2622,4591,2884,4590,2884,4640,2622,4641
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,26,2970,4589,3040,4589,3040,4639,2970,4639
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,man,3070,4605,3222,4604,3222,4649,3070,4650
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,115,3257,4588,3365,4587,3365,4640,3257,4641
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,women,3395,4604,3618,4603,3618,4642,3395,4643
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,3661,4588,3778,4587,3778,4639,3661,4640
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,236,3821,4589,3936,4588,3936,4641,3821,4642
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,childron-total,2204,4648,2689,4651,2689,4716,2204,4713
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,377-atcending,2754,4657,3255,4660,3255,4726,2754,4723
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,kitohens;,3312,4657,3605,4659,3605,4722,3312,4720
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,12,3654,4661,3725,4661,3725,4712,3654,4712
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,men,3782,4676,3941,4677,3941,4722,3782,4721
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,158,2206,4732,2319,4732,2319,4785,2206,4785
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,women,2364,4750,2585,4750,2585,4787,2364,4787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,2642,4732,2759,4732,2759,4785,2642,4785
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,6,2816,4734,2851,4734,2851,4783,2816,4783
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,children-total,2906,4724,3393,4724,3393,4785,2906,4785
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,176-reoeiving,3456,4732,3941,4732,3941,4797,3456,4797
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,gratuitous,2204,4807,2531,4799,2533,4865,2206,4873
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,relief.,2560,4805,2741,4800,2742,4857,2561,4862
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,weather,2158,5165,2429,5167,2428,5225,2158,5223
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,occasionally,2456,5160,2835,5163,2834,5239,2455,5236
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,oloudy.,2866,5162,3095,5164,3094,5235,2865,5233
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,for,2206,5232,2307,5233,2307,5308,2206,5307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,the,2346,5239,2443,5240,2443,5293,2346,5292
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,sowing,2496,5238,2717,5239,2717,5308,2496,5307
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,of,2772,5238,2831,5238,2831,5311,2772,5311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,kharif,2884,5240,3091,5241,3091,5313,2884,5312
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,orops.,3120,5255,3295,5256,3295,5314,3120,5313
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,sugaroane,3388,5239,3725,5241,3725,5316,3388,5314
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,plants,3754,5241,3953,5242,3953,5318,3754,5317
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,being,2200,5314,2375,5314,2375,5381,2200,5381
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,manured,2396,5302,2687,5302,2687,5381,2396,5381
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,2716,5302,2833,5302,2833,5381,2716,5381
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,watered.,2852,5302,3117,5302,3117,5367,2852,5367
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,condition,3186,5302,3511,5302,3511,5367,3186,5367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,of,3526,5312,3585,5312,3585,5365,3526,5365
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,vegetables,3618,5302,3943,5302,3943,5381,3618,5381
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,good.,2202,5379,2369,5378,2369,5450,2202,5451
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rinderpest,2452,5385,2805,5384,2805,5449,2452,5450
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,2872,5383,2983,5383,2983,5438,2872,5438
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,foot-and-mouth,3038,5382,3537,5380,3537,5436,3038,5438
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,disease,3596,5374,3815,5373,3815,5437,3596,5438
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,in,3868,5381,3929,5381,3929,5434,3868,5434
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,both,2200,5446,2355,5446,2355,5513,2200,5513
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,the,2368,5456,2465,5456,2465,5511,2368,5511
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,tahsils.,2490,5446,2807,5446,2807,5525,2490,5525
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,stooks,2796,5454,2999,5454,2999,5511,2796,5511
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,of,3046,5458,3103,5458,3103,5509,3046,5509
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,food-grains,3158,5458,3521,5458,3521,5525,3158,5525
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,3568,5456,3679,5456,3679,5511,3568,5511
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,fodder,3732,5456,3939,5456,3939,5511,3732,5511
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,and,2198,5534,2313,5534,2313,5587,2198,5587
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,water-supply,2382,5528,2799,5528,2799,5599,2382,5599
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,suffioient.,2866,5530,3163,5530,3163,5585,2866,5585
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,no,3246,5522,3355,5522,3355,5585,3246,5585
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,apprehension,3406,5528,3819,5528,3819,5597,3406,5597
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,of,3882,5526,3945,5526,3945,5579,3882,5579
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,ity.,2196,5604,2459,5604,2459,5671,2196,5671
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rupee,2196,5696,2371,5692,2372,5747,2197,5751
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,2404,5678,2463,5677,2464,5729,2405,5730
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,bargarh.,2492,5672,2783,5665,2785,5741,2494,5748
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,28,414,5172,485,5173,484,5224,413,5223
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,sambalpur,566,5172,924,5185,922,5239,564,5226
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,0:40,1176,5184,1305,5184,1305,5235,1176,5235
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,124,1522,5176,1627,5178,1626,5241,1521,5239
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,103,1920,5174,2035,5171,2037,5242,1922,5245
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,fields,3176,5164,3375,5165,3375,5221,3176,5220
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,being,3408,5165,3599,5166,3599,5242,3408,5241
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,prepared,3656,5166,3943,5167,3943,5243,3656,5242
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,...,996,5215,1035,5216,1035,5231,996,5230
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,common,2566,5594,2847,5596,2847,5657,2566,5655
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rioe,2902,5602,3015,5603,3015,5659,2902,5658
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,selling,3054,5602,3261,5604,3260,5671,3053,5669
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,at,3330,5604,3387,5604,3387,5656,3330,5656
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,14,3458,5603,3563,5604,3562,5669,3457,5668
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,8oers,3624,5616,3775,5617,3775,5657,3624,5656
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,per,3842,5616,3945,5617,3945,5674,3842,5673
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,ju,744,5890,767,5890,767,5903,744,5903
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,n,2942,5907,2956,5907,2956,5913,2942,5913
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,--,3006,5905,3027,5905,3027,5914,3006,5914
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,-,3035,5908,3044,5908,3044,5913,3035,5913
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,the,1505,5956,1589,5957,1589,5991,1505,5990
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,hguri*,1610,5958,1754,5959,1754,5995,1610,5994
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,indicatetbe,1779,5957,2048,5959,2048,5994,1779,5992
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,priru,2065,5968,2173,5969,2173,5997,2065,5996
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,of,2182,5960,2262,5960,2262,5998,2182,5998
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,nunita,2264,5960,2382,5961,2382,5999,2264,5998
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,iis,2394,5970,2431,5970,2431,5992,2394,5992
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,ap,2450,5968,2555,5969,2555,5993,2450,5992
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,por,2575,5968,2646,5968,2646,5997,2575,5997
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_63.png,rupoo.,2665,5968,2801,5969,2801,5997,2665,5996
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,supplement,956,510,1499,513,1499,570,956,567
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,to,1538,515,1639,516,1639,571,1538,570
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,the,1680,515,1851,516,1851,570,1680,569
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,oaluutta,1892,512,2321,514,2321,570,1892,568
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,gazette,2362,517,2745,519,2745,585,2362,583
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,april,2788,517,3043,518,3043,578,2788,577
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,21,3084,523,3173,523,3173,586,3084,586
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,1909.,3218,524,3383,525,3383,577,3218,576
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,605,3760,528,3871,530,3870,581,3759,579
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,----,2311,666,2343,667,2343,674,2311,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,--,2403,668,2418,668,2418,674,2403,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,-,2276,680,2311,680,2311,690,2276,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_64.png,.--,2373,682,2409,683,2409,690,2373,689
