sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,common,2408,4577,2691,4578,2691,4646,2408,4645
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,2724,4579,2847,4580,2847,4640,2724,4639
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sells,2892,4580,3039,4581,3039,4640,2892,4639
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,3080,4585,3151,4585,3151,4640,3080,4640
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,18,3200,4586,3279,4586,3279,4645,3200,4645
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,3312,4606,3475,4607,3475,4647,3312,4646
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,3508,4583,3623,4584,3623,4664,3508,4663
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,3656,4584,3871,4585,3871,4664,3656,4663
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,no,550,4654,657,4654,657,4717,550,4717
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle-disense.,706,4644,1237,4644,1237,4723,706,4723
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,1242,4644,1491,4644,1491,4711,1242,4711
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,available.,1520,4652,1843,4652,1843,4711,1520,4711
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,1670,4498,1977,4498,1977,4577,1670,4577
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,2018,4500,2135,4500,2135,4565,2018,4565
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2178,4508,2309,4508,2309,4569,2178,4569
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oloudy,2358,4506,2575,4506,2575,4577,2358,4577
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,2618,4508,2683,4508,2683,4561,2618,4561
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,intervals.,2736,4502,3061,4502,3061,4563,2736,4563
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvesting,3128,4501,3575,4505,3574,4592,3127,4588
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,3616,4509,3687,4510,3686,4574,3615,4573
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,jute,3736,4510,3883,4511,3882,4595,3735,4594
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,chittagong.-rainfall,718,4770,1539,4770,1539,4853,718,4853
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,4:24.,1594,4770,1761,4770,1761,4853,1594,4853
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,1850,4770,2159,4770,2159,4853,1850,4853
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot.,2208,4776,2345,4776,2345,4853,2208,4853
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,trausplantation,2432,4770,2975,4770,2975,4853,2432,4853
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2995,4764,3081,4764,3081,4851,2995,4851
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,3115,4764,3291,4764,3291,4851,3115,4851
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nearly,3318,4778,3545,4778,3545,4853,3318,4853
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,finished;,3572,4778,3883,4778,3883,4853,3572,4853
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospects,550,4852,861,4854,861,4920,550,4918
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fair.,886,4843,1027,4844,1027,4908,886,4907
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,1098,4844,1367,4845,1367,4909,1098,4908
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,1394,4849,1521,4850,1521,4908,1394,4907
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,1548,4849,1739,4850,1739,4906,1548,4905
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,suffioient.,1766,4848,2097,4850,2097,4912,1766,4910
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,common,2190,4852,2495,4854,2495,4917,2190,4915
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,2522,4852,2639,4853,2639,4912,2522,4911
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,selling,2666,4852,2893,4853,2893,4923,2666,4922
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,2922,4854,2989,4854,2989,4905,2922,4905
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16,3024,4854,3107,4854,3107,4910,3024,4910
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,3138,4867,3303,4868,3303,4911,3138,4910
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,3332,4872,3447,4873,3447,4932,3332,4931
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,3476,4874,3693,4875,3693,4933,3476,4932
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,patna.-rainfall,720,4960,1347,4963,1347,5035,720,5032
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1404,4968,1471,4968,1471,5027,1404,5027
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,1520,4964,1719,4965,1719,5029,1520,5028
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nil.,1776,4966,1899,4967,1899,5026,1776,5025
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospeots,1984,4967,2319,4969,2319,5045,1984,5043
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2376,4977,2443,4977,2443,5037,2376,5037
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,paddy,2484,4970,2687,4971,2687,5046,2484,5045
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,generally,2740,4967,3075,4969,3075,5049,2740,5047
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fair.,3124,4969,3267,4970,3267,5034,3124,5033
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvesting,3356,4970,3763,4972,3763,5052,3356,5050
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,3816,4977,3887,4977,3887,5037,3816,5037
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sathi,545,5048,701,5049,701,5104,545,5103
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,729,5046,853,5046,853,5103,729,5103
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,commenced.,912,5043,1326,5045,1326,5104,912,5102
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,condition,1416,5041,1759,5042,1759,5119,1416,5118
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1801,5044,1872,5044,1872,5102,1801,5102
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oattle,1925,5048,2119,5049,2119,5121,1925,5120
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good.,2142,5044,2367,5045,2367,5122,2142,5121
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,supply,2453,5045,2686,5046,2686,5123,2453,5122
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2744,5047,2812,5047,2812,5103,2744,5103
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,2869,5047,3097,5048,3097,5105,2869,5104
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,3145,5049,3277,5050,3277,5109,3145,5108
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,3328,5055,3526,5056,3526,5111,3328,5110
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,3564,5053,3668,5053,3668,5112,3564,5112
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle,3696,5050,3888,5051,3888,5116,3696,5115
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,plentiful.,540,5121,860,5109,863,5184,543,5196
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,gaya.-rainfall,700,5232,1295,5237,1294,5309,699,5304
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1340,5242,1407,5243,1407,5298,1340,5297
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,1448,5234,1651,5236,1650,5300,1447,5298
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nil.,1688,5240,1803,5241,1802,5301,1687,5300
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,orop,1896,5242,2063,5243,2062,5315,1895,5314
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospecta,2092,5252,2411,5255,2410,5319,2091,5316
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fair,2440,5247,2575,5248,2574,5320,2439,5319
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,but,2604,5244,2715,5245,2714,5305,2603,5304
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,depend,2760,5242,3011,5244,3010,5324,2759,5322
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,entirely,3040,5244,3323,5246,3322,5326,3039,5324
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on,3356,5267,3451,5268,3451,5312,3356,5311
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rain,3484,5252,3631,5253,3630,5317,3483,5316
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,during,3660,5254,3895,5256,3894,5331,3659,5329
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nert,540,5318,691,5320,690,5378,539,5376
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ten,716,5307,831,5309,830,5378,715,5376
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,days.,859,5309,1083,5313,1082,5385,858,5381
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,price,1122,5314,1301,5317,1300,5378,1121,5375
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1330,5317,1399,5318,1398,5375,1329,5374
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oommon,1420,5328,1707,5333,1706,5381,1419,5376
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,1736,5324,1863,5326,1862,5379,1735,5377
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,17,1916,5327,1995,5328,1994,5379,1915,5378
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,2026,5341,2191,5344,2190,5389,2025,5386
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,2222,5348,2334,5350,2333,5405,2221,5403
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,2376,5344,2577,5347,2576,5407,2375,5404
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,uommon,954,5120,1261,5124,1260,5183,953,5179
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rice,1290,5118,1415,5120,1414,5182,1289,5180
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,selling,1446,5117,1679,5120,1678,5193,1445,5190
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,from,1706,5120,1875,5122,1874,5182,1705,5180
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,18,1912,5123,1991,5124,1990,5183,1911,5182
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,to,2018,5129,2091,5130,2090,5189,2017,5188
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,21,2120,5126,2215,5127,2214,5190,2119,5189
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,2226,5145,2389,5147,2388,5193,2225,5191
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,2432,5146,2541,5148,2540,5205,2431,5204
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,2568,5140,2771,5143,2770,5203,2567,5200
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,champaran.-bainfall,702,5430,1531,5435,1531,5515,702,5510
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1556,5441,1623,5441,1623,5494,1556,5494
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,motihari,1666,5435,1971,5437,1971,5501,1666,5499
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,002.,2018,5443,2185,5444,2185,5507,2018,5506
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,540,5516,609,5516,609,5573,540,5573
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aghani,636,5519,861,5518,861,5586,636,5587
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,886,5510,1015,5509,1015,5570,886,5571
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good.,1044,5509,1233,5508,1233,5588,1044,5589
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,darbhanga.-weather,704,5624,1535,5629,1534,5713,703,5708
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,1560,5629,1671,5630,1670,5714,1559,5713
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,1696,5634,1827,5635,1826,5715,1695,5714
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oooasionally,1868,5639,2287,5642,2287,5718,1868,5715
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oloudy.,2332,5642,2571,5644,2571,5720,2332,5718
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,with,536,5706,687,5707,687,5770,536,5769
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good,716,5709,883,5710,882,5788,716,5787
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,results.,900,5704,1145,5706,1144,5790,899,5788
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,lands,1234,5706,1451,5707,1451,5769,1234,5768
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,are,1476,5728,1581,5729,1581,5773,1476,5772
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,being,1608,5708,1805,5709,1804,5791,1607,5790
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prepared,1828,5716,2135,5718,2134,5796,1828,5794
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,2160,5712,2265,5713,2265,5789,2160,5788
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,radi,2290,5727,2425,5728,2425,5784,2290,5783
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,crops.,2470,5714,2659,5715,2658,5797,2469,5796
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prices,2746,5716,2959,5717,2959,5778,2746,5777
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,stationary.,3008,5717,3383,5719,3382,5799,3007,5797
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,3456,5720,3731,5722,3731,5788,3456,5786
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,3762,5726,3891,5727,3891,5791,3762,5790
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,574,5782,735,5781,736,5854,575,5855
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufficient.,790,5783,1085,5781,1086,5845,791,5847
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,bhrdoi,2275,5448,2508,5450,2508,5509,2275,5507
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,orops,2532,5461,2701,5462,2701,5518,2532,5517
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,are,2726,5459,2831,5460,2831,5499,2726,5498
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,being,2858,5441,3055,5442,3054,5521,2857,5520
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvested.,3082,5443,3437,5446,3437,5509,3082,5506
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospects,3543,5447,3865,5449,3864,5528,3542,5526
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,bhadoi,2662,5640,2901,5641,2901,5719,2662,5718
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,crops,2928,5659,3109,5660,3109,5720,2928,5719
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,are,3146,5660,3261,5660,3261,5720,3146,5720
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,being,3302,5642,3501,5643,3501,5721,3302,5720
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvested,3550,5645,3887,5646,3887,5712,3550,5711
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,bhagalpur.,704,5900,1203,5904,1202,5980,703,5976
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,1216,5900,1523,5902,1523,5965,1216,5963
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,generally,1564,5906,1895,5908,1894,5984,1563,5982
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot.,1952,5909,2091,5910,2091,5978,1952,5977
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,mornings,2200,5919,2531,5921,2531,5988,2200,5986
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oool.,2584,5913,2739,5914,2739,5978,2584,5977
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rain,2828,5915,3003,5916,3003,5976,2828,5975
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,3056,5921,3147,5922,3146,5993,3055,5992
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,head-quarters,3184,5914,3671,5918,3670,5998,3183,5994
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0-07,3716,5922,3887,5923,3886,5994,3715,5993
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,banka,536,5980,767,5982,767,6045,536,6043
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0:96,796,5970,967,5971,966,6050,795,6049
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,madhipura,976,5971,1379,5974,1378,6054,975,6051
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,4.60,1408,5974,1603,5975,1602,6055,1407,6054
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,supaul,1612,5976,1871,5978,1870,6057,1611,6055
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,3-58.,1884,5985,2055,5986,2055,6054,1884,6053
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,over,568,6050,707,6051,707,6133,568,6132
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,710,6055,817,6056,817,6120,710,6119
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,distriot,846,6052,1105,6054,1105,6135,846,6133
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,exoept,1138,6053,1359,6054,1359,6134,1138,6133
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,in,1406,6059,1479,6059,1479,6118,1406,6118
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,banka,1490,6055,1757,6057,1757,6139,1490,6137
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,here,1790,6057,1997,6058,1997,6140,1790,6139
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,it,2044,6067,2103,6067,2103,6140,2044,6140
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,is,2146,6060,2201,6060,2201,6135,2146,6135
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,badly,2230,6076,2425,6077,2425,6142,2230,6141
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,wanted.,2474,6067,2737,6069,2737,6135,2474,6133
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospeots,2828,6069,3157,6071,3157,6147,2828,6145
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on,3206,6090,3291,6091,3291,6134,3206,6133
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,3322,6072,3437,6073,3437,6135,3322,6134
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,whole,3464,6067,3669,6068,3669,6138,3464,6137
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good.,3698,6072,3879,6073,3879,6151,3698,6150
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvesting,536,6136,931,6136,931,6207,536,6207
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,952,6132,1023,6132,1023,6195,952,6195
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,autumn,1048,6128,1315,6128,1315,6195,1048,6195
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,paddy,1340,6136,1559,6136,1559,6207,1340,6207
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oontints.,1588,6128,1935,6128,1935,6203,1588,6203
