sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,cat.le,3102,2646,3233,2646,3233,2685,3102,2685
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,suficiout.,3254,2646,3471,2646,3471,2689,3254,2689
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,prics,1737,2704,1895,2704,1895,2747,1737,2747
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,as,1888,2716,1931,2716,1931,2745,1888,2745
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,fo.luw:-,1950,2704,2167,2704,2167,2745,1950,2745
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,...,2503,2347,2528,2347,2528,2356,2503,2356
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,nil,1474,2536,1545,2535,1545,2572,1474,2573
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,nil,1474,2590,1543,2590,1543,2627,1474,2627
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,nil,1475,2645,1546,2644,1546,2684,1475,2685
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,,1214,2538,1247,2536,1251,2589,1218,2591
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,16,1249,2536,1309,2532,1313,2585,1253,2589
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,92,1320,2533,1395,2528,1398,2579,1324,2584
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,36,614,2555,673,2555,673,2602,614,2602
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,|,700,2554,729,2554,729,2601,700,2601
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,moznlrpore,720,2555,1018,2553,1018,2595,720,2597
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ilajipore,811,2601,1003,2596,1005,2660,813,2665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ditumarbi,805,2657,1027,2649,1029,2697,807,2705
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,coirmon,2240,2756,2435,2756,2435,2795,2240,2795
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rice.,2462,2750,2557,2750,2557,2791,2462,2791
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wheat.,2606,2748,2765,2748,2765,2789,2606,2789
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,barley.,2794,2748,2953,2748,2953,2801,2794,2801
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,m..kai.,2984,2748,3137,2748,3137,2791,2984,2791
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,marus.,3180,2752,3341,2752,3341,2797,3180,2797
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,srs.,2626,2805,2706,2805,2706,2844,2626,2844
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,12,2654,2861,2703,2860,2704,2896,2655,2897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,13,2650,2914,2702,2914,2702,2951,2650,2951
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,13,2656,2969,2703,2967,2704,3004,2657,3006
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,srs.,2832,2802,2911,2802,2911,2848,2832,2848
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,:0,2838,2860,2889,2860,2889,2897,2838,2897
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,si8.,3032,2807,3117,2813,3114,2848,3030,2842
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,sis.,2364,2810,2446,2809,2447,2848,2365,2849
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,13,2386,2866,2435,2864,2436,2899,2387,2901
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,14},2388,2916,2463,2918,2462,2962,2387,2960
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,14,2388,2970,2439,2969,2440,3008,2389,3009
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,srs.,3226,2809,3313,2814,3310,2853,3224,2848
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,sudder,1838,2868,1997,2868,1997,2909,1838,2909
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,situmrhi,1840,2925,2057,2920,2058,2960,1841,2965
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,hajipore,1841,2978,2037,2977,2037,3033,1841,3034
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,21,3024,2862,3077,2862,3077,2897,3024,2897
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,23,3022,2914,3077,2914,3077,2951,3022,2951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,21,3024,2966,3101,2966,3101,3011,3024,3011
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,...,2246,2895,2273,2895,2273,2905,2246,2905
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,24,3226,2918,3279,2919,3279,2957,3226,2956
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,24,2838,2969,2891,2969,2891,3003,2838,3003
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wea,1672,3029,1748,3028,1748,3078,1672,3079
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,her,1776,3028,1848,3027,1848,3077,1776,3078
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,-,1851,3028,1890,3028,1890,3077,1851,3077
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rilrlier,1896,3028,2037,3027,2037,3070,1896,3071
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,part,2052,3031,2145,3030,2145,3075,2052,3076
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,of,2163,3026,2209,3026,2209,3066,2163,3066
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,week,2228,3026,2338,3025,2338,3064,2228,3065
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,cloudy,2358,3024,2513,3023,2513,3072,2358,3073
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,and,2534,3023,2612,3022,2612,3058,2534,3059
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,a,2632,3032,2652,3032,2652,3057,2632,3057
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ev,2680,3031,2748,3030,2748,3056,2680,3057
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,drop,2768,3021,2888,3020,2888,3070,2768,3071
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,of,2919,3020,2965,3020,2965,3056,2919,3056
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rain,2983,3023,3071,3022,3071,3059,2983,3060
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,here,3111,3022,3206,3021,3206,3063,3111,3064
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,and,3243,3025,3323,3024,3323,3064,3243,3065
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,there.,3342,3027,3473,3026,3473,3065,3342,3066
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,now,1725,3084,1871,3083,1871,3131,1725,3132
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,cold,1873,3083,1944,3083,1944,3131,1873,3131
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,with,1959,3085,2065,3084,2065,3124,1959,3125
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,srong,2078,3097,2219,3096,2219,3125,2078,3126
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,west,2244,3084,2342,3083,2342,3119,2244,3120
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wind..,2362,3079,2498,3078,2498,3116,2362,3117
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rabhi,2544,3078,2644,3077,2644,3113,2544,3114
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,doing,2666,3077,2787,3076,2787,3114,2666,3115
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,fairy,2808,3076,2943,3075,2943,3121,2808,3122
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,hut,2960,3076,3055,3075,3055,3123,2960,3124
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,would,3059,3080,3188,3079,3188,3118,3059,3119
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,bo,3209,3078,3257,3078,3257,3119,3209,3119
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,benefted,3277,3080,3474,3079,3474,3121,3277,3122
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,by,1730,3144,1783,3144,1783,3183,1730,3183
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rw.,1808,3130,1923,3130,1923,3183,1808,3183
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,fudde,1958,3140,2101,3140,2101,3181,1958,3181
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,and,2124,3130,2205,3130,2205,3177,2124,3177
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,water,2226,3146,2351,3146,2351,3175,2226,3175
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,tor,2358,3130,2445,3130,2445,3183,2358,3183
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ratle,2448,3130,2573,3130,2573,3171,2448,3171
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,suflicieut.,2590,3130,2803,3130,2803,3169,2590,3169
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,cu..uitivu,2856,3130,3071,3130,3071,3169,2856,3169
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ol,3090,3136,3129,3136,3129,3171,3090,3171
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,poppy,3148,3144,3279,3144,3279,3183,3148,3183
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,good,3300,3138,3403,3138,3403,3183,3300,3183
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,on,3420,3154,3473,3154,3473,3181,3420,3181
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,tlho,1728,3200,1799,3199,1799,3238,1728,3239
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wbole.,1820,3198,1957,3196,1957,3236,1820,3238
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,1,2034,3194,2067,3194,2067,3233,2034,3233
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ricca,2069,3194,2165,3193,2165,3232,2069,3233
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,of,2166,3195,2211,3194,2211,3231,2166,3232
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,comwou,2226,3202,2411,3200,2411,3229,2226,3231
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ricc,2430,3190,2511,3189,2511,3226,2430,3227
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,:-,2526,3203,2593,3202,2593,3223,2526,3224
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,37,610,3051,657,3050,658,3093,611,3094
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,sarun,718,3048,849,3051,848,3089,717,3086
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,16,1229,3029,1307,3025,1310,3076,1232,3081
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,92,1311,3025,1385,3021,1388,3072,1314,3076
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,nil,1471,3026,1542,3027,1542,3068,1471,3067
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,srr,2895,3233,2976,3235,2975,3282,2894,3280
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ch.,2977,3237,3049,3239,3048,3278,2976,3276
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,13,2869,3291,2991,3292,2991,3337,2869,3336
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,2,2998,3296,3022,3296,3022,3330,2998,3330
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,chupa,1836,3308,2001,3306,2002,3354,1837,3356
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,...,2262,3329,2303,3329,2303,3338,2262,3338
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,14,2889,3347,2941,3350,2939,3386,2887,3383
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,8,2998,3349,3024,3351,3022,3385,2996,3383
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,per,3043,3352,3148,3359,3145,3404,3040,3398
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,,3083,3354,3155,3356,3154,3402,3082,3400
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rapee.,3166,3342,3302,3344,3301,3403,3165,3401
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,...,2802,3376,2826,3376,2826,3384,2802,3384
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,11,2889,3401,2942,3402,2941,3438,2888,3437
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,4,2998,3408,3021,3408,3021,3437,2998,3437
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,),3038,3392,3059,3392,3059,3443,3038,3443
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,gopilgunzo,1839,3416,2107,3409,2108,3465,1841,3472
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,...,2801,3427,2827,3428,2827,3439,2801,3438
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wcather--kd;,1652,3462,2008,3459,2008,3512,1652,3515
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,hi.h,2028,3465,2127,3464,2127,3506,2028,3507
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,west,2148,3467,2245,3466,2245,3500,2148,3501
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wind,2266,3457,2369,3456,2369,3496,2266,3497
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,prevailing.,2390,3456,2625,3454,2625,3506,2390,3508
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rabi,2680,3454,2789,3453,2789,3491,2680,3492
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,being,2812,3453,2931,3452,2931,3506,2812,3507
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ud,2964,3456,3069,3455,3069,3493,2964,3494
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,d.,3098,3451,3167,3451,3167,3505,3098,3505
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,crops,3192,3456,3315,3455,3315,3503,3192,3504
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,suffor-,3334,3461,3473,3460,3473,3502,3334,3503
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ing,1736,3529,1806,3527,1807,3573,1737,3575
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,for,1826,3527,1891,3526,1892,3565,1827,3566
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wau:,1913,3533,2020,3531,2021,3562,1914,3564
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,of,2037,3523,2082,3522,2083,3561,2038,3562
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,raiu.,2102,3533,2201,3531,2202,3558,2103,3560
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,folde:,2257,3517,2427,3513,2428,3560,2258,3564
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,and,2428,3515,2508,3513,2509,3549,2429,3551
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,water,2531,3517,2654,3514,2655,3548,2532,3551
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,auli.icat.,2672,3510,2884,3505,2885,3548,2673,3553
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,38,606,3494,661,3493,662,3532,607,3533
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,chumparen,725,3490,996,3488,996,3529,725,3531
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,,1215,3478,1243,3475,1248,3519,1220,3523
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,16,1244,3474,1302,3467,1307,3512,1249,3519
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,92,1322,3465,1387,3457,1392,3502,1327,3510
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,nil,1481,3468,1551,3467,1551,3506,1481,3507
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,p.ices,2951,3500,3097,3507,3094,3562,2948,3555
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rising.,3099,3508,3240,3515,3237,3569,3096,3562
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,orissa.,488,3609,705,3603,706,3641,489,3647
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,wenther-warm,1653,3692,2019,3688,2019,3727,1653,3731
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,but,2040,3683,2112,3682,2112,3721,2040,3722
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,stll,2145,3680,2227,3679,2227,3718,2145,3719
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,scasonab.c.,2263,3679,2506,3676,2506,3714,2263,3717
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,saral,2567,3675,2704,3673,2704,3709,2567,3711
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rire,2741,3673,2821,3672,2821,3708,2741,3709
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,b,2859,3673,2884,3673,2884,3707,2859,3707
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ing,2910,3672,2979,3671,2979,3711,2910,3712
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,harveded.,3017,3670,3239,3668,3239,3714,3018,3716
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,tobacco,3295,3675,3473,3673,3473,3713,3295,3715
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,being,1738,3745,1857,3744,1857,3786,1738,3787
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,tanspl:ute.i,1878,3738,2153,3735,2153,3785,1878,3788
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,in,2188,3735,2231,3735,2231,3772,2188,3772
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,sume,2264,3742,2371,3741,2371,3767,2264,3768
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,places,2408,3741,2553,3740,2553,3782,2408,3783
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,aul,2588,3729,2665,3728,2665,3762,2588,3763
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,those,2690,3728,2823,3727,2824,3779,2691,3780
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,sown,2860,3737,2963,3736,2963,3777,2860,3778
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,eariy,3004,3731,3113,3730,3113,3776,3004,3777
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,growing,3150,3730,3335,3728,3335,3774,3150,3776
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,well.,3374,3733,3473,3732,3473,3772,3374,3773
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,must.,1747,3790,1870,3789,1870,3838,1747,3839
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rd,1882,3789,1936,3789,1936,3838,1882,3838
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,ivening.,1947,3789,2141,3787,2141,3836,1947,3838
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,black,2197,3787,2322,3786,2322,3825,2197,3826
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,1nd,2344,3786,2419,3785,2419,3817,2344,3818
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,gray,2438,3794,2533,3793,2533,3830,2438,3831
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,muing,2556,3792,2670,3791,2670,3827,2556,3828
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,b,2690,3783,2715,3783,2715,3815,2690,3815
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,th,2743,3782,2784,3782,2784,3816,2743,3816
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,l,2808,3788,2842,3788,2842,3812,2808,3812
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,in:,2860,3781,2924,3780,2924,3816,2860,3817
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,well,2950,3781,3049,3780,3049,3825,2950,3826
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,nut,3075,3783,3146,3782,3146,3818,3075,3819
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_423.png,rain,3185,3781,3271,3780,3271,3820,3185,3821
