sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,rainfall,2228,2160,2449,2162,2448,2215,2227,2213
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,2476,2168,2515,2168,2515,2213,2476,2213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,normal.,2540,2165,2745,2167,2744,2217,2539,2215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,cutting,1986,2230,2207,2231,2207,2295,1986,2294
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,steeping,2236,2225,2459,2226,2459,2294,2236,2293
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,and,2484,2231,2581,2231,2581,2280,2484,2280
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,washing,2618,2231,2837,2232,2837,2291,2618,2290
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,2860,2230,2911,2230,2911,2298,2860,2298
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,jute,2934,2235,3041,2236,3041,2295,2934,2294
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,are,3064,2247,3147,2247,3147,2281,3064,2281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,going,3162,2235,3313,2236,3313,2296,3162,2295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,on.,3326,2247,3415,2247,3415,2300,3326,2300
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,standing,2048,2299,2295,2298,2295,2360,2048,2361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,crops,2342,2314,2483,2313,2483,2360,2342,2361
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,have,2528,2297,2653,2296,2653,2345,2528,2346
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,been,2698,2299,2823,2298,2823,2345,2698,2346
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,dunmaged,2846,2291,3093,2290,3093,2358,2846,2359
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,by,3118,2290,3187,2290,3187,2357,3118,2357
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,flood,3208,2290,3335,2289,3335,2348,3208,2349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,in,3366,2301,3421,2301,3421,2346,3366,2346
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,oastern,2052,2371,2247,2369,2247,2415,2052,2417
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,part,2294,2374,2407,2373,2407,2424,2294,2425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,2450,2366,2501,2366,2501,2415,2450,2415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,the,2548,2365,2633,2364,2633,2414,2548,2415
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,district.,2678,2364,2887,2362,2887,2414,2678,2416
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,paddy,2049,2433,2221,2432,2221,2496,2049,2497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,are,2267,2448,2349,2447,2349,2479,2267,2480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,being,2408,2431,2551,2430,2551,2494,2408,2495
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,harvested.,2597,2432,2877,2430,2877,2481,2597,2483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,outturn,2948,2427,3176,2425,3176,2483,2948,2485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,3230,2431,3283,2431,3283,2481,3230,2481
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,the,3332,2431,3420,2430,3420,2481,3332,2482
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,crops,2052,2516,2193,2516,2193,2561,2052,2561
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,in,2218,2502,2267,2502,2267,2549,2218,2549
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,flood,2294,2500,2423,2500,2423,2549,2294,2549
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,affected,2448,2502,2659,2502,2659,2551,2448,2551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,areas,2702,2516,2841,2516,2841,2551,2702,2551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,will,2884,2500,2979,2500,2979,2547,2884,2547
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,not,3024,2506,3115,2506,3115,2551,3024,2551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,be,3160,2502,3221,2502,3221,2551,3160,2551
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,good.,3268,2498,3415,2498,3415,2561,3268,2561
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,fodder,2052,2568,2243,2568,2243,2619,2052,2619
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,2284,2570,2325,2570,2325,2615,2284,2615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,sufficient.,2358,2568,2619,2568,2619,2617,2358,2617
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,no,2688,2568,2765,2568,2765,2615,2688,2615
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,test,2790,2574,2889,2574,2889,2617,2790,2617
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,reliof,2912,2568,3047,2568,3047,2617,2912,2617
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,work.,3074,2570,3221,2570,3221,2617,3074,2617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,con-,3290,2568,3417,2568,3417,2615,3290,2615
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,dition,2042,2633,2202,2633,2202,2683,2042,2683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,2249,2636,2302,2636,2302,2681,2249,2681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,jutr,2348,2638,2453,2638,2453,2696,2348,2696
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,plants,2503,2636,2670,2636,2670,2694,2503,2694
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,2715,2637,2755,2637,2755,2681,2715,2681
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,fair,2809,2636,2906,2636,2906,2682,2809,2682
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,except,2960,2641,3139,2641,3139,2696,2960,2696
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,the,3174,2635,3259,2635,3259,2683,3174,2683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,flood,3281,2632,3417,2632,3417,2682,3281,2682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,uffected,2044,2700,2255,2701,2255,2751,2044,2750
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,height,2046,2768,2235,2768,2235,2829,2046,2829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,2256,2768,2307,2768,2307,2815,2256,2815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,plants,2332,2770,2501,2770,2501,2829,2332,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,2526,2770,2565,2770,2565,2815,2526,2815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,7,2590,2770,2615,2770,2615,2815,2590,2815
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,feet,2642,2768,2745,2768,2745,2815,2642,2815
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,on,2768,2782,2833,2782,2833,2817,2768,2817
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,the,2862,2768,2947,2768,2947,2815,2862,2815
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,average.,2994,2782,3219,2782,3219,2827,2994,2827
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,four,3290,2768,3427,2768,3427,2815,3290,2815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,are,3330,1780,3415,1779,3415,1812,3330,1813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,nilphamari,454,1832,767,1833,767,1896,454,1895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,(n),1100,1836,1171,1836,1171,1889,1100,1889
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,(n),1440,1836,1511,1836,1511,1897,1440,1897
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,124,1752,1836,1841,1837,1840,1900,1751,1899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,..,848,1869,889,1869,889,1881,848,1881
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,satisfactory.,2238,1894,2581,1902,2580,1958,2237,1950
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,somo,2680,1898,2823,1898,2823,1943,2680,1943
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,damage,2880,1890,3091,1890,3091,1957,2880,1957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,has,3140,1898,3231,1898,3231,1945,3140,1945
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,been,3288,1890,3413,1890,3413,1945,3288,1945
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,kurigram,456,1966,725,1968,725,2034,456,2032
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,0.38,1074,1968,1203,1967,1203,2016,1074,2017
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,13,1416,1970,1477,1970,1477,2019,1416,2019
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,13,1750,1970,1809,1970,1809,2019,1750,2019
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,gaibandha,453,2102,754,2100,754,2153,453,2155
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,(n),1102,2108,1173,2108,1173,2165,1102,2165
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,(n),1413,2108,1486,2108,1486,2167,1413,2167
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,11,1750,2108,1805,2108,1805,2155,1750,2155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,17|,312,2230,417,2231,416,2302,311,2301
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,grs,455,2233,618,2235,617,2300,454,2298
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,2.24,1076,2238,1203,2239,1203,2286,1076,2285
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,14,1416,2242,1471,2242,1471,2289,1416,2289
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,14,1752,2242,1809,2242,1809,2289,1752,2289
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,jute,2978,2360,3103,2363,3102,2417,2977,2414
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,and,3156,2365,3257,2367,3256,2423,3155,2421
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,aus,3322,2379,3419,2381,3418,2417,3321,2415
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,arcas.,2340,2698,2565,2698,2565,2765,2340,2765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,streping,2578,2702,2813,2702,2813,2761,2578,2761
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,water,2880,2708,3037,2708,3037,2749,2880,2749
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,3100,2704,3143,2704,3143,2751,3100,2751
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,ample.,3230,2702,3413,2702,3413,2761,3230,2761
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,have,2438,2834,2565,2834,2565,2882,2438,2882
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,bern,2598,2835,2725,2835,2725,2882,2598,2882
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,harvonted.,2758,2832,3042,2831,3042,2882,2758,2883
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,river,3114,2833,3270,2832,3270,2883,3114,2884
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,level,3289,2834,3422,2833,3422,2880,3289,2881
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,aunas,2042,2851,2201,2849,2201,2883,2042,2885
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,crops,2246,2850,2391,2849,2391,2896,2246,2897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,lower,2042,2902,2191,2906,2190,2954,2041,2950
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,than,2212,2901,2339,2905,2338,2954,2211,2950
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,last.,2358,2901,2499,2905,2497,2967,2356,2963
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,year.,2484,2912,2619,2916,2617,2968,2483,2964
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,weather,1978,3032,2219,3032,2219,3083,1978,3083
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,very,2272,3046,2395,3046,2395,3095,2272,3095
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,hot,2438,3034,2529,3034,2529,3081,2438,3081
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,and,2574,3032,2673,3032,2673,3081,2574,3081
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,cloudy,2722,3032,2903,3032,2903,3095,2722,3095
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,with,2962,3034,3083,3034,3083,3083,2962,3083
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,occasional,3146,3032,3429,3032,3429,3081,3146,3081
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,rains.,2044,3104,2210,3104,2210,3150,2044,3150
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,weoding,2258,3095,2504,3095,2504,3162,2258,3162
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,2549,3101,2601,3101,2601,3149,2549,3149
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,aus,2645,3117,2738,3117,2738,3146,2645,3146
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,paddy,2785,3095,2958,3095,2958,3163,2785,3163
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,in,3003,3103,3053,3103,3053,3150,3003,3150
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,high,3104,3101,3218,3101,3218,3160,3104,3160
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,land,3247,3099,3359,3099,3359,3148,3247,3148
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,3389,3104,3426,3104,3426,3150,3389,3150
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,still,2046,3170,2143,3170,2143,3219,2046,3219
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,in,2192,3169,2243,3169,2243,3218,2192,3218
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,progress.,2296,3184,2535,3183,2535,3231,2296,3232
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,weeding,2606,3167,2847,3166,2847,3230,2606,3231
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,of,2898,3168,2951,3168,2951,3217,2898,3217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,aus,2994,3185,3103,3185,3103,3226,2994,3226
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,amun,3146,3185,3297,3184,3297,3217,3146,3218
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,-,3303,3164,3331,3164,3331,3229,3303,3229
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,and,3330,3166,3431,3166,3431,3217,3330,3217
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,jute,2048,3238,2153,3238,2153,3297,2048,3297
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,in,2208,3238,2257,3238,2257,3283,2208,3283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,low,2296,3230,2399,3230,2399,3285,2296,3285
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,lands,2444,3236,2585,3236,2585,3283,2444,3283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,2632,3242,2673,3242,2673,3285,2632,3285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,completed.,2730,3238,3027,3238,3027,3299,2730,3299
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,weather,3092,3236,3329,3236,3329,3285,3092,3285
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,3386,3240,3427,3240,3427,3285,3386,3285
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,favouruble,2048,3302,2343,3305,2343,3354,2048,3351
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,fur,2360,3307,2439,3308,2439,3353,2360,3352
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,standing,2458,3303,2697,3305,2696,3363,2457,3361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,au8,2714,3322,2823,3323,2823,3362,2714,3361
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,an,2844,3321,2991,3322,2991,3352,2844,3351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,andd,3016,3307,3113,3308,3113,3353,3016,3352
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,jute,3136,3308,3245,3309,3244,3369,3135,3368
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,es.,3266,3321,3425,3322,3425,3368,3266,3367
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,flood,2046,3368,2203,3370,2202,3417,2045,3415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,is,2248,3372,2287,3372,2286,3418,2247,3418
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,receding,2334,3369,2563,3372,2562,3434,2333,3431
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,slowly.,2610,3371,2794,3373,2793,3442,2609,3440
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,and,2048,3436,2143,3436,2143,3485,2048,3485
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,jute,2192,3438,2301,3438,2301,3497,2192,3497
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,has,2348,3438,2435,3438,2435,3485,2348,3485
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,just,2484,3440,2589,3440,2589,3499,2484,3499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,begun,2630,3434,2791,3434,2791,3497,2630,3497
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,on,2818,3454,2883,3454,2883,3485,2818,3485
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,a,2908,3454,2937,3454,2937,3485,2908,3485
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,very,2964,3454,3081,3454,3081,3503,2964,3503
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,small,3106,3438,3251,3438,3251,3487,3106,3487
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,scale.,3282,3438,3429,3438,3429,3487,3282,3487
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,fodder,2046,3504,2243,3506,2243,3556,2046,3554
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,and,2290,3504,2391,3505,2391,3554,2290,3553
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,water,2438,3509,2591,3510,2591,3555,2438,3554
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,arc,2642,3521,2723,3522,2723,3555,2642,3554
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,sufficient.,2772,3505,3039,3507,3039,3557,2772,3555
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,718,3084,3506,3201,3507,3201,3567,3084,3566
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,persons,3224,3517,3431,3519,3431,3569,3224,3567
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,attended,2047,3572,2287,3572,2287,3621,2047,3621
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,the,2323,3572,2409,3572,2409,3621,2323,3621
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,tost,2443,3576,2546,3576,2546,3621,2443,3621
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,relief,2591,3573,2729,3573,2729,3622,2591,3622
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,works,2763,3575,2922,3575,2922,3621,2763,3621
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,on,2954,3590,3023,3590,3023,3622,2954,3622
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,the,3057,3573,3144,3573,3144,3622,3057,3622
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_386.png,last,3178,3574,3278,3574,3278,3622,3178,3622
