sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,wheat,3282,3485,3456,3482,3457,3535,3283,3538
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,has,3501,3483,3600,3481,3601,3533,3502,3535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,fodder,2570,3561,2781,3560,2781,3616,2570,3617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,2802,3560,2909,3559,2909,3615,2802,3616
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,water,2934,3555,3103,3554,3103,3616,2934,3617
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,3144,3576,3233,3575,3233,3613,3144,3614
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sufficient,3254,3557,3517,3555,3517,3611,3254,3613
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,weather,2084,3786,2333,3784,2333,3837,2084,3839
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,seasonable,2412,3783,2719,3780,2719,3834,2412,3837
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,cuttng,2806,3782,3031,3780,3031,3839,2806,3841
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,3074,3777,3131,3777,3131,3830,3074,3830
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,tobacco,3168,3777,3389,3775,3389,3826,3168,3828
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,lenves,3426,3773,3601,3772,3601,3823,3426,3824
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,2146,3858,2251,3858,2251,3909,2146,3909
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sowing,2278,3871,2477,3870,2477,3920,2278,3921
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,2512,3854,2567,3854,2567,3905,2512,3905
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,autumn,2618,3859,2845,3858,2845,3904,2618,3905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,paddy,2898,3852,3077,3851,3077,3917,2898,3918
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,3122,3863,3211,3863,3211,3899,3122,3899
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,in,3248,3865,3297,3865,3297,3896,3248,3896
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,progress,3342,3862,3579,3861,3579,3911,3342,3912
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,prospects,2146,3928,2425,3926,2425,3991,2146,3993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,2475,3925,2584,3924,2584,3976,2475,3977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,condition,2618,3922,2892,3920,2892,3974,2618,3976
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,2947,3922,3002,3922,3002,3971,2947,3971
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,atandng,3042,3917,3295,3915,3295,3983,3042,3985
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,crops,3328,3930,3479,3929,3479,3980,3328,3981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,3507,3927,3597,3926,3597,3960,3507,3961
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,fair,2142,4000,2247,3999,2248,4052,2143,4053
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,cooch,458,3803,633,3799,634,3859,459,3863
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,behar,658,3799,833,3795,834,3853,659,3857
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,..,869,3835,920,3834,920,3851,869,3852
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,nu,1114,3792,1207,3792,1207,3847,1114,3847
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,16,1474,3794,1537,3794,1537,3845,1474,3845
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,16,1832,3792,1891,3792,1891,3845,1832,3845
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,fodder,2336,3996,2543,3994,2543,4049,2336,4051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,2576,3994,2681,3993,2681,4046,2576,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,water,2720,4001,2883,4000,2883,4047,2720,4048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,2908,4007,2995,4006,2995,4046,2908,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sufficicnt.,3018,3990,3295,3988,3295,4042,3018,4044
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,weather,3338,4325,3587,4322,3588,4376,3339,4379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,rainfall,2082,4337,2315,4336,2315,4394,2082,4395
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,at,2342,4343,2401,4343,2401,4390,2342,4390
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,north,2424,4335,2597,4334,2597,4389,2424,4390
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sadar,2638,4334,2803,4333,2803,4388,2638,4389
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,(kapasia),2838,4333,3119,4332,3119,4398,2838,4399
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,nil,3156,4330,3229,4330,3229,4381,3156,4381
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,scasonalble,2148,4421,2454,4407,2456,4461,2151,4475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,lands,2150,4484,2331,4482,2332,4537,2151,4539
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,2356,4501,2441,4500,2441,4536,2356,4537
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,beng,2482,4480,2635,4478,2636,4546,2483,4548
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,pre,2678,4479,2787,4478,2788,4545,2679,4546
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,pared,2789,4477,2935,4476,2936,4544,2790,4545
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,for,2986,4477,3061,4476,3062,4528,2987,4529
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,jute,3116,4479,3227,4478,3228,4540,3117,4541
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,3276,4472,3385,4471,3386,4523,3277,4524
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,aman,3432,4485,3591,4483,3591,4520,3432,4522
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,paddy,2148,4560,2331,4558,2332,4621,2149,4623
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,foddor,2422,4554,2629,4551,2630,4605,2423,4608
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,2652,4553,2753,4552,2754,4603,2653,4604
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,water,2780,4557,2941,4555,2942,4603,2781,4605
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,2964,4564,3051,4563,3051,4599,2964,4600
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sullicient,3078,4551,3337,4548,3338,4598,3079,4601
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,18,2133,4632,2231,4630,2232,4695,2134,4697
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,no,2228,4647,2295,4646,2296,4681,2229,4682
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,indication,2342,4629,2631,4625,2632,4678,2343,4682
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,2678,4626,2733,4625,2734,4674,2679,4675
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,any,2774,4642,2881,4640,2882,4685,2775,4687
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,ciop,2928,4637,3051,4635,3052,4683,2929,4685
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,failure,3076,4619,3261,4616,3262,4670,3077,4673
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,or,3284,4634,3341,4633,3342,4667,3285,4668
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,distress,3376,4613,3589,4610,3590,4663,3377,4666
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,amongst,2149,4709,2395,4706,2396,4766,2150,4769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,the,2453,4703,2544,4702,2545,4752,2454,4753
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,pooplo,2592,4701,2777,4699,2778,4764,2593,4766
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,except,2823,4699,3013,4697,3014,4763,2824,4765
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,in,3058,4709,3115,4708,3115,4744,3058,4745
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,somo,3158,4706,3302,4704,3302,4742,3158,4744
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,parts,3344,4694,3491,4692,3492,4756,3345,4758
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,3538,4690,3594,4689,3595,4737,3539,4738
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,mankganj,2150,4775,2459,4770,2460,4840,2151,4845
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,but,2508,4770,2607,4768,2608,4823,2509,4825
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,that,2666,4773,2787,4771,2788,4823,2667,4825
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,too,2843,4762,2947,4760,2948,4831,2844,4833
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,1s,2990,4783,3037,4782,3038,4818,2991,4819
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,not,3084,4768,3179,4766,3180,4818,3085,4820
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sufficient,3224,4755,3485,4751,3486,4811,3225,4815
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,at,3532,4761,3591,4760,3592,4809,3533,4810
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,present,2154,4855,2365,4851,2366,4913,2155,4917
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,to,2388,4851,2445,4850,2446,4898,2389,4899
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,warrant,2472,4851,2701,4847,2702,4897,2473,4901
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,the,2724,4846,2815,4844,2816,4897,2725,4899
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,openng,2838,4859,3065,4855,3066,4905,2839,4909
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,3088,4839,3143,4838,3144,4893,3089,4894
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,any,3164,4853,3271,4851,3272,4900,3165,4902
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,test,3296,4838,3403,4836,3404,4886,3297,4888
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,rolief,3450,4830,3595,4827,3596,4882,3451,4885
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,work,2154,4914,2297,4914,2297,4975,2154,4975
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,21,321,4382,379,4380,381,4436,323,4438
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,|,423,4371,476,4369,478,4437,425,4439
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,daoca,470,4372,649,4366,651,4423,472,4429
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,nil,1120,4354,1213,4352,1214,4409,1121,4411
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,12,1480,4354,1541,4354,1541,4407,1480,4407
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,12,1832,4348,1895,4348,1895,4401,1832,4401
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,the,2540,4410,2651,4408,2652,4461,2541,4463
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,standing,2698,4407,2947,4403,2948,4471,2699,4475
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,orops,2970,4423,3123,4421,3124,4473,2971,4475
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,3146,4420,3233,4419,3234,4453,3147,4454
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,doing,3256,4401,3417,4399,3418,4468,3257,4470
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,well,3456,4397,3567,4395,3568,4447,3457,4449
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,mankganj,470,4513,777,4511,777,4581,470,4583
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,nil,1124,4501,1217,4498,1219,4551,1126,4554
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,121,1482,4496,1577,4496,1577,4567,1482,4567
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,11,1834,4494,1929,4491,1931,4560,1836,4563
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,there,3424,4542,3591,4542,3591,4595,3424,4595
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,narayanganj,476,4660,859,4662,859,4729,476,4727
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,nil,1126,4642,1217,4643,1216,4698,1125,4697
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,10},1482,4640,1577,4639,1577,4708,1482,4709
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,10},1835,4633,1931,4637,1928,4706,1832,4702
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,munshigan,474,4802,817,4802,817,4873,474,4873
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,nil,1130,4791,1219,4790,1219,4846,1130,4847
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,12,1488,4784,1611,4784,1611,4855,1488,4855
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,13,1837,4785,1898,4785,1898,4836,1837,4836
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,weather,2092,5134,2341,5132,2341,5193,2092,5195
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,scasonable,2362,5132,2671,5130,2671,5187,2362,5189
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,prospects,2760,5129,3037,5127,3037,5195,2760,5197
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,3078,5125,3133,5125,3133,5178,3078,5178
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,standng,3174,5120,3425,5118,3425,5188,3174,5190
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,crops,3446,5130,3601,5129,3601,5185,3446,5186
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,aro,2160,5228,2249,5227,2249,5264,2160,5265
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,fair,2309,5206,2423,5205,2424,5275,2310,5276
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,harvestuug,2472,5204,2795,5200,2796,5270,2473,5274
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,of,2858,5202,2911,5201,2912,5254,2859,5255
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,rab,2958,5201,3067,5200,3068,5253,2959,5254
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,crops,3112,5213,3259,5211,3260,5265,3113,5267
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,contnues,3310,5201,3585,5198,3586,5246,3311,5249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,fodder,2164,5283,2375,5281,2376,5335,2165,5337
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,2396,5281,2505,5280,2506,5334,2397,5335
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,water,2552,5276,2723,5274,2724,5336,2553,5338
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,are,2742,5296,2827,5295,2827,5330,2742,5331
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,available,2878,5275,3139,5273,3139,5326,2879,5328
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,have,2164,5360,2301,5358,2302,5409,2165,5411
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,bcon,2360,5355,2493,5353,2494,5408,2361,5410
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,opened,2578,5351,2783,5348,2784,5416,2579,5419
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,in,2852,5366,2905,5365,2906,5402,2853,5403
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,tangail,2974,5346,3211,5343,3212,5410,2975,5413
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sadar,3272,5342,3439,5340,3440,5393,3273,5395
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,3496,5339,3603,5337,3604,5392,3497,5394
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,netrakona,2164,5428,2475,5424,2476,5477,2165,5481
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,tangal,2166,5499,2403,5496,2404,5566,2167,5569
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,262,2440,5497,2539,5496,2540,5548,2441,5549
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,persons,2580,5509,2795,5507,2796,5560,2581,5562
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,in,2854,5508,2911,5507,2911,5542,2854,5543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,sadar,2944,5491,3113,5489,3114,5542,2945,5544
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,and,3134,5488,3243,5487,3244,5539,3135,5540
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,612,3272,5487,3367,5486,3368,5541,3273,5542
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,persons,3392,5497,3613,5494,3614,5548,3393,5551
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,in,2167,5569,2242,5568,2243,5637,2168,5638
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,netrakona,2241,5571,2569,5568,2570,5634,2242,5637
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,durng,2594,5566,2784,5564,2785,5632,2595,5634
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,the,2806,5564,2901,5563,2902,5617,2807,5618
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,last,2920,5563,3025,5562,3025,5616,2921,5617
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,week.,3044,5561,3204,5560,3205,5615,3045,5616
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,832,3277,5561,3374,5560,3374,5612,3277,5613
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,persons,3395,5571,3615,5569,3616,5624,3396,5626
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,were,2170,5664,2301,5661,2302,5700,2171,5703
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,given,2322,5662,2481,5658,2482,5712,2323,5716
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,gratuitous,2500,5646,2801,5639,2802,5709,2502,5716
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,relief,2818,5637,2967,5634,2968,5692,2819,5695
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,in,2986,5655,3043,5654,3044,5692,2987,5693
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,tangail,3064,5636,3285,5631,3286,5698,3065,5703
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,last,3322,5624,3427,5622,3428,5685,3323,5687
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,week.,3454,5627,3615,5623,3616,5683,3455,5687
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,22,330,5181,399,5179,400,5237,331,5239
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,|,431,5163,471,5162,473,5249,433,5250
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,mymensingh,480,5170,847,5161,849,5236,482,5245
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,..,893,5202,940,5201,940,5216,893,5217
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,(n),1134,5154,1209,5154,1209,5223,1134,5223
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1100.png,(),1488,5151,1567,5150,1568,5218,1489,5219
