sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,standing,3072,4922,3329,4922,3329,4983,3072,4983
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,crops,3366,4926,3511,4926,3511,4979,3366,4979
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,3536,4916,3615,4916,3615,4955,3536,4955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fair.,2214,4990,2333,4990,2333,5041,2214,5041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,14,403,4920,464,4922,463,4972,402,4970
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,|jalpaiguri,500,4921,890,4931,888,4987,499,4977
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,2:07,1214,4925,1328,4926,1328,4977,1214,4976
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,5,1916,4922,1947,4922,1947,4973,1916,4973
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,alipur,544,5062,731,5061,731,5125,544,5126
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1:52,1216,5066,1333,5068,1332,5117,1215,5115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,..,960,5106,993,5106,993,5118,960,5118
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,maize,2164,5205,2333,5203,2334,5251,2165,5253
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2376,5206,2477,5205,2478,5253,2377,5254
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,potate,2508,5217,2691,5214,2692,5267,2509,5270
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2722,5222,2811,5221,2811,5254,2722,5255
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,progressing.,2843,5196,3295,5190,3296,5261,2844,5267
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,2208,5286,2371,5285,2371,5321,2208,5322
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2400,5291,2485,5291,2485,5324,2400,5324
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sufficient.,2524,5280,2813,5279,2813,5327,2524,5328
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,15,408,5198,469,5199,468,5250,407,5249
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,|,530,5195,557,5196,556,5255,529,5254
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,darjeeling,548,5199,919,5206,918,5257,547,5250
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1:45,1216,5206,1329,5207,1329,5259,1216,5259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,4},1917,5206,1975,5207,1974,5262,1916,5261
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,3290,5202,3494,5185,3499,5240,3294,5257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,3517,5185,3606,5178,3610,5229,3521,5236
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,982,5247,1014,5248,1014,5263,982,5262
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,kurseong,548,5340,829,5346,828,5404,547,5398
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,3.81,1212,5351,1326,5354,1325,5405,1211,5402
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,54,1552,5352,1619,5351,1620,5414,1553,5415
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,5},1912,5346,1977,5346,1977,5415,1912,5415
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,986,5387,1016,5387,1016,5398,986,5398
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,suiguri,546,5478,771,5478,771,5541,546,5541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(n),1236,5495,1329,5493,1330,5557,1237,5559
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(n),1552,5490,1645,5491,1644,5559,1551,5558
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,51,1914,5492,1971,5492,1971,5545,1914,5545
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,kalimpong,547,5619,878,5619,878,5681,547,5681
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(2),1244,5636,1335,5635,1335,5694,1244,5695
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(n),1556,5636,1647,5635,1647,5698,1556,5699
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(n1),1916,5632,2007,5630,2008,5697,1917,5699
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(ni,1826,5828,1885,5829,1884,5866,1825,5865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,no:,1904,5831,1973,5832,1973,5863,1904,5862
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,reportel.,1992,5826,2171,5829,2170,5873,1991,5870
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,3.,1262,865,1262,895,1246,895,1246,865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,supplement,646,285,1126,287,1126,358,646,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,to,1164,289,1254,289,1254,341,1164,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,the,1292,289,1442,290,1442,344,1292,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,oalcutta,1483,292,1869,294,1869,353,1483,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,gazette,1911,299,2262,300,2262,362,1911,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,april,2303,292,2532,293,2532,355,2303,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,30,2572,294,2656,294,2656,359,2572,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,1925,2697,296,2850,297,2850,357,2697,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,465,3454,298,3565,298,3565,359,3454,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,prlce,1388,525,1496,528,1495,562,1387,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,1508,527,1543,528,1542,561,1507,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,couu,1562,536,1723,541,1722,567,1561,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rice,1740,534,1826,536,1825,574,1739,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,io,1846,537,1886,538,1885,570,1845,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,veers,1487,575,1595,578,1594,616,1486,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,jer,1603,581,1661,582,1660,614,1602,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rupec.,1678,583,1801,586,1800,617,1677,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,raiofall.,1003,609,1176,610,1176,644,1003,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,character,2280,618,2477,619,2477,654,2280,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,2494,619,2561,619,2561,650,2494,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,tlie,2568,621,2609,621,2609,650,2568,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,weathur,2628,620,2797,621,2797,655,2628,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,con,2816,616,2887,616,2887,655,2816,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,lition,2910,619,2999,619,2999,650,2910,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,3030,617,3073,617,3073,656,3030,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,cropa,3070,625,3185,625,3185,656,3070,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,etc.,3210,626,3281,626,3281,651,3210,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,erial,260,647,343,640,345,672,263,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,district,399,655,534,643,537,676,402,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,aud,547,636,614,630,617,663,550,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,subilivinjon.,629,628,861,607,865,647,633,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,no.,284,684,336,684,336,726,284,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,this,1348,692,1455,694,1454,733,1347,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,week.,1454,697,1563,699,1562,733,1454,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,previous,1671,703,1837,705,1837,738,1671,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,week.,1853,705,1968,706,1968,740,1853,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,3,1082,842,1101,842,1101,875,1082,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1812,852,1829,852,1829,885,1812,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,inches.,980,1014,1195,1016,1195,1067,980,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,2-62,1076,1158,1197,1156,1198,1209,1077,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,cattle-disease,2033,1165,2442,1171,2441,1228,2032,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fodder,2080,1240,2293,1240,2293,1295,2080,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,2320,1246,2425,1246,2425,1295,2320,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,water,2464,1254,2629,1254,2629,1295,2464,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2656,1260,2749,1260,2749,1295,2656,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,suificient.,2774,1244,3071,1244,3071,1295,2774,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,6,284,1192,353,1189,356,1252,287,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,|,367,1188,405,1186,408,1249,370,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rangpur,407,1185,661,1173,664,1237,410,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1822,1168,1853,1168,1853,1219,1822,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2528,1175,2573,1175,2574,1223,2529,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,reported,2647,1173,2905,1170,2906,1233,2648,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,from,2989,1171,3141,1169,3142,1219,2990,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,gaibandha.,3209,1171,3569,1167,3570,1222,3210,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,nilphamari,380,1331,721,1315,724,1381,383,1397
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,1.24,1077,1305,1197,1305,1197,1355,1077,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1464,1306,1495,1306,1495,1355,1464,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5},1826,1312,1885,1313,1884,1368,1825,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,kurigram,385,1456,675,1448,677,1523,387,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,116,1082,1446,1199,1444,1200,1497,1083,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,gaibandha,382,1613,701,1602,703,1654,384,1665
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,2-99,1082,1590,1197,1589,1197,1642,1082,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1468,1592,1497,1592,1497,1643,1468,1643
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1828,1598,1857,1598,1857,1645,1828,1645
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,7,337,2108,387,2107,389,2172,339,2173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,bogra,403,2106,585,2101,587,2167,405,2172
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,):57,1080,2095,1197,2093,1198,2145,1081,2147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5%,1834,2098,1929,2098,1929,2165,1834,2165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,condition,2046,2094,2341,2095,2341,2149,2046,2148
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,2370,2102,2427,2102,2427,2149,2370,2149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,standing,2454,2104,2713,2105,2713,2162,2454,2161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,creps,2738,2117,2893,2118,2893,2166,2738,2165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2922,2106,2965,2106,2965,2156,2922,2156
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,favourable.,2988,2100,3347,2102,3347,2156,2988,2154
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,prospects,2052,2598,2329,2598,2329,2663,2052,2663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,2380,2604,2437,2604,2437,2651,2380,2651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,standing,2484,2606,2743,2606,2743,2667,2484,2667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,crops,2768,2620,2925,2620,2925,2669,2768,2669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2972,2620,3067,2620,3067,2657,2972,2657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,good.,3106,2608,3265,2608,3265,2671,3106,2671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fodder,3342,2604,3571,2604,3571,2657,3342,2657
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,ani,2100,2674,2201,2675,2201,2722,2100,2721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,water,2236,2685,2399,2687,2399,2723,2236,2721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,ar,2430,2691,2515,2692,2515,2723,2430,2722
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sufficient.,2544,2678,2831,2681,2831,2729,2544,2726
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,pabna,386,2618,591,2620,591,2669,386,2667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(076,1084,2602,1201,2601,1201,2652,1084,2653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,6.,1472,2604,1501,2603,1502,2654,1473,2655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sirajganj,388,2756,659,2756,659,2819,388,2819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(1:22,1088,2748,1209,2747,1209,2798,1088,2799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1472,2748,1501,2747,1502,2798,1473,2799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,5,1838,2746,1867,2746,1867,2797,1838,2797
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,weather,2060,3172,2315,3173,2315,3220,2060,3219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,not,2342,3185,2437,3185,2437,3221,2342,3221
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,seasonable.,2486,3174,2817,3176,2817,3226,2486,3224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sowing,2894,3173,3119,3174,3119,3236,2894,3235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,3170,3175,3231,3175,3231,3222,3170,3222
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,jute,3286,3176,3411,3177,3411,3238,3286,3237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,3466,3175,3581,3176,3581,3225,3466,3224
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,bhadui,2106,3242,2303,3242,2303,3293,2106,3293
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,paddy,2356,3244,2539,3244,2539,3307,2356,3307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,has,2586,3246,2685,3246,2685,3295,2586,3295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,ben,2736,3246,2867,3246,2867,3295,2736,3295
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rotarled,2910,3246,3165,3246,3165,3297,2910,3297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,hy,3214,3246,3285,3246,3285,3309,3214,3309
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,rainfall.,3316,3246,3587,3246,3587,3297,3316,3297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fodder,2106,3314,2317,3315,2317,3367,2106,3366
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,and,2380,3316,2483,3317,2483,3366,2380,3365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,disease,2106,3390,2315,3391,2315,3438,2106,3437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2380,3392,2425,3392,2425,3439,2380,3439
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,report-d,2484,3390,2731,3391,2731,3456,2484,3455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,from,2804,3391,2945,3392,2945,3442,2804,3441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,harisachandrapur,2994,3388,3589,3391,3589,3459,2994,3456
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,thana.,2108,3460,2295,3465,2294,3513,2107,3508
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,malda,387,3184,608,3188,607,3238,386,3234
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,3:37,1094,3174,1212,3175,1212,3229,1094,3228
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,(1),1812,3175,1907,3174,1907,3238,1812,3239
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,water,2576,3331,2740,3330,2740,3365,2576,3366
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2802,3335,2890,3335,2890,3366,2802,3366
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,suthcient.,2966,3320,3265,3320,3265,3369,2966,3369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,cattle-,3372,3319,3585,3319,3585,3369,3372,3369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,weather,2064,3672,2319,3672,2319,3723,2064,3723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,seasonable.,2344,3676,2677,3676,2677,3723,2344,3723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,cutting,2772,3676,2999,3676,2999,3735,2772,3735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,of,3030,3676,3085,3676,3085,3721,3030,3721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,tobacco,3126,3676,3363,3676,3363,3725,3126,3725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,leaves,3394,3676,3593,3676,3593,3727,3394,3727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2106,3742,2191,3742,2191,3801,2106,3801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,finished;,2208,3746,2481,3747,2481,3801,2208,3800
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,vutturn,2536,3757,2763,3758,2763,3798,2536,3797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,is,2824,3745,2901,3745,2901,3804,2824,3804
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,fair.,2936,3749,3057,3750,3057,3798,2936,3797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,standing,2108,3819,2365,3816,2366,3880,2109,3883
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,crops,2417,3817,2599,3815,2600,3884,2418,3886
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,water,2114,3900,2279,3900,2279,3939,2114,3939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,are,2328,3906,2419,3906,2419,3937,2328,3937
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,sntficient.,2472,3894,2761,3894,2761,3941,2472,3941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,the,2112,3964,2203,3964,2203,4009,2112,4009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,interior.,2236,3962,2487,3962,2487,4011,2236,4011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_536.png,)|,285,3674,393,3675,393,3740,285,3739
