sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1136,3738,1303,3737,1303,3797,1136,3798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ditto,728,3893,914,3896,913,3954,727,3951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,o11,1031,3888,1164,3887,1164,3960,1031,3961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1166,3891,1239,3891,1239,3948,1166,3948
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1274,3893,1442,3892,1442,3949,1274,3950
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,9,506,3970,593,3970,593,4034,506,4034
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,[,610,3971,660,3971,660,4035,610,4035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,bassia,662,3970,855,3971,855,4036,662,4035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seeds,882,3971,1068,3972,1068,4027,882,4026
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(1ppe),1099,3973,1395,3974,1395,4038,1099,4037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1397,3974,1430,3974,1430,4038,1397,4038
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1441,3986,1615,3987,1615,4026,1441,4025
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,10,472,4056,543,4056,543,4111,472,4111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,11,454,4119,593,4120,593,4195,454,4194
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(ground-nuts,622,4119,1112,4121,1112,4197,622,4195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(nela,1127,4125,1302,4126,1302,4184,1127,4183
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,kadalekay),1337,4122,1765,4124,1765,4199,1337,4197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,12,472,4212,545,4213,545,4268,472,4267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,13,473,4288,544,4288,544,4345,473,4345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,|,606,4279,648,4279,648,4347,606,4347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,safflower,650,4279,993,4279,993,4347,650,4347
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seeds,992,4282,1178,4282,1178,4336,992,4336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(kusunbu),1211,4280,1592,4280,1592,4343,1211,4343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1646,4280,1679,4280,1679,4334,1646,4334
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seer,1699,4279,1867,4279,1867,4347,1699,4347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,s,1859,4297,1886,4297,1886,4334,1859,4334
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,14,474,4367,543,4367,543,4422,474,4422
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,15,476,4444,547,4444,547,4503,476,4503
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,lansced,632,4439,919,4437,919,4512,632,4514
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(ugasebija),952,4437,1363,4435,1363,4511,952,4513
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1396,4435,1431,4435,1431,4494,1396,4494
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seeis,1460,4454,1635,4453,1635,4493,1460,4494
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,16,472,4522,544,4521,544,4578,472,4579
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,17,478,4600,543,4600,543,4657,478,4657
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,cocoanut,590,4589,969,4587,969,4659,590,4661
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,orl,1002,4593,1116,4592,1116,4652,1002,4653
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1148,4592,1219,4592,1219,4650,1148,4650
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1256,4594,1419,4593,1419,4646,1256,4647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,18,476,4666,561,4665,562,4738,477,4739
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,|,590,4665,635,4665,636,4738,591,4738
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,mustarl,628,4670,927,4668,927,4728,628,4730
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,onl,972,4662,1103,4661,1104,4735,973,4736
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1102,4669,1175,4668,1175,4725,1102,4726
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1206,4670,1371,4669,1371,4725,1206,4726
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,19,476,4752,547,4752,547,4819,476,4819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,st,592,4740,791,4740,791,4819,592,4819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,colleetion,856,4748,1215,4748,1215,4803,856,4803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,of,1292,4744,1359,4744,1359,4803,1292,4803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gound-nuts,1440,4744,1915,4744,1915,4815,1440,4815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2;,1988,4748,2059,4748,2059,4819,1988,4819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,do.,700,4048,819,4046,820,4107,701,4109
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oll,904,4048,1016,4047,1016,4106,904,4107
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1046,4049,1119,4049,1119,4104,1046,4104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1152,4048,1317,4047,1317,4103,1152,4104
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ditto,794,4208,945,4209,945,4261,794,4260
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oil,1133,4198,1275,4198,1275,4267,1133,4267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1278,4204,1349,4204,1349,4259,1278,4259
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1386,4204,1549,4204,1549,4257,1386,4257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,...,3188,4322,3226,4322,3226,4336,3188,4336
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ditto,794,4360,951,4360,951,4417,794,4417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oil,1218,4358,1330,4357,1331,4420,1219,4421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1362,4357,1433,4356,1433,4413,1362,4414
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1466,4359,1635,4358,1635,4414,1466,4415
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,do,721,4519,819,4507,827,4573,729,4585
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,otl,964,4515,1076,4513,1077,4577,965,4579
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1106,4512,1179,4511,1180,4572,1107,4573
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1214,4506,1383,4503,1384,4570,1215,4573
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,..,1560,4714,1601,4714,1601,4726,1560,4726
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,20,476,4911,551,4914,549,4971,474,4968
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,21,468,4989,537,4982,542,5043,474,5050
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ditto,682,4906,871,4907,871,4962,682,4961
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,of,902,4900,971,4900,971,4959,902,4959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,otlher,1000,4902,1193,4903,1193,4962,1000,4961
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oil-seed,1222,4901,1555,4903,1555,4965,1222,4963
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1586,4902,1621,4902,1621,4961,1586,4961
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,rs,1652,4920,1827,4921,1827,4962,1652,4961
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ditto,682,4984,871,4985,871,5040,682,5039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,of,902,4982,969,4982,969,5035,902,5035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,other,1000,4980,1195,4981,1195,5037,1000,5036
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oils,1224,4981,1371,4982,1371,5042,1224,5041
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1,1406,4983,1433,4983,1433,5036,1406,5036
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seer,1468,4997,1613,4998,1613,5036,1468,5035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,group,880,5216,1123,5218,1123,5274,880,5272
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,iv.-sugarcane.,1168,5206,1787,5211,1786,5291,1167,5286
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1,520,5364,603,5364,603,5443,520,5443
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,sngarcano,636,5372,1035,5372,1035,5443,636,5443
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,any,1060,5384,1195,5384,1195,5443,1060,5443
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,vatiety,1232,5368,1515,5368,1515,5439,1232,5439
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,20,1544,5364,1623,5364,1623,5443,1544,5443
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,canes,1648,5384,1851,5384,1851,5423,1648,5423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,539,5441,590,5441,590,5506,539,5506
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,collection,671,5441,1019,5443,1019,5509,671,5507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,of,1056,5444,1118,5444,1118,5509,1056,5509
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,varioties,1167,5448,1485,5450,1485,5500,1167,5498
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,of,1540,5447,1609,5447,1609,5496,1540,5496
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,sugarcane.,1650,5446,2020,5448,2020,5514,1650,5512
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,|,600,5516,719,5516,719,5591,600,5591
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,6,736,5512,783,5512,783,5591,736,5591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,canes,785,5512,959,5512,959,5591,785,5591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ol,996,5524,1063,5524,1063,5575,996,5575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,and,692,5604,819,5604,819,5667,692,5667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,non-indignous.,856,5596,1447,5596,1447,5671,856,5671
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,for,670,5675,797,5674,797,5748,670,5749
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,the,808,5683,919,5682,919,5739,808,5740
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,best,950,5680,1095,5679,1095,5738,950,5739
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,exhibit,1128,5678,1393,5676,1393,5736,1128,5738
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,in,1422,5681,1493,5681,1493,5736,1422,5736
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,this,1528,5676,1665,5675,1665,5737,1528,5738
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,class,1694,5679,1867,5678,1867,5736,1694,5737
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,3,2271,5439,2306,5439,2306,5492,2271,5492
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1,3256,5442,3281,5442,3281,5498,3256,5498
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,each,1136,5514,1293,5515,1292,5579,1135,5578
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,kind,1366,5514,1555,5516,1554,5585,1365,5583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1ndigenous,1628,5508,2035,5511,2034,5591,1627,5588
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1,2936,5678,2957,5678,2958,5737,2937,5737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,::,3222,2924,3223,3018,3159,3018,3158,2924
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,::,3231,4556,3231,4646,3176,4646,3176,4556
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,:,3244,4906,3244,5011,3157,5011,3157,4906
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,:,3235,5022,3235,5037,3169,5037,3169,5022
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,::,2877,1612,2878,1702,2820,1703,2819,1613
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,:,2899,2696,2896,2787,2830,2785,2833,2694
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,::::,2902,2850,2896,3022,2824,3019,2830,2847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,:,2907,4434,2905,4501,2835,4499,2837,4432
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,:::,2906,4503,2901,4655,2830,4652,2835,4501
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,::,2908,4941,2909,5034,2841,5034,2840,4941
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,-,2306,5363,2306,5456,2271,5456,2271,5363
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1290,554,515,709,513,710,579,555,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,supplement,830,510,1415,510,1415,577,830,577
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,to,1460,504,1567,504,1567,569,1460,569
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,the,1610,510,1801,510,1801,575,1610,575
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,calcutta,1842,508,2303,508,2303,573,1842,573
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,gazette,2352,510,2775,510,2775,581,2352,581
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,sept.,2818,508,3053,508,3053,573,2818,573
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,3096,508,3149,508,3149,577,3096,577
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1914.,3198,508,3367,508,3367,571,3198,571
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,money,2192,770,2433,773,2432,846,2191,843
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,gold,2566,770,2737,772,2736,833,2565,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,silver,2807,774,3063,778,3062,837,2806,833
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,prizes.,2226,849,2459,848,2459,922,2226,923
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,,2464,849,2509,849,2509,922,2464,922
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,medals.medals.,2516,848,3093,845,3093,919,2516,922
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,medals.,3130,845,3433,843,3433,917,3130,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,bronze,3160,774,3415,774,3415,835,3160,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,no.,564,818,686,816,687,877,565,879
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,description.,1180,814,1681,821,1680,876,1179,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,a.-agricultural,740,1096,1423,1090,1424,1165,741,1171
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,section-rontd,1456,1089,2079,1083,2080,1151,1457,1157
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,class,744,1248,1007,1247,1007,1306,744,1307
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,ii-plantation,1068,1246,1815,1242,1815,1302,1068,1306
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,garden,979,1325,1343,1325,1343,1383,979,1383
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,products.,1394,1324,1864,1324,1864,1382,1394,1382
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,and,1944,1244,2121,1243,2121,1302,1944,1303
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,group,1072,1484,1311,1484,1311,1539,1072,1539
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,i-general,1358,1478,1785,1478,1785,1537,1358,1537
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1,628,1624,695,1624,695,1703,628,1703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,rubber,738,1624,1055,1625,1055,1705,738,1704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,collection,1070,1635,1421,1636,1421,1692,1070,1691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,of,1486,1636,1551,1636,1551,1691,1486,1691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,samples,1606,1636,1915,1637,1915,1706,1606,1705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,,1986,1635,2011,1635,2011,1696,1986,1696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,lb,2050,1632,2117,1632,2117,1685,2050,1685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,each,776,1712,931,1712,931,1769,776,1769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,in,966,1730,1035,1730,1035,1767,966,1767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,sheets,1070,1712,1291,1712,1291,1767,1070,1767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,or,1324,1728,1397,1728,1397,1767,1324,1767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,biscuits,1432,1712,1713,1712,1713,1769,1432,1769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,608,1786,644,1786,643,1845,607,1845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,694,1787,745,1788,744,1853,693,1852
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,tobacc),724,1787,1039,1790,1038,1855,723,1852
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,1aw,1073,1803,1227,1805,1226,1851,1073,1849
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1259,1793,1293,1793,1292,1844,1258,1844
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,se18,1323,1803,1500,1805,1500,1846,1323,1844
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,3,606,1866,641,1867,640,1923,605,1923
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,4,606,1943,640,1943,639,1998,605,1998
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,|,688,1942,748,1943,747,2006,687,2005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,areca,722,1942,930,1945,929,2002,721,1999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,nuts,965,1948,1139,1950,1138,2006,964,2004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,2,1169,1948,1203,1948,1202,1999,1168,1999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,scers,1234,1957,1411,1959,1410,2000,1233,1998
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,5,606,2022,639,2022,639,2075,606,2075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,betel-leaves,729,2012,1205,2012,1205,2087,729,2087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2221.png,500,1209,2012,1335,2012,1335,2087,1209,2087
