sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2278,1423,2321,1423,2321,1462,2278,1462
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,tho,2360,1425,2431,1425,2431,1462,2360,1462
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,jutu,2454,1424,2545,1424,2545,1475,2454,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,plants,2570,1425,2713,1424,2713,1476,2570,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,ia,2748,1423,2783,1423,2783,1462,2748,1462
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,4,2822,1419,2849,1419,2849,1464,2822,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,to,2886,1418,2937,1418,2937,1466,2886,1466
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,10,2974,1426,3021,1426,3021,1467,2974,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,feet.,3060,1423,3155,1423,3155,1465,3060,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,about,3216,1417,3365,1416,3365,1464,3216,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,four,2092,1480,2189,1479,2189,1518,2092,1519
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,annar,2207,1491,2341,1490,2341,1519,2207,1520
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,crops,2360,1491,2481,1490,2481,1527,2360,1528
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,hove,2503,1480,2608,1479,2608,1519,2503,1520
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,boon,2634,1478,2753,1477,2753,1526,2634,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,harvosted,2758,1477,2998,1476,2998,1521,2758,1522
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,16,382,1258,457,1260,456,1321,381,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,rangpur,512,1266,721,1271,720,1323,511,1318
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,3.69,1154,1265,1259,1265,1259,1305,1154,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,11,1842,1266,1883,1266,1883,1307,1842,1307
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,nilphamari,510,1373,778,1375,778,1429,510,1427
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,6.88,1152,1376,1261,1377,1261,1416,1152,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,12},1500,1372,1573,1373,1572,1426,1499,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,124,1842,1373,1915,1376,1913,1429,1840,1426
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,kurigram,510,1485,742,1486,742,1540,510,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,2.02,1154,1488,1261,1487,1261,1526,1154,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,12,1500,1484,1548,1486,1546,1527,1498,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,12,1840,1487,1887,1489,1886,1530,1839,1528
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,gaibandha,508,1596,767,1596,767,1641,508,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,3.72,1154,1597,1261,1598,1260,1639,1153,1638
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,10t,1844,1597,1919,1601,1915,1662,1841,1658
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,12*,1840,1658,1913,1657,1914,1696,1841,1697
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,rainfall,2971,1916,3162,1921,3161,1968,2970,1963
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,3180,1924,3214,1925,3213,1965,3179,1964
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,good.,3232,1919,3357,1922,3356,1978,3231,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,agricultural,2040,1919,2322,1921,2322,1971,2040,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,operations,2342,1920,2585,1922,2585,1977,2342,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,are,2605,1935,2676,1936,2676,1963,2605,1962
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,going,2697,1924,2822,1925,2822,1980,2697,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,on.,2842,1935,2919,1936,2919,1981,2842,1980
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,jute,2089,1978,2195,1978,2195,2020,2089,2020
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,and,2232,1976,2319,1976,2319,2019,2232,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,uua,2354,1991,2432,1991,2432,2018,2354,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,padily,2467,1977,2612,1977,2612,2030,2467,2030
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,are,2651,1975,2721,1975,2721,2019,2651,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,being,2752,1975,2876,1975,2876,2030,2752,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,harvested.,2915,1979,3150,1979,3150,2020,2915,2020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,trans-,3204,1975,3359,1975,3359,2020,3204,2020
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,plantation,2091,2033,2335,2033,2335,2086,2091,2086
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2355,2035,2398,2035,2398,2075,2355,2075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,winter,2410,2032,2578,2032,2578,2088,2410,2088
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,paddy,2598,2034,2743,2034,2743,2085,2598,2085
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,2775,2035,2810,2035,2810,2076,2775,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,progrossing.,2848,2035,3126,2035,3126,2088,2848,2088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,growth,3181,2035,3363,2035,3363,2078,3181,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2091,2091,2131,2091,2131,2129,2091,2129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,17,381,1922,457,1925,455,1984,379,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,bogra,513,1930,654,1935,652,1987,511,1982
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,11.80,1130,1932,1261,1932,1261,1974,1130,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,14,1500,1928,1573,1930,1572,1983,1499,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,14},1842,1934,1913,1935,1912,1988,1841,1987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,good.,2624,2092,2751,2092,2751,2139,2624,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,fodder,2816,2086,3001,2086,3001,2139,2816,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,and,3004,2086,3101,2086,3101,2131,3004,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,water,3124,2094,3255,2094,3255,2131,3124,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,are,3290,2104,3361,2104,3361,2131,3290,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,standing,2160,2089,2375,2089,2375,2148,2160,2148
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,crops,2388,2089,2515,2089,2515,2148,2388,2148
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,in,2548,2091,2589,2091,2589,2148,2548,2148
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,sufficiont.,2090,2145,2312,2145,2312,2185,2090,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,there,2373,2141,2506,2141,2506,2185,2373,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,2548,2145,2579,2145,2579,2184,2548,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,no,2619,2141,2674,2141,2674,2185,2619,2185
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,indication,2714,2145,2943,2145,2943,2186,2714,2186
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2985,2146,3029,2146,3029,2185,2985,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,any,3067,2158,3152,2158,3152,2194,3067,2194
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,further,3189,2144,3360,2144,3360,2189,3189,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,crop,2092,2212,2193,2212,2193,2251,2092,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,failure.,2232,2200,2391,2200,2391,2241,2232,2241
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,condition,2446,2202,2675,2202,2675,2241,2446,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,and,2704,2202,2787,2202,2787,2241,2704,2241
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,growth,2824,2202,2997,2202,2997,2253,2824,2253
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,3026,2202,3073,2202,3073,2241,3026,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,jute,3094,2200,3189,2200,3189,2251,3094,2251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,plants,3216,2200,3361,2200,3361,2255,3216,2255
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,are,2092,2250,2179,2250,2179,2297,2092,2297
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,fair.,2204,2256,2295,2256,2295,2297,2204,2297
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,height,2356,2256,2523,2256,2523,2307,2356,2307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2560,2258,2605,2258,2605,2297,2560,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,planta,2644,2256,2789,2256,2789,2307,2644,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,74,2810,2250,2917,2250,2917,2309,2810,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,feet.,2918,2256,3017,2256,3017,2297,2918,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,no,3080,2250,3167,2250,3167,2309,3080,2309
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,damage,3180,2250,3365,2250,3365,2307,3180,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,this,2092,2312,2179,2312,2179,2351,2092,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,woek.,2226,2312,2357,2312,2357,2351,2226,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,sterping,2433,2311,2632,2309,2633,2363,2434,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,wator,2680,2309,2826,2307,2827,2363,2681,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,2855,2307,2891,2307,2891,2351,2855,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,fair.,2927,2311,3022,2310,3022,2353,2927,2354
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,about,3102,2310,3251,2313,3250,2355,3101,2352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,ten,3290,2316,3367,2318,3366,2354,3289,2352
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,annas,2090,2380,2225,2379,2225,2408,2090,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,crops,2254,2380,2377,2379,2377,2419,2254,2420
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,have,2404,2368,2515,2367,2515,2407,2404,2408
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,beon,2562,2367,2665,2366,2665,2407,2562,2408
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,harvested.,2714,2367,2955,2365,2955,2409,2714,2411
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,river,3014,2364,3152,2363,3152,2407,3014,2408
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,level,3180,2366,3287,2365,3287,2407,3180,2408
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,3328,2365,3365,2365,3365,2408,3328,2408
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,five,2087,2424,2172,2424,2172,2465,2087,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,fet,2192,2424,2279,2424,2279,2465,2192,2465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,lower,2297,2420,2422,2420,2422,2464,2297,2464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,than,2443,2423,2548,2423,2548,2464,2443,2464
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,last,2570,2423,2654,2423,2654,2464,2570,2464
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,yoar.,2672,2436,2785,2436,2785,2473,2672,2473
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,rainfall,2845,2422,3030,2422,3030,2464,2845,2464
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,3048,2422,3083,2422,3083,2463,3048,2463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,sufficient.,3103,2421,3334,2421,3334,2465,3103,2465
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,weather,2032,2753,2237,2753,2237,2796,2032,2796
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,cloudy,2265,2754,2420,2754,2420,2804,2265,2804
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,with,2440,2756,2548,2756,2548,2795,2440,2795
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,occasional,2567,2754,2807,2754,2807,2796,2567,2796
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,rain.,2854,2753,2961,2753,2961,2793,2854,2793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,water,3016,2752,3167,2752,3167,2794,3016,2794
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,3182,2754,3219,2754,3219,2793,3182,2793
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,rising,3236,2752,3369,2752,3369,2804,3236,2804
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,in,2090,2812,2133,2812,2133,2851,2090,2851
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,the,2174,2810,2247,2810,2247,2851,2174,2851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,jamuna,2286,2804,2477,2804,2477,2851,2286,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,but,2516,2812,2597,2812,2597,2851,2516,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,recedng,2632,2810,2829,2810,2829,2859,2632,2859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,in,2864,2810,2907,2810,2907,2851,2864,2851
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,the,2930,2810,3003,2810,3003,2851,2930,2851
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,padma.,3024,2808,3203,2808,3203,2851,3024,2851
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,har-,3258,2804,3369,2804,3369,2851,3258,2851
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,vesting,2090,2866,2262,2866,2262,2918,2090,2918
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2301,2866,2346,2866,2346,2906,2301,2906
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,aus,2363,2877,2444,2877,2444,2906,2363,2906
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,paddy,2473,2866,2618,2866,2618,2918,2473,2918
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,2641,2866,2673,2866,2673,2906,2641,2906
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,in,2712,2866,2757,2866,2757,2906,2712,2906
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,progrons.,2793,2877,3002,2877,3002,2920,2793,2920
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,the,3057,2865,3149,2865,3149,2906,3057,2906
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,outturn,3188,2870,3371,2870,3371,2906,3188,2906
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,2092,2921,2126,2921,2126,2961,2092,2961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,feir.,2166,2917,2261,2917,2261,2961,2166,2961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,pro,2322,2918,2499,2919,2499,2973,2322,2972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,ts,2502,2919,2580,2919,2580,2972,2502,2972
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2613,2921,2656,2921,2656,2960,2613,2960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,an,2698,2931,2823,2932,2823,2961,2698,2960
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,dy,2866,2920,3021,2921,3021,2975,2866,2974
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,re,3047,2932,3154,2933,3154,2976,3047,2975
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,gloomy.,3185,2922,3374,2923,3374,2977,3185,2976
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,more,2094,2976,2211,2976,2211,3015,2094,3015
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,water,2234,2978,2365,2978,2365,3015,2234,3015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,2389,2970,2461,2970,2461,3019,2389,3019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,needed.,2473,2970,2661,2970,2661,3019,2473,3019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,want,2704,2974,2837,2974,2837,3015,2704,3015
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2870,2970,2917,2970,2917,3015,2870,3015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,fodder,2956,2974,3107,2974,3107,3015,2956,3015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,in,3140,2974,3179,2974,3179,3015,3140,3015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,felt,3216,2974,3295,2974,3295,3015,3216,3015
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,in,3332,2970,3375,2970,3375,3015,3332,3015
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,rome,2094,3043,2213,3042,2213,3070,2094,3071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,parts,2230,3033,2351,3032,2351,3080,2230,3081
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2370,3032,2413,3032,2413,3072,2370,3072
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,the,2434,3030,2509,3030,2509,3071,2434,3071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,sadar,2548,3031,2681,3030,2681,3072,2548,3073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,subdivision,2724,3030,3001,3029,3001,3073,2724,3074
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,water,3060,3028,3207,3027,3207,3071,3060,3072
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,is,3240,3030,3273,3030,3273,3071,3240,3071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,not,3298,3035,3379,3035,3379,3071,3298,3071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,sufficient,2094,3086,2307,3086,2307,3129,2094,3129
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,for,2323,3087,2388,3087,2388,3127,2323,3127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,stceping,2407,3086,2602,3086,2602,3138,2407,3138
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,2623,3087,2666,3087,2666,3126,2623,3126
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,jute.,2683,3084,2845,3084,2845,3138,2683,3138
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,growth,2862,3086,3046,3086,3046,3127,2862,3127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,of,3063,3086,3109,3086,3109,3126,3063,3126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_648.png,juto,3129,3088,3224,3088,3224,3138,3129,3138
