sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,last,3016,5338,3099,5339,3098,5380,3015,5379
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,week,3122,5335,3233,5337,3232,5381,3121,5379
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,has,3256,5338,3333,5339,3332,5380,3255,5379
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,gren!ly,3352,5341,3515,5344,3514,5394,3351,5391
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,peoplu,2969,5391,3123,5394,3122,5448,2968,5445
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,are,3159,5405,3231,5406,3230,5434,3158,5433
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,very,3270,5404,3368,5406,3367,5453,3269,5451
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,busy,3410,5399,3518,5401,3517,5455,3409,5453
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,peparing,1708,5454,1933,5453,1933,5510,1708,5511
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,ground,1950,5450,2115,5449,2115,5509,1950,5510
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,for,2138,5453,2199,5453,2199,5508,2138,5508
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,transplanstation,2220,5449,2573,5447,2573,5506,2220,5508
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,;,2584,5447,2621,5447,2621,5506,2584,5506
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,anothar,2620,5446,2805,5445,2805,5505,2620,5506
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,shower,2824,5445,2981,5444,2981,5504,2824,5505
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,just,3004,5444,3111,5443,3111,5503,3004,5504
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,now,3128,5457,3221,5456,3221,5486,3128,5487
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,will,3238,5447,3327,5446,3327,5501,3238,5502
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,grently,3344,5442,3507,5441,3507,5501,3344,5502
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,help,1709,5503,1806,5502,1806,5557,1709,5558
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,thi.,1824,5502,1928,5501,1928,5549,1824,5550
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,several,1953,5501,2151,5500,2151,5549,1953,5550
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,amall,2172,5503,2292,5502,2292,5544,2172,5545
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,fligbts,2312,5499,2455,5498,2455,5554,2312,5555
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,of,2474,5498,2523,5498,2523,5541,2474,5541
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,locusts,2538,5499,2692,5498,2692,5552,2538,5553
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,in,2708,5498,2752,5498,2752,5539,2708,5539
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,dumk,2773,5496,2957,5495,2957,5551,2773,5552
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,deoghur,2978,5495,3199,5494,3199,5549,2978,5550
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,pakou,3235,5493,3415,5492,3415,5546,3235,5547
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,3435,5492,3517,5492,3517,5540,3435,5541
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,rajmehul,1708,5557,1931,5556,1931,5614,1708,5615
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,suhdivisions;,1952,5560,2253,5558,2253,5612,1952,5614
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,they,2283,5554,2375,5553,2375,5609,2283,5610
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bavo,2414,5554,2523,5553,2523,5610,2414,5611
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,done,2562,5553,2669,5552,2669,5609,2562,5610
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,somu,2700,5562,2813,5561,2813,5609,2700,5610
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,injury,2842,5551,2989,5550,2989,5604,2842,5605
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,3018,5556,3063,5556,3063,5608,3018,5608
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,young,3094,5562,3237,5561,3237,5606,3094,5607
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,paddy,3270,5553,3407,5552,3407,5606,3270,5607
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,3432,5558,3517,5558,3517,5595,3432,5595
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,janera,1696,5612,1874,5611,1874,5666,1696,5667
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,but,1907,5612,1986,5611,1986,5665,1907,5666
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,indigo,2017,5614,2167,5613,2167,5664,2017,5665
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,is,2187,5609,2223,5609,2223,5651,2187,5651
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,repoi,2260,5620,2370,5619,2370,5662,2260,5663
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,ted,2380,5609,2454,5608,2454,5661,2380,5662
877,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,2488,5610,2535,5610,2535,5647,2488,5647
878,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bave,2574,5606,2682,5605,2682,5647,2574,5648
879,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,been,2715,5605,2824,5604,2824,5659,2715,5660
880,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,damnged,2862,5604,3067,5602,3067,5657,2862,5659
881,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,3087,5602,3133,5602,3133,5644,3087,5644
882,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,a,3170,5616,3195,5616,3195,5643,3170,5643
883,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,considerable,3211,5601,3520,5599,3520,5649,3211,5651
884,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,extent.,1698,5665,1870,5664,1870,5711,1698,5712
885,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,in,1927,5663,1981,5663,1981,5709,1927,5709
886,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,golda,1999,5663,2148,5662,2148,5711,1999,5712
887,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,there,2179,5661,2299,5660,2299,5713,2179,5714
888,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bwve,2318,5661,2425,5660,2425,5712,2318,5713
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,been,2443,5660,2548,5659,2548,5702,2443,5703
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,several,2570,5660,2727,5659,2727,5700,2570,5701
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,flights,2751,5658,2896,5657,2896,5708,2751,5709
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,of,2912,5658,2958,5658,2958,5700,2912,5700
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,lucusta,2979,5656,3132,5655,3132,5698,2979,5699
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,since,3151,5658,3265,5657,3265,5698,3151,5699
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,tlhe,3288,5657,3361,5657,3361,5699,3288,5699
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,19th,3401,5662,3523,5661,3523,5705,3401,5706
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,aud,1676,5706,1799,5706,1799,5773,1676,5773
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,much,1814,5706,1947,5706,1947,5773,1814,5773
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,damage,1954,5706,2131,5706,2131,5773,1954,5773
900,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bas,2140,5706,2227,5706,2227,5761,2140,5761
901,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,been,2248,5716,2351,5716,2351,5759,2248,5759
902,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,done,2368,5712,2477,5712,2477,5755,2368,5755
903,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,2494,5716,2541,5716,2541,5755,2494,5755
904,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,the,2558,5712,2631,5712,2631,5755,2558,5755
905,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,early,2648,5712,2765,5712,2765,5767,2648,5767
906,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,janera,2774,5706,2939,5706,2939,5767,2774,5767
907,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,aud,2958,5710,3041,5710,3041,5751,2958,5751
908,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,paddy,3062,5710,3203,5710,3203,5765,3062,5765
909,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,soedlinga.,3224,5712,3447,5712,3447,5767,3224,5767
910,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,88,530,5377,583,5376,584,5417,531,5418
911,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,suntbal,642,5370,831,5367,832,5415,643,5418
912,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,pergbs.,848,5368,1031,5365,1032,5413,849,5416
913,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,,1160,5365,1191,5361,1196,5408,1165,5412
914,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,11,1193,5361,1262,5353,1267,5400,1198,5408
915,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,01,1288,5351,1336,5345,1341,5389,1293,5395
916,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,2-01,1453,5345,1573,5344,1573,5398,1453,5399
917,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,|,1586,5344,1619,5344,1619,5398,1586,5398
918,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,weather-,1617,5344,1860,5343,1860,5390,1617,5391
919,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,cloudy,1879,5345,2028,5344,2028,5396,1879,5397
920,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2052,5347,2131,5347,2131,5387,2052,5387
921,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bultry.,2155,5343,2301,5342,2301,5394,2155,5395
922,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,pruapects,2362,5341,2582,5340,2582,5394,2362,5395
923,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,fair.,2613,5338,2710,5337,2710,5378,2613,5379
924,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bonefitod,1718,5400,1933,5400,1933,5441,1718,5441
925,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,paddy,1988,5392,2123,5392,2123,5453,1988,5453
926,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,eoodlingn,2172,5392,2381,5392,2381,5453,2172,5453
927,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2408,5392,2497,5392,2497,5453,2408,5453
928,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,young,2534,5406,2677,5406,2677,5443,2534,5443
929,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,janera.,2718,5392,2931,5392,2931,5453,2718,5453
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,1108,392,394,545,393,545,450,393,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,supplement,820,390,1379,390,1379,455,820,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,to,1416,390,1521,390,1521,449,1416,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,the,1562,390,1741,390,1741,451,1562,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,caloutta,1778,392,2221,392,2221,455,1778,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,gazette,2260,390,2657,390,2657,465,2260,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,july.,2678,390,2931,390,2931,469,2678,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,16,2958,396,3049,396,3049,469,2958,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,1891.,3094,386,3263,386,3263,453,3094,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,district,750,683,947,681,948,724,751,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,and,968,681,1062,680,1062,721,968,722
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,date,1080,679,1189,678,1190,721,1081,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,of,1209,676,1259,675,1260,717,1210,718
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,return.,902,742,1095,741,1095,780,902,781
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,rainfall,1424,622,1627,622,1627,663,1424,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,at,1390,674,1447,673,1448,724,1391,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,sudder,1466,673,1627,671,1628,722,1467,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,stat.on,1391,726,1576,726,1576,780,1391,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,in,1590,726,1632,726,1632,780,1590,780
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,inobes.,1427,786,1600,784,1600,827,1427,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,oharnoter,2000,680,2254,682,2254,724,2000,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,of,2274,680,2329,680,2329,721,2274,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,the,2360,681,2443,682,2443,719,2360,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,weather,2481,675,2695,677,2695,729,2481,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,and,2700,677,2793,678,2793,724,2700,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,state,2816,682,2945,683,2945,725,2816,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,mud,2968,682,3059,683,3059,726,2968,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,prospecte,3102,684,3337,686,3337,734,3102,732
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,of,2466,726,2543,730,2540,784,2463,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,the,2555,730,2653,736,2650,791,2552,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,orops.,2645,737,2798,746,2795,793,2642,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,no.,491,724,580,726,579,767,490,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,orissa.,400,985,629,980,630,1019,401,1024
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,89,529,1084,647,1079,649,1130,531,1136
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,cuttack,651,1083,854,1074,856,1117,653,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,july,1074,1072,1184,1068,1186,1126,1076,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,11,1214,1072,1285,1069,1287,1119,1216,1122
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,91,1316,1063,1384,1061,1386,1120,1318,1122
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,2:42,1506,1070,1609,1070,1609,1111,1506,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,weathercloudy,1665,1067,2093,1069,2093,1124,1665,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,and,2115,1070,2203,1070,2203,1124,2115,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,cool.,2218,1071,2326,1071,2326,1113,2218,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,beali,2406,1072,2541,1072,2541,1129,2406,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,and,2561,1073,2648,1073,2648,1117,2561,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,sarad,2656,1073,2811,1073,2811,1129,2656,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,rico,2830,1066,2944,1066,2944,1129,2830,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,dolng,2938,1070,3074,1070,3074,1129,2938,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,well,3095,1070,3212,1070,3212,1121,3095,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,bat,3234,1066,3317,1066,3317,1115,3234,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,in,3331,1066,3403,1066,3403,1129,3331,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,romo,3399,1083,3519,1083,3519,1115,3399,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,parte,3563,1074,3686,1074,3686,1126,3563,1126
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,sowing,1766,1129,1937,1128,1937,1184,1766,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,not,1952,1132,2027,1131,2027,1171,1952,1172
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,yet,2046,1125,2121,1124,2121,1181,2046,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,completed.,2142,1126,2399,1124,2399,1180,2142,1182
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,more,2460,1128,2589,1127,2589,1172,2460,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,raiu,2604,1128,2699,1127,2699,1169,2604,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,atill,2716,1125,2813,1124,2813,1170,2716,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,wanted.,2834,1126,3021,1124,3021,1170,2834,1172
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,0:24,1503,1342,1609,1342,1609,1383,1503,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,weether-elondy,1640,1340,2100,1340,2100,1395,1640,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,with,2141,1344,2252,1344,2252,1385,2141,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,drizzling,2294,1344,2513,1344,2513,1395,2294,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,sbowers,2555,1345,2748,1345,2748,1386,2555,1386
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,of,2786,1345,2836,1345,2836,1385,2786,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,raln.,2881,1343,2994,1343,2994,1385,2881,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,o-69,1504,1397,1609,1398,1609,1438,1504,1437
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,0:17,1503,1450,1608,1450,1608,1494,1503,1494
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,more,3074,1340,3201,1340,3201,1385,3074,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,rain,3250,1342,3347,1342,3347,1385,3250,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,wanted.,3390,1342,3577,1342,3577,1389,3390,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,for,3608,1342,3683,1342,3683,1387,3608,1387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,price,3096,1396,3229,1397,3229,1444,3096,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,of,3259,1397,3311,1397,3311,1438,3259,1438
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,common,3355,1406,3558,1407,3558,1441,3355,1440
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,rice,3594,1399,3683,1399,3683,1439,3594,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,9,1237,1344,1307,1340,1310,1389,1240,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,91,1319,1339,1383,1336,1386,1384,1322,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,ooree,664,1354,829,1355,829,1396,664,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,hooria,757,1404,970,1402,970,1444,757,1446
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_339.png,banur,760,1460,945,1461,945,1513,760,1512
