sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,favour,3452,4504,3671,4504,3671,4563,3452,4563
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,no,1982,4584,2087,4583,2087,4636,1982,4637
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,cattle-dlsoase,2116,4577,2561,4574,2561,4633,2116,4636
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rainfall,1375,4512,1655,4512,1655,4567,1375,4567
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,1685,4517,1721,4517,1721,4565,1685,4565
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,8,1749,4513,1788,4513,1788,4565,1749,4565
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,able,430,4584,571,4586,570,4644,429,4642
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,676,4584,925,4584,925,4639,676,4639
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,952,4580,1087,4580,1087,4637,952,4637
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,1108,4590,1289,4590,1289,4637,1108,4637
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,supply,1320,4586,1541,4586,1541,4651,1320,4651
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sufficient,1574,4586,1875,4586,1875,4639,1574,4639
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rice,2668,4574,2819,4575,2819,4634,2668,4633
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sells,2864,4578,3003,4579,3003,4635,2864,4634
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,3032,4583,3099,4583,3099,4636,3032,4636
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,3132,4580,3205,4581,3205,4634,3132,4633
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,3230,4578,3377,4579,3377,4636,3230,4635
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,maise,3402,4595,3595,4596,3595,4636,3402,4635
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,3624,4583,3691,4583,3691,4632,3624,4632
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,21,432,4658,509,4659,508,4714,431,4713
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,544,4673,705,4675,705,4715,544,4713
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,10,738,4656,817,4657,816,4712,737,4711
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,chitaks,848,4655,1087,4658,1086,4716,847,4713
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,per,1112,4672,1223,4673,1222,4726,1111,4725
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rupee,1250,4670,1439,4672,1438,4725,1249,4723
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,cuttack,600,4768,895,4768,895,4833,600,4833
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-ranfall,920,4766,1291,4766,1291,4827,920,4827
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1348,4768,1425,4768,1425,4839,1348,4839
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,kondrapara,1468,4764,1875,4764,1875,4839,1468,4839
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,1916,4766,1955,4766,1955,4819,1916,4819
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,01,1984,4764,2059,4764,2059,4817,1984,4817
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,being,426,4843,615,4840,616,4916,427,4919
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,harvested,640,4843,965,4837,966,4897,641,4903
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,428,4920,548,4919,548,4972,428,4973
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,576,4913,771,4912,771,4974,576,4975
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,suffiorent,798,4916,1103,4915,1103,4973,798,4974
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,dalua,1076,4842,1281,4845,1280,4901,1075,4898
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,1310,4836,1435,4838,1434,4895,1309,4893
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,tobacoo,1462,4836,1715,4840,1714,4896,1461,4892
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,growng,1745,4841,2023,4846,2022,4916,1744,4911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oommon,1210,4914,1511,4912,1511,4967,1210,4969
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ri,1544,4927,1665,4926,1665,4964,1544,4965
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ells,1692,4907,1839,4906,1839,4973,1692,4974
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,as,1868,4924,1935,4924,1935,4961,1868,4961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,folows,1964,4905,2205,4904,2205,4961,1964,4962
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,weather,2172,4760,2467,4762,2467,4820,2172,4818
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seasonable,2522,4760,2867,4762,2867,4822,2522,4820
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,condition,2132,4833,2464,4837,2463,4896,2131,4892
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,2492,4836,2561,4837,2560,4892,2491,4891
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oattle,2600,4837,2779,4839,2778,4894,2599,4892
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,generally,2807,4835,3127,4839,3126,4914,2806,4910
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,good,3172,4840,3332,4842,3331,4911,3171,4909
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sugarcane,2976,4768,3333,4761,3335,4838,2978,4845
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,3388,4766,3516,4763,3517,4819,3389,4822
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rabs,3567,4767,3691,4764,3692,4817,3568,4820
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,3441,4836,3690,4835,3690,4892,3441,4893
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,8rs,2576,5021,2681,5020,2681,5076,2576,5077
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ch,2754,5019,2845,5019,2845,5078,2754,5078
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,13,2606,5118,2684,5118,2684,5171,2606,5171
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,12,2788,5112,2855,5112,2855,5181,2788,5181
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,12,2775,5190,2853,5192,2852,5244,2774,5242
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,762,5118,959,5118,959,5175,762,5175
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,jajpur,758,5190,984,5196,982,5271,756,5265
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,kondrapara,755,5254,1169,5270,1166,5343,752,5328
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bank,756,5336,964,5341,963,5395,755,5390
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,15,2606,5190,2685,5188,2686,5243,2607,5245
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,16,2611,5265,2686,5265,2686,5317,2611,5317
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,12,2775,5263,2856,5263,2856,5317,2775,5317
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,15,2615,5336,2689,5338,2688,5392,2614,5390
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,12,2780,5337,2859,5339,2858,5392,2779,5390
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,per,2942,5244,3049,5245,3048,5298,2941,5297
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rupee,3076,5243,3267,5245,3266,5303,3075,5301
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,balasore,594,5429,905,5428,905,5488,594,5489
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-,932,5420,1019,5420,1019,5489,932,5489
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,cotton,418,5504,649,5507,648,5561,417,5558
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,680,5503,805,5504,804,5561,679,5560
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,dulua,830,5504,1007,5506,1006,5558,829,5556
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,flowering,1036,5503,1355,5507,1354,5578,1035,5574
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rapee,414,5593,601,5591,602,5657,415,5659
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,412,5642,539,5642,539,5703,412,5703
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,583,5642,777,5642,777,5711,583,5711
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,suffioient,790,5648,1091,5648,1091,5703,790,5703
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,harvesting,1865,5421,2251,5422,2251,5494,1865,5493
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,2307,5425,2375,5425,2375,5481,2307,5481
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,kandha,2417,5430,2667,5431,2667,5496,2417,5495
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sarad,2725,5432,2922,5433,2922,5498,2725,5497
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,2980,5433,3108,5433,3108,5487,2980,5487
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rab,3164,5431,3292,5431,3292,5486,3164,5486
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oontnues,3347,5431,3668,5432,3668,5487,3347,5486
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ri00,2440,5500,2592,5502,2591,5556,2439,5554
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sells,2620,5497,2760,5499,2759,5559,2619,5557
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,2789,5509,2852,5510,2851,5558,2788,5557
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,16,2885,5506,2983,5507,2982,5566,2884,5565
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,3018,5507,3096,5508,3095,5560,3017,5559
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,3126,5505,3251,5507,3250,5561,3125,5559
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,18,3284,5506,3360,5507,3359,5559,3283,5558
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,3388,5519,3547,5521,3546,5559,3387,5557
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,per,3575,5521,3686,5523,3685,5577,3574,5575
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,3446,5570,3690,5570,3690,5632,3446,5632
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rainfall,1001,5422,1295,5421,1295,5488,1001,5489
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,nl,1325,5429,1421,5429,1421,5487,1325,5487
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1449,5431,1514,5431,1514,5484,1449,5484
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1558,5425,1756,5424,1756,5482,1558,5483
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,surgaroane,1462,5500,1855,5500,1855,5575,1462,5575
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,boing,1888,5496,2071,5496,2071,5575,1888,5575
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,pressed,2098,5500,2343,5500,2343,5575,2098,5575
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,in,680,5594,747,5594,747,5629,680,5629
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,interior,806,5578,1075,5578,1075,5641,806,5641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,balasore,1148,5564,1429,5564,1429,5633,1148,5633
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,1484,5564,1623,5564,1623,5631,1484,5631
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bhadrak,1670,5568,1991,5568,1991,5637,1670,5637
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,respeotively,2030,5564,2451,5564,2451,5643,2030,5643
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ploughng,2558,5574,2925,5574,2925,5647,2558,5647
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,continues,2968,5564,3315,5564,3315,5633,2968,5633
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,supplement,504,276,1115,276,1115,351,504,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,to,1148,284,1267,284,1267,347,1148,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,the,1308,276,1507,276,1507,347,1308,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oaloutta,1540,272,2027,272,2027,347,1540,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,gazette,2068,276,2503,276,2503,351,2068,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,february,2544,268,3051,268,3051,343,2544,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,27,3092,276,3199,276,3199,351,3092,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,1901,3240,276,3403,276,3403,343,3240,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,489,3506,276,3637,274,3638,339,3507,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,angul.-ranfall,517,550,1150,546,1150,620,517,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,1176,553,1242,553,1242,606,1176,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,1297,549,1493,548,1493,607,1297,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,61,1571,549,1671,548,1671,615,1571,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,tkerpara,1729,543,2075,541,2075,616,1729,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,1,2106,537,2181,537,2181,615,2106,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,78,2183,537,2247,537,2247,615,2183,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,359,624,443,623,444,698,360,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,20,448,623,539,622,540,699,449,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,seers,568,622,727,621,728,699,569,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,per,754,640,865,639,865,695,754,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rupee,904,639,1089,638,1089,696,904,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,in,1116,642,1183,641,1183,678,1116,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,angul,1202,621,1417,619,1418,693,1203,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,repart,1520,615,1761,613,1762,691,1521,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,from,1788,613,1955,612,1956,679,1789,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,khondmals,1995,611,2407,608,2408,684,1996,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,not,2424,622,2535,621,2535,677,2424,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,recerved,2590,607,2873,605,2874,676,2591,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sufficient,365,690,671,693,670,754,364,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,conmon,3004,544,3307,542,3307,601,3004,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,rioe,3332,559,3461,558,3461,600,3332,601
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sells,3484,536,3631,535,3631,597,3484,598
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fodder,2966,614,3219,614,3219,673,2966,673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,3270,614,3397,614,3397,671,3270,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,water,3442,620,3631,620,3631,669,3442,669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,weather,2350,540,2637,546,2636,606,2349,600
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oloudy,2678,544,2903,549,2901,622,2676,617
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,lands,2772,794,2989,796,2989,858,2772,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,being,3052,792,3247,793,3246,871,3051,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,ploughed,3290,790,3613,792,3612,877,3289,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,puri,536,800,699,799,699,864,536,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,-rainfall,722,800,1089,798,1089,866,722,868
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,at,1114,804,1181,804,1181,860,1114,860
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sadar,1208,800,1399,799,1399,861,1208,862
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,nl,1427,791,1553,790,1553,865,1427,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,khurda,1570,798,1841,797,1841,859,1570,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,1,1870,797,1905,797,1905,854,1870,854
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,29,1930,794,2011,794,2011,851,1930,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,harveeting,370,873,757,869,758,947,371,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,of,782,876,849,875,850,932,783,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,kulth,876,879,1064,877,1064,931,876,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,1104,875,1231,874,1232,931,1105,932
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,winter,1275,865,1505,863,1506,939,1276,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,mandra,1560,875,1797,873,1797,928,1560,930
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,oontinnes,1852,870,2175,867,2176,925,1853,928
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,misoollaneous,368,944,833,942,833,1019,368,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,crops,866,965,1061,964,1061,1018,866,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,good.,1116,946,1293,945,1293,1017,1116,1018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sugaroane,1378,943,1735,941,1735,1015,1378,1017
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,beng,1762,944,1959,943,1959,1014,1762,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,pressed,1982,937,2227,936,2227,1014,1982,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,fodder,2334,935,2575,934,2575,996,2334,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,and,2622,942,2747,941,2747,998,2622,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,water,2776,933,2963,932,2963,996,2776,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,plenty,2992,932,3217,931,3217,1009,2992,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,common,3322,937,3627,936,3627,998,3322,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,ri0e,370,1034,497,1033,497,1074,370,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,sells,524,1019,669,1018,669,1075,524,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1320.png,as,698,1035,767,1035,767,1073,698,1073
