sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10,1848,5652,1907,5652,1907,5705,1848,5705
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,(n),1661,5858,1720,5858,1720,5901,1661,5901
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,not,1752,5858,1832,5858,1832,5895,1752,5895
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,reportod.,1845,5856,2038,5856,2038,5900,1845,5900
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,:,889,3955,889,3971,841,3972,841,3956
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,:,892,4612,892,4625,847,4625,847,4612
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,:,899,5417,899,5432,852,5432,852,5417
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,1590,259,274,389,274,389,326,259,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,supplement,688,274,1191,274,1191,333,688,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,to,1234,276,1321,276,1321,331,1234,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,tihe,1368,276,1515,276,1515,331,1368,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,calcutta,1562,270,1941,270,1941,329,1562,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,gazette,1990,262,2359,262,2359,341,1990,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,november,2370,270,2785,270,2785,329,2370,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,9,2822,274,2871,274,2871,339,2822,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,1933.,2912,274,3057,274,3057,329,2912,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,price,1342,502,1439,502,1439,539,1342,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,1458,505,1491,505,1491,536,1458,536
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,couuidon,1508,506,1671,507,1671,535,1508,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,ribe,1692,506,1771,506,1771,541,1692,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,in,1790,506,1825,506,1825,535,1790,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,metn,1424,552,1528,552,1528,583,1424,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,por,1543,546,1615,546,1615,583,1543,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,rupre.,1624,550,1741,550,1741,583,1624,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,character,2174,586,2368,587,2368,624,2174,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2384,588,2421,588,2421,621,2384,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,the,2438,588,2501,588,2501,625,2438,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,2518,584,2691,585,2691,629,2518,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,condition,2706,585,2893,586,2893,626,2706,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2910,587,2949,587,2949,624,2910,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,orops,2964,595,3088,596,3088,633,2964,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,atc.,3102,588,3177,588,3177,625,3102,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,herlsl,260,590,374,591,374,635,260,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,no.,282,634,351,634,351,673,282,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,dlutrict,456,589,609,588,609,634,456,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,620,592,695,591,695,631,620,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sabdivl-,710,592,875,591,875,630,710,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,don,618,638,711,639,711,675,618,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,rainfall.,1016,590,1182,590,1182,628,1016,628
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,previoue,1598,670,1766,673,1765,708,1597,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,week,1783,672,1879,674,1878,708,1782,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,1,309,766,323,766,323,799,309,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,2,666,767,687,767,687,800,666,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,3,1092,760,1111,760,1111,789,1092,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,inches.,999,890,1186,890,1186,940,999,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,131,1396,1028,1479,1028,1479,1095,1396,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1998,1026,2213,1026,2213,1093,1998,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,seasonahle.,2222,1032,2535,1032,2535,1085,2222,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2604,1030,2803,1030,2803,1085,2604,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2842,1034,2945,1034,2945,1085,2842,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,2978,1040,3133,1040,3133,1085,2978,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,3152,1050,3237,1050,3237,1089,3152,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,suffi-,3266,1038,3399,1038,3399,1089,3266,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,cient.,2024,1108,2175,1109,2175,1158,2024,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,6|,332,1038,406,1038,406,1103,332,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,burrlwan,451,1042,697,1042,697,1095,451,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,1030,1179,1030,1179,1079,1096,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,134,1728,1032,1811,1032,1811,1099,1728,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,..,831,1072,871,1072,871,1083,831,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,aransol,446,1181,651,1181,651,1235,446,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1097,1168,1182,1171,1180,1220,1095,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,1390,1174,1439,1175,1438,1223,1389,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,1730,1174,1781,1174,1781,1223,1730,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,kat,448,1328,546,1330,545,1378,447,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,wa,555,1339,627,1341,626,1375,554,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1095,1311,1176,1312,1175,1362,1094,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,124,1390,1316,1475,1315,1476,1380,1391,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,124,1727,1318,1814,1317,1815,1384,1728,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,kalna,446,1469,605,1467,606,1517,447,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1099,1456,1178,1456,1178,1504,1099,1504
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,131,1394,1460,1441,1460,1441,1509,1394,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,11,1726,1460,1779,1460,1779,1509,1726,1509
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1990,1658,2213,1660,2212,1736,1989,1734
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,seasonable.,2232,1668,2538,1671,2537,1723,2231,1720
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,pruspects,2606,1671,2873,1674,2872,1739,2605,1736
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2894,1670,2949,1671,2948,1720,2894,1719
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,standing,2982,1672,3221,1674,3220,1740,2981,1738
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,orops,3258,1689,3405,1690,3404,1746,3257,1745
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,ar,2024,1742,2131,1742,2131,1803,2024,1803
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fair.,2130,1744,2239,1744,2239,1795,2130,1795
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2314,1742,2509,1742,2509,1795,2314,1795
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2534,1742,2631,1742,2631,1795,2534,1795
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,2656,1750,2813,1750,2813,1795,2656,1795
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2834,1760,2919,1760,2919,1795,2834,1795
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufficiont.,2940,1744,3205,1744,3205,1797,2940,1797
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,7,330,1684,355,1684,355,1733,330,1733
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,birbhum,438,1680,675,1680,675,1731,438,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,ni!,1097,1672,1178,1669,1180,1719,1099,1722
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1396,1676,1451,1676,1451,1725,1396,1725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1726,1674,1783,1674,1783,1723,1726,1723
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,rampurhat,436,1819,755,1813,756,1885,437,1891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1096,1812,1181,1812,1181,1864,1096,1864
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,14,1370,1808,1459,1809,1458,1884,1369,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,14,1732,1820,1783,1821,1782,1868,1731,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,wenther,1960,2024,2201,2026,2200,2087,1959,2085
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,seasonable.,2230,2026,2539,2029,2539,2085,2230,2082
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sowing,2606,2025,2805,2027,2804,2093,2605,2091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2838,2026,2893,2026,2893,2077,2838,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,rabi,2936,2026,3047,2027,3047,2080,2936,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,crops,3090,2046,3237,2047,3237,2098,3090,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,con,3280,2045,3375,2046,3375,2081,3280,2080
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,tinucw.,2026,2106,2207,2107,2207,2157,2026,2156
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,prospects,2280,2101,2545,2102,2545,2168,2280,2167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2590,2099,2643,2099,2643,2151,2590,2151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,standing,2690,2099,2923,2100,2923,2166,2690,2165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,crops,2976,2117,3121,2118,3121,2168,2976,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,3144,2118,3229,2118,3229,2152,3144,2152
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,gond.,3250,2101,3397,2102,3397,2169,3250,2168
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2034,2176,2227,2176,2227,2227,2034,2227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2248,2176,2347,2176,2347,2225,2248,2225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,2374,2166,2533,2166,2533,2223,2374,2223
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,2558,2190,2641,2190,2641,2223,2558,2223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufficient.,2686,2166,2949,2166,2949,2223,2686,2223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,cattle-disease,3018,2166,3401,2166,3401,2227,3018,2227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,is,2008,2246,2109,2245,2110,2312,2009,2313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,reported,2111,2244,2335,2241,2336,2309,2112,2312
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,from,2352,2245,2485,2243,2486,2294,2353,2296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,patrasair,2510,2245,2767,2242,2768,2293,2511,2297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,thuna.,2790,2243,2961,2241,2962,2293,2791,2295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,8,339,2030,387,2029,388,2098,340,2099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,bankura,438,2035,671,2030,672,2086,439,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1099,2026,1180,2024,1181,2076,1100,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1398,2032,1453,2033,1452,2082,1397,2081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13},1728,2032,1819,2033,1819,2101,1728,2100
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,vishnupur,432,2180,723,2182,722,2245,431,2243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1102,2172,1181,2172,1181,2223,1102,2223
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1400,2180,1451,2180,1451,2225,1400,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13,1730,2176,1785,2176,1785,2227,1730,2227
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1962,2532,2199,2532,2199,2585,1962,2585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,scasonable.,2220,2528,2523,2528,2523,2581,2220,2581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,harventing,2586,2528,2893,2528,2893,2593,2586,2593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2918,2526,2971,2526,2971,2577,2918,2577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,autunn,2994,2534,3209,2534,3209,2581,2994,2581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,ric,3230,2522,3301,2522,3301,2595,3230,2595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,is,3358,2532,3397,2532,3397,2583,3358,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,almost,2026,2606,2209,2607,2209,2656,2026,2655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,finished.,2232,2599,2457,2601,2457,2653,2232,2651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,promprcts,2528,2599,2791,2601,2791,2665,2528,2663
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2812,2598,2865,2598,2865,2649,2812,2649
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,atanding,2886,2598,3129,2600,3129,2667,2886,2665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,crops,3152,2616,3297,2617,3297,2669,3152,2668
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,3316,2619,3397,2620,3397,2654,3316,2653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,natisfartory.,2022,2675,2365,2673,2365,2735,2022,2737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,fodder,2432,2672,2631,2671,2631,2721,2432,2722
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,and,2672,2671,2773,2671,2773,2720,2672,2720
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,water,2816,2678,2973,2677,2973,2721,2816,2722
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,are,3018,2665,3115,2665,3115,2722,3018,2722
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,sufficient,3146,2664,3397,2663,3397,2723,3146,2724
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,except,2020,2750,2201,2748,2202,2811,2021,2813
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,in,2228,2745,2281,2744,2282,2794,2229,2795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,the,2304,2743,2391,2742,2392,2795,2305,2796
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,affectod,2412,2743,2625,2741,2626,2795,2413,2797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,parts,2650,2749,2791,2748,2792,2805,2651,2806
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2816,2739,2869,2738,2870,2790,2817,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,contui.,2890,2743,3085,2741,3086,2792,2891,2794
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,9,324,2540,355,2540,355,2591,324,2591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,midnapore,436,2533,727,2536,726,2604,435,2601
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1098,2528,1183,2528,1183,2579,1098,2579
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,145,1396,2532,1479,2532,1479,2595,1396,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,148,1732,2531,1815,2530,1815,2597,1732,2598
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,contai,434,2678,613,2676,613,2729,434,2731
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1098,2668,1181,2668,1181,2719,1098,2719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1394,2678,1449,2678,1449,2723,1394,2723
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,tamluk,434,2816,647,2816,647,2873,434,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1092,2812,1179,2812,1179,2861,1092,2861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1390,2818,1449,2818,1449,2865,1390,2865
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,1724,2822,1781,2822,1781,2867,1724,2867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,..,828,2849,871,2849,871,2861,828,2861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,ghatal,436,2960,617,2960,617,3019,436,3019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1094,2954,1175,2954,1175,3005,1094,3005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,14},1724,2962,1811,2962,1811,3027,1724,3027
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,jhargram,432,3107,699,3104,700,3172,433,3175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,nil,1100,3095,1182,3097,1180,3148,1099,3146
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,12,1392,3104,1447,3104,1447,3151,1392,3151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,13},1728,3104,1811,3104,1811,3171,1728,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,10,300,3308,379,3309,378,3388,299,3387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,|,396,3309,433,3309,432,3388,395,3388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,hooghly,444,3313,673,3316,672,3384,443,3381
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,weather,1962,3316,2197,3318,2196,3372,1961,3370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,housonable.,2228,3306,2605,3310,2604,3384,2227,3380
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,lrospects,2626,3314,2891,3317,2890,3383,2625,3380
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,of,2916,3314,2971,3315,2971,3364,2916,3363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,standing,2994,3314,3231,3316,3230,3390,2993,3388
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_365.png,crops,3256,3333,3405,3334,3404,3385,3255,3384
