sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,and,2982,5024,3111,5024,3111,5079,2982,5079
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,its,3192,5026,3279,5026,3279,5081,3192,5081
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,effects,3364,5020,3597,5020,3597,5079,3364,5079
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,on,3670,5038,3759,5038,3759,5077,3670,5077
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,crops,2184,5120,2379,5118,2380,5173,2185,5175
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,are,2424,5119,2535,5118,2535,5160,2424,5161
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,favourable.,2566,5101,2983,5097,2984,5157,2567,5161
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,fodder,3068,5098,3335,5095,3336,5155,3069,5158
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,anl,3376,5099,3505,5098,3506,5156,3377,5157
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,water,3556,5105,3761,5103,3762,5155,3557,5157
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,il,2165,5185,2243,5183,2245,5250,2167,5252
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,re,2247,5183,2311,5181,2313,5248,2249,5250
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,sufficient.,2351,5180,2714,5171,2715,5231,2353,5241
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,in,2191,5261,2291,5259,2293,5325,2193,5327
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,one,2290,5272,2416,5269,2417,5310,2291,5313
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,thana.,2455,5256,2683,5250,2684,5308,2456,5314
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,24,312,5046,383,5047,383,5098,312,5097
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,bakarganj,484,5042,917,5042,917,5097,484,5097
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,3.12,1122,5034,1261,5032,1262,5093,1123,5095
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,72,1892,5068,1959,5067,1960,5142,1893,5143
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,(abisal).,524,5115,923,5110,924,5182,525,5187
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,no,2800,5172,2903,5173,2902,5232,2799,5231
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,cattle-disease,2960,5172,3457,5178,3456,5242,2959,5236
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,except.,3516,5174,3757,5177,3756,5247,3515,5244
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,3.02,1120,5226,1257,5225,1258,5284,1121,5285
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,pirozpur,472,5235,801,5230,802,5300,473,5305
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,64,1516,5226,1591,5227,1590,5294,1515,5293
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,6.,1513,5305,1550,5306,1549,5362,1512,5361
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,6.,1886,5302,1924,5302,1924,5357,1886,5357
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,patuakhali...,476,5343,967,5339,968,5401,477,5405
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,dakshin,476,5422,779,5420,779,5479,476,5481
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,shn-,814,5419,971,5418,971,5476,814,5477
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,bazpar,524,5500,779,5499,779,5574,524,5575
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,(bhola).,512,5567,814,5565,814,5644,512,5646
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,4.69,1116,5343,1254,5341,1255,5400,1117,5402
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,2.01,1119,5492,1252,5493,1252,5554,1119,5553
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,:,1757,5715,1759,5715,1759,5743,1757,5743
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,lo,2864,5816,2962,5818,2961,5861,2863,5859
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,gi,2972,5818,3021,5819,3020,5862,2971,5861
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,ve,3023,5819,3064,5820,3063,5863,3022,5862
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,ipf.r,3094,5821,3201,5823,3200,5859,3093,5857
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,vatou,3222,5832,3366,5835,3366,5861,3222,5858
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,mnnehiganj,429,5834,713,5832,713,5884,429,5886
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,being,728,5832,850,5831,850,5883,728,5884
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,very,879,5842,973,5841,973,5881,879,5882
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,iear,988,5830,1114,5829,1114,5881,988,5882
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,lo,1118,5829,1192,5828,1192,5879,1118,5880
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,dacca,1196,5828,1340,5827,1340,5879,1196,5880
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,and,1372,5830,1454,5829,1454,5868,1372,5869
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,narayanganj,1494,5829,1814,5826,1814,5874,1494,5877
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,ita,1853,5830,1908,5830,1908,5865,1853,5865
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,rainfall,1947,5825,2115,5824,2115,5863,1947,5864
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,atatincicr,2158,5820,2406,5818,2406,5870,2158,5872
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,are,2409,5832,2475,5831,2475,5856,2409,5857
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,not,2522,5817,2614,5816,2614,5867,2522,5868
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,qnoted,2629,5822,2785,5821,2785,5867,2629,5868
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,northern,267,5881,484,5880,484,5923,267,5924
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,part,504,5880,601,5880,601,5930,504,5930
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,of,621,5880,676,5880,676,5929,621,5929
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,the,683,5881,757,5881,757,5929,683,5929
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,district,777,5879,965,5878,965,5928,777,5929
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,rainfall,980,5878,1155,5877,1155,5927,980,5928
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,figures,1174,5877,1331,5876,1331,5925,1174,5926
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,for,1348,5881,1412,5881,1412,5918,1348,5918
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,kapasia,1432,5876,1623,5875,1623,5925,1432,5926
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,thana,1637,5875,1776,5874,1776,5924,1637,5925
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,ere,1779,5874,1885,5873,1885,5923,1779,5924
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,reported,1885,5874,2080,5873,2080,5923,1885,5924
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,tiere.,2098,5883,2206,5882,2206,5907,2098,5908
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,+,400,5922,437,5922,437,5977,400,5977
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,aainfall,422,5922,615,5922,615,5971,422,5971
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,at,642,5938,689,5938,689,5965,642,5965
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,haridanpar,712,5922,990,5922,990,5977,712,5977
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,which,1016,5928,1153,5928,1153,5967,1016,5967
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,is,1170,5922,1221,5922,1221,5977,1170,5977
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,very,1234,5922,1333,5922,1333,5977,1234,5977
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,near,1346,5922,1465,5922,1465,5977,1346,5977
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,to,1470,5922,1517,5922,1517,5967,1470,5967
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,gopalyanj,1536,5922,1805,5922,1805,5977,1536,5977
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,in,1826,5938,1857,5938,1857,5961,1826,5961
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,rho,1880,5922,1959,5922,1959,5961,1880,5961
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,wn,1970,5932,2031,5932,2031,5961,1970,5961
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,hora,2056,5922,2151,5922,2151,5961,2056,5961
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,i,419,5979,455,5979,456,6024,420,6024
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,now,457,5978,539,5977,540,6023,458,6024
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,aus,546,5991,625,5990,625,6018,546,6019
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,rioe,642,5978,727,5977,728,6018,643,6019
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,,376,6030,405,6029,406,6078,377,6079
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,rangoon,422,6030,635,6024,636,6078,424,6084
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,rlo.,658,6027,755,6024,756,6066,659,6069
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,(n),1803,6086,1904,6085,1904,6142,1803,6143
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,not,1915,6089,1999,6088,1999,6128,1915,6129
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2464.png,reported.,2020,6086,2227,6085,2227,6137,2020,6138
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,1270,280,304,435,302,436,365,281,367
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,supplement,716,300,1315,300,1315,363,716,363
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,to,1360,304,1471,304,1471,363,1360,363
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,the,1520,304,1711,304,1711,367,1520,367
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,calcutta,1756,304,2227,304,2227,367,1756,367
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,gazette,2280,304,2711,304,2711,371,2280,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,sept.,2756,304,2995,304,2995,367,2756,367
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,24,3044,296,3119,296,3119,367,3044,367
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,1913.,3168,304,3347,304,3347,367,3168,367
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,prick,1402,526,1553,527,1553,566,1402,565
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,1562,528,1621,529,1621,568,1562,567
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,comnon,1632,532,1814,534,1814,565,1632,563
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,riok,1842,530,1973,531,1973,570,1842,569
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,in,1982,533,2023,533,2023,562,1982,562
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,distri.,605,587,736,592,735,629,604,624
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,ta,738,593,779,595,778,631,737,629
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,mur,780,600,848,603,847,627,779,624
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,subdi,594,632,701,634,700,667,593,665
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,viaua,710,634,851,636,850,671,709,669
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,chanaror,2414,612,2599,613,2599,653,2414,652
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,2606,615,2647,615,2647,648,2606,648
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,tbe,2660,618,2727,618,2727,653,2660,653
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,wonthor,2748,620,2921,621,2921,654,2748,653
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,20udition,2936,619,3125,620,3125,651,2936,650
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,3140,618,3179,618,3179,649,3140,649
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,orupu,3200,624,3317,625,3317,657,3200,656
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,oto.,3350,619,3421,619,3421,651,3350,651
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,no.,316,637,388,644,384,678,313,671
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,thu,1398,700,1485,700,1485,731,1398,731
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,wok.,1505,700,1610,700,1610,730,1505,730
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,previuus,1724,698,1903,698,1903,733,1724,733
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,wek,1920,698,2031,698,2031,733,1920,733
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,inches.,1040,1011,1291,1009,1291,1065,1040,1067
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,25,283,1160,469,1162,468,1231,282,1229
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,chittagong,456,1170,919,1176,918,1231,455,1225
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,10:57,1065,1165,1229,1164,1229,1224,1065,1225
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,8#,1900,1168,1975,1168,1975,1235,1900,1235
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,:,2123,1240,2183,1240,2183,1319,2123,1319
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,puddy,2187,1240,2379,1240,2379,1319,2187,1319
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,and,2455,1240,2603,1240,2603,1319,2455,1319
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,harvesting,2696,1240,3099,1240,3099,1323,2696,1323
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,3156,1252,3227,1252,3227,1311,3156,1311
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,weather,2108,1168,2423,1169,2423,1228,2108,1227
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,raiy.,2456,1173,2675,1174,2675,1242,2456,1241
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,transplantation,2760,1170,3367,1173,3367,1245,2760,1242
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,3400,1174,3467,1174,3467,1233,3400,1233
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,aman,3524,1186,3747,1187,3747,1234,3524,1233
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,aus,3328,1264,3467,1266,3466,1309,3327,1307
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,paddy,3516,1251,3743,1254,3742,1325,3515,1322
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,outturn,2562,1328,2861,1329,2861,1388,2562,1387
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,2908,1329,2977,1329,2977,1386,2908,1386
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,aus,3014,1325,3201,1326,3201,1402,3014,1401
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,paddy,3202,1326,3431,1327,3431,1403,3202,1402
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,is,3490,1331,3549,1331,3549,1388,3490,1388
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,fair,3610,1328,3741,1328,3741,1387,3610,1387
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,u,2130,1402,2193,1402,2193,1483,2130,1483
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,nd,2195,1402,2289,1402,2289,1483,2195,1483
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,prospocts,2314,1410,2663,1410,2663,1483,2314,1483
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,2708,1408,2777,1408,2777,1465,2708,1465
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,winter,2810,1410,3061,1410,3061,1465,2810,1465
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,paddy,3104,1402,3345,1402,3345,1483,3104,1483
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,are,3376,1402,3487,1402,3487,1483,3376,1483
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,good.,3546,1406,3741,1406,3741,1479,3546,1479
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,prospects,2152,1480,2507,1479,2507,1554,2152,1555
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,of,2536,1482,2607,1482,2607,1542,2536,1542
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,jute,2624,1482,2767,1481,2767,1556,2624,1557
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,good.,2800,1485,2995,1484,2995,1556,2800,1557
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,fodder,3072,1476,3331,1475,3331,1543,3072,1544
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,and,3360,1483,3491,1483,3491,1543,3360,1543
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,wuter,3532,1475,3739,1474,3739,1541,3532,1542
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2465.png,cattle-disease,2772,1554,3295,1559,3294,1636,2771,1631
