sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,--,3089,542,3097,542,3097,550,3089,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,prioo,1262,612,1350,612,1350,647,1262,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,1362,611,1395,611,1395,643,1362,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,oommon,1405,616,1542,615,1542,643,1405,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,rioe,1556,608,1636,608,1636,649,1556,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,in,1638,608,1690,608,1690,648,1638,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,sre,1685,613,1779,613,1779,643,1685,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,per,1423,658,1475,657,1476,689,1424,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,rupos.,1488,655,1588,653,1589,687,1489,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,charsoter,2060,680,2228,680,2228,715,2060,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2238,684,2271,684,2271,717,2238,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,tbe,2282,686,2335,686,2335,715,2282,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,weatber,2350,684,2493,684,2493,719,2350,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,oopdition,2510,682,2665,682,2665,717,2510,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2678,682,2711,682,2711,713,2678,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,crops.,2724,690,2819,690,2819,719,2724,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,ato.,2836,682,2895,682,2895,711,2836,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,berlal,294,684,391,682,392,725,295,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,no,316,724,373,724,373,757,316,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,district,445,704,575,703,575,738,445,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,587,705,648,705,648,738,587,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,subdividon.,661,702,856,701,856,736,661,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,raipfall,985,697,1128,694,1129,727,986,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,this,1274,766,1359,765,1359,805,1274,806
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,week.,1357,769,1454,768,1454,800,1357,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,previous,1538,764,1683,762,1683,795,1538,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,wbek.,1696,763,1789,762,1789,794,1696,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,6,2468,896,2483,896,2483,924,2468,924
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,inches.,986,1060,1165,1059,1165,1106,986,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,outtarn,1848,1182,2059,1181,2059,1228,1848,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2106,1181,2155,1181,2155,1228,2106,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,aus,2196,1194,2287,1194,2287,1229,2196,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,paddy,2330,1182,2485,1181,2485,1236,2330,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,is,2530,1185,2567,1185,2567,1230,2530,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fair.,2590,1185,2695,1185,2695,1230,2590,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,condition,2760,1178,3019,1177,3019,1228,2760,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,3042,1181,3135,1181,3135,1228,3042,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,prospects,1888,1253,2127,1251,2128,1307,1889,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2172,1249,2221,1249,2221,1294,2172,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,jute,2264,1250,2365,1249,2366,1304,2265,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,2420,1262,2521,1261,2521,1303,2420,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,good,2548,1249,2665,1248,2666,1305,2549,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,2722,1248,2813,1247,2813,1294,2722,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,offects,2868,1246,3033,1244,3033,1294,2868,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,3088,1248,3141,1247,3141,1292,3088,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,weather,1892,1314,2098,1314,2098,1361,1892,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,on,2123,1326,2181,1326,2181,1363,2123,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,the,2208,1315,2285,1315,2285,1361,2208,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,crops,2309,1327,2442,1327,2442,1372,2309,1372
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,2476,1327,2553,1327,2553,1362,2476,1362
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,favourable;,2578,1312,2887,1312,2887,1366,2578,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,harvest-,2924,1312,3140,1312,3140,1360,2924,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,ing,1890,1382,1971,1382,1971,1441,1890,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,2016,1379,2109,1378,2109,1425,2016,1426
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,steeping,2142,1383,2359,1382,2359,1439,2142,1440
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,continue.,2392,1373,2639,1372,2639,1427,2392,1428
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fodder,2706,1379,2883,1378,2883,1425,2706,1426
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,is,2932,1380,2967,1380,2967,1425,2932,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,suffi-,3010,1379,3137,1378,3137,1426,3010,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,cient.,1890,1438,2031,1440,2030,1496,1889,1494
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,23,313,1199,369,1199,369,1247,313,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,faridpur,403,1198,709,1200,709,1256,403,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,188,1036,1185,1137,1184,1138,1234,1037,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1668,1182,1693,1182,1693,1229,1668,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,3.90,1036,1380,1141,1380,1141,1431,1036,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,51,1668,1380,1719,1381,1718,1432,1667,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,goalundo,432,1396,677,1395,677,1444,432,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,(raj-,746,1390,873,1389,873,1448,746,1449
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,bari).,472,1462,609,1462,609,1521,472,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,madaripur,434,1590,699,1591,699,1653,434,1652
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5.94,1038,1576,1137,1576,1137,1627,1038,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1358,1582,1385,1581,1386,1626,1359,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1668,1576,1693,1576,1693,1625,1668,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,gopalganj,430,1719,685,1715,686,1779,431,1783
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,(a)...,708,1716,867,1714,868,1775,709,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,9.01,1036,1708,1131,1706,1132,1757,1037,1759
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1670,1710,1695,1711,1694,1756,1669,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,weather,1852,1960,2071,1962,2070,2023,1851,2021
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,seasonable.,2088,1970,2371,1973,2371,2023,2088,2020
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,proepects,2438,1972,2681,1974,2680,2035,2437,2033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2700,1973,2749,1973,2749,2018,2700,2018
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,standing,2762,1973,2987,1975,2986,2040,2761,2038
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,crops,3006,1985,3141,1986,3141,2037,3006,2036
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,,3169,2021,3172,2021,3172,2030,3169,2030
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,1896,2054,1973,2054,1973,2087,1896,2087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,good.,2012,2038,2145,2038,2145,2099,2012,2099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,condition,2212,2038,2469,2038,2469,2087,2212,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2514,2032,2569,2032,2569,2085,2514,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,jute,2606,2040,2705,2040,2705,2097,2606,2097
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,is,2748,2040,2787,2040,2787,2083,2748,2083
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fairly,2828,2038,2973,2038,2973,2097,2828,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,good,3018,2032,3137,2032,3137,2099,3018,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,1896,2096,2017,2097,2017,2156,1896,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,effects,2018,2097,2205,2099,2205,2155,2018,2153
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2250,2099,2317,2100,2317,2159,2250,2158
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,weather,2358,2104,2565,2106,2565,2153,2358,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,on,2620,2102,2737,2103,2737,2162,2620,2161
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,the,2744,2105,2821,2106,2821,2150,2744,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,crops,2876,2116,3009,2117,3009,2164,2876,2163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,3062,2122,3141,2123,3141,2154,3062,2153
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,aavourable,1896,2160,2191,2160,2191,2235,1896,2235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,but,2240,2170,2325,2170,2325,2217,2240,2217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,slight,2378,2170,2521,2170,2521,2231,2378,2231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,damage,2576,2170,2775,2170,2775,2225,2576,2225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,is,2830,2172,2867,2172,2867,2215,2830,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,reported,2920,2160,3137,2160,3137,2229,2920,2229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,from,1896,2238,2023,2239,2023,2284,1896,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,bhola,2050,2235,2197,2236,2197,2283,2050,2282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,owing,2226,2238,2385,2239,2385,2293,2226,2292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,to,2410,2229,2457,2229,2457,2282,2410,2282
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,heavy,2480,2235,2635,2236,2635,2292,2480,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,rains;,2660,2238,2819,2239,2819,2287,2660,2286
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,harvesting,2858,2237,3137,2238,3137,2297,2858,2296
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,has,1896,2304,1981,2304,1981,2351,1896,2351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,commenced.,2004,2300,2325,2300,2325,2349,2004,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fodder,2388,2300,2569,2300,2569,2349,2388,2349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,2596,2302,2687,2302,2687,2347,2596,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,water,2736,2306,2879,2306,2879,2347,2736,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,2900,2316,2981,2316,2981,2349,2900,2349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,suffi-,3012,2304,3145,2304,3145,2351,3012,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,7:53,1042,1974,1141,1973,1141,2022,1042,2023
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1366,1974,1389,1974,1389,2023,1366,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1672,1972,1697,1971,1698,2018,1673,2019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,24,310,1984,365,1984,365,2031,310,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,arganj,398,1976,745,1976,745,2035,398,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,(bar18al).,468,2043,759,2040,760,2104,469,2107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,pirojpur,430,2180,645,2183,644,2239,429,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,6.99,1042,2167,1143,2170,1142,2219,1041,2216
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1364,2172,1391,2171,1392,2216,1365,2217
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,...,841,2206,870,2206,870,2221,841,2221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,patuakhali,426,2309,713,2305,714,2355,427,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,7:36,1042,2302,1141,2302,1141,2351,1042,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1364,2306,1389,2305,1391,2350,1366,2351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1674,2302,1697,2302,1697,2347,1674,2347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,cient.,1894,2373,2032,2373,2032,2416,1894,2416
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,dakshin,428,2443,644,2440,645,2487,429,2490
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,sha-,760,2436,875,2436,875,2485,760,2485
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,16.16,1013,2434,1141,2433,1141,2482,1013,2483
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,5,1364,2437,1387,2436,1389,2481,1366,2482
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,41,1671,2435,1722,2435,1722,2488,1671,2488
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,bazpar,464,2508,641,2505,642,2564,465,2567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,(bhola).,664,2503,875,2500,876,2561,665,2564
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,26-18,1001,2768,1167,2775,1163,2866,997,2859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,|{,1201,2776,1287,2780,1283,2871,1197,2867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,}|,1773,2788,1865,2789,1864,2858,1772,2857
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,transplantation,1856,2796,2279,2800,2278,2858,1855,2854
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2322,2798,2373,2798,2372,2863,2321,2863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,aus,2412,2810,2499,2811,2499,2843,2412,2842
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,crops,2560,2811,2691,2812,2691,2857,2560,2856
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,is,2728,2801,2765,2801,2765,2844,2728,2844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,in,2798,2800,2867,2801,2866,2868,2797,2867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,progress.,2918,2811,3141,2813,3140,2870,2917,2868
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,prospects,1896,2862,2139,2861,2139,2922,1896,2923
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,of,2162,2865,2209,2865,2209,2910,2162,2910
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,standing,2242,2862,2463,2861,2463,2921,2242,2922
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,crops,2495,2857,2633,2857,2633,2923,2495,2923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,2659,2857,2755,2857,2755,2922,2659,2922
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fair.,2792,2865,2895,2865,2895,2910,2792,2910
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fodder,2958,2856,3139,2855,3139,2911,2958,2912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,1896,2930,1986,2930,1986,2975,1896,2975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,water,2011,2941,2154,2941,2154,2976,2011,2976
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,are,2178,2942,2251,2942,2251,2975,2178,2975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,sufficient.,2276,2928,2521,2928,2521,2976,2276,2976
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,fanga,2585,2929,2757,2929,2757,2989,2585,2989
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,salt,2779,2931,2870,2931,2870,2975,2779,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,is,2892,2932,2930,2932,2930,2977,2892,2977
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,selling,2966,2931,3139,2931,3139,2988,2966,2988
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,ut,1900,3004,1943,3004,1943,3043,1900,3043
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,13,1968,2999,2051,2999,2051,3053,1968,3053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,seers,2076,3007,2201,3007,2201,3042,2076,3042
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,er,2218,3006,2299,3006,2299,3052,2218,3052
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,rnpee,2336,3006,2481,3005,2481,3050,2336,3051
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,at,2514,3003,2559,3003,2559,3041,2514,3041
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,sadar,2602,2997,2747,2996,2747,3043,2602,3044
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,and,2788,2996,2881,2996,2881,3044,2788,3044
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,13,2928,2996,2981,2996,2981,3043,2928,3043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,e,3020,3007,3143,3007,3143,3043,3020,3043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,at,1900,3068,1943,3068,1943,3109,1900,3109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,coxs,1968,3062,2105,3061,2105,3108,1968,3109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,bazar.,2132,3063,2291,3062,2291,3105,2132,3106
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,25,310,2802,367,2802,367,2851,310,2851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,chittagong,400,2792,781,2792,781,2855,400,2855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_687.png,26.18,1020,2793,1147,2794,1147,2844,1020,2843
